Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,4,11,17,30,46,490,128,46,490,128,0,4,0.136,2.2,248.10000000000002,47.76,17,980,N/A
2014,4,11,18,30,0,0,0,0,0,0,0,7,0.136,1.6,262.8,68.46000000000001,14,980,N/A
2014,4,11,19,30,0,0,0,0,0,0,0,7,0.136,1.3,261.5,75.85000000000001,13,980,N/A
2014,4,11,20,30,0,0,0,0,0,0,0,8,0.136,1,249.5,82.71000000000001,12,980,N/A
2014,4,11,21,30,0,0,0,0,0,0,0,8,0.136,0.8,234.70000000000002,90.61,11,980,N/A
2014,4,11,22,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,226,93.56,11,980,N/A
2014,4,11,23,30,0,0,0,0,0,0,0,9,0.136,0.6000000000000001,224,100,10,980,N/A
2014,4,12,0,30,0,0,0,0,0,0,0,9,0.136,0.5,213.70000000000002,100,10,980,N/A
2014,4,12,1,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,187.8,100,10,980,N/A
2014,4,12,2,30,0,0,0,0,0,0,1,9,0.136,0.9,158.9,98.31,11,980,N/A
2014,4,12,3,30,0,0,0,0,0,0,1,9,0.136,1,158.10000000000002,96.63,11,980,N/A
2014,4,12,4,30,0,0,0,0,0,0,1,9,0.136,1,173.9,95.28,10,980,N/A
2014,4,12,5,30,0,0,0,0,0,0,1,9,0.136,1.1,184,94.66,10,980,N/A
2014,4,12,6,30,76,388,159,76,388,159,1,9,0.136,1.4000000000000001,202.8,94.15,11,980,N/A
2014,4,12,7,30,153,19,161,121,603,374,3,8,0.136,1.7000000000000002,219.20000000000002,81.64,13,980,N/A
2014,4,12,8,30,160,0,160,141,736,584,3,8,0.136,2.1,225,70.61,15,980,N/A
2014,4,12,9,30,360,115,446,147,818,761,3,8,0.136,2.7,225.9,66.63,16,980,N/A
2014,4,12,10,30,372,388,703,132,893,892,2,9,0.136,3.1,229.5,63.35,17,980,N/A
2014,4,12,11,30,429,338,734,137,903,951,2,9,0.136,3.3000000000000003,235,59.96,18,980,N/A
2014,4,12,12,30,138,900,943,138,900,943,0,9,0.136,3.5,237.3,56.29,19,980,N/A
2014,4,12,13,30,128,891,871,128,891,871,0,9,0.136,3.7,237.60000000000002,55.72,19,980,N/A
2014,4,12,14,30,120,852,736,120,852,736,0,8,0.136,3.9000000000000004,236.4,58.42,18,980,N/A
2014,4,12,15,30,108,780,551,108,780,551,0,8,0.136,3.8000000000000003,235.8,61.57,17,980,N/A
2014,4,12,16,30,89,650,336,89,650,336,0,8,0.136,3.5,236.3,65.67,16,980,N/A
2014,4,12,17,30,54,386,120,54,386,120,0,8,0.136,2.9000000000000004,238.70000000000002,80.83,13,980,N/A
2014,4,12,18,30,0,0,0,0,0,0,0,9,0.136,2.1,243.20000000000002,94.53,11,980,N/A
2014,4,12,19,30,0,0,0,0,0,0,1,9,0.136,1.5,245.70000000000002,95.15,11,980,N/A
2014,4,12,20,30,0,0,0,0,0,0,3,9,0.136,1.3,239.3,94.54,11,980,N/A
2014,4,12,21,30,0,0,0,0,0,0,3,9,0.136,1.4000000000000001,233.60000000000002,94.17,11,980,N/A
2014,4,12,22,30,0,0,0,0,0,0,3,9,0.136,1.6,236.8,94.09,11,980,N/A
2014,4,12,23,30,0,0,0,0,0,0,3,9,0.136,1.8,243.5,94.04,11,980,N/A
2014,4,13,0,30,0,0,0,0,0,0,1,9,0.136,1.8,251.20000000000002,93.89,11,980,N/A
2014,4,13,1,30,0,0,0,0,0,0,3,9,0.136,1.7000000000000002,256.2,93.84,11,980,N/A
2014,4,13,2,30,0,0,0,0,0,0,3,9,0.136,1.6,263.2,93.69,11,980,N/A
2014,4,13,3,30,0,0,0,0,0,0,3,8,0.136,1.4000000000000001,273.40000000000003,93.36,10,980,N/A
2014,4,13,4,30,0,0,0,0,0,0,3,8,0.136,1.2000000000000002,280,99.58,10,980,N/A
2014,4,13,5,30,0,0,0,0,0,0,3,8,0.136,1.2000000000000002,281.2,99.06,10,980,N/A
2014,4,13,6,30,57,0,57,77,395,164,3,8,0.136,1.5,282.2,85.12,12,980,N/A
2014,4,13,7,30,171,61,197,112,649,387,3,8,0.136,2,291.40000000000003,73.67,14,980,N/A
2014,4,13,8,30,207,13,215,129,778,601,3,8,0.136,2.3000000000000003,285.1,65.76,16,980,N/A
2014,4,13,9,30,361,112,445,139,849,777,3,8,0.136,2.4000000000000004,273.5,58.74,18,980,N/A
2014,4,13,10,30,365,414,719,126,916,909,2,8,0.136,2.7,257.8,52.160000000000004,20,980,N/A
2014,4,13,11,30,399,401,762,134,919,965,3,9,0.136,3.4000000000000004,241,49.4,21,980,N/A
2014,4,13,12,30,415,62,471,137,910,954,2,9,0.136,4.2,234.8,46.52,22,980,N/A
2014,4,13,13,30,130,897,880,130,897,880,0,9,0.136,4.6000000000000005,235.10000000000002,49.5,21,980,N/A
2014,4,13,14,30,126,850,742,126,850,742,0,9,0.136,4.7,237.4,52.68,20,980,N/A
2014,4,13,15,30,111,784,557,111,784,557,0,9,0.136,4.6000000000000005,240.5,56.660000000000004,19,980,N/A
2014,4,13,16,30,91,653,341,91,653,341,0,9,0.136,4.2,244.70000000000002,61.75,18,980,N/A
2014,4,13,17,30,55,397,124,55,397,124,0,10,0.136,3.4000000000000004,249,77.03,15,980,N/A
2014,4,13,18,30,0,0,0,0,0,0,0,10,0.136,2.5,251.5,91.01,13,980,N/A
2014,4,13,19,30,0,0,0,0,0,0,0,10,0.136,2,255.20000000000002,98.35000000000001,12,980,N/A
2014,4,13,20,30,0,0,0,0,0,0,0,10,0.136,1.5,262.1,97.92,12,980,N/A
2014,4,13,21,30,0,0,0,0,0,0,0,10,0.136,1,263.2,97.27,12,980,N/A
2014,4,13,22,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,297.90000000000003,100,11,980,N/A
2014,4,13,23,30,0,0,0,0,0,0,0,9,0.136,0.9,339.90000000000003,100,11,980,N/A
2014,4,14,0,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,354.90000000000003,98.52,11,980,N/A
2014,4,14,1,30,0,0,0,0,0,0,0,8,0.136,1.3,351.90000000000003,92.96000000000001,10,980,N/A
2014,4,14,2,30,0,0,0,0,0,0,0,7,0.136,1.4000000000000001,340.8,91.75,10,980,N/A
2014,4,14,3,30,0,0,0,0,0,0,0,6,0.136,1.4000000000000001,345.8,82.46000000000001,10,980,N/A
2014,4,14,4,30,0,0,0,0,0,0,0,4,0.136,1.5,18.2,68.85000000000001,11,980,N/A
2014,4,14,5,30,0,0,0,0,0,0,0,3,0.136,2,44.400000000000006,59.69,12,980,N/A
2014,4,14,6,30,60,541,180,60,541,180,0,3,0.136,2.8000000000000003,59.900000000000006,44.83,16,980,N/A
2014,4,14,7,30,87,754,409,87,754,409,0,2,0.136,3.2,67.5,35.85,19,980,N/A
2014,4,14,8,30,104,858,626,104,858,626,0,1,0.136,3,83.4,28.13,22,980,N/A
2014,4,14,9,30,114,915,806,114,915,806,0,0,0.136,2.4000000000000004,94.4,22.69,24,980,N/A
2014,4,14,10,30,121,946,931,121,946,931,0,0,0.136,1.8,108.9,20.580000000000002,25,980,N/A
2014,4,14,11,30,124,958,993,124,958,993,0,0,0.136,1.3,128.9,19.27,26,980,N/A
2014,4,14,12,30,124,956,984,124,956,984,0,0,0.136,1,153.3,18.23,27,980,N/A
2014,4,14,13,30,119,940,908,119,940,908,0,0,0.136,1.2000000000000002,190.9,18.52,27,980,N/A
2014,4,14,14,30,112,902,768,112,902,768,0,0,0.136,1.6,219.3,20.330000000000002,26,980,N/A
2014,4,14,15,30,101,834,578,101,834,578,0,1,0.136,2.1,236.60000000000002,22.57,25,980,N/A
2014,4,14,16,30,83,709,356,83,709,356,0,2,0.136,2.5,247.60000000000002,27.41,23,980,N/A
2014,4,14,17,30,53,446,132,53,446,132,0,6,0.136,2.6,261,44.6,20,980,N/A
2014,4,14,18,30,0,0,0,0,0,0,0,7,0.136,2.3000000000000003,267.5,54.480000000000004,18,980,N/A
2014,4,14,19,30,0,0,0,0,0,0,0,7,0.136,1.5,276.3,53.94,18,980,N/A
2014,4,14,20,30,0,0,0,0,0,0,0,7,0.136,0.6000000000000001,280.90000000000003,55.25,17,980,N/A
2014,4,14,21,30,0,0,0,0,0,0,3,6,0.136,0.2,278,53.2,17,980,N/A
2014,4,14,22,30,0,0,0,0,0,0,0,6,0.136,0.30000000000000004,152.1,51.49,17,980,N/A
2014,4,14,23,30,0,0,0,0,0,0,7,5,0.136,0.6000000000000001,146.5,50.33,17,980,N/A
2014,4,15,0,30,0,0,0,0,0,0,3,5,0.136,0.7000000000000001,145,49.33,17,980,N/A
2014,4,15,1,30,0,0,0,0,0,0,0,5,0.136,0.5,136.9,54.09,16,980,N/A
2014,4,15,2,30,0,0,0,0,0,0,0,6,0.136,0.2,132.8,55.17,16,980,N/A
2014,4,15,3,30,0,0,0,0,0,0,0,6,0.136,0.1,77.9,56.2,16,980,N/A
2014,4,15,4,30,0,0,0,0,0,0,0,6,0.136,0.5,1.4000000000000001,58.96,15,980,N/A
2014,4,15,5,30,0,0,0,0,0,0,0,5,0.136,0.9,11.5,56.65,15,980,N/A
2014,4,15,6,30,67,483,177,67,483,177,1,7,0.136,1.1,23.200000000000003,55.300000000000004,17,980,N/A
2014,4,15,7,30,98,705,402,98,705,402,1,3,0.136,0.9,37.4,36.35,20,980,N/A
2014,4,15,8,30,115,818,617,115,818,617,0,2,0.136,1.1,312.5,27.72,23,980,N/A
2014,4,15,9,30,127,879,794,127,879,794,0,2,0.136,2,264.1,26.84,24,980,N/A
2014,4,15,10,30,120,937,926,120,937,926,0,3,0.136,2.7,255.3,26.98,25,980,N/A
2014,4,15,11,30,125,945,984,125,945,984,0,4,0.136,3.4000000000000004,252.3,28.28,25,980,N/A
2014,4,15,12,30,128,937,974,128,937,974,0,4,0.136,3.8000000000000003,249.70000000000002,29.17,25,980,N/A
2014,4,15,13,30,125,918,897,125,918,897,0,5,0.136,4.1000000000000005,248.4,29.8,24,980,N/A
2014,4,15,14,30,117,878,758,117,878,758,0,5,0.136,4.2,249,31.93,24,980,N/A
2014,4,15,15,30,105,809,569,105,809,569,0,5,0.136,4.1000000000000005,252.8,34.14,23,980,N/A
2014,4,15,16,30,85,686,350,85,686,350,0,5,0.136,3.5,258.8,37.08,21,980,N/A
2014,4,15,17,30,52,436,130,52,436,130,0,6,0.136,2.2,264.1,47.09,19,980,N/A
2014,4,15,18,30,0,0,0,0,0,0,0,8,0.136,1,274.40000000000003,65.59,16,980,N/A
2014,4,15,19,30,0,0,0,0,0,0,0,9,0.136,0.4,270.90000000000003,68.33,15,980,N/A
2014,4,15,20,30,0,0,0,0,0,0,0,9,0.136,0.4,196.20000000000002,73.31,15,980,N/A
2014,4,15,21,30,0,0,0,0,0,0,0,9,0.136,0.8,124.80000000000001,77.63,14,980,N/A
2014,4,15,22,30,0,0,0,0,0,0,0,9,0.136,1,117.4,81.89,13,980,N/A
2014,4,15,23,30,0,0,0,0,0,0,0,8,0.136,1.1,117.4,80.41,13,980,N/A
2014,4,16,0,30,0,0,0,0,0,0,0,8,0.136,1,118.7,78.51,12,980,N/A
2014,4,16,1,30,0,0,0,0,0,0,0,8,0.136,1,118,82.65,12,980,N/A
2014,4,16,2,30,0,0,0,0,0,0,0,8,0.136,1,107.9,81.83,12,980,N/A
2014,4,16,3,30,0,0,0,0,0,0,0,7,0.136,1,92.30000000000001,86.27,11,980,N/A
2014,4,16,4,30,0,0,0,0,0,0,0,7,0.136,1.1,83.4,84.82000000000001,11,980,N/A
2014,4,16,5,30,9,45,9,9,45,9,0,7,0.136,1.3,83.5,78.51,12,980,N/A
2014,4,16,6,30,62,529,184,62,529,184,1,7,0.136,1.3,91.4,70.09,14,980,N/A
2014,4,16,7,30,179,224,277,88,733,408,3,7,0.136,0.7000000000000001,105,58.980000000000004,17,980,N/A
2014,4,16,8,30,105,834,619,105,834,619,0,8,0.136,0.5,152.9,52.44,19,980,N/A
2014,4,16,9,30,116,889,793,116,889,793,0,7,0.136,1.1,229.20000000000002,42.78,22,980,N/A
2014,4,16,10,30,119,924,916,119,924,916,0,7,0.136,1.8,240,39.52,23,980,N/A
2014,4,16,11,30,125,931,974,125,931,974,0,7,0.136,2.7,232,36.52,24,980,N/A
2014,4,16,12,30,128,922,962,128,922,962,0,7,0.136,3.6,226.70000000000002,34.54,25,980,N/A
2014,4,16,13,30,114,920,891,114,920,891,0,7,0.136,4,229.4,37.28,24,980,N/A
2014,4,16,14,30,109,880,753,109,880,753,0,7,0.136,4,233.5,40.22,23,980,N/A
2014,4,16,15,30,98,814,568,98,814,568,0,8,0.136,3.6,238.3,43.58,22,980,N/A
2014,4,16,16,30,80,699,352,80,699,352,0,8,0.136,3,242.3,47.13,21,980,N/A
2014,4,16,17,30,50,459,134,50,459,134,0,8,0.136,2.1,240.4,58.64,18,980,N/A
2014,4,16,18,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,230.20000000000002,76.26,15,980,N/A
2014,4,16,19,30,0,0,0,0,0,0,0,10,0.136,0.9,187.8,83.23,14,980,N/A
2014,4,16,20,30,0,0,0,0,0,0,0,10,0.136,0.9,158.8,83.32000000000001,13,980,N/A
2014,4,16,21,30,0,0,0,0,0,0,0,10,0.136,0.6000000000000001,178.70000000000002,88.91,13,980,N/A
2014,4,16,22,30,0,0,0,0,0,0,0,10,0.136,0.8,152,89.11,13,980,N/A
2014,4,16,23,30,0,0,0,0,0,0,0,10,0.136,1.7000000000000002,72.60000000000001,89.01,13,980,N/A
2014,4,17,0,30,0,0,0,0,0,0,9,9,0.136,1.9000000000000001,81.10000000000001,86.23,13,980,N/A
2014,4,17,1,30,0,0,0,0,0,0,9,9,0.136,1.8,98.60000000000001,83.48,13,980,N/A
2014,4,17,2,30,0,0,0,0,0,0,9,9,0.136,1.5,115.9,82.76,13,980,N/A
2014,4,17,3,30,0,0,0,0,0,0,9,9,0.136,1.2000000000000002,134.6,89.17,12,980,N/A
2014,4,17,4,30,0,0,0,0,0,0,9,9,0.136,1.1,154.8,91.21000000000001,12,980,N/A
2014,4,17,5,30,7,0,7,10,42,11,9,10,0.136,1.3,150.5,93.63,12,980,N/A
2014,4,17,6,30,87,166,126,72,460,180,9,10,0.136,2.1,118.30000000000001,84.5,14,980,N/A
2014,4,17,7,30,171,301,303,105,673,400,9,10,0.136,2.6,109.10000000000001,73.95,16,980,N/A
2014,4,17,8,30,123,786,610,123,786,610,0,9,0.136,2.7,122.60000000000001,59.370000000000005,18,980,N/A
2014,4,17,9,30,306,438,641,136,847,784,7,9,0.136,2.8000000000000003,144.8,53.47,19,980,N/A
2014,4,17,10,30,369,417,730,140,885,907,4,9,0.136,2.7,165.20000000000002,52.89,20,980,N/A
2014,4,17,11,30,439,330,741,140,906,969,7,9,0.136,2.4000000000000004,171.60000000000002,49.36,20,980,N/A
2014,4,17,12,30,435,295,703,133,916,964,7,9,0.136,2.4000000000000004,175.70000000000002,46.300000000000004,21,980,N/A
2014,4,17,13,30,414,261,635,128,900,889,7,8,0.136,2.6,182.4,45.08,22,980,N/A
2014,4,17,14,30,122,858,751,122,858,751,2,7,0.136,2.7,189.10000000000002,45.82,21,980,N/A
2014,4,17,15,30,210,19,221,114,776,563,6,7,0.136,2.7,197.60000000000002,51.6,19,980,N/A
2014,4,17,16,30,122,452,299,97,634,345,8,8,0.136,2.5,204.9,61.58,17,980,N/A
2014,4,17,17,30,54,0,54,62,367,129,4,9,0.136,2,201,74.15,15,980,N/A
2014,4,17,18,30,0,0,0,0,0,0,4,10,0.136,1.9000000000000001,181.10000000000002,82.44,14,980,N/A
2014,4,17,19,30,0,0,0,0,0,0,4,10,0.136,2.1,164,84.3,14,980,N/A
2014,4,17,20,30,0,0,0,0,0,0,4,10,0.136,2.3000000000000003,159.9,84.95,13,980,N/A
2014,4,17,21,30,0,0,0,0,0,0,4,10,0.136,2.3000000000000003,155.4,90.86,13,980,N/A
2014,4,17,22,30,0,0,0,0,0,0,4,10,0.136,1.9000000000000001,144.1,90.52,13,980,N/A
2014,4,17,23,30,0,0,0,0,0,0,4,10,0.136,1.5,130,90.01,13,980,N/A
2014,4,18,0,30,0,0,0,0,0,0,6,10,0.136,1.3,126.5,89.4,13,980,N/A
2014,4,18,1,30,0,0,0,0,0,0,6,10,0.136,1.3,135.9,89.21000000000001,13,980,N/A
2014,4,18,2,30,0,0,0,0,0,0,6,10,0.136,1.4000000000000001,144.1,89.26,13,980,N/A
2014,4,18,3,30,0,0,0,0,0,0,4,10,0.136,1.3,151.70000000000002,89.25,13,980,N/A
2014,4,18,4,30,0,0,0,0,0,0,4,10,0.136,1.2000000000000002,153.70000000000002,89.71000000000001,13,980,N/A
2014,4,18,5,30,0,0,0,9,15,10,4,10,0.136,1.2000000000000002,146.20000000000002,90.10000000000001,13,980,N/A
2014,4,18,6,30,6,0,6,91,336,172,4,10,0.136,1.2000000000000002,140.4,84.31,14,980,N/A
2014,4,18,7,30,173,39,190,138,553,383,4,10,0.136,1.2000000000000002,135.4,73.17,16,980,N/A
2014,4,18,8,30,133,727,586,163,681,588,7,10,0.136,1.4000000000000001,137.5,68.38,17,980,N/A
2014,4,18,9,30,374,199,527,173,762,759,2,10,0.136,1.6,150.6,59.9,19,980,N/A
2014,4,18,10,30,430,252,649,153,846,888,4,9,0.136,2,164.5,55.36,20,980,N/A
2014,4,18,11,30,448,83,525,156,862,946,4,9,0.136,2.4000000000000004,175.60000000000002,51.15,21,980,N/A
2014,4,18,12,30,450,282,707,153,863,938,4,9,0.136,2.8000000000000003,185.4,47.5,22,980,N/A
2014,4,18,13,30,314,556,786,140,857,867,7,9,0.136,3.1,194.10000000000002,47.45,22,980,N/A
2014,4,18,14,30,133,814,732,133,814,732,0,9,0.136,3.2,204.3,51.050000000000004,21,980,N/A
2014,4,18,15,30,122,736,549,122,736,549,0,9,0.136,3.2,216,55.29,20,980,N/A
2014,4,18,16,30,102,598,338,102,598,338,0,10,0.136,3.1,228.8,60.17,19,980,N/A
2014,4,18,17,30,67,129,91,64,339,127,3,10,0.136,2.7,242.10000000000002,70.32000000000001,17,980,N/A
2014,4,18,18,30,0,0,0,0,0,0,4,11,0.136,1.9000000000000001,252.70000000000002,82.66,15,980,N/A
2014,4,18,19,30,0,0,0,0,0,0,4,11,0.136,1,253.3,84.37,14,980,N/A
2014,4,18,20,30,0,0,0,0,0,0,7,11,0.136,0.5,222.4,90.99,14,980,N/A
2014,4,18,21,30,0,0,0,0,0,0,7,11,0.136,0.4,179.5,91.98,14,980,N/A
2014,4,18,22,30,0,0,0,0,0,0,0,11,0.136,0.30000000000000004,160,92.60000000000001,14,980,N/A
2014,4,18,23,30,0,0,0,0,0,0,0,11,0.136,0.4,135.20000000000002,93.18,14,980,N/A
2014,4,19,0,30,0,0,0,0,0,0,0,11,0.136,0.5,115.60000000000001,99.53,13,980,N/A
2014,4,19,1,30,0,0,0,0,0,0,0,11,0.136,0.5,103.9,98.79,13,980,N/A
2014,4,19,2,30,0,0,0,0,0,0,0,11,0.136,0.5,73.2,97.18,13,980,N/A
2014,4,19,3,30,0,0,0,0,0,0,0,11,0.136,0.7000000000000001,16.3,100,12,980,N/A
2014,4,19,4,30,0,0,0,0,0,0,0,11,0.136,0.9,17.3,100,12,980,N/A
2014,4,19,5,30,12,49,13,12,49,13,0,11,0.136,1.2000000000000002,34.5,93.92,13,980,N/A
2014,4,19,6,30,73,460,185,73,460,185,0,10,0.136,1,41.800000000000004,80.72,15,980,N/A
2014,4,19,7,30,107,660,402,107,660,402,0,9,0.136,0.8,13,62.28,18,980,N/A
2014,4,19,8,30,146,694,581,133,754,606,7,9,0.136,1.4000000000000001,262.6,49.22,21,980,N/A
2014,4,19,9,30,250,599,712,155,802,773,7,8,0.136,2.1,245.20000000000002,45,22,980,N/A
2014,4,19,10,30,280,650,847,181,807,884,7,8,0.136,2.7,237.3,42.71,23,980,N/A
2014,4,19,11,30,184,824,941,184,824,941,1,9,0.136,3.4000000000000004,234.60000000000002,40.92,24,980,N/A
2014,4,19,12,30,367,531,851,184,818,930,8,9,0.136,4,236.3,41.95,24,980,N/A
2014,4,19,13,30,165,819,861,165,819,861,0,9,0.136,4.4,240.20000000000002,46.11,23,980,N/A
2014,4,19,14,30,152,780,728,152,780,728,0,10,0.136,4.4,244.10000000000002,47.39,23,980,N/A
2014,4,19,15,30,132,714,548,132,714,548,0,10,0.136,4.1000000000000005,247.9,51.36,22,980,N/A
2014,4,19,16,30,103,597,340,103,597,340,0,10,0.136,3.7,251.70000000000002,55.63,21,980,N/A
2014,4,19,17,30,62,362,130,62,362,130,0,11,0.136,2.7,253.3,64.91,19,980,N/A
2014,4,19,18,30,0,0,0,0,0,0,0,12,0.136,1.6,251.60000000000002,78.9,17,980,N/A
2014,4,19,19,30,0,0,0,0,0,0,0,12,0.136,1,246.5,86.39,15,980,N/A
2014,4,19,20,30,0,0,0,0,0,0,0,12,0.136,0.7000000000000001,219,92.49,15,980,N/A
2014,4,19,21,30,0,0,0,0,0,0,0,12,0.136,0.8,166.4,99.14,14,980,N/A
2014,4,19,22,30,0,0,0,0,0,0,0,12,0.136,1,145.20000000000002,99.61,14,980,N/A
2014,4,19,23,30,0,0,0,0,0,0,0,12,0.136,1.1,134.20000000000002,99.13,14,980,N/A
2014,4,20,0,30,0,0,0,0,0,0,0,11,0.136,1,116.9,100,13,980,N/A
2014,4,20,1,30,0,0,0,0,0,0,0,11,0.136,1,97.5,100,12,980,N/A
2014,4,20,2,30,0,0,0,0,0,0,0,11,0.136,1.1,81.10000000000001,100,12,980,N/A
2014,4,20,3,30,0,0,0,0,0,0,0,10,0.136,1.2000000000000002,73.8,97.49000000000001,12,980,N/A
2014,4,20,4,30,0,0,0,0,0,0,0,9,0.136,1.3,70.60000000000001,92.5,12,980,N/A
2014,4,20,5,30,13,70,16,13,70,16,0,9,0.136,1.5,70.4,83.26,13,980,N/A
2014,4,20,6,30,69,503,193,69,503,193,0,8,0.136,1.6,68.2,67.16,16,980,N/A
2014,4,20,7,30,99,700,414,99,700,414,0,8,0.136,0.9,68.4,53.980000000000004,19,980,N/A
2014,4,20,8,30,119,802,624,119,802,624,0,7,0.136,0.8,119.80000000000001,41.57,22,980,N/A
2014,4,20,9,30,132,857,796,132,857,796,0,7,0.136,1.7000000000000002,220.20000000000002,38.050000000000004,23,980,N/A
2014,4,20,10,30,126,911,922,126,911,922,0,7,0.136,2.5,223,36.65,24,980,N/A
2014,4,20,11,30,133,916,978,133,916,978,0,7,0.136,3,227.3,35.38,25,980,N/A
2014,4,20,12,30,136,908,966,136,908,966,0,8,0.136,3.5,233.9,36.01,25,980,N/A
2014,4,20,13,30,132,891,891,132,891,891,0,8,0.136,3.6,239.8,36.34,25,980,N/A
2014,4,20,14,30,125,851,755,125,851,755,0,8,0.136,3.4000000000000004,242.70000000000002,38.46,24,980,N/A
2014,4,20,15,30,115,777,570,115,777,570,0,7,0.136,3,244.10000000000002,40.6,23,980,N/A
2014,4,20,16,30,100,633,352,100,633,352,0,7,0.136,2.7,247.60000000000002,42.910000000000004,22,980,N/A
2014,4,20,17,30,63,379,135,63,379,135,0,8,0.136,2.2,257.90000000000003,52.67,19,980,N/A
2014,4,20,18,30,0,0,0,0,0,0,0,9,0.136,1.5,282.1,65.45,17,980,N/A
2014,4,20,19,30,0,0,0,0,0,0,0,9,0.136,1,305.1,71.73,16,980,N/A
2014,4,20,20,30,0,0,0,0,0,0,0,9,0.136,0.6000000000000001,331.40000000000003,70.46000000000001,16,980,N/A
2014,4,20,21,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,44.2,69.35000000000001,16,980,N/A
2014,4,20,22,30,0,0,0,0,0,0,0,9,0.136,0.9,79.30000000000001,68.36,16,980,N/A
2014,4,20,23,30,0,0,0,0,0,0,0,8,0.136,1,96.9,71.66,15,980,N/A
2014,4,21,0,30,0,0,0,0,0,0,0,8,0.136,1,106.2,70.51,15,980,N/A
2014,4,21,1,30,0,0,0,0,0,0,0,8,0.136,1,102.2,74.45,14,980,N/A
2014,4,21,2,30,0,0,0,0,0,0,0,8,0.136,1,89.4,73.7,14,980,N/A
2014,4,21,3,30,0,0,0,0,0,0,0,8,0.136,1,77.7,72.66,14,980,N/A
2014,4,21,4,30,0,0,0,0,0,0,0,7,0.136,1.1,71.4,71.41,14,980,N/A
2014,4,21,5,30,15,74,18,15,74,18,0,7,0.136,1.2000000000000002,72.2,66.15,15,980,N/A
2014,4,21,6,30,72,497,197,72,497,197,1,8,0.136,1.4000000000000001,77.7,60.1,17,980,N/A
2014,4,21,7,30,103,696,418,103,696,418,0,7,0.136,1.4000000000000001,96.60000000000001,47.19,20,980,N/A
2014,4,21,8,30,121,801,628,121,801,628,0,7,0.136,1.6,149.6,40.03,23,980,N/A
2014,4,21,9,30,134,860,802,134,860,802,0,7,0.136,2.2,179.60000000000002,37.36,24,980,N/A
2014,4,21,10,30,140,894,923,140,894,923,0,7,0.136,2.7,199.10000000000002,35.34,25,980,N/A
2014,4,21,11,30,146,903,981,146,903,981,0,7,0.136,3.2,213,35.82,25,980,N/A
2014,4,21,12,30,150,895,970,150,895,970,0,8,0.136,3.5,223.70000000000002,36.25,25,980,N/A
2014,4,21,13,30,146,875,894,146,875,894,2,8,0.136,3.6,231.70000000000002,36.31,25,980,N/A
2014,4,21,14,30,137,835,757,137,835,757,0,7,0.136,3.6,237.10000000000002,38.160000000000004,24,980,N/A
2014,4,21,15,30,155,618,518,124,764,572,3,7,0.136,3.2,241,39.95,23,980,N/A
2014,4,21,16,30,141,366,287,101,639,357,3,7,0.136,2.5,243.20000000000002,42.06,22,980,N/A
2014,4,21,17,30,74,176,108,64,390,140,7,7,0.136,1.6,245.3,51.730000000000004,19,980,N/A
2014,4,21,18,30,0,0,0,0,0,0,3,9,0.136,0.7000000000000001,261.6,70.07000000000001,16,980,N/A
2014,4,21,19,30,0,0,0,0,0,0,3,9,0.136,0.2,272.90000000000003,71.38,15,980,N/A
2014,4,21,20,30,0,0,0,0,0,0,0,9,0.136,0.30000000000000004,128.5,75.19,15,980,N/A
2014,4,21,21,30,0,0,0,0,0,0,0,9,0.136,0.6000000000000001,114.60000000000001,79.95,14,980,N/A
2014,4,21,22,30,0,0,0,0,0,0,0,9,0.136,0.6000000000000001,119.80000000000001,79.77,14,980,N/A
