Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2001,2,28,10,30,275,32,297,157,787,688,4,6,0.125,2.3000000000000003,147.9,80.54,11,980,N/A
2001,2,28,11,30,277,21,293,165,810,762,4,6,0.125,2.5,169.10000000000002,75.01,12,980,N/A
2001,2,28,12,30,116,0,116,164,814,768,4,6,0.125,2.7,182.9,75.54,12,980,N/A
2001,2,28,13,30,158,0,158,143,824,713,4,6,0.125,2.7,194.8,75.99,12,980,N/A
2001,2,28,14,30,147,0,147,133,773,588,4,6,0.125,2.6,201.3,76.03,11,980,N/A
2001,2,28,15,30,103,0,103,112,685,414,4,6,0.125,2.2,198.8,80.96000000000001,11,980,N/A
2001,2,28,16,30,90,2,91,73,550,214,3,6,0.125,1.5,188.8,86.57000000000001,10,980,N/A
2001,2,28,17,30,21,120,28,21,120,28,1,7,0.125,1.1,170.70000000000002,96.47,9,980,N/A
2001,2,28,18,30,0,0,0,0,0,0,3,7,0.125,1.1,157.4,95.42,9,980,N/A
2001,2,28,19,30,0,0,0,0,0,0,3,7,0.125,1.2000000000000002,150.5,100,8,980,N/A
2001,2,28,20,30,0,0,0,0,0,0,4,7,0.125,1.4000000000000001,144.5,100,8,980,N/A
2001,2,28,21,30,0,0,0,0,0,0,4,7,0.125,1.5,136.1,100,8,980,N/A
2001,2,28,22,30,0,0,0,0,0,0,7,7,0.125,1.5,127.2,100,8,980,N/A
2001,2,28,23,30,0,0,0,0,0,0,0,7,0.125,1.5,119.30000000000001,100,8,980,N/A
2001,3,1,0,30,0,0,0,0,0,0,1,7,0.125,1.4000000000000001,110.4,100,8,980,N/A
2001,3,1,1,30,0,0,0,0,0,0,0,6,0.125,1.3,100.5,99.07000000000001,8,980,N/A
2001,3,1,2,30,0,0,0,0,0,0,0,6,0.125,1.3,90.30000000000001,97.18,8,980,N/A
2001,3,1,3,30,0,0,0,0,0,0,0,6,0.125,1.3,79.4,100,7,980,N/A
2001,3,1,4,30,0,0,0,0,0,0,1,5,0.125,1.4000000000000001,64.7,97.62,7,980,N/A
2001,3,1,5,30,0,0,0,0,0,0,1,5,0.125,1.6,52.800000000000004,94.2,7,980,N/A
2001,3,1,6,30,0,0,0,0,0,0,1,5,0.125,2.1,48,87.5,8,980,N/A
2001,3,1,7,30,62,550,185,62,550,185,0,6,0.125,2.8000000000000003,44.7,82.74,10,980,N/A
2001,3,1,8,30,86,752,397,86,752,397,0,6,0.125,2.9000000000000004,48.5,72.61,12,980,N/A
2001,3,1,9,30,97,857,585,97,857,585,0,5,0.125,2.4000000000000004,62.800000000000004,60.2,14,980,N/A
2001,3,1,10,30,103,912,723,103,912,723,0,4,0.125,1.5,78.5,54.01,15,980,N/A
2001,3,1,11,30,108,932,798,108,932,798,0,4,0.125,0.6000000000000001,92.60000000000001,50.79,16,980,N/A
2001,3,1,12,30,110,929,804,110,929,804,0,4,0.125,0.7000000000000001,186.3,46.76,17,980,N/A
2001,3,1,13,30,106,913,741,106,913,741,0,4,0.125,1.7000000000000002,247.5,45.88,17,980,N/A
2001,3,1,14,30,102,862,613,102,862,613,1,4,0.125,2.7,258.8,48.01,16,980,N/A
2001,3,1,15,30,91,769,433,91,769,433,0,4,0.125,3.3000000000000003,265.3,51.96,15,980,N/A
2001,3,1,16,30,65,617,226,65,617,226,0,5,0.125,3.3000000000000003,269,64.42,13,980,N/A
2001,3,1,17,30,22,196,33,22,196,33,0,7,0.125,3,272.5,83.66,11,980,N/A
2001,3,1,18,30,0,0,0,0,0,0,0,7,0.125,2.7,279.1,87.96000000000001,10,980,N/A
2001,3,1,19,30,0,0,0,0,0,0,0,6,0.125,2.3000000000000003,286.5,87.09,9,980,N/A
2001,3,1,20,30,0,0,0,0,0,0,0,6,0.125,2.1,296,92.79,9,980,N/A
2001,3,1,21,30,0,0,0,0,0,0,0,6,0.125,1.9000000000000001,308.1,97.83,8,980,N/A
2001,3,1,22,30,0,0,0,0,0,0,0,6,0.125,1.8,321.70000000000005,95.58,8,980,N/A
2001,3,1,23,30,0,0,0,0,0,0,0,5,0.125,1.6,338,92.45,8,980,N/A
2001,3,2,0,30,0,0,0,0,0,0,0,5,0.125,1.5,358.6,95.33,7,980,N/A
2001,3,2,1,30,0,0,0,0,0,0,0,4,0.125,1.5,17.400000000000002,91.76,7,980,N/A
2001,3,2,2,30,0,0,0,0,0,0,0,4,0.125,1.5,27.6,88.62,6,980,N/A
2001,3,2,3,30,0,0,0,0,0,0,7,3,0.125,1.6,35.1,85.95,6,980,N/A
2001,3,2,4,30,0,0,0,0,0,0,7,3,0.125,1.6,44.6,84.7,6,980,N/A
2001,3,2,5,30,0,0,0,0,0,0,7,3,0.125,1.5,55.7,84.93,7,980,N/A
2001,3,2,6,30,1,0,1,10,37,11,6,3,0.125,1.4000000000000001,67,80.61,8,980,N/A
2001,3,2,7,30,26,0,26,73,478,182,6,5,0.125,1.5,77,76.46000000000001,10,980,N/A
2001,3,2,8,30,110,0,110,101,693,390,6,4,0.125,1.3,95.30000000000001,65.06,12,980,N/A
2001,3,2,9,30,251,294,420,114,801,573,8,4,0.125,1.4000000000000001,171.8,59.47,13,980,N/A
2001,3,2,10,30,333,154,439,119,862,709,4,4,0.125,2.2,221.60000000000002,56.18,14,980,N/A
2001,3,2,11,30,371,167,496,124,884,783,4,5,0.125,2.8000000000000003,226.5,55.7,15,980,N/A
2001,3,2,12,30,369,228,541,129,877,787,8,6,0.125,3.4000000000000004,229.20000000000002,59.38,15,980,N/A
2001,3,2,13,30,159,0,160,152,804,715,2,7,0.125,3.7,234.5,62.730000000000004,15,980,N/A
2001,3,2,14,30,132,0,132,145,744,589,2,7,0.125,3.7,240.20000000000002,69.47,14,980,N/A
2001,3,2,15,30,193,60,220,122,658,417,3,7,0.125,3.5,243.5,75.97,13,980,N/A
2001,3,2,16,30,104,40,114,84,500,217,2,8,0.125,3,246.9,83.59,12,980,N/A
2001,3,2,17,30,12,0,12,24,126,32,3,8,0.125,2.3000000000000003,247.3,99.83,10,980,N/A
2001,3,2,18,30,0,0,0,0,0,0,1,8,0.125,1.9000000000000001,251.5,100,9,980,N/A
2001,3,2,19,30,0,0,0,0,0,0,3,8,0.125,1.8,259.6,100,9,980,N/A
2001,3,2,20,30,0,0,0,0,0,0,1,9,0.125,1.7000000000000002,265.40000000000003,100,9,980,N/A
2001,3,2,21,30,0,0,0,0,0,0,1,8,0.125,1.6,263.3,100,9,980,N/A
2001,3,2,22,30,0,0,0,0,0,0,3,8,0.125,1.4000000000000001,262.8,100,9,980,N/A
2001,3,2,23,30,0,0,0,0,0,0,3,8,0.125,1.3,272,100,9,980,N/A
2001,3,3,0,30,0,0,0,0,0,0,4,8,0.125,1.3,287.6,100,9,980,N/A
2001,3,3,1,30,0,0,0,0,0,0,4,8,0.125,1.4000000000000001,308.20000000000005,100,8,980,N/A
2001,3,3,2,30,0,0,0,0,0,0,1,7,0.125,1.5,340.1,100,8,980,N/A
2001,3,3,3,30,0,0,0,0,0,0,1,6,0.125,1.3,4.1000000000000005,100,7,980,N/A
2001,3,3,4,30,0,0,0,0,0,0,7,6,0.125,1,17.8,100,7,980,N/A
2001,3,3,5,30,0,0,0,0,0,0,7,5,0.125,0.8,44.900000000000006,94.41,7,980,N/A
2001,3,3,6,30,7,0,7,13,101,15,7,5,0.125,1.1,83.7,87.54,8,980,N/A
2001,3,3,7,30,88,39,97,59,616,203,8,5,0.125,1.8,105.2,80.33,10,980,N/A
2001,3,3,8,30,153,391,318,83,792,417,7,5,0.125,2.2,126.80000000000001,69.54,12,980,N/A
2001,3,3,9,30,215,465,484,101,868,603,8,5,0.125,2.4000000000000004,143.4,62.620000000000005,13,980,N/A
2001,3,3,10,30,331,230,490,116,901,737,8,4,0.125,2.6,156.60000000000002,58.09,14,980,N/A
2001,3,3,11,30,241,12,251,125,913,809,3,5,0.125,2.9000000000000004,167,55.31,15,980,N/A
2001,3,3,12,30,370,111,455,123,915,814,8,5,0.125,3,173.20000000000002,57.04,15,980,N/A
2001,3,3,13,30,84,0,84,107,919,753,3,5,0.125,3.1,175.8,58.43,15,980,N/A
2001,3,3,14,30,282,119,354,101,869,623,8,6,0.125,3.1,181.70000000000002,59.02,15,980,N/A
2001,3,3,15,30,193,223,294,98,750,437,4,6,0.125,2.9000000000000004,185.3,63.61,14,980,N/A
2001,3,3,16,30,105,74,125,79,546,225,7,6,0.125,2.2,189.60000000000002,74.49,12,980,N/A
2001,3,3,17,30,17,0,17,25,145,34,7,7,0.125,1.3,193.9,86.09,10,980,N/A
2001,3,3,18,30,0,0,0,0,0,0,4,7,0.125,0.9,180.20000000000002,92.4,10,980,N/A
2001,3,3,19,30,0,0,0,0,0,0,7,7,0.125,1,134.8,97.18,9,980,N/A
2001,3,3,20,30,0,0,0,0,0,0,7,7,0.125,1.3,116.60000000000001,96.26,9,980,N/A
2001,3,3,21,30,0,0,0,0,0,0,7,7,0.125,1.6,116.9,96.37,9,980,N/A
2001,3,3,22,30,0,0,0,0,0,0,7,7,0.125,1.8,118.9,97.05,9,980,N/A
2001,3,3,23,30,0,0,0,0,0,0,7,7,0.125,2,116.7,97.54,9,980,N/A
2001,3,4,0,30,0,0,0,0,0,0,7,7,0.125,2.2,116.30000000000001,97.78,9,980,N/A
2001,3,4,1,30,0,0,0,0,0,0,7,7,0.125,2.3000000000000003,119.80000000000001,98.17,9,980,N/A
2001,3,4,2,30,0,0,0,0,0,0,7,7,0.125,2.3000000000000003,121.10000000000001,98.60000000000001,9,980,N/A
2001,3,4,3,30,0,0,0,0,0,0,8,7,0.125,2.3000000000000003,117.4,99.16,9,980,N/A
2001,3,4,4,30,0,0,0,0,0,0,7,7,0.125,2.4000000000000004,113.9,99.71000000000001,9,980,N/A
2001,3,4,5,30,0,0,0,0,0,0,7,8,0.125,2.5,112.60000000000001,100,9,980,N/A
2001,3,4,6,30,4,0,4,13,37,14,7,8,0.125,2.9000000000000004,113.4,94.71000000000001,9,980,N/A
2001,3,4,7,30,57,0,57,76,465,187,7,8,0.125,3.7,113,91.53,10,980,N/A
2001,3,4,8,30,181,206,269,105,677,394,7,8,0.125,4.6000000000000005,118.60000000000001,93.16,11,980,N/A
2001,3,4,9,30,251,55,283,122,779,576,7,9,0.125,5.4,134.9,88.28,12,980,N/A
2001,3,4,10,30,270,25,287,140,815,706,6,9,0.125,5.800000000000001,143.3,82.2,13,980,N/A
2001,3,4,11,30,260,15,272,144,840,778,6,8,0.125,5.9,147.1,81.21000000000001,13,980,N/A
2001,3,4,12,30,70,0,70,144,842,783,6,8,0.125,6.1000000000000005,150.6,81.41,13,980,N/A
2001,3,4,13,30,97,0,97,139,820,719,6,9,0.125,6.300000000000001,152.3,83.23,13,980,N/A
2001,3,4,14,30,122,0,122,127,775,595,6,9,0.125,6.300000000000001,151.9,85.42,13,980,N/A
2001,3,4,15,30,27,0,27,108,689,422,6,9,0.125,6,151.5,93.18,12,980,N/A
2001,3,4,16,30,7,0,7,81,509,219,7,10,0.125,5.5,149.8,95.48,12,980,N/A
2001,3,4,17,30,3,0,3,26,136,34,7,9,0.125,5.300000000000001,144.70000000000002,100,11,980,N/A
2001,3,4,18,30,0,0,0,0,0,0,7,9,0.125,5.4,139.5,100,11,980,N/A
2001,3,4,19,30,0,0,0,0,0,0,8,9,0.125,5.5,137.6,100,11,980,N/A
2001,3,4,20,30,0,0,0,0,0,0,8,9,0.125,5.4,137.4,100,11,980,N/A
2001,3,4,21,30,0,0,0,0,0,0,8,9,0.125,5.1000000000000005,137.1,100,11,980,N/A
2001,3,4,22,30,0,0,0,0,0,0,4,9,0.125,5,137.20000000000002,100,11,980,N/A
2001,3,4,23,30,0,0,0,0,0,0,7,9,0.125,4.7,136.9,100,11,980,N/A
2001,3,5,0,30,0,0,0,0,0,0,7,9,0.125,4.6000000000000005,135.9,100,11,980,N/A
2001,3,5,1,30,0,0,0,0,0,0,7,9,0.125,4.6000000000000005,135.1,100,11,980,N/A
2001,3,5,2,30,0,0,0,0,0,0,4,9,0.125,4.6000000000000005,133.4,100,11,980,N/A
2001,3,5,3,30,0,0,0,0,0,0,4,9,0.125,4.6000000000000005,132.20000000000002,100,11,980,N/A
2001,3,5,4,30,0,0,0,0,0,0,4,9,0.125,4.7,131.9,100,11,980,N/A
2001,3,5,5,30,0,0,0,0,0,0,7,9,0.125,4.7,132.3,99.57000000000001,11,980,N/A
2001,3,5,6,30,4,0,4,15,75,18,3,9,0.125,5,129.1,99.32000000000001,11,980,N/A
2001,3,5,7,30,49,0,49,71,505,194,4,10,0.125,5.300000000000001,126.2,94.61,12,980,N/A
2001,3,5,8,30,128,0,128,97,702,400,4,10,0.125,5.6000000000000005,131.5,90.15,13,980,N/A
2001,3,5,9,30,262,76,307,109,805,582,7,10,0.125,5.7,137.8,83.60000000000001,14,980,N/A
2001,3,5,10,30,302,45,334,133,823,709,7,10,0.125,5.800000000000001,142,77.4,15,980,N/A
2001,3,5,11,30,241,12,250,136,850,781,7,10,0.125,5.800000000000001,145.20000000000002,77.3,15,980,N/A
2001,3,5,12,30,86,0,86,136,851,786,6,10,0.125,5.9,148.1,77.8,15,980,N/A
2001,3,5,13,30,35,0,35,141,811,718,6,10,0.125,5.800000000000001,149.20000000000002,78.58,14,980,N/A
2001,3,5,14,30,32,0,32,138,744,590,6,10,0.125,5.6000000000000005,148.8,84.89,14,980,N/A
2001,3,5,15,30,66,0,66,122,641,416,6,10,0.125,5,145.9,91.69,13,980,N/A
2001,3,5,16,30,34,0,34,91,450,215,6,10,0.126,4.3,139.4,98.96000000000001,12,980,N/A
2001,3,5,17,30,1,0,1,27,95,34,7,10,0.126,4,129.3,99.17,12,980,N/A
2001,3,5,18,30,0,0,0,0,0,0,6,10,0.126,4.2,123,98.58,12,980,N/A
2001,3,5,19,30,0,0,0,0,0,0,6,10,0.126,4.6000000000000005,123.9,98.43,12,980,N/A
2001,3,5,20,30,0,0,0,0,0,0,6,10,0.126,4.800000000000001,128.1,99.05,12,980,N/A
2001,3,5,21,30,0,0,0,0,0,0,6,11,0.126,4.800000000000001,130.9,100,12,980,N/A
2001,3,5,22,30,0,0,0,0,0,0,6,11,0.126,4.6000000000000005,133.9,100,12,980,N/A
2001,3,5,23,30,0,0,0,0,0,0,6,11,0.126,4.2,137.3,100,12,980,N/A
2001,3,6,0,30,0,0,0,0,0,0,6,11,0.126,3.8000000000000003,141.20000000000002,100,12,980,N/A
2001,3,6,1,30,0,0,0,0,0,0,6,9,0.126,3.4000000000000004,145.1,100,11,980,N/A
2001,3,6,2,30,0,0,0,0,0,0,9,9,0.126,3,151.6,100,11,980,N/A
2001,3,6,3,30,0,0,0,0,0,0,6,9,0.126,2.5,153.1,100,11,980,N/A
2001,3,6,4,30,0,0,0,0,0,0,6,9,0.126,2.5,151.3,100,11,980,N/A
2001,3,6,5,30,0,0,0,0,0,0,6,9,0.126,2.7,148.5,100,11,980,N/A
2001,3,6,6,30,5,0,5,16,105,20,4,9,0.126,3.3000000000000003,147.9,100,11,980,N/A
2001,3,6,7,30,51,0,51,67,535,200,4,10,0.126,3.9000000000000004,151.8,95.91,12,980,N/A
2001,3,6,8,30,189,128,245,92,726,410,3,10,0.126,4.3,152.9,95.15,12,980,N/A
2001,3,6,9,30,110,0,110,101,838,598,4,9,0.126,4.5,152.6,86.84,13,980,N/A
2001,3,6,10,30,344,165,460,125,857,728,7,9,0.126,4.6000000000000005,152,79.43,13,980,N/A
2001,3,6,11,30,361,77,420,118,903,807,3,9,0.126,4.7,153.20000000000002,76.72,14,980,N/A
2001,3,6,12,30,267,17,280,112,918,816,8,8,0.126,4.5,154.3,70.41,15,980,N/A
2001,3,6,13,30,248,15,259,103,911,755,2,8,0.126,4.2,156.20000000000002,69.35000000000001,15,980,N/A
2001,3,6,14,30,26,0,26,95,871,628,2,8,0.126,3.8000000000000003,158.5,73.24,14,980,N/A
2001,3,6,15,30,84,790,449,84,790,449,1,8,0.126,3.4000000000000004,162,72.79,14,980,N/A
2001,3,6,16,30,109,141,149,65,623,238,2,8,0.126,2.3000000000000003,162.20000000000002,78.74,13,980,N/A
2001,3,6,17,30,8,0,8,26,217,41,3,9,0.126,1.3,156.9,95.5,11,980,N/A
2001,3,6,18,30,0,0,0,0,0,0,8,9,0.126,1.1,151.4,94.52,10,980,N/A
2001,3,6,19,30,0,0,0,0,0,0,7,9,0.126,1.1,152,100,10,980,N/A
2001,3,6,20,30,0,0,0,0,0,0,7,9,0.126,1,150.70000000000002,100,10,980,N/A
2001,3,6,21,30,0,0,0,0,0,0,4,9,0.126,0.9,149.8,100,10,980,N/A
2001,3,6,22,30,0,0,0,0,0,0,4,9,0.126,0.7000000000000001,152.9,100,10,980,N/A
2001,3,6,23,30,0,0,0,0,0,0,4,9,0.126,0.5,164.60000000000002,100,10,980,N/A
2001,3,7,0,30,0,0,0,0,0,0,4,9,0.126,0.30000000000000004,176.8,100,10,980,N/A
2001,3,7,1,30,0,0,0,0,0,0,4,9,0.126,0.30000000000000004,220.10000000000002,100,10,980,N/A
2001,3,7,2,30,0,0,0,0,0,0,7,8,0.126,0.8,304.5,100,9,980,N/A
2001,3,7,3,30,0,0,0,0,0,0,8,7,0.126,1.6,342.6,100,8,980,N/A
2001,3,7,4,30,0,0,0,0,0,0,8,7,0.126,2.2,353.5,100,8,980,N/A
2001,3,7,5,30,0,0,0,0,0,0,4,6,0.126,2.5,357.90000000000003,97.25,8,980,N/A
2001,3,7,6,30,14,0,14,17,62,20,7,6,0.126,2.7,1.6,95.53,8,980,N/A
2001,3,7,7,30,89,281,160,94,395,194,8,6,0.126,2.8000000000000003,4.800000000000001,85.74,10,980,N/A
2001,3,7,8,30,148,458,351,130,615,402,7,7,0.126,2.4000000000000004,0.8,78.91,12,980,N/A
2001,3,7,9,30,114,781,581,139,754,590,7,7,0.126,1.8,344.40000000000003,67.1,15,980,N/A
2001,3,7,10,30,101,907,743,101,907,743,0,8,0.126,1.2000000000000002,324.20000000000005,59.71,17,980,N/A
2001,3,7,11,30,104,926,815,104,926,815,0,8,0.126,1.5,284.7,56.77,18,980,N/A
2001,3,7,12,30,106,921,817,106,921,817,0,8,0.126,2.2,259.40000000000003,57.43,18,980,N/A
2001,3,7,13,30,107,893,750,107,893,750,1,9,0.126,2.7,253.4,59.29,18,980,N/A
2001,3,7,14,30,103,843,621,103,843,621,0,9,0.126,2.8000000000000003,251.9,64.83,17,980,N/A
2001,3,7,15,30,91,757,444,91,757,444,0,9,0.126,2.8000000000000003,249.70000000000002,70,16,980,N/A
2001,3,7,16,30,69,599,237,69,599,237,0,9,0.126,2.5,238.8,76.37,14,990,N/A
2001,3,7,17,30,27,217,43,27,217,43,0,11,0.126,2.2,224.10000000000002,94.12,12,990,N/A
2001,3,7,18,30,0,0,0,0,0,0,0,9,0.126,1.7000000000000002,217.10000000000002,100,11,990,N/A
2001,3,7,19,30,0,0,0,0,0,0,0,9,0.126,1.2000000000000002,210.9,100,11,990,N/A
2001,3,7,20,30,0,0,0,0,0,0,0,9,0.126,1.2000000000000002,180.5,100,11,990,N/A
2001,3,7,21,30,0,0,0,0,0,0,0,9,0.126,1.2000000000000002,147.9,100,11,990,N/A
2001,3,7,22,30,0,0,0,0,0,0,0,9,0.126,1.4000000000000001,127.9,100,11,990,N/A
2001,3,7,23,30,0,0,0,0,0,0,0,9,0.126,1.4000000000000001,116.5,99.82000000000001,11,990,N/A
2001,3,8,0,30,0,0,0,0,0,0,0,9,0.126,1.2000000000000002,112.9,98.71000000000001,10,990,N/A
2001,3,8,1,30,0,0,0,0,0,0,0,9,0.126,0.9,112.30000000000001,100,10,990,N/A
2001,3,8,2,30,0,0,0,0,0,0,0,9,0.126,0.7000000000000001,102.4,100,10,990,N/A
2001,3,8,3,30,0,0,0,0,0,0,0,9,0.126,0.8,73.8,100,10,990,N/A
2001,3,8,4,30,0,0,0,0,0,0,0,9,0.126,1,53.400000000000006,100,10,990,N/A
2001,3,8,5,30,0,0,0,0,0,0,0,9,0.126,1.2000000000000002,52.400000000000006,100,10,990,N/A
2001,3,8,6,30,20,119,26,20,119,26,1,9,0.126,1.3,58.7,100,10,990,N/A
2001,3,8,7,30,68,574,216,68,574,216,0,9,0.126,1.2000000000000002,67.8,89.51,11,990,N/A
2001,3,8,8,30,96,739,426,96,739,426,0,9,0.126,0.8,82.30000000000001,79.95,13,990,N/A
2001,3,8,9,30,241,403,484,111,831,611,2,9,0.126,1.2000000000000002,178,69.08,16,990,N/A
2001,3,8,10,30,337,270,530,138,843,739,3,9,0.126,2.1,207.9,64.06,17,990,N/A
2001,3,8,11,30,333,41,365,143,866,812,3,9,0.126,2.5,209.9,61.300000000000004,18,990,N/A
2001,3,8,12,30,367,74,425,144,866,816,2,9,0.126,2.9000000000000004,212.60000000000002,62.440000000000005,18,990,N/A
2001,3,8,13,30,314,397,602,128,867,756,3,9,0.126,2.9000000000000004,215.5,67.49,17,990,N/A
2001,3,8,14,30,121,820,628,121,820,628,0,10,0.126,2.8000000000000003,218.5,72.4,16,990,N/A
2001,3,8,15,30,107,730,449,107,730,449,1,10,0.126,2.5,222.70000000000002,77.01,15,990,N/A
2001,3,8,16,30,109,203,167,82,556,240,3,10,0.126,2,229.8,82.23,14,990,N/A
2001,3,8,17,30,28,58,33,31,171,44,7,10,0.126,1.5,240,96.24000000000001,12,990,N/A
2001,3,8,18,30,0,0,0,0,0,0,4,9,0.126,1.1,249.20000000000002,100,11,990,N/A
2001,3,8,19,30,0,0,0,0,0,0,7,9,0.126,0.6000000000000001,258.3,100,11,990,N/A
2001,3,8,20,30,0,0,0,0,0,0,7,9,0.126,0.30000000000000004,246.10000000000002,100,11,990,N/A
2001,3,8,21,30,0,0,0,0,0,0,7,9,0.126,0.5,147,99.95,11,990,N/A
2001,3,8,22,30,0,0,0,0,0,0,7,9,0.126,0.8,127.80000000000001,99.60000000000001,11,980,N/A
2001,3,8,23,30,0,0,0,0,0,0,7,9,0.126,1,138.9,99.17,11,980,N/A
2001,3,9,0,30,0,0,0,0,0,0,7,9,0.126,1,147.6,99.05,11,980,N/A
2001,3,9,1,30,0,0,0,0,0,0,7,9,0.126,0.9,155.4,99.19,11,980,N/A
2001,3,9,2,30,0,0,0,0,0,0,7,9,0.126,0.7000000000000001,167,99.09,11,980,N/A
2001,3,9,3,30,0,0,0,0,0,0,4,9,0.126,0.7000000000000001,177.9,99.10000000000001,11,980,N/A
2001,3,9,4,30,0,0,0,0,0,0,3,9,0.126,0.8,184.70000000000002,98.89,11,980,N/A
2001,3,9,5,30,0,0,0,0,0,0,4,9,0.126,1.1,191.70000000000002,98.87,11,980,N/A
2001,3,9,6,30,2,0,2,21,47,23,4,9,0.126,1.6,201,99.66,11,980,N/A
2001,3,9,7,30,21,0,21,98,408,205,3,9,0.126,2.2,212.10000000000002,99.76,11,980,N/A
2001,3,9,8,30,64,0,64,139,605,412,3,9,0.126,2.7,224.70000000000002,99.48,11,980,N/A
2001,3,9,9,30,111,0,111,151,741,600,4,9,0.126,3.2,234.60000000000002,98.65,11,980,N/A
2001,3,9,10,30,258,18,271,152,821,741,3,9,0.126,3.6,238.3,90.55,12,980,N/A
2001,3,9,11,30,356,60,403,157,849,816,2,9,0.126,4,240.9,88.2,12,980,N/A
2001,3,9,12,30,371,308,612,142,879,828,2,8,0.126,4.5,243.3,79.49,13,980,N/A
2001,3,9,13,30,134,869,766,134,869,766,8,7,0.126,4.9,243.20000000000002,81.62,12,980,N/A
2001,3,9,14,30,122,831,640,122,831,640,0,7,0.126,5,241.9,83.97,11,980,N/A
2001,3,9,15,30,199,64,230,104,754,460,7,6,0.126,5,241.9,86.9,10,980,N/A
2001,3,9,16,30,119,187,173,86,548,244,8,6,0.126,4.7,243,91.5,9,980,N/A
2001,3,9,17,30,32,100,40,33,143,45,3,6,0.126,4.3,244.10000000000002,93.23,9,980,N/A
2001,3,9,18,30,0,0,0,0,0,0,4,7,0.126,4.3,249.20000000000002,96.22,9,980,N/A
2001,3,9,19,30,0,0,0,0,0,0,3,7,0.126,4.4,256.1,97.43,9,980,N/A
2001,3,9,20,30,0,0,0,0,0,0,4,7,0.126,4.6000000000000005,261,97.21000000000001,9,980,N/A
2001,3,9,21,30,0,0,0,0,0,0,4,7,0.126,4.800000000000001,265.2,95.79,8,980,N/A
2001,3,9,22,30,0,0,0,0,0,0,4,7,0.126,4.800000000000001,269,100,8,980,N/A
2001,3,9,23,30,0,0,0,0,0,0,1,6,0.126,4.7,272.5,99.69,8,980,N/A
2001,3,10,0,30,0,0,0,0,0,0,1,6,0.126,4.3,277.1,98.88,8,980,N/A
2001,3,10,1,30,0,0,0,0,0,0,1,6,0.126,3.8000000000000003,281.90000000000003,98.13,8,980,N/A
2001,3,10,2,30,0,0,0,0,0,0,0,6,0.126,3.4000000000000004,285.6,100,7,980,N/A
2001,3,10,3,30,0,0,0,0,0,0,1,6,0.126,3.1,288.8,100,7,980,N/A
2001,3,10,4,30,0,0,0,0,0,0,4,5,0.126,2.9000000000000004,294.3,98.06,7,980,N/A
2001,3,10,5,30,0,0,0,0,0,0,1,5,0.126,2.7,300.5,96.06,7,980,N/A
2001,3,10,6,30,23,182,33,23,182,33,1,5,0.126,3,307.70000000000005,90.95,8,980,N/A
2001,3,10,7,30,70,590,228,70,590,228,0,5,0.126,3.5,316.3,86.73,9,980,N/A
2001,3,10,8,30,93,767,443,93,767,443,0,5,0.126,3.3000000000000003,321.20000000000005,75.42,11,980,N/A
2001,3,10,9,30,105,858,629,105,858,629,0,5,0.126,2.8000000000000003,320.40000000000003,63.980000000000004,13,980,N/A
2001,3,10,10,30,115,898,764,115,898,764,0,4,0.126,2.4000000000000004,310.1,57.97,14,980,N/A
2001,3,10,11,30,120,917,836,120,917,836,0,4,0.126,2.4000000000000004,287,53.76,15,980,N/A
2001,3,10,12,30,123,912,838,123,912,838,2,4,0.126,2.8000000000000003,260,50.78,16,980,N/A
2001,3,10,13,30,302,34,327,121,889,771,8,5,0.126,3.3000000000000003,243.70000000000002,55.36,15,980,N/A
2001,3,10,14,30,215,12,223,116,835,639,3,5,0.126,3.7,236,60.78,14,980,N/A
2001,3,10,15,30,158,3,160,105,742,458,2,6,0.126,3.8000000000000003,231.8,66.86,13,980,N/A
2001,3,10,16,30,81,567,246,81,567,246,0,6,0.126,3.3000000000000003,228.70000000000002,74.43,12,980,N/A
2001,3,10,17,30,33,175,47,33,175,47,1,7,0.126,2.3000000000000003,227,92.04,10,980,N/A
