Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2015,2,10,7,30,36,562,118,36,562,118,0,7,0.127,4.3,29.6,75.13,13,980,N/A
2015,2,10,8,30,57,804,322,57,804,322,0,7,0.127,4.3,33.300000000000004,57.1,17,980,N/A
2015,2,10,9,30,68,907,506,68,907,506,0,6,0.127,3.9000000000000004,40.7,43.28,20,980,N/A
2015,2,10,10,30,75,956,643,75,956,643,0,3,0.127,3.4000000000000004,48.2,30.73,23,980,N/A
2015,2,10,11,30,80,976,719,80,976,719,0,2,0.127,2.7,52.5,25.44,24,980,N/A
2015,2,10,12,30,82,976,728,82,976,728,0,1,0.127,2.1,56.2,22.63,25,980,N/A
2015,2,10,13,30,80,958,668,80,958,668,0,1,0.127,1.6,49.7,21.38,25,980,N/A
2015,2,10,14,30,75,911,544,75,911,544,0,1,0.127,1.4000000000000001,37.1,23.5,24,980,N/A
2015,2,10,15,30,65,819,369,65,819,369,0,2,0.127,1,26.8,28.400000000000002,22,980,N/A
2015,2,10,16,30,46,620,166,46,620,166,0,7,0.127,0.7000000000000001,338.20000000000005,50.39,19,980,N/A
2015,2,10,17,30,0,0,0,0,0,0,0,7,0.127,1,350.1,61.230000000000004,16,980,N/A
2015,2,10,18,30,0,0,0,0,0,0,0,7,0.127,1.4000000000000001,15.200000000000001,63.870000000000005,15,980,N/A
2015,2,10,19,30,0,0,0,0,0,0,0,6,0.127,1.8,34.2,60.06,14,980,N/A
2015,2,10,20,30,0,0,0,0,0,0,0,5,0.127,2.1,41.300000000000004,59.14,14,980,N/A
2015,2,10,21,30,0,0,0,0,0,0,0,4,0.127,2.2,48.400000000000006,55.02,14,980,N/A
2015,2,10,22,30,0,0,0,0,0,0,0,3,0.127,2.4000000000000004,52.5,52.17,13,980,N/A
2015,2,10,23,30,0,0,0,0,0,0,0,2,0.127,2.5,53.800000000000004,53.46,13,980,N/A
2015,2,11,0,30,0,0,0,0,0,0,0,2,0.127,2.6,53.2,51.79,13,980,N/A
2015,2,11,1,30,0,0,0,0,0,0,0,1,0.127,2.8000000000000003,51.6,50.370000000000005,13,980,N/A
2015,2,11,2,30,0,0,0,0,0,0,0,1,0.127,3.1,49.7,48.93,13,980,N/A
2015,2,11,3,30,0,0,0,0,0,0,0,1,0.127,3.5,47.6,47.06,13,980,N/A
2015,2,11,4,30,0,0,0,0,0,0,0,0,0.127,3.6,49.7,46.230000000000004,13,980,N/A
2015,2,11,5,30,0,0,0,0,0,0,0,0,0.127,3.7,51.300000000000004,46.35,13,980,N/A
2015,2,11,6,30,0,0,0,0,0,0,0,0,0.127,4,51,43.59,14,980,N/A
2015,2,11,7,30,38,550,120,38,550,120,0,1,0.127,4.3,51.300000000000004,37.82,17,980,N/A
2015,2,11,8,30,60,794,325,60,794,325,0,2,0.127,4.6000000000000005,49.900000000000006,32.980000000000004,20,990,N/A
2015,2,11,9,30,173,455,395,72,900,510,3,2,0.127,4.7,58.400000000000006,27.43,23,990,N/A
2015,2,11,10,30,189,571,530,81,945,646,2,1,0.127,4,64.7,24.310000000000002,24,990,N/A
2015,2,11,11,30,207,600,603,85,965,721,8,0,0.127,3.2,67.60000000000001,20.91,25,990,N/A
2015,2,11,12,30,230,544,592,86,964,728,8,-1,0.127,2.5,70,17.53,26,980,N/A
2015,2,11,13,30,187,601,559,81,948,667,8,-1,0.127,2.1,71.10000000000001,15.88,27,980,N/A
2015,2,11,14,30,76,900,543,76,900,543,0,-1,0.127,1.9000000000000001,65.9,17.11,26,980,N/A
2015,2,11,15,30,66,807,369,66,807,369,0,0,0.127,1.6,53,20.490000000000002,24,980,N/A
2015,2,11,16,30,47,607,167,47,607,167,0,4,0.127,1.5,39.300000000000004,37.07,20,990,N/A
2015,2,11,17,30,0,0,0,0,0,0,0,4,0.127,1.8,37.7,46.43,17,990,N/A
2015,2,11,18,30,0,0,0,0,0,0,0,4,0.127,2.2,42.400000000000006,49.01,16,990,N/A
2015,2,11,19,30,0,0,0,0,0,0,1,3,0.127,2.6,46.7,50.22,15,990,N/A
2015,2,11,20,30,0,0,0,0,0,0,0,3,0.127,3,51.400000000000006,47.76,15,990,N/A
2015,2,11,21,30,0,0,0,0,0,0,0,2,0.127,3.2,55.2,45.49,14,990,N/A
2015,2,11,22,30,0,0,0,0,0,0,0,1,0.127,3.1,58.6,46.93,14,990,N/A
2015,2,11,23,30,0,0,0,0,0,0,0,1,0.127,2.9000000000000004,59.400000000000006,49.6,13,990,N/A
2015,2,12,0,30,0,0,0,0,0,0,3,1,0.127,2.8000000000000003,55.400000000000006,49.19,13,990,N/A
2015,2,12,1,30,0,0,0,0,0,0,3,1,0.127,2.9000000000000004,50.5,48.870000000000005,13,990,N/A
2015,2,12,2,30,0,0,0,0,0,0,3,1,0.127,3.1,46.800000000000004,48.56,13,990,N/A
2015,2,12,3,30,0,0,0,0,0,0,3,1,0.127,3.2,47,48.13,13,990,N/A
2015,2,12,4,30,0,0,0,0,0,0,1,1,0.127,3.2,48.900000000000006,48.13,13,990,N/A
2015,2,12,5,30,0,0,0,0,0,0,0,1,0.127,3.1,52.6,48.71,13,990,N/A
2015,2,12,6,30,0,0,0,0,0,0,0,1,0.127,3.2,60.300000000000004,46.800000000000004,14,990,N/A
2015,2,12,7,30,36,591,126,36,591,126,0,2,0.127,3.6,65.10000000000001,41.01,17,990,N/A
2015,2,12,8,30,55,821,333,55,821,333,0,3,0.127,3.8000000000000003,65.10000000000001,34.75,20,990,N/A
2015,2,12,9,30,65,918,517,65,918,517,0,3,0.127,3.6,80.9,29.34,23,990,N/A
2015,2,12,10,30,74,960,652,74,960,652,0,2,0.127,2.9000000000000004,96.60000000000001,24.580000000000002,25,990,N/A
2015,2,12,11,30,79,977,727,79,977,727,0,1,0.127,2,110.30000000000001,21.53,26,990,N/A
2015,2,12,12,30,82,972,733,82,972,733,0,0,0.127,1.3,132.70000000000002,20.37,26,990,N/A
2015,2,12,13,30,80,951,671,80,951,671,0,0,0.127,1,162.70000000000002,20.23,26,990,N/A
2015,2,12,14,30,75,901,546,75,901,546,0,1,0.127,1.1,193.70000000000002,22.38,25,990,N/A
2015,2,12,15,30,66,806,372,66,806,372,0,2,0.127,1.2000000000000002,220.10000000000002,25.78,24,990,N/A
2015,2,12,16,30,47,607,169,47,607,169,0,6,0.127,1.1,250.10000000000002,41.74,21,990,N/A
2015,2,12,17,30,0,0,0,0,0,0,0,6,0.127,0.9,290.3,45.97,19,990,N/A
2015,2,12,18,30,0,0,0,0,0,0,0,6,0.127,1,343.70000000000005,54.4,17,990,N/A
2015,2,12,19,30,0,0,0,0,0,0,0,6,0.127,1.2000000000000002,16.3,52.89,17,990,N/A
2015,2,12,20,30,0,0,0,0,0,0,0,5,0.127,1.5,38.6,52.730000000000004,16,990,N/A
2015,2,12,21,30,0,0,0,0,0,0,0,4,0.127,1.7000000000000002,51.6,50.22,16,990,N/A
2015,2,12,22,30,0,0,0,0,0,0,0,4,0.127,1.8,58.1,52.160000000000004,15,990,N/A
2015,2,12,23,30,0,0,0,0,0,0,3,4,0.127,1.8,61.300000000000004,51.24,15,990,N/A
2015,2,13,0,30,0,0,0,0,0,0,1,3,0.127,1.8,62.2,54.02,14,990,N/A
2015,2,13,1,30,0,0,0,0,0,0,0,3,0.127,1.9000000000000001,57.300000000000004,53.64,14,990,N/A
2015,2,13,2,30,0,0,0,0,0,0,0,3,0.127,2.1,51.7,56.86,13,980,N/A
2015,2,13,3,30,0,0,0,0,0,0,0,3,0.127,2.3000000000000003,49.300000000000004,56.19,13,980,N/A
2015,2,13,4,30,0,0,0,0,0,0,0,3,0.127,2.4000000000000004,49.2,55.58,13,980,N/A
2015,2,13,5,30,0,0,0,0,0,0,0,3,0.127,2.4000000000000004,50.400000000000006,55.08,13,990,N/A
2015,2,13,6,30,0,0,0,0,0,0,0,3,0.127,2.5,52.5,51.57,14,990,N/A
2015,2,13,7,30,40,544,125,40,544,125,0,4,0.127,3,53.7,42.63,18,990,N/A
2015,2,13,8,30,63,781,329,63,781,329,0,3,0.127,3,53.300000000000004,33.5,21,990,N/A
2015,2,13,9,30,75,883,513,75,883,513,0,2,0.127,2.2,65.4,26.13,24,990,N/A
2015,2,13,10,30,80,941,651,80,941,651,0,0,0.127,1.4000000000000001,95,19.11,26,990,N/A
2015,2,13,11,30,85,961,727,85,961,727,0,0,0.127,1,129.20000000000002,17.09,27,990,N/A
2015,2,13,12,30,86,961,734,86,961,734,0,0,0.127,1.1,183.8,16.71,28,980,N/A
2015,2,13,13,30,80,951,675,80,951,675,0,0,0.127,1.4000000000000001,222.3,19.05,27,980,N/A
2015,2,13,14,30,75,902,551,75,902,551,0,1,0.127,1.8,242.10000000000002,21.73,26,980,N/A
2015,2,13,15,30,66,809,376,66,809,376,0,2,0.127,2,252.10000000000002,26.71,24,980,N/A
2015,2,13,16,30,47,615,173,47,615,173,0,7,0.127,1.6,259.6,44.76,21,980,N/A
2015,2,13,17,30,0,0,0,0,0,0,0,7,0.127,1,278.6,48.980000000000004,19,980,N/A
2015,2,13,18,30,0,0,0,0,0,0,0,7,0.127,0.8,327.20000000000005,52.74,18,980,N/A
2015,2,13,19,30,0,0,0,0,0,0,0,7,0.127,1,26.200000000000003,52.300000000000004,17,980,N/A
2015,2,13,20,30,0,0,0,0,0,0,0,6,0.127,1.2000000000000002,61.1,53.81,17,980,N/A
2015,2,13,21,30,0,0,0,0,0,0,0,6,0.127,1.5,78.5,53.24,17,980,N/A
2015,2,13,22,30,0,0,0,0,0,0,0,6,0.127,1.6,86.9,55.95,16,980,N/A
2015,2,13,23,30,0,0,0,0,0,0,0,5,0.127,1.7000000000000002,90.7,54.84,16,980,N/A
2015,2,14,0,30,0,0,0,0,0,0,0,5,0.127,1.8,93.4,53.480000000000004,16,980,N/A
2015,2,14,1,30,0,0,0,0,0,0,0,5,0.127,1.7000000000000002,95.5,52.1,16,980,N/A
2015,2,14,2,30,0,0,0,0,0,0,0,4,0.127,1.6,95.30000000000001,50.54,16,980,N/A
2015,2,14,3,30,0,0,0,0,0,0,0,4,0.127,1.4000000000000001,91.2,49.1,16,980,N/A
2015,2,14,4,30,0,0,0,0,0,0,0,4,0.127,1.3,87.5,48.02,16,980,N/A
2015,2,14,5,30,0,0,0,0,0,0,0,3,0.127,1.3,87.30000000000001,47.59,16,990,N/A
2015,2,14,6,30,0,0,0,0,0,0,0,4,0.127,1.3,90,48.03,16,990,N/A
2015,2,14,7,30,41,542,128,41,542,128,0,7,0.127,1.7000000000000002,89.4,48.61,19,990,N/A
2015,2,14,8,30,64,778,333,64,778,333,0,5,0.127,2,92.4,35.79,22,990,N/A
2015,2,14,9,30,77,881,517,77,881,517,0,4,0.127,1.8,107.4,29.04,24,990,N/A
2015,2,14,10,30,83,932,653,83,932,653,0,2,0.127,1.6,123.2,25.060000000000002,25,990,N/A
2015,2,14,11,30,87,953,728,87,953,728,0,1,0.127,1.7000000000000002,153.4,22.19,26,980,N/A
2015,2,14,12,30,88,952,735,88,952,735,0,1,0.127,2,185,20.98,27,980,N/A
2015,2,14,13,30,86,932,674,86,932,674,0,2,0.127,2.5,204,23.25,26,980,N/A
2015,2,14,14,30,80,885,550,80,885,550,0,3,0.127,2.7,214.10000000000002,26.04,25,980,N/A
2015,2,14,15,30,69,793,376,69,793,376,0,4,0.127,2.4000000000000004,222.20000000000002,31.46,23,980,N/A
2015,2,14,16,30,50,600,174,50,600,174,0,7,0.127,1.6,233.9,47.32,20,980,N/A
2015,2,14,17,30,0,0,0,0,0,0,0,9,0.127,1.2000000000000002,257.5,64.48,17,980,N/A
2015,2,14,18,30,0,0,0,0,0,0,0,9,0.127,1.2000000000000002,290.3,63.99,16,980,N/A
2015,2,14,19,30,0,0,0,0,0,0,0,8,0.127,1.2000000000000002,321.8,60.88,16,980,N/A
2015,2,14,20,30,0,0,0,0,0,0,0,7,0.127,1.1,343.6,57.13,17,980,N/A
2015,2,14,21,30,0,0,0,0,0,0,0,6,0.127,1,356.90000000000003,53.6,17,980,N/A
2015,2,14,22,30,0,0,0,0,0,0,0,5,0.127,0.9,4.9,49.93,17,980,N/A
2015,2,14,23,30,0,0,0,0,0,0,0,4,0.127,0.7000000000000001,13.5,43.68,18,980,N/A
2015,2,15,0,30,0,0,0,0,0,0,3,4,0.127,0.5,25.8,44.89,17,980,N/A
2015,2,15,1,30,0,0,0,0,0,0,0,4,0.127,0.5,36.9,48.38,16,980,N/A
2015,2,15,2,30,0,0,0,0,0,0,0,4,0.127,0.7000000000000001,44.5,53.14,15,980,N/A
2015,2,15,3,30,0,0,0,0,0,0,0,5,0.127,0.9,49.400000000000006,54.67,15,980,N/A
2015,2,15,4,30,0,0,0,0,0,0,0,5,0.127,1,54,60.11,14,980,N/A
2015,2,15,5,30,0,0,0,0,0,0,0,5,0.127,1.1,58,65.65,13,980,N/A
2015,2,15,6,30,0,0,0,0,0,0,1,5,0.127,1.2000000000000002,61.400000000000006,62.24,14,980,N/A
2015,2,15,7,30,43,506,126,43,506,126,0,7,0.127,1.6,65.2,56.83,17,980,N/A
2015,2,15,8,30,70,741,329,70,741,329,0,6,0.127,1.3,67.9,47.99,19,980,N/A
2015,2,15,9,30,85,847,512,85,847,512,0,6,0.127,0.4,61.6,38.69,22,980,N/A
2015,2,15,10,30,82,931,655,82,931,655,0,5,0.127,0.1,30.1,33.160000000000004,24,980,N/A
2015,2,15,11,30,90,944,728,90,944,728,0,5,0.127,0.5,218,30.95,25,980,N/A
2015,2,15,12,30,94,937,734,94,937,734,0,5,0.127,1.3,200.4,31.01,25,980,N/A
2015,2,15,13,30,87,927,676,87,927,676,0,6,0.127,1.8,204.9,31.400000000000002,25,980,N/A
2015,2,15,14,30,84,874,552,84,874,552,0,6,0.127,1.9000000000000001,217.5,34.1,24,980,N/A
2015,2,15,15,30,73,779,378,73,779,378,0,6,0.127,1.9000000000000001,237.8,39.6,22,980,N/A
2015,2,15,16,30,52,586,176,52,586,176,0,9,0.127,1.8,252.10000000000002,58.53,19,980,N/A
2015,2,15,17,30,0,0,0,0,0,0,0,10,0.127,1.4000000000000001,255.20000000000002,68.57000000000001,17,980,N/A
2015,2,15,18,30,0,0,0,0,0,0,1,10,0.127,0.8,269.2,69.82000000000001,17,980,N/A
2015,2,15,19,30,0,0,0,0,0,0,3,10,0.127,0.4,284.1,74.18,16,980,N/A
2015,2,15,20,30,0,0,0,0,0,0,0,10,0.127,0.2,270.1,73.11,16,980,N/A
2015,2,15,21,30,0,0,0,0,0,0,1,10,0.127,0.2,193.4,72.05,16,980,N/A
2015,2,15,22,30,0,0,0,0,0,0,3,9,0.127,0.30000000000000004,133,75.95,15,980,N/A
2015,2,15,23,30,0,0,0,0,0,0,1,9,0.127,0.5,110.4,74.84,15,980,N/A
2015,2,16,0,30,0,0,0,0,0,0,0,9,0.127,0.6000000000000001,94.10000000000001,73.47,14,980,N/A
2015,2,16,1,30,0,0,0,0,0,0,0,9,0.127,0.8,82.4,76.73,14,980,N/A
2015,2,16,2,30,0,0,0,0,0,0,0,8,0.127,1.1,76.80000000000001,74.87,14,980,N/A
2015,2,16,3,30,0,0,0,0,0,0,0,8,0.127,1.2000000000000002,72.4,77.64,13,980,N/A
2015,2,16,4,30,0,0,0,0,0,0,1,7,0.127,1.4000000000000001,67.60000000000001,74.97,13,980,N/A
2015,2,16,5,30,0,0,0,0,0,0,0,7,0.127,1.5,54.5,71.69,13,980,N/A
2015,2,16,6,30,0,0,0,0,0,0,1,6,0.127,1.6,41.1,64.1,14,980,N/A
2015,2,16,7,30,45,516,131,45,516,131,0,7,0.127,1.6,46.800000000000004,60.52,16,980,N/A
2015,2,16,8,30,69,754,336,69,754,336,0,6,0.127,1.2000000000000002,71.7,46.46,19,980,N/A
2015,2,16,9,30,200,379,393,83,858,519,3,6,0.127,1.1,142.4,42.29,21,980,N/A
2015,2,16,10,30,85,925,658,85,925,658,0,7,0.127,1.8,223.3,38.37,22,980,N/A
2015,2,16,11,30,91,940,730,91,940,730,0,7,0.127,2.5,230.60000000000002,40.29,23,980,N/A
2015,2,16,12,30,95,930,734,95,930,734,0,8,0.127,2.9000000000000004,234.5,41.800000000000004,23,980,N/A
2015,2,16,13,30,91,909,673,91,909,673,0,9,0.127,3,237.60000000000002,46.49,22,980,N/A
2015,2,16,14,30,87,853,547,87,853,547,0,9,0.127,2.9000000000000004,240.5,51.56,21,980,N/A
2015,2,16,15,30,77,752,374,77,752,374,0,10,0.127,2.5,242.10000000000002,56.78,20,980,N/A
2015,2,16,16,30,56,550,174,56,550,174,0,11,0.127,1.6,242.20000000000002,72.3,17,980,N/A
2015,2,16,17,30,0,0,0,0,0,0,0,11,0.127,0.8,250.10000000000002,87.53,15,980,N/A
2015,2,16,18,30,0,0,0,0,0,0,0,12,0.127,0.2,262.2,95.7,14,980,N/A
2015,2,16,19,30,0,0,0,0,0,0,0,12,0.127,0.2,312.90000000000003,96.46000000000001,14,980,N/A
2015,2,16,20,30,0,0,0,0,0,0,0,11,0.127,0.5,95.7,100,13,980,N/A
2015,2,16,21,30,0,0,0,0,0,0,1,11,0.127,0.7000000000000001,99.7,100,13,980,N/A
2015,2,16,22,30,0,0,0,0,0,0,1,11,0.127,0.8,104.10000000000001,98.65,13,980,N/A
2015,2,16,23,30,0,0,0,0,0,0,1,11,0.127,0.7000000000000001,105.5,96.23,12,980,N/A
2015,2,17,0,30,0,0,0,0,0,0,1,11,0.127,0.5,110,100,12,980,N/A
2015,2,17,1,30,0,0,0,0,0,0,1,10,0.127,0.4,117.10000000000001,98.44,12,980,N/A
2015,2,17,2,30,0,0,0,0,0,0,1,9,0.127,0.6000000000000001,64,100,11,980,N/A
2015,2,17,3,30,0,0,0,0,0,0,1,9,0.127,1,45.7,100,11,980,N/A
2015,2,17,4,30,0,0,0,0,0,0,1,9,0.127,1.1,45.7,100,10,980,N/A
2015,2,17,5,30,0,0,0,0,0,0,1,8,0.127,1.1,55,97.91,10,980,N/A
2015,2,17,6,30,0,0,0,0,0,0,3,8,0.127,1.5,66.9,87.7,11,990,N/A
2015,2,17,7,30,54,0,54,47,493,131,3,7,0.127,1.9000000000000001,72.8,71.5,14,990,N/A
2015,2,17,8,30,149,150,203,73,727,333,3,7,0.127,2.1,93.4,60.88,16,990,N/A
2015,2,17,9,30,214,317,377,88,833,515,2,7,0.127,2.3000000000000003,124.10000000000001,49.300000000000004,19,990,N/A
2015,2,17,10,30,89,906,655,89,906,655,0,7,0.127,2.3000000000000003,144.4,47.39,20,990,N/A
2015,2,17,11,30,94,929,730,94,929,730,0,7,0.127,2.3000000000000003,163,44.76,21,990,N/A
2015,2,17,12,30,94,932,739,94,932,739,0,7,0.127,2.2,181,44.88,21,990,N/A
2015,2,17,13,30,91,914,679,91,914,679,0,7,0.127,2.1,193.9,45.160000000000004,21,980,N/A
2015,2,17,14,30,85,869,557,85,869,557,0,7,0.127,1.8,202.9,45.45,20,980,N/A
2015,2,17,15,30,73,782,385,73,782,385,0,8,0.127,1.5,213.9,48.93,19,980,N/A
2015,2,17,16,30,53,595,183,53,595,183,0,9,0.132,1.2000000000000002,237.20000000000002,64.55,17,980,N/A
2015,2,17,17,30,0,0,0,0,0,0,0,10,0.132,1.1,268.90000000000003,83.65,14,990,N/A
2015,2,17,18,30,0,0,0,0,0,0,0,10,0.132,1,296.90000000000003,85.36,14,990,N/A
2015,2,17,19,30,0,0,0,0,0,0,0,10,0.132,0.9,331,84.35000000000001,14,990,N/A
2015,2,17,20,30,0,0,0,0,0,0,0,9,0.132,0.9,15.9,80.95,14,990,N/A
2015,2,17,21,30,0,0,0,0,0,0,0,9,0.132,0.9,54.6,76.83,14,990,N/A
2015,2,17,22,30,0,0,0,0,0,0,0,8,0.132,1,81.9,72.69,14,990,N/A
2015,2,17,23,30,0,0,0,0,0,0,0,7,0.132,0.9,101.2,69.16,14,990,N/A
2015,2,18,0,30,0,0,0,0,0,0,0,6,0.132,0.7000000000000001,111.5,66.77,14,990,N/A
2015,2,18,1,30,0,0,0,0,0,0,0,6,0.132,0.6000000000000001,97.60000000000001,71.03,13,990,N/A
2015,2,18,2,30,0,0,0,0,0,0,0,7,0.132,0.8,48,71.93,13,990,N/A
2015,2,18,3,30,0,0,0,0,0,0,1,7,0.132,1.2000000000000002,35.7,76.7,12,990,N/A
2015,2,18,4,30,0,0,0,0,0,0,0,6,0.132,1.4000000000000001,38.6,75.46000000000001,12,990,N/A
2015,2,18,5,30,0,0,0,0,0,0,1,6,0.132,1.3,45.5,73.46000000000001,12,990,N/A
2015,2,18,6,30,0,0,0,0,0,0,3,6,0.132,1.4000000000000001,51.7,67.21000000000001,13,990,N/A
2015,2,18,7,30,35,0,35,45,540,140,3,6,0.132,1.8,53,61.79,15,990,N/A
2015,2,18,8,30,150,180,215,68,770,347,3,5,0.132,2,63.900000000000006,48.28,18,990,N/A
2015,2,18,9,30,80,875,532,80,875,532,0,6,0.132,1.8,88.2,40.7,21,990,N/A
2015,2,18,10,30,87,929,671,87,929,671,0,6,0.132,1.7000000000000002,120.80000000000001,35.82,22,990,N/A
2015,2,18,11,30,91,951,747,91,951,747,0,5,0.132,2,167.60000000000002,33.160000000000004,23,990,N/A
2015,2,18,12,30,94,948,754,94,948,754,0,5,0.132,2.3000000000000003,204.5,33.17,24,990,N/A
2015,2,18,13,30,94,924,692,94,924,692,1,6,0.132,2.3000000000000003,221.20000000000002,36.04,23,990,N/A
2015,2,18,14,30,201,460,453,88,876,568,3,6,0.132,2.2,228.4,38.38,22,980,N/A
2015,2,18,15,30,123,507,327,78,782,392,3,6,0.132,2,232.70000000000002,41.410000000000004,21,980,N/A
2015,2,18,16,30,83,189,125,57,585,187,3,8,0.132,1.5,244.10000000000002,57.44,18,990,N/A
2015,2,18,17,30,8,0,8,10,85,12,4,9,0.132,1.1,268.40000000000003,76.07000000000001,15,990,N/A
2015,2,18,18,30,0,0,0,0,0,0,7,9,0.132,0.8,311.40000000000003,76.5,15,990,N/A
2015,2,18,19,30,0,0,0,0,0,0,4,9,0.132,0.8,9.200000000000001,75.18,15,990,N/A
2015,2,18,20,30,0,0,0,0,0,0,7,9,0.132,0.7000000000000001,51.300000000000004,72.95,15,990,N/A
2015,2,18,21,30,0,0,0,0,0,0,7,8,0.132,0.6000000000000001,86.2,69.88,15,990,N/A
2015,2,18,22,30,0,0,0,0,0,0,7,8,0.132,0.4,121.5,67.75,15,990,N/A
2015,2,18,23,30,0,0,0,0,0,0,7,7,0.132,0.4,114.80000000000001,66.96000000000001,14,990,N/A
2015,2,19,0,30,0,0,0,0,0,0,7,7,0.132,0.8,66.60000000000001,69.93,14,990,N/A
2015,2,19,1,30,0,0,0,0,0,0,4,7,0.132,1.1,48.6,72.46000000000001,13,990,N/A
2015,2,19,2,30,0,0,0,0,0,0,7,6,0.132,1.3,44.6,69.34,13,980,N/A
2015,2,19,3,30,0,0,0,0,0,0,4,5,0.132,1.3,48.300000000000004,65.72,13,980,N/A
2015,2,19,4,30,0,0,0,0,0,0,7,5,0.132,1.2000000000000002,59.400000000000006,62.65,13,980,N/A
2015,2,19,5,30,0,0,0,0,0,0,7,4,0.132,1.1,71.7,61.72,13,990,N/A
2015,2,19,6,30,0,0,0,0,0,0,3,4,0.132,1,75.5,62.03,13,990,N/A
2015,2,19,7,30,5,0,5,49,534,144,4,6,0.132,1.1,67.2,60.19,15,990,N/A
2015,2,19,8,30,108,0,108,75,756,352,3,6,0.132,1.2000000000000002,62.1,55.22,16,990,N/A
2015,2,19,9,30,229,255,362,90,859,537,3,5,0.132,0.7000000000000001,66.7,46.94,18,990,N/A
2015,2,19,10,30,99,909,674,99,909,674,0,5,0.132,0.6000000000000001,133.70000000000002,44.26,19,990,N/A
2015,2,19,11,30,104,931,750,104,931,750,0,5,0.132,1.1,204.70000000000002,41.34,20,980,N/A
2015,2,19,12,30,105,931,758,105,931,758,0,5,0.132,1.6,216.60000000000002,39.74,20,980,N/A
2015,2,19,13,30,101,916,698,101,916,698,0,6,0.132,1.9000000000000001,219.9,40.230000000000004,21,980,N/A
2015,2,19,14,30,92,875,575,92,875,575,0,6,0.132,2,222.10000000000002,43.08,20,980,N/A
2015,2,19,15,30,79,789,399,79,789,399,0,6,0.132,1.9000000000000001,229.20000000000002,46.81,19,980,N/A
2015,2,19,16,30,79,276,141,57,605,193,3,7,0.132,1.3,242.10000000000002,62.620000000000005,16,980,N/A
2015,2,19,17,30,13,0,13,11,117,13,3,9,0.132,0.9,267.1,77.89,14,980,N/A
2015,2,19,18,30,0,0,0,0,0,0,3,9,0.132,0.7000000000000001,295.5,84.5,13,980,N/A
2015,2,19,19,30,0,0,0,0,0,0,1,9,0.132,0.6000000000000001,343.20000000000005,83.83,13,980,N/A
2015,2,19,20,30,0,0,0,0,0,0,3,9,0.132,0.8,49.800000000000004,81.91,13,980,N/A
2015,2,19,21,30,0,0,0,0,0,0,3,8,0.132,1,82.5,79.24,13,980,N/A
2015,2,19,22,30,0,0,0,0,0,0,0,8,0.132,1.1,101.7,77.03,12,980,N/A
2015,2,19,23,30,0,0,0,0,0,0,4,7,0.132,1.1,114.5,81.2,12,980,N/A
2015,2,20,0,30,0,0,0,0,0,0,4,7,0.132,1.1,120.5,81.01,12,980,N/A
2015,2,20,1,30,0,0,0,0,0,0,7,7,0.132,1,113.5,80.97,12,980,N/A
2015,2,20,2,30,0,0,0,0,0,0,7,7,0.132,1.1,98.80000000000001,80.42,12,980,N/A
2015,2,20,3,30,0,0,0,0,0,0,4,7,0.132,1.2000000000000002,85.5,79.63,11,980,N/A
2015,2,20,4,30,0,0,0,0,0,0,4,7,0.132,1.3,87.10000000000001,83.94,11,980,N/A
2015,2,20,5,30,0,0,0,0,0,0,7,7,0.132,1.2000000000000002,94.5,82.92,11,980,N/A
2015,2,20,6,30,0,0,0,0,0,0,7,7,0.132,1.2000000000000002,96.60000000000001,77.4,12,980,N/A
2015,2,20,7,30,7,0,7,50,529,147,7,8,0.132,1.4000000000000001,91.2,71.92,14,980,N/A
2015,2,20,8,30,147,43,163,76,753,355,7,8,0.132,1.4000000000000001,88.5,62.95,16,980,N/A
2015,2,20,9,30,228,275,373,89,862,542,4,7,0.132,1.1,103.30000000000001,51.78,18,980,N/A
2015,2,20,10,30,144,746,620,106,893,675,7,5,0.132,1.3,145.70000000000002,42.11,20,980,N/A
2015,2,20,11,30,213,635,657,110,918,751,3,5,0.132,1.8,175.60000000000002,39.12,21,980,N/A
