Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,4,26,18,30,0,0,0,0,0,0,0,9,0.136,2.2,308.5,68.44,16,980,N/A
2011,4,26,19,30,0,0,0,0,0,0,0,8,0.136,2,327.90000000000003,75.71000000000001,14,980,N/A
2011,4,26,20,30,0,0,0,0,0,0,0,8,0.136,1.9000000000000001,349.20000000000005,72.25,14,980,N/A
2011,4,26,21,30,0,0,0,0,0,0,0,7,0.136,1.9000000000000001,1,74.7,13,980,N/A
2011,4,26,22,30,0,0,0,0,0,0,0,7,0.136,1.9000000000000001,11.3,73.23,13,980,N/A
2011,4,26,23,30,0,0,0,0,0,0,0,7,0.136,2.1,18.2,76.99,12,980,N/A
2011,4,27,0,30,0,0,0,0,0,0,0,6,0.136,2.5,21.700000000000003,75.87,12,980,N/A
2011,4,27,1,30,0,0,0,0,0,0,0,6,0.136,3.1,20.400000000000002,75.15,12,980,N/A
2011,4,27,2,30,0,0,0,0,0,0,0,6,0.136,3.7,20.5,79.12,11,980,N/A
2011,4,27,3,30,0,0,0,0,0,0,0,6,0.136,4.1000000000000005,23.700000000000003,79.93,11,980,N/A
2011,4,27,4,30,0,0,0,0,0,0,0,6,0.136,4.4,26.700000000000003,81.19,11,980,N/A
2011,4,27,5,30,20,248,35,20,248,35,0,7,0.136,4.800000000000001,29.8,77.26,12,980,N/A
2011,4,27,6,30,56,641,230,56,641,230,1,7,0.136,4.7,33,64.98,15,980,N/A
2011,4,27,7,30,70,815,455,70,815,455,0,7,0.136,4.1000000000000005,38.300000000000004,51.6,19,980,N/A
2011,4,27,8,30,83,892,662,83,892,662,0,6,0.136,3.3000000000000003,56.300000000000004,38.410000000000004,22,980,N/A
2011,4,27,9,30,91,936,833,91,936,833,0,4,0.136,2.2,69.7,29.810000000000002,24,980,N/A
2011,4,27,10,30,96,962,951,96,962,951,0,3,0.136,0.9,73.5,26.93,25,980,N/A
2011,4,27,11,30,103,964,1006,103,964,1006,0,4,0.136,0.7000000000000001,5.800000000000001,26.07,26,980,N/A
2011,4,27,12,30,106,957,994,106,957,994,0,4,0.136,1.5,296.40000000000003,25.86,27,980,N/A
2011,4,27,13,30,99,948,919,99,948,919,0,5,0.136,1.9000000000000001,291,28.400000000000002,26,980,N/A
2011,4,27,14,30,95,913,782,95,913,782,0,5,0.136,2.2,286.2,28.98,26,980,N/A
2011,4,27,15,30,88,850,596,88,850,596,0,5,0.136,2.3000000000000003,280.5,31.16,25,980,N/A
2011,4,27,16,30,69,765,385,69,765,385,0,6,0.136,2.3000000000000003,271.8,34.15,24,980,N/A
2011,4,27,17,30,47,561,164,47,561,164,0,9,0.136,2.2,265.7,49.61,21,980,N/A
2011,4,27,18,30,0,0,0,0,0,0,0,11,0.136,1.9000000000000001,273.90000000000003,64.33,18,980,N/A
2011,4,27,19,30,0,0,0,0,0,0,0,10,0.136,1.5,300.40000000000003,72.08,17,980,N/A
2011,4,27,20,30,0,0,0,0,0,0,0,10,0.136,1.4000000000000001,331.6,71.53,17,980,N/A
2011,4,27,21,30,0,0,0,0,0,0,0,10,0.136,1.4000000000000001,358.40000000000003,72.75,16,980,N/A
2011,4,27,22,30,0,0,0,0,0,0,0,9,0.136,1.6,21,69.23,16,980,N/A
2011,4,27,23,30,0,0,0,0,0,0,0,8,0.136,1.7000000000000002,35.1,71.54,15,980,N/A
2011,4,28,0,30,0,0,0,0,0,0,0,8,0.136,1.8,37.5,74.62,14,980,N/A
2011,4,28,1,30,0,0,0,0,0,0,0,8,0.136,1.9000000000000001,34.7,72.89,14,980,N/A
2011,4,28,2,30,0,0,0,0,0,0,0,7,0.136,2,30.6,71.22,13,980,N/A
2011,4,28,3,30,0,0,0,0,0,0,0,7,0.136,2,27.3,74.33,13,980,N/A
2011,4,28,4,30,0,0,0,0,0,0,0,7,0.136,2,26.1,73.06,13,980,N/A
2011,4,28,5,30,22,244,37,22,244,37,0,7,0.136,2.2,27.8,64.65,14,980,N/A
2011,4,28,6,30,58,638,234,58,638,234,1,8,0.136,2.2,29.5,55.89,17,980,N/A
2011,4,28,7,30,76,805,458,76,805,458,0,7,0.136,1.8,26.5,46.97,20,980,N/A
2011,4,28,8,30,87,885,665,87,885,665,0,7,0.136,2,324,38.14,23,980,N/A
2011,4,28,9,30,93,933,835,93,933,835,0,7,0.136,2.8000000000000003,286.40000000000003,36.43,24,980,N/A
2011,4,28,10,30,96,960,952,96,960,952,0,8,0.136,3.4000000000000004,274,36.09,25,980,N/A
2011,4,28,11,30,99,968,1007,99,968,1007,0,8,0.136,3.9000000000000004,265.8,37.43,25,980,N/A
2011,4,28,12,30,102,961,995,102,961,995,0,8,0.136,4.4,260.6,38.37,25,980,N/A
2011,4,28,13,30,109,929,914,109,929,914,0,9,0.136,4.7,258.1,41.59,24,980,N/A
2011,4,28,14,30,110,881,775,110,881,775,0,9,0.136,4.9,256.1,42.39,24,980,N/A
2011,4,28,15,30,102,813,590,102,813,590,0,9,0.136,4.800000000000001,256.3,46.13,23,980,N/A
2011,4,28,16,30,82,717,379,82,717,379,0,10,0.136,4.1000000000000005,260.6,54.14,21,980,N/A
2011,4,28,17,30,56,499,161,56,499,161,0,11,0.136,2.9000000000000004,264,66.49,19,980,N/A
2011,4,28,18,30,0,0,0,0,0,0,0,13,0.136,2,268.6,83.59,16,980,N/A
2011,4,28,19,30,0,0,0,0,0,0,0,12,0.136,1.5,287.2,93.32000000000001,15,980,N/A
2011,4,28,20,30,0,0,0,0,0,0,0,12,0.136,1.1,313.6,90.26,15,980,N/A
2011,4,28,21,30,0,0,0,0,0,0,0,11,0.136,1,336.3,93.08,14,980,N/A
2011,4,28,22,30,0,0,0,0,0,0,0,11,0.136,1.2000000000000002,347.8,89.68,14,980,N/A
2011,4,28,23,30,0,0,0,0,0,0,0,10,0.136,1.6,351.8,91.97,13,980,N/A
2011,4,29,0,30,0,0,0,0,0,0,0,9,0.136,2,354.6,93.04,12,980,N/A
2011,4,29,1,30,0,0,0,0,0,0,1,8,0.136,2.4000000000000004,359.5,85.06,11,980,N/A
2011,4,29,2,30,0,0,0,0,0,0,0,7,0.136,2.4000000000000004,3.2,84.03,11,980,N/A
2011,4,29,3,30,0,0,0,0,0,0,0,6,0.136,2.2,6.1000000000000005,84.54,10,980,N/A
2011,4,29,4,30,0,0,0,0,0,0,0,6,0.136,2.1,6.4,81.79,10,980,N/A
2011,4,29,5,30,26,155,37,26,155,37,0,5,0.136,2.7,5.800000000000001,75.43,11,980,N/A
2011,4,29,6,30,78,551,231,78,551,231,1,5,0.136,3.6,1.5,63.11,13,980,N/A
2011,4,29,7,30,108,730,457,108,730,457,0,3,0.136,4.1000000000000005,354.6,50.550000000000004,15,980,N/A
2011,4,29,8,30,118,847,673,118,847,673,0,2,0.136,4.1000000000000005,351.8,41.39,17,980,N/A
2011,4,29,9,30,121,914,850,121,914,850,0,2,0.136,3.8000000000000003,352.70000000000005,36.730000000000004,19,980,N/A
2011,4,29,10,30,121,950,971,121,950,971,0,3,0.136,3.3000000000000003,348.90000000000003,34.6,20,980,N/A
2011,4,29,11,30,126,957,1025,126,957,1025,0,2,0.136,3,335.40000000000003,32.19,21,980,N/A
2011,4,29,12,30,129,947,1011,129,947,1011,0,2,0.136,3.1,318.20000000000005,30.38,22,980,N/A
2011,4,29,13,30,124,931,933,124,931,933,0,3,0.136,3.5,304.1,28.830000000000002,23,980,N/A
2011,4,29,14,30,118,894,795,118,894,795,0,3,0.136,3.8000000000000003,296.5,30.77,22,980,N/A
2011,4,29,15,30,108,830,607,108,830,607,0,3,0.136,4,295.90000000000003,32.81,21,980,N/A
2011,4,29,16,30,90,717,389,90,717,389,0,3,0.136,3.7,300.6,35.69,20,980,N/A
2011,4,29,17,30,62,488,165,62,488,165,0,4,0.136,2.9000000000000004,306.3,47.37,17,980,N/A
2011,4,29,18,30,0,0,0,0,0,0,0,6,0.136,2.4000000000000004,313.70000000000005,62.28,15,980,N/A
2011,4,29,19,30,0,0,0,0,0,0,0,6,0.136,2.7,332.8,65.64,14,980,N/A
2011,4,29,20,30,0,0,0,0,0,0,0,6,0.136,3.2,353.5,67.49,13,980,N/A
2011,4,29,21,30,0,0,0,0,0,0,0,5,0.136,3.5,7.800000000000001,70.68,12,980,N/A
2011,4,29,22,30,0,0,0,0,0,0,0,5,0.136,3.6,16.7,69.65,12,980,N/A
2011,4,29,23,30,0,0,0,0,0,0,0,5,0.136,3.9000000000000004,25.700000000000003,73.81,11,980,N/A
2011,4,30,0,30,0,0,0,0,0,0,0,4,0.136,4.1000000000000005,32,70.64,11,980,N/A
2011,4,30,1,30,0,0,0,0,0,0,1,3,0.136,4.2,31.5,63.45,11,980,N/A
2011,4,30,2,30,0,0,0,0,0,0,0,1,0.136,4.4,33.800000000000004,55.17,10,980,N/A
2011,4,30,3,30,0,0,0,0,0,0,0,0,0.136,4.6000000000000005,36.5,48.81,10,980,N/A
2011,4,30,4,30,0,0,0,0,0,0,0,-1,0.136,4.9,37.7,45.22,10,980,N/A
2011,4,30,5,30,29,155,40,29,155,40,1,-1,0.136,5.2,39.6,41.32,12,980,N/A
2011,4,30,6,30,82,557,238,82,557,238,0,-1,0.136,5.800000000000001,42.900000000000006,36.58,14,980,N/A
2011,4,30,7,30,104,761,470,104,761,470,0,-1,0.136,6.2,48,31.29,16,980,N/A
2011,4,30,8,30,115,868,686,115,868,686,0,-2,0.136,5.9,51.1,26.7,18,980,N/A
2011,4,30,9,30,136,901,856,136,901,856,0,-1,0.136,5.1000000000000005,50.7,25.82,19,980,N/A
2011,4,30,10,30,119,971,989,119,971,989,0,-1,0.136,4.4,46.800000000000004,24.52,20,980,N/A
2011,4,30,11,30,107,1006,1055,107,1006,1055,0,-2,0.136,3.9000000000000004,40.300000000000004,22.25,21,980,N/A
2011,4,30,12,30,105,1010,1047,105,1010,1047,0,-2,0.136,3.6,32.2,19.89,22,980,N/A
2011,4,30,13,30,123,962,960,123,962,960,0,-2,0.136,3.6,26.900000000000002,18.64,22,980,N/A
2011,4,30,14,30,116,929,821,116,929,821,0,-2,0.136,3.5,24.900000000000002,19.81,22,980,N/A
2011,4,30,15,30,110,857,628,110,857,628,0,-2,0.136,3.3000000000000003,22.900000000000002,21.05,21,980,N/A
2011,4,30,16,30,91,750,406,91,750,406,0,-2,0.138,2.6,20.8,23.38,20,980,N/A
2011,4,30,17,30,62,530,176,62,530,176,0,1,0.138,1.6,18.3,34.6,18,980,N/A
2011,4,30,18,30,0,0,0,0,0,0,0,4,0.138,1.2000000000000002,16.6,51.07,15,980,N/A
2011,4,30,19,30,0,0,0,0,0,0,0,2,0.138,1.2000000000000002,26,50.53,14,980,N/A
2011,4,30,20,30,0,0,0,0,0,0,0,2,0.138,1.4000000000000001,34.9,48.6,13,980,N/A
2011,4,30,21,30,0,0,0,0,0,0,0,2,0.138,1.6,37.1,51.15,13,980,N/A
2011,4,30,22,30,0,0,0,0,0,0,0,2,0.138,1.7000000000000002,34.5,54,12,980,N/A
2011,4,30,23,30,0,0,0,0,0,0,0,1,0.138,1.9000000000000001,33.1,56.67,11,980,N/A
2011,5,1,0,30,0,0,0,0,0,0,0,1,0.138,2.1,31.8,55.77,11,980,N/A
2011,5,1,1,30,0,0,0,0,0,0,0,1,0.138,2.3000000000000003,28.3,58.910000000000004,10,980,N/A
2011,5,1,2,30,0,0,0,0,0,0,0,1,0.138,2.7,26.3,58.47,10,980,N/A
2011,5,1,3,30,0,0,0,0,0,0,0,1,0.138,3.3000000000000003,28.200000000000003,57.78,10,980,N/A
2011,5,1,4,30,0,0,0,0,0,0,0,0,0.138,4,32.7,55.18,10,990,N/A
2011,5,1,5,30,29,196,44,29,196,44,0,0,0.138,4.800000000000001,38.400000000000006,44.56,12,990,N/A
2011,5,1,6,30,75,604,247,75,604,247,0,-1,0.138,5.1000000000000005,41.400000000000006,35.45,15,990,N/A
2011,5,1,7,30,94,796,479,94,796,479,0,0,0.138,4.9,46.7,31.6,18,990,N/A
2011,5,1,8,30,105,892,694,105,892,694,0,0,0.138,4.3,55.800000000000004,28.11,20,990,N/A
2011,5,1,9,30,114,940,867,114,940,867,0,0,0.138,3.5,54.6,26.02,21,990,N/A
2011,5,1,10,30,122,962,986,122,962,986,0,0,0.138,2.9000000000000004,46,22.21,23,990,N/A
2011,5,1,11,30,125,970,1041,125,970,1041,0,-1,0.138,2.6,33,18.990000000000002,24,990,N/A
2011,5,1,12,30,125,966,1028,125,966,1028,0,-2,0.138,2.3000000000000003,18.7,18.12,24,990,N/A
2011,5,1,13,30,117,956,951,117,956,951,0,-1,0.138,2.1,2.3000000000000003,19.05,24,990,N/A
2011,5,1,14,30,107,928,812,107,928,812,0,0,0.138,2,345.5,20.400000000000002,24,990,N/A
2011,5,1,15,30,94,875,625,94,875,625,0,0,0.138,2,330.70000000000005,22.7,23,990,N/A
2011,5,1,16,30,76,787,407,76,787,407,0,0,0.138,2.1,313.8,25.3,22,990,N/A
2011,5,1,17,30,52,588,180,52,588,180,0,3,0.138,2.4000000000000004,290.7,38.29,19,990,N/A
2011,5,1,18,30,0,0,0,0,0,0,0,5,0.138,2.4000000000000004,287.5,49.89,17,990,N/A
2011,5,1,19,30,0,0,0,0,0,0,0,4,0.138,1.8,297.5,47.27,17,990,N/A
2011,5,1,20,30,0,0,0,0,0,0,0,4,0.138,1.2000000000000002,322.5,48.7,16,990,N/A
2011,5,1,21,30,0,0,0,0,0,0,0,4,0.138,1.2000000000000002,2.3000000000000003,52.33,15,990,N/A
2011,5,1,22,30,0,0,0,0,0,0,0,3,0.138,1.4000000000000001,31.5,54.27,14,990,N/A
2011,5,1,23,30,0,0,0,0,0,0,0,3,0.138,1.5,46.5,51.83,14,990,N/A
2011,5,2,0,30,0,0,0,0,0,0,0,2,0.138,1.7000000000000002,53.5,53.14,13,990,N/A
2011,5,2,1,30,0,0,0,0,0,0,0,2,0.138,1.8,56,54.85,12,990,N/A
2011,5,2,2,30,0,0,0,0,0,0,0,1,0.138,2,56.6,53.83,12,990,N/A
2011,5,2,3,30,0,0,0,0,0,0,0,1,0.138,2.2,55.900000000000006,56.6,11,990,N/A
2011,5,2,4,30,0,0,0,0,0,0,0,1,0.138,2.3000000000000003,54.7,55.59,11,990,N/A
2011,5,2,5,30,29,238,48,29,238,48,1,1,0.138,2.6,53.900000000000006,46.75,14,990,N/A
2011,5,2,6,30,68,639,252,68,639,252,1,3,0.138,3,54,42.46,17,990,N/A
2011,5,2,7,30,87,812,482,87,812,482,0,1,0.138,2.9000000000000004,54.5,29.82,21,990,N/A
2011,5,2,8,30,102,889,692,102,889,692,0,0,0.138,2.4000000000000004,75.4,21.98,23,990,N/A
2011,5,2,9,30,114,930,862,114,930,862,0,-1,0.138,1.9000000000000001,92.10000000000001,18.330000000000002,25,990,N/A
2011,5,2,10,30,117,961,981,117,961,981,0,-2,0.138,1.4000000000000001,93.4,16.54,26,990,N/A
2011,5,2,11,30,118,971,1036,118,971,1036,0,-2,0.138,0.7000000000000001,93.60000000000001,15.21,27,990,N/A
2011,5,2,12,30,118,969,1024,118,969,1024,0,-2,0.138,0.4,106,14.81,27,990,N/A
2011,5,2,13,30,111,958,948,111,958,948,0,-1,0.138,0.7000000000000001,250,16.89,27,990,N/A
2011,5,2,14,30,105,924,809,105,924,809,0,0,0.138,1.4000000000000001,264.6,19.07,26,990,N/A
2011,5,2,15,30,96,865,622,96,865,622,0,0,0.138,2.1,272.3,21.02,25,990,N/A
2011,5,2,16,30,79,768,404,79,768,404,0,0,0.138,2.5,278.8,23.37,24,990,N/A
2011,5,2,17,30,56,555,178,56,555,178,0,4,0.138,2.7,283.5,35.33,21,990,N/A
2011,5,2,18,30,0,0,0,0,0,0,0,7,0.138,2.5,290.7,49.86,19,990,N/A
2011,5,2,19,30,0,0,0,0,0,0,0,6,0.138,2,304.6,49.86,18,990,N/A
2011,5,2,20,30,0,0,0,0,0,0,0,6,0.138,1.5,327,48.95,18,990,N/A
2011,5,2,21,30,0,0,0,0,0,0,0,5,0.138,1.3,354.6,51.18,17,990,N/A
2011,5,2,22,30,0,0,0,0,0,0,0,5,0.138,1.4000000000000001,19.400000000000002,53.36,16,990,N/A
2011,5,2,23,30,0,0,0,0,0,0,0,5,0.138,1.6,35.800000000000004,55.03,15,990,N/A
2011,5,3,0,30,0,0,0,0,0,0,0,4,0.138,1.7000000000000002,44.300000000000004,53.47,15,990,N/A
2011,5,3,1,30,0,0,0,0,0,0,0,4,0.138,1.9000000000000001,45.7,55.5,14,990,N/A
2011,5,3,2,30,0,0,0,0,0,0,0,4,0.138,2,43.6,54.52,14,990,N/A
2011,5,3,3,30,0,0,0,0,0,0,0,3,0.138,2.1,40.6,53.45,14,990,N/A
2011,5,3,4,30,0,0,0,0,0,0,0,3,0.138,2.3000000000000003,38,52.59,14,990,N/A
2011,5,3,5,30,29,226,48,29,226,48,1,3,0.138,2.7,36,47.300000000000004,16,990,N/A
2011,5,3,6,30,73,605,248,73,605,248,1,5,0.138,3.4000000000000004,34.800000000000004,42.660000000000004,19,990,N/A
2011,5,3,7,30,97,768,473,97,768,473,0,4,0.138,3.3000000000000003,37.4,33.67,22,990,N/A
2011,5,3,8,30,114,854,681,114,854,681,0,3,0.138,2.5,46.300000000000004,26.42,25,990,N/A
2011,5,3,9,30,125,903,852,125,903,852,0,0,0.138,1.6,68.5,17.93,28,990,N/A
2011,5,3,10,30,131,931,971,131,931,971,0,0,0.138,1.3,110.80000000000001,15.66,29,980,N/A
2011,5,3,11,30,134,942,1026,134,942,1026,0,0,0.138,1.7000000000000002,168.10000000000002,15.05,30,980,N/A
2011,5,3,12,30,134,938,1013,134,938,1013,0,0,0.138,2.3000000000000003,198.5,16.19,30,980,N/A
2011,5,3,13,30,125,927,937,125,927,937,0,1,0.138,2.8000000000000003,214.10000000000002,18.41,29,980,N/A
2011,5,3,14,30,118,890,798,118,890,798,0,2,0.138,3.1,224.70000000000002,20.84,28,980,N/A
2011,5,3,15,30,108,824,611,108,824,611,0,3,0.138,3.2,234.60000000000002,23.73,27,980,N/A
2011,5,3,16,30,91,714,394,91,714,394,0,4,0.138,2.8000000000000003,245.4,28.740000000000002,25,980,N/A
2011,5,3,17,30,62,495,172,62,495,172,0,8,0.138,2,259.90000000000003,43.18,22,980,N/A
2011,5,3,18,30,0,0,0,0,0,0,0,10,0.138,1.4000000000000001,280.7,62.620000000000005,19,980,N/A
2011,5,3,19,30,0,0,0,0,0,0,0,10,0.138,1.2000000000000002,295.5,60.81,19,980,N/A
2011,5,3,20,30,0,0,0,0,0,0,0,9,0.138,1.2000000000000002,319.5,57.72,19,980,N/A
2011,5,3,21,30,0,0,0,0,0,0,0,8,0.138,1.2000000000000002,351.5,55.45,19,980,N/A
2011,5,3,22,30,0,0,0,0,0,0,0,8,0.138,1.3,16.8,57.57,18,980,N/A
2011,5,3,23,30,0,0,0,0,0,0,0,8,0.138,1.4000000000000001,33.9,59.410000000000004,17,980,N/A
2011,5,4,0,30,0,0,0,0,0,0,0,7,0.138,1.4000000000000001,44.7,58.04,17,980,N/A
2011,5,4,1,30,0,0,0,0,0,0,0,7,0.138,1.4000000000000001,50.2,61.31,16,980,N/A
2011,5,4,2,30,0,0,0,0,0,0,0,7,0.138,1.5,52.1,65.31,15,980,N/A
2011,5,4,3,30,0,0,0,0,0,0,0,7,0.138,1.6,52.800000000000004,65.26,15,980,N/A
2011,5,4,4,30,0,0,0,0,0,0,0,7,0.138,1.8,53.900000000000006,64.74,15,980,N/A
2011,5,4,5,30,28,254,50,28,254,50,1,7,0.138,2.3000000000000003,55.2,57.620000000000005,17,980,N/A
2011,5,4,6,30,68,616,249,68,616,249,1,8,0.138,2.7,57.300000000000004,50.22,20,980,N/A
2011,5,4,7,30,93,768,470,93,768,470,0,7,0.138,2.6,59.1,38.77,23,980,N/A
2011,5,4,8,30,110,848,676,110,848,676,0,5,0.138,2.2,70.5,29.19,26,980,N/A
2011,5,4,9,30,124,893,845,124,893,845,0,4,0.138,1.7000000000000002,94.80000000000001,23.63,28,980,N/A
2011,5,4,10,30,132,918,962,132,918,962,0,4,0.138,1.5,122.9,21.89,29,980,N/A
2011,5,4,11,30,138,924,1015,138,924,1015,0,4,0.138,1.5,152.1,21.07,30,980,N/A
2011,5,4,12,30,141,917,1002,141,917,1002,0,4,0.138,1.7000000000000002,179.9,20.42,30,980,N/A
2011,5,4,13,30,141,892,923,141,892,923,0,5,0.138,2,197,22.19,30,980,N/A
2011,5,4,14,30,136,849,785,136,849,785,0,5,0.138,2.3000000000000003,205.9,24.04,29,980,N/A
2011,5,4,15,30,125,777,600,125,777,600,0,5,0.138,2.3000000000000003,212.8,26.02,28,980,N/A
2011,5,4,16,30,104,663,387,104,663,387,0,6,0.138,2,220.60000000000002,30.32,26,980,N/A
2011,5,4,17,30,71,433,169,71,433,169,0,8,0.138,1.3,231.70000000000002,41.15,23,980,N/A
2011,5,4,18,30,0,0,0,0,0,0,0,11,0.138,0.6000000000000001,245.5,58.26,21,980,N/A
2011,5,4,19,30,0,0,0,0,0,0,0,10,0.138,0.4,253.20000000000002,57.2,20,980,N/A
2011,5,4,20,30,0,0,0,0,0,0,0,9,0.138,0.7000000000000001,80.5,59.15,19,980,N/A
2011,5,4,21,30,0,0,0,0,0,0,0,10,0.138,1,88.4,60.53,19,980,N/A
2011,5,4,22,30,0,0,0,0,0,0,0,10,0.138,1.1,95,64.75,18,980,N/A
2011,5,4,23,30,0,0,0,0,0,0,0,10,0.138,1,96.80000000000001,64.4,18,980,N/A
2011,5,5,0,30,0,0,0,0,0,0,0,10,0.138,1,89.80000000000001,63.870000000000005,18,980,N/A
2011,5,5,1,30,0,0,0,0,0,0,0,9,0.138,1,75.7,67.55,17,980,N/A
2011,5,5,2,30,0,0,0,0,0,0,0,9,0.138,1.1,63,66.72,17,980,N/A
2011,5,5,3,30,0,0,0,0,0,0,0,9,0.138,1.1,57,69.71000000000001,16,980,N/A
2011,5,5,4,30,0,0,0,0,0,0,0,9,0.138,1,54.400000000000006,67.86,16,980,N/A
2011,5,5,5,30,34,148,47,34,148,47,0,9,0.138,1,52.300000000000004,64.29,17,980,N/A
2011,5,5,6,30,88,507,238,88,507,238,0,10,0.138,1.1,51.800000000000004,56.370000000000005,20,980,N/A
2011,5,5,7,30,114,701,460,114,701,460,0,8,0.138,0.8,51.1,41.230000000000004,22,980,N/A
2011,5,5,8,30,133,793,664,133,793,664,0,7,0.138,0.7000000000000001,83.30000000000001,35.97,25,980,N/A
2011,5,5,9,30,148,845,832,148,845,832,0,7,0.138,1.4000000000000001,191.60000000000002,31.69,27,980,N/A
2011,5,5,10,30,150,884,951,150,884,951,0,8,0.138,2.2,205.60000000000002,33.02,27,980,N/A
2011,5,5,11,30,156,893,1004,156,893,1004,0,8,0.138,2.6,210.3,31.93,28,980,N/A
2011,5,5,12,30,157,888,993,157,888,993,0,8,0.138,2.9000000000000004,216.9,32.13,27,980,N/A
2011,5,5,13,30,142,888,922,142,888,922,0,8,0.138,3.1,226.20000000000002,34.01,27,980,N/A
2011,5,5,14,30,134,852,787,134,852,787,0,8,0.138,3.1,235,35.84,26,980,N/A
2011,5,5,15,30,121,790,605,121,790,605,0,8,0.138,3,243.20000000000002,37.77,25,980,N/A
2011,5,5,16,30,106,661,389,106,661,389,0,8,0.138,2.5,252.8,39.59,23,980,N/A
2011,5,5,17,30,72,443,172,72,443,172,0,9,0.138,1.7000000000000002,264.2,50.17,20,980,N/A
2011,5,5,18,30,8,19,9,8,19,9,0,11,0.138,1,279,70.29,18,980,N/A
2011,5,5,19,30,0,0,0,0,0,0,0,10,0.138,0.5,286.7,66.76,17,980,N/A
2011,5,5,20,30,0,0,0,0,0,0,0,10,0.138,0.4,337.70000000000005,67.6,17,980,N/A
2011,5,5,21,30,0,0,0,0,0,0,0,10,0.138,0.8,72.7,72.12,16,980,N/A
2011,5,5,22,30,0,0,0,0,0,0,0,10,0.138,1.1,79.80000000000001,73.13,15,980,N/A
2011,5,5,23,30,0,0,0,0,0,0,0,10,0.138,1.2000000000000002,80.80000000000001,78.47,15,980,N/A
2011,5,6,0,30,0,0,0,0,0,0,0,10,0.138,1.1,79.10000000000001,78.79,15,980,N/A
2011,5,6,1,30,0,0,0,0,0,0,0,10,0.138,1,81.60000000000001,83.85000000000001,14,980,N/A
2011,5,6,2,30,0,0,0,0,0,0,0,10,0.138,0.8,83.5,83.5,14,980,N/A
2011,5,6,3,30,0,0,0,0,0,0,0,10,0.138,0.7000000000000001,86.2,83.62,14,980,N/A
2011,5,6,4,30,0,0,0,0,0,0,0,10,0.138,0.7000000000000001,89.60000000000001,84,14,980,N/A
2011,5,6,5,30,35,154,49,35,154,49,0,10,0.138,1,88.5,80.85000000000001,15,980,N/A
2011,5,6,6,30,91,502,241,91,502,241,1,11,0.138,1.1,90.30000000000001,72.44,17,980,N/A
2011,5,6,7,30,194,322,354,117,698,463,3,11,0.138,0.9,100.30000000000001,64.68,19,980,N/A
2011,5,6,8,30,134,797,669,134,797,669,0,11,0.138,1,147,56.68,21,980,N/A
2011,5,6,9,30,146,853,839,146,853,839,0,10,0.138,1.7000000000000002,203.3,49.19,23,980,N/A
2011,5,6,10,30,157,879,954,157,879,954,0,10,0.138,2.4000000000000004,228.60000000000002,44.28,24,980,N/A
2011,5,6,11,30,163,887,1007,163,887,1007,0,9,0.138,3,233.5,41.09,25,980,N/A
2011,5,6,12,30,165,880,995,165,880,995,0,9,0.138,3.4000000000000004,237,43.08,24,980,N/A
2011,5,6,13,30,145,886,925,145,886,925,0,9,0.138,3.6,240.4,45.6,23,980,N/A
2011,5,6,14,30,138,846,788,138,846,788,0,9,0.138,3.4000000000000004,244.60000000000002,48.120000000000005,22,980,N/A
2011,5,6,15,30,125,781,606,125,781,606,0,9,0.138,3,248.5,50.53,21,980,N/A
2011,5,6,16,30,104,670,393,104,670,393,0,9,0.138,2.3000000000000003,252.10000000000002,53.1,20,980,N/A
2011,5,6,17,30,70,457,175,70,457,175,0,9,0.138,1.2000000000000002,256.40000000000003,60.21,18,980,N/A
2011,5,6,18,30,9,28,10,9,28,10,0,10,0.138,0.5,282,73.32000000000001,16,980,N/A
2011,5,6,19,30,0,0,0,0,0,0,0,10,0.138,0.30000000000000004,351.8,84.15,14,980,N/A
2011,5,6,20,30,0,0,0,0,0,0,0,10,0.138,0.5,81.5,82.94,14,980,N/A
