Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2013,4,14,10,30,338,27,361,143,883,901,3,8,0.136,2.1,252,52.85,19,980,N/A
2013,4,14,11,30,250,13,262,145,902,962,3,7,0.136,2.9000000000000004,241.4,48.64,20,980,N/A
2013,4,14,12,30,302,17,318,138,909,957,3,7,0.136,3.8000000000000003,237.5,44.69,21,980,N/A
2013,4,14,13,30,410,96,491,110,932,893,3,7,0.136,4.5,237.4,44.49,21,980,N/A
2013,4,14,14,30,322,58,364,106,893,756,3,7,0.136,4.9,239.70000000000002,48.52,20,980,N/A
2013,4,14,15,30,70,0,70,98,821,568,3,8,0.136,5,243.5,57.47,18,980,N/A
2013,4,14,16,30,67,0,67,85,690,350,3,9,0.136,4.6000000000000005,245.10000000000002,64.09,16,980,N/A
2013,4,14,17,30,14,0,14,55,421,130,3,9,0.136,4,242.4,81.22,14,980,N/A
2013,4,14,18,30,0,0,0,0,0,0,3,10,0.136,3.6,238.70000000000002,96.57000000000001,12,980,N/A
2013,4,14,19,30,0,0,0,0,0,0,3,10,0.136,3.4000000000000004,239,97.37,12,980,N/A
2013,4,14,20,30,0,0,0,0,0,0,3,10,0.136,3.3000000000000003,240,95.84,12,980,N/A
2013,4,14,21,30,0,0,0,0,0,0,3,10,0.136,3.2,241.20000000000002,94.62,12,980,N/A
2013,4,14,22,30,0,0,0,0,0,0,3,9,0.136,2.9000000000000004,242.20000000000002,93.48,12,980,N/A
2013,4,14,23,30,0,0,0,0,0,0,3,9,0.136,2.6,243.10000000000002,92.28,12,980,N/A
2013,4,15,0,30,0,0,0,0,0,0,3,9,0.136,2.3000000000000003,243.3,97.13,11,980,N/A
2013,4,15,1,30,0,0,0,0,0,0,3,9,0.136,2,243.70000000000002,95.61,11,980,N/A
2013,4,15,2,30,0,0,0,0,0,0,3,9,0.136,1.5,247.60000000000002,93.72,11,980,N/A
2013,4,15,3,30,0,0,0,0,0,0,3,8,0.136,1.1,251.60000000000002,91.78,11,980,N/A
2013,4,15,4,30,0,0,0,0,0,0,3,8,0.136,0.9,253,89.65,11,980,N/A
2013,4,15,5,30,0,0,0,0,0,0,3,8,0.136,0.8,246.70000000000002,88.13,11,980,N/A
2013,4,15,6,30,47,0,47,67,486,178,3,7,0.136,1,231,81.44,12,980,N/A
2013,4,15,7,30,32,0,32,92,717,403,3,7,0.136,1.6,240.9,70.18,14,980,N/A
2013,4,15,8,30,100,0,100,111,819,614,3,7,0.136,2.4000000000000004,242.60000000000002,65.13,15,980,N/A
2013,4,15,9,30,207,8,213,123,877,790,3,7,0.136,3.2,241.20000000000002,60.6,16,980,N/A
2013,4,15,10,30,173,5,178,134,904,912,3,7,0.136,3.9000000000000004,238.3,56.25,17,980,N/A
2013,4,15,11,30,458,109,557,145,906,969,3,7,0.136,4.6000000000000005,237,52.68,18,980,N/A
2013,4,15,12,30,380,35,412,150,895,959,3,7,0.136,5,237.4,52.79,18,980,N/A
2013,4,15,13,30,333,28,357,138,889,887,3,7,0.136,5,237.20000000000002,56.45,17,980,N/A
2013,4,15,14,30,109,0,109,130,851,751,3,7,0.136,5,235.70000000000002,60.72,16,980,N/A
2013,4,15,15,30,241,314,422,114,787,566,2,7,0.136,4.9,235.3,65.55,15,980,N/A
2013,4,15,16,30,160,143,215,94,660,349,3,7,0.136,4.6000000000000005,235.9,71.4,14,980,N/A
2013,4,15,17,30,47,0,47,61,383,129,3,8,0.136,4.3,236.8,83.28,12,980,N/A
2013,4,15,18,30,0,0,0,0,0,0,3,8,0.136,4.1000000000000005,238.20000000000002,89.74,10,980,N/A
2013,4,15,19,30,0,0,0,0,0,0,3,7,0.136,4,240.8,93.17,10,980,N/A
2013,4,15,20,30,0,0,0,0,0,0,3,7,0.136,3.8000000000000003,243.4,88.61,10,980,N/A
2013,4,15,21,30,0,0,0,0,0,0,3,6,0.136,3.3000000000000003,245.8,83.96000000000001,10,980,N/A
2013,4,15,22,30,0,0,0,0,0,0,3,5,0.136,2.6,255.60000000000002,86.60000000000001,9,980,N/A
2013,4,15,23,30,0,0,0,0,0,0,3,5,0.136,2.4000000000000004,264.7,83.93,9,980,N/A
2013,4,16,0,30,0,0,0,0,0,0,0,4,0.136,2.2,276.90000000000003,85.34,8,980,N/A
2013,4,16,1,30,0,0,0,0,0,0,1,3,0.136,1.9000000000000001,294.2,86.97,7,980,N/A
2013,4,16,2,30,0,0,0,0,0,0,4,3,0.136,1.7000000000000002,311.90000000000003,89.12,6,980,N/A
2013,4,16,3,30,0,0,0,0,0,0,1,2,0.136,1.7000000000000002,328.3,85.54,6,980,N/A
2013,4,16,4,30,0,0,0,0,0,0,3,2,0.136,1.7000000000000002,337.5,82.92,6,980,N/A
2013,4,16,5,30,11,69,12,11,69,12,0,2,0.136,2.4000000000000004,340.5,76.84,7,980,N/A
2013,4,16,6,30,84,33,92,58,601,197,3,2,0.136,3.6,339.70000000000005,64.51,10,980,N/A
2013,4,16,7,30,82,794,428,82,794,428,0,1,0.136,4.6000000000000005,331.90000000000003,52.52,12,980,N/A
2013,4,16,8,30,95,892,646,95,892,646,0,0,0.136,5.2,332.20000000000005,41.51,14,980,N/A
2013,4,16,9,30,106,940,824,106,940,824,0,0,0.136,5.4,331.3,36.63,15,980,N/A
2013,4,16,10,30,114,965,948,114,965,948,0,0,0.136,5.4,326.8,31.470000000000002,17,980,N/A
2013,4,16,11,30,115,979,1009,115,979,1009,0,0,0.136,5.2,318.70000000000005,29.6,18,980,N/A
2013,4,16,12,30,112,983,1002,112,983,1002,0,0,0.136,5.300000000000001,309.70000000000005,27.63,18,980,N/A
2013,4,16,13,30,107,973,928,107,973,928,0,-1,0.136,5.5,301,26.830000000000002,19,980,N/A
2013,4,16,14,30,97,947,791,97,947,791,0,-1,0.136,5.800000000000001,297.40000000000003,27.69,18,980,N/A
2013,4,16,15,30,86,893,601,86,893,601,0,-2,0.136,5.9,299.7,28.73,17,980,N/A
2013,4,16,16,30,71,785,378,71,785,378,0,-2,0.136,5.5,303.1,30.25,16,980,N/A
2013,4,16,17,30,48,537,146,48,537,146,0,-1,0.136,4.1000000000000005,305.5,35.46,14,980,N/A
2013,4,16,18,30,0,0,0,0,0,0,0,0,0.136,3,304.90000000000003,45.46,12,980,N/A
2013,4,16,19,30,0,0,0,0,0,0,0,0,0.136,2.5,312.1,50.730000000000004,11,980,N/A
2013,4,16,20,30,0,0,0,0,0,0,0,0,0.136,2.4000000000000004,319.20000000000005,53.1,10,980,N/A
2013,4,16,21,30,0,0,0,0,0,0,0,0,0.136,2.6,325.1,49.620000000000005,10,980,N/A
2013,4,16,22,30,0,0,0,0,0,0,0,-1,0.136,2.6,329.8,49.39,9,980,N/A
2013,4,16,23,30,0,0,0,0,0,0,0,-2,0.136,2.6,333.1,51.28,8,980,N/A
2013,4,17,0,30,0,0,0,0,0,0,0,-2,0.136,2.5,334.70000000000005,51.25,8,980,N/A
2013,4,17,1,30,0,0,0,0,0,0,0,-1,0.136,2.4000000000000004,335.90000000000003,56.64,7,980,N/A
2013,4,17,2,30,0,0,0,0,0,0,0,-1,0.136,2.4000000000000004,337.5,58.97,7,980,N/A
2013,4,17,3,30,0,0,0,0,0,0,0,0,0.136,2.4000000000000004,340,65.42,6,980,N/A
2013,4,17,4,30,0,0,0,0,0,0,0,0,0.136,2.5,345.8,66.74,6,980,N/A
2013,4,17,5,30,11,77,13,11,77,13,1,0,0.136,3.2,355,58.370000000000005,8,980,N/A
2013,4,17,6,30,59,600,201,59,600,201,1,0,0.136,4,3.7,47.67,11,980,N/A
2013,4,17,7,30,82,803,435,82,803,435,0,-2,0.136,4,3.9000000000000004,35.21,14,990,N/A
2013,4,17,8,30,93,906,655,93,906,655,0,-3,0.136,3.6,5.6000000000000005,28.19,16,990,N/A
2013,4,17,9,30,100,962,837,100,962,837,0,-3,0.136,3.2,5.2,24.17,18,990,N/A
2013,4,17,10,30,102,994,963,102,994,963,0,-3,0.136,2.9000000000000004,1.6,22.21,19,990,N/A
2013,4,17,11,30,100,1011,1025,100,1011,1025,0,-3,0.136,2.7,353.5,20.76,20,990,N/A
2013,4,17,12,30,97,1011,1015,97,1011,1015,0,-3,0.136,2.6,345.6,19.96,21,980,N/A
2013,4,17,13,30,97,990,935,97,990,935,0,-3,0.136,2.5,337.40000000000003,20.45,21,980,N/A
2013,4,17,14,30,92,956,794,92,956,794,0,-3,0.136,2.4000000000000004,331.6,20.84,21,980,N/A
2013,4,17,15,30,84,893,602,84,893,602,0,-2,0.136,2.3000000000000003,324.5,22.61,20,980,N/A
2013,4,17,16,30,68,793,379,68,793,379,0,-2,0.136,2,317.20000000000005,24.580000000000002,19,980,N/A
2013,4,17,17,30,44,569,150,44,569,150,0,0,0.136,2,298.3,34.800000000000004,16,980,N/A
2013,4,17,18,30,0,0,0,0,0,0,0,1,0.136,2.1,290.7,45.76,14,990,N/A
2013,4,17,19,30,0,0,0,0,0,0,0,1,0.136,2,304.7,49.56,13,990,N/A
2013,4,17,20,30,0,0,0,0,0,0,0,1,0.136,1.9000000000000001,326.6,52.19,12,990,N/A
2013,4,17,21,30,0,0,0,0,0,0,0,0,0.136,1.9000000000000001,344.5,52.800000000000004,11,990,N/A
2013,4,17,22,30,0,0,0,0,0,0,0,0,0.136,2.1,359.40000000000003,49.050000000000004,11,990,N/A
2013,4,17,23,30,0,0,0,0,0,0,0,-1,0.136,2.5,15.100000000000001,48.34,10,990,N/A
2013,4,18,0,30,0,0,0,0,0,0,0,-2,0.136,2.9000000000000004,27,43.7,10,990,N/A
2013,4,18,1,30,0,0,0,0,0,0,0,-3,0.136,3.2,32.5,39.84,10,990,N/A
2013,4,18,2,30,0,0,0,0,0,0,0,-4,0.136,3.6,33.4,36.86,10,990,N/A
2013,4,18,3,30,0,0,0,0,0,0,0,-6,0.136,3.9000000000000004,34.800000000000004,34.09,10,990,N/A
2013,4,18,4,30,0,0,0,0,0,0,0,-6,0.136,4.1000000000000005,38.400000000000006,33.09,10,990,N/A
2013,4,18,5,30,13,78,15,13,78,15,0,-6,0.136,4.6000000000000005,42.7,31.23,11,990,N/A
2013,4,18,6,30,63,583,203,63,583,203,1,-6,0.136,5.2,46,25.77,14,990,N/A
2013,4,18,7,30,86,788,436,86,788,436,0,-5,0.136,5.300000000000001,51.1,22.31,17,990,N/A
2013,4,18,8,30,102,884,653,102,884,653,0,-5,0.136,4.6000000000000005,55.800000000000004,20.080000000000002,19,990,N/A
2013,4,18,9,30,108,943,834,108,943,834,0,-5,0.136,3.5,57.6,17.84,20,990,N/A
2013,4,18,10,30,109,979,960,109,979,960,0,-6,0.136,2.2,58.400000000000006,15.280000000000001,22,990,N/A
2013,4,18,11,30,111,991,1020,111,991,1020,0,-8,0.136,1,52.900000000000006,12.16,23,990,N/A
2013,4,18,12,30,112,986,1010,112,986,1010,0,-6,0.136,0.9,339.20000000000005,13.040000000000001,24,990,N/A
2013,4,18,13,30,110,968,931,110,968,931,0,-4,0.136,1.7000000000000002,290.6,16,23,990,N/A
2013,4,18,14,30,103,934,791,103,934,791,0,-4,0.136,2.4000000000000004,285.6,17.12,23,990,N/A
2013,4,18,15,30,92,875,601,92,875,601,0,-3,0.136,2.8000000000000003,286.3,18.830000000000002,22,990,N/A
2013,4,18,16,30,77,763,377,77,763,377,0,-3,0.136,2.8000000000000003,291.8,20.6,21,990,N/A
2013,4,18,17,30,51,521,148,51,521,148,0,0,0.136,2.7,288.7,30.72,18,990,N/A
2013,4,18,18,30,0,0,0,0,0,0,0,1,0.136,2.5,288.6,42.86,15,990,N/A
2013,4,18,19,30,0,0,0,0,0,0,0,1,0.136,2.1,298.6,42.96,14,990,N/A
2013,4,18,20,30,0,0,0,0,0,0,0,1,0.136,1.6,317.6,45.86,14,990,N/A
2013,4,18,21,30,0,0,0,0,0,0,0,1,0.136,1.3,346,48.78,13,990,N/A
2013,4,18,22,30,0,0,0,0,0,0,0,1,0.136,1.3,10.4,50.74,12,990,N/A
2013,4,18,23,30,0,0,0,0,0,0,0,0,0.136,1.4000000000000001,29.700000000000003,48.2,12,990,N/A
2013,4,19,0,30,0,0,0,0,0,0,0,0,0.136,1.5,44.300000000000004,45.39,12,990,N/A
2013,4,19,1,30,0,0,0,0,0,0,0,-1,0.136,1.5,50.400000000000006,42.57,11,990,N/A
2013,4,19,2,30,0,0,0,0,0,0,0,-1,0.136,1.5,47.800000000000004,43.24,11,990,N/A
2013,4,19,3,30,0,0,0,0,0,0,0,-2,0.136,1.6,44.7,41.59,11,990,N/A
2013,4,19,4,30,0,0,0,0,0,0,0,-2,0.136,1.7000000000000002,45.2,40.660000000000004,11,990,N/A
2013,4,19,5,30,14,94,17,14,94,17,0,-2,0.136,1.8,44.1,35.72,13,990,N/A
2013,4,19,6,30,62,591,206,62,591,206,1,-1,0.136,2.2,47.7,29.8,17,990,N/A
2013,4,19,7,30,88,778,436,88,778,436,0,-4,0.136,2.1,54,20.03,20,990,N/A
2013,4,19,8,30,103,874,651,103,874,651,0,-6,0.136,1.3,70.3,13.99,23,990,N/A
2013,4,19,9,30,113,926,828,113,926,828,0,-7,0.136,0.5,80.5,11.33,25,990,N/A
2013,4,19,10,30,121,950,949,121,950,949,0,-7,0.136,0.6000000000000001,332.1,11.1,26,990,N/A
2013,4,19,11,30,124,959,1007,124,959,1007,0,-5,0.136,1.6,272,11.83,27,990,N/A
2013,4,19,12,30,123,957,996,123,957,996,0,-4,0.136,2.6,263.90000000000003,13.49,27,990,N/A
2013,4,19,13,30,113,949,920,113,949,920,0,-2,0.136,3.5,262.40000000000003,15.52,26,980,N/A
2013,4,19,14,30,107,912,780,107,912,780,0,-2,0.136,4.2,261.90000000000003,17.45,25,980,N/A
2013,4,19,15,30,97,845,590,97,845,590,0,-1,0.136,4.5,263.2,19.46,24,980,N/A
2013,4,19,16,30,78,737,370,78,737,370,0,0,0.136,4.1000000000000005,267.1,21.71,23,980,N/A
2013,4,19,17,30,51,489,144,51,489,144,0,0,0.136,3,272.90000000000003,29.77,20,980,N/A
2013,4,19,18,30,0,0,0,0,0,0,0,3,0.136,2.2,282.2,44.25,17,980,N/A
2013,4,19,19,30,0,0,0,0,0,0,0,4,0.136,1.8,293,46.160000000000004,16,980,N/A
2013,4,19,20,30,0,0,0,0,0,0,0,4,0.136,1.5,301.2,46.35,16,980,N/A
2013,4,19,21,30,0,0,0,0,0,0,0,4,0.136,1.4000000000000001,287.40000000000003,50.36,16,980,N/A
2013,4,19,22,30,0,0,0,0,0,0,0,5,0.136,1.3,264.6,56.59,15,980,N/A
2013,4,19,23,30,0,0,0,0,0,0,0,6,0.136,0.9,265.5,60.09,15,980,N/A
2013,4,20,0,30,0,0,0,0,0,0,0,6,0.136,0.9,317.5,61.34,15,980,N/A
2013,4,20,1,30,0,0,0,0,0,0,0,6,0.136,1.2000000000000002,14.8,65.17,14,980,N/A
2013,4,20,2,30,0,0,0,0,0,0,0,6,0.136,1.2000000000000002,30,69.48,12,980,N/A
2013,4,20,3,30,0,0,0,0,0,0,3,6,0.136,1.1,39,74.29,12,980,N/A
2013,4,20,4,30,0,0,0,0,0,0,0,6,0.136,1.1,43,75.04,12,980,N/A
2013,4,20,5,30,14,105,18,14,105,18,1,7,0.136,1.5,47.2,71.54,13,980,N/A
2013,4,20,6,30,63,561,203,63,561,203,1,7,0.136,2,49.400000000000006,60.67,16,980,N/A
2013,4,20,7,30,90,751,429,90,751,429,0,7,0.136,2.5,49.800000000000004,47.160000000000004,20,980,N/A
2013,4,20,8,30,107,847,641,107,847,641,0,5,0.136,2.9000000000000004,57.6,35.21,23,980,N/A
2013,4,20,9,30,119,901,817,119,901,817,0,4,0.136,2.7,77.9,26.68,26,980,N/A
2013,4,20,10,30,119,941,942,119,941,942,0,3,0.136,2.3000000000000003,101.10000000000001,23.31,27,980,N/A
2013,4,20,11,30,125,945,997,125,945,997,0,2,0.136,1.9000000000000001,128,21.09,28,980,N/A
2013,4,20,12,30,130,934,985,130,934,985,0,2,0.136,1.8,160,19.53,29,980,N/A
2013,4,20,13,30,116,934,913,116,934,913,0,2,0.136,2,187.4,19.41,29,980,N/A
2013,4,20,14,30,111,892,772,111,892,772,0,2,0.136,2.5,206.8,20.900000000000002,28,980,N/A
2013,4,20,15,30,101,826,585,101,826,585,0,3,0.136,3,222.60000000000002,23.02,27,980,N/A
2013,4,20,16,30,77,738,371,77,738,371,0,4,0.136,3.2,236.3,29.1,24,980,N/A
2013,4,20,17,30,50,508,148,50,508,148,0,5,0.136,2.3000000000000003,251,39.42,21,980,N/A
2013,4,20,18,30,0,0,0,0,0,0,0,7,0.136,1.2000000000000002,278.8,53.96,18,980,N/A
2013,4,20,19,30,0,0,0,0,0,0,0,8,0.136,0.6000000000000001,312.1,55.45,18,980,N/A
2013,4,20,20,30,0,0,0,0,0,0,0,7,0.136,0.6000000000000001,6.7,53.47,18,980,N/A
2013,4,20,21,30,0,0,0,0,0,0,0,7,0.136,0.9,74.9,56.19,17,980,N/A
2013,4,20,22,30,0,0,0,0,0,0,0,7,0.136,1.1,100.10000000000001,59.81,16,980,N/A
2013,4,20,23,30,0,0,0,0,0,0,0,7,0.136,1.1,107,60.61,16,980,N/A
2013,4,21,0,30,0,0,0,0,0,0,0,7,0.136,1.1,105,65.13,15,980,N/A
2013,4,21,1,30,0,0,0,0,0,0,0,7,0.136,1.1,94.9,64.97,15,980,N/A
2013,4,21,2,30,0,0,0,0,0,0,0,7,0.136,1.2000000000000002,80.4,67.91,14,980,N/A
2013,4,21,3,30,0,0,0,0,0,0,0,6,0.136,1.4000000000000001,70.3,65.33,14,980,N/A
2013,4,21,4,30,0,0,0,0,0,0,0,6,0.136,1.4000000000000001,65.60000000000001,62.63,14,980,N/A
2013,4,21,5,30,15,139,21,15,139,21,0,5,0.136,1.5,65.3,56.88,15,980,N/A
2013,4,21,6,30,61,584,209,61,584,209,0,6,0.136,1.7000000000000002,70,48.480000000000004,18,980,N/A
2013,4,21,7,30,91,747,430,91,747,430,0,4,0.136,1.5,86.4,35.01,22,980,N/A
2013,4,21,8,30,109,839,641,109,839,641,0,3,0.136,1.5,153,28.900000000000002,24,980,N/A
2013,4,21,9,30,121,890,813,121,890,813,0,3,0.136,1.9000000000000001,184.9,27.28,25,980,N/A
2013,4,21,10,30,120,932,937,120,932,937,0,4,0.136,2.4000000000000004,203,26.26,26,980,N/A
2013,4,21,11,30,124,941,994,124,941,994,0,4,0.136,2.8000000000000003,211.3,25.29,27,980,N/A
2013,4,21,12,30,125,936,983,125,936,983,0,4,0.136,3.1,212.5,25.66,27,980,N/A
2013,4,21,13,30,120,921,907,120,921,907,0,5,0.136,3.3000000000000003,211.60000000000002,27.82,26,980,N/A
2013,4,21,14,30,113,885,770,113,885,770,0,5,0.136,3.3000000000000003,209.70000000000002,30.17,25,980,N/A
2013,4,21,15,30,101,823,585,101,823,585,0,5,0.136,3.1,208.3,32.64,24,980,N/A
2013,4,21,16,30,84,711,368,84,711,368,0,5,0.136,2.6,207.70000000000002,35.21,23,980,N/A
2013,4,21,17,30,54,481,148,54,481,148,0,6,0.136,1.5,206.9,43.36,20,980,N/A
2013,4,21,18,30,0,0,0,0,0,0,0,7,0.136,0.6000000000000001,200.70000000000002,53.910000000000004,17,980,N/A
2013,4,21,19,30,0,0,0,0,0,0,0,8,0.136,0.4,169.9,65.15,15,980,N/A
2013,4,21,20,30,0,0,0,0,0,0,0,9,0.136,0.5,117.10000000000001,71.91,15,980,N/A
2013,4,21,21,30,0,0,0,0,0,0,0,9,0.136,0.8,108.80000000000001,77.27,14,980,N/A
2013,4,21,22,30,0,0,0,0,0,0,0,8,0.136,1.1,114.5,76.19,14,980,N/A
2013,4,21,23,30,0,0,0,0,0,0,0,8,0.136,1.2000000000000002,121.10000000000001,81.75,13,980,N/A
2013,4,22,0,30,0,0,0,0,0,0,0,9,0.136,1.3,124.5,88.54,12,980,N/A
2013,4,22,1,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,124.60000000000001,90.02,12,980,N/A
2013,4,22,2,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,120.80000000000001,91.39,11,980,N/A
2013,4,22,3,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,113.9,98.55,11,980,N/A
2013,4,22,4,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,106.10000000000001,98.81,11,980,N/A
2013,4,22,5,30,17,98,21,17,98,21,1,9,0.136,1.5,99.80000000000001,91.9,12,980,N/A
2013,4,22,6,30,34,0,34,72,518,204,3,9,0.136,1.5,100.10000000000001,74.94,15,980,N/A
2013,4,22,7,30,188,65,218,100,714,427,3,9,0.136,1,114.80000000000001,64.37,17,980,N/A
2013,4,22,8,30,119,814,637,119,814,637,0,8,0.136,1.1,171.20000000000002,50.94,20,980,N/A
2013,4,22,9,30,131,869,810,131,869,810,0,7,0.136,1.8,213.4,43.06,22,980,N/A
2013,4,22,10,30,133,910,933,133,910,933,0,7,0.136,2.6,224.70000000000002,39.52,23,980,N/A
2013,4,22,11,30,136,923,991,136,923,991,0,7,0.136,3.3000000000000003,225.9,36.31,24,980,N/A
2013,4,22,12,30,135,920,981,135,920,981,0,7,0.136,3.8000000000000003,226.3,36.21,24,980,N/A
2013,4,22,13,30,127,909,906,127,909,906,0,7,0.136,4.1000000000000005,228,39.2,23,980,N/A
2013,4,22,14,30,123,866,767,123,866,767,0,7,0.136,3.9000000000000004,229.10000000000002,42.45,22,980,N/A
2013,4,22,15,30,112,796,581,112,796,581,0,7,0.136,3.5,230.20000000000002,48.83,20,980,N/A
2013,4,22,16,30,91,681,366,91,681,366,0,8,0.136,2.9000000000000004,230.9,55.85,18,980,N/A
2013,4,22,17,30,60,438,146,60,438,146,0,8,0.136,2.1,229.20000000000002,63.980000000000004,16,980,N/A
2013,4,22,18,30,0,0,0,0,0,0,0,8,0.136,1.3,218.10000000000002,75.46000000000001,14,980,N/A
2013,4,22,19,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,197.4,88.99,12,980,N/A
2013,4,22,20,30,0,0,0,0,0,0,1,9,0.136,0.5,156.10000000000002,90.14,12,980,N/A
2013,4,22,21,30,0,0,0,0,0,0,1,9,0.136,0.6000000000000001,110.30000000000001,90.24,12,980,N/A
2013,4,22,22,30,0,0,0,0,0,0,1,9,0.136,0.8,106.60000000000001,95.97,11,980,N/A
2013,4,22,23,30,0,0,0,0,0,0,1,9,0.136,0.9,122.10000000000001,95.71000000000001,11,980,N/A
2013,4,23,0,30,0,0,0,0,0,0,1,9,0.136,1,131.70000000000002,95.51,11,980,N/A
2013,4,23,1,30,0,0,0,0,0,0,3,9,0.136,0.9,140,96.04,11,980,N/A
2013,4,23,2,30,0,0,0,0,0,0,1,9,0.136,0.8,147.3,97.19,11,980,N/A
2013,4,23,3,30,0,0,0,0,0,0,3,9,0.136,0.6000000000000001,140.70000000000002,100,10,980,N/A
2013,4,23,4,30,0,0,0,0,0,0,3,9,0.136,0.5,135.6,100,10,980,N/A
2013,4,23,5,30,5,0,5,18,69,22,3,9,0.136,0.8,107,95.60000000000001,11,980,N/A
2013,4,23,6,30,41,0,41,79,481,204,3,8,0.136,1.6,78.80000000000001,75.23,14,980,N/A
2013,4,23,7,30,151,5,154,100,724,433,3,6,0.136,2.5,71.7,53.04,17,980,N/A
2013,4,23,8,30,275,318,478,117,826,646,3,3,0.136,2.9000000000000004,79.30000000000001,35.04,20,980,N/A
2013,4,23,9,30,129,885,822,129,885,822,0,2,0.136,2.5,92.60000000000001,28.560000000000002,22,980,N/A
2013,4,23,10,30,135,919,945,135,919,945,0,2,0.136,2,112.10000000000001,27.05,23,980,N/A
2013,4,23,11,30,139,929,1002,139,929,1002,0,2,0.136,1.9000000000000001,146.1,26.310000000000002,24,980,N/A
2013,4,23,12,30,142,921,990,142,921,990,0,3,0.136,2.2,180.60000000000002,27.44,24,980,N/A
2013,4,23,13,30,138,903,913,138,903,913,2,3,0.136,2.5,197.5,28.68,24,980,N/A
2013,4,23,14,30,132,859,773,132,859,773,0,4,0.136,2.7,207.4,31.32,23,980,N/A
2013,4,23,15,30,122,781,585,122,781,585,0,4,0.136,2.8000000000000003,217.3,34.05,22,980,N/A
2013,4,23,16,30,104,644,365,104,644,365,0,5,0.136,2.8000000000000003,228.9,37.42,21,980,N/A
2013,4,23,17,30,67,393,146,67,393,146,0,6,0.136,2.5,242.20000000000002,50.47,18,980,N/A
2013,4,23,18,30,0,0,0,0,0,0,0,8,0.136,2.1,252.5,64.08,15,980,N/A
2013,4,23,19,30,0,0,0,0,0,0,0,8,0.136,1.9000000000000001,248,76.2,14,980,N/A
2013,4,23,20,30,0,0,0,0,0,0,0,9,0.136,1.6,233,83.93,13,980,N/A
2013,4,23,21,30,0,0,0,0,0,0,0,9,0.136,1.3,224.10000000000002,91.59,12,980,N/A
2013,4,23,22,30,0,0,0,0,0,0,1,9,0.136,0.8,219.4,91.77,12,980,N/A
2013,4,23,23,30,0,0,0,0,0,0,4,9,0.136,0.5,199.8,91.56,12,980,N/A
2013,4,24,0,30,0,0,0,0,0,0,4,9,0.136,0.7000000000000001,105.5,91.66,12,980,N/A
2013,4,24,1,30,0,0,0,0,0,0,1,9,0.136,1.1,88.2,92.33,12,980,N/A
2013,4,24,2,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,93.5,93.35000000000001,12,980,N/A
2013,4,24,3,30,0,0,0,0,0,0,1,10,0.136,1.2000000000000002,106.10000000000001,94.2,12,980,N/A
2013,4,24,4,30,0,0,0,0,0,0,4,10,0.136,1.5,118.2,95.06,12,980,N/A
2013,4,24,5,30,0,0,0,20,53,22,4,10,0.136,1.9000000000000001,126,96.28,12,980,N/A
2013,4,24,6,30,7,0,7,93,406,200,4,10,0.136,2.3000000000000003,130,86.01,14,980,N/A
2013,4,24,7,30,67,0,67,121,645,420,7,10,0.136,2.4000000000000004,139.1,81.74,15,980,N/A
2013,4,24,8,30,159,0,159,142,751,624,7,10,0.136,2.6,145.70000000000002,71.36,17,980,N/A
2013,4,24,9,30,216,9,223,151,818,794,4,10,0.136,2.9000000000000004,153.70000000000002,61.59,19,980,N/A
2013,4,24,10,30,72,0,72,155,855,912,7,10,0.136,3.6,166,56.550000000000004,20,980,N/A
2013,4,24,11,30,122,0,122,151,881,971,3,9,0.136,4.3,176.8,52.07,21,980,N/A
2013,4,24,12,30,136,0,137,148,881,961,3,9,0.136,4.7,183.60000000000002,51.480000000000004,21,980,N/A
