Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,3,1,23,30,0,0,0,0,0,0,0,5,0.139,0.7000000000000001,59.2,90.61,8,980,N/A
2003,3,2,0,30,0,0,0,0,0,0,0,5,0.139,1,67.7,95.08,7,980,N/A
2003,3,2,1,30,0,0,0,0,0,0,0,5,0.139,1.1,66.9,93.60000000000001,7,980,N/A
2003,3,2,2,30,0,0,0,0,0,0,0,4,0.139,1.1,60.2,92.16,6,980,N/A
2003,3,2,3,30,0,0,0,0,0,0,0,4,0.139,1.4000000000000001,48.900000000000006,96.28,6,980,N/A
2003,3,2,4,30,0,0,0,0,0,0,0,3,0.139,1.9000000000000001,36.300000000000004,92.38,6,980,N/A
2003,3,2,5,30,0,0,0,0,0,0,0,3,0.139,2.5,31,87.01,6,980,N/A
2003,3,2,6,30,10,123,12,10,123,12,1,2,0.139,3.5,32.4,76.38,7,990,N/A
2003,3,2,7,30,49,677,203,49,677,203,0,1,0.139,4.1000000000000005,34,63.910000000000004,9,990,N/A
2003,3,2,8,30,66,862,425,66,862,425,0,0,0.139,4.3,39,48.77,12,990,N/A
2003,3,2,9,30,76,948,617,76,948,617,0,-1,0.139,3.9000000000000004,48.800000000000004,33.4,15,990,N/A
2003,3,2,10,30,83,987,757,83,987,757,0,-1,0.139,3.2,46.2,31.29,16,990,N/A
2003,3,2,11,30,88,1004,834,88,1004,834,0,-1,0.139,2.7,38,30.810000000000002,17,990,N/A
2003,3,2,12,30,89,1002,839,89,1002,839,0,-2,0.139,2.4000000000000004,29.3,27.29,18,980,N/A
2003,3,2,13,30,85,988,774,85,988,774,0,-2,0.139,1.9000000000000001,18.400000000000002,26.64,18,980,N/A
2003,3,2,14,30,80,946,642,80,946,642,0,-1,0.139,1.7000000000000002,356.8,31.23,17,980,N/A
2003,3,2,15,30,71,867,458,71,867,458,0,0,0.139,1.9000000000000001,319.90000000000003,34.800000000000004,16,980,N/A
2003,3,2,16,30,53,716,242,53,716,242,0,1,0.139,2.3000000000000003,289.8,45.13,14,980,N/A
2003,3,2,17,30,20,286,36,20,286,36,0,3,0.139,2.3000000000000003,284.40000000000003,60.15,12,980,N/A
2003,3,2,18,30,0,0,0,0,0,0,0,3,0.139,2,298.3,62.79,11,980,N/A
2003,3,2,19,30,0,0,0,0,0,0,0,3,0.139,1.5,317.8,62.36,11,980,N/A
2003,3,2,20,30,0,0,0,0,0,0,0,2,0.139,1.4000000000000001,282.2,65.17,10,990,N/A
2003,3,2,21,30,0,0,0,0,0,0,0,3,0.139,1.5,258.5,70.15,10,990,N/A
2003,3,2,22,30,0,0,0,0,0,0,0,4,0.139,1.1,269.8,74.10000000000001,10,990,N/A
2003,3,2,23,30,0,0,0,0,0,0,0,4,0.139,1,322.1,79.43,9,980,N/A
2003,3,3,0,30,0,0,0,0,0,0,0,4,0.139,1.4000000000000001,39.300000000000004,82.46000000000001,8,980,N/A
2003,3,3,1,30,0,0,0,0,0,0,0,3,0.139,1.8,68.4,84.28,7,980,N/A
2003,3,3,2,30,0,0,0,0,0,0,4,2,0.139,1.8,76.2,80.12,7,980,N/A
2003,3,3,3,30,0,0,0,0,0,0,7,2,0.139,1.7000000000000002,81.9,76.60000000000001,7,980,N/A
2003,3,3,4,30,0,0,0,0,0,0,7,1,0.139,1.6,90.80000000000001,74.7,7,980,N/A
2003,3,3,5,30,0,0,0,0,0,0,7,2,0.139,1.5,105,75.59,7,980,N/A
2003,3,3,6,30,7,0,7,11,87,13,7,2,0.139,1.4000000000000001,116.2,69.89,9,980,N/A
2003,3,3,7,30,89,91,110,61,568,193,7,4,0.139,1.6,118.5,75.64,10,980,N/A
2003,3,3,8,30,173,57,197,88,754,405,6,4,0.139,1.8,129.3,69.53,11,980,N/A
2003,3,3,9,30,264,111,328,106,840,590,6,6,0.139,2,167.9,74.09,12,980,N/A
2003,3,3,10,30,332,124,417,116,888,726,6,7,0.139,2.5,189.8,72.73,13,980,N/A
2003,3,3,11,30,361,94,431,123,904,800,6,7,0.139,3,202.10000000000002,74.42,13,980,N/A
2003,3,3,12,30,375,194,521,125,904,805,6,7,0.139,3.3000000000000003,211.5,75.31,13,980,N/A
2003,3,3,13,30,344,130,435,120,888,743,6,7,0.139,3.4000000000000004,221.9,75.17,13,980,N/A
2003,3,3,14,30,279,197,397,109,850,618,7,7,0.139,3.5,232.3,79.29,12,980,N/A
2003,3,3,15,30,159,427,352,94,766,439,7,7,0.139,3.1,238.4,84.01,11,980,N/A
2003,3,3,16,30,100,222,159,71,595,229,4,7,0.139,2.2,244.70000000000002,91.77,10,980,N/A
2003,3,3,17,30,21,7,22,24,180,35,7,8,0.139,1.5,254.70000000000002,100,9,980,N/A
2003,3,3,18,30,0,0,0,0,0,0,7,8,0.139,1.4000000000000001,258.1,100,9,980,N/A
2003,3,3,19,30,0,0,0,0,0,0,7,8,0.139,1.4000000000000001,257.5,100,9,980,N/A
2003,3,3,20,30,0,0,0,0,0,0,7,7,0.139,1.4000000000000001,256.3,100,8,980,N/A
2003,3,3,21,30,0,0,0,0,0,0,1,7,0.139,1.4000000000000001,257.3,100,8,980,N/A
2003,3,3,22,30,0,0,0,0,0,0,7,7,0.139,1.3,257.7,100,8,980,N/A
2003,3,3,23,30,0,0,0,0,0,0,7,7,0.139,1.3,257.2,100,8,980,N/A
2003,3,4,0,30,0,0,0,0,0,0,7,6,0.139,1.3,255.4,98.93,8,980,N/A
2003,3,4,1,30,0,0,0,0,0,0,7,6,0.139,1.3,255.60000000000002,97.41,8,980,N/A
2003,3,4,2,30,0,0,0,0,0,0,4,6,0.139,1.3,255.4,96.46000000000001,8,980,N/A
2003,3,4,3,30,0,0,0,0,0,0,1,6,0.139,1.2000000000000002,254,95.9,8,980,N/A
2003,3,4,4,30,0,0,0,0,0,0,4,6,0.139,1,250.10000000000002,95.33,7,980,N/A
2003,3,4,5,30,0,0,0,0,0,0,4,6,0.139,0.9,248,94.46000000000001,7,980,N/A
2003,3,4,6,30,2,0,2,12,132,16,7,6,0.139,0.9,240.9,95.61,8,980,N/A
2003,3,4,7,30,30,0,30,60,573,195,4,7,0.139,1.2000000000000002,219.20000000000002,93.58,9,980,N/A
2003,3,4,8,30,169,300,297,86,746,404,7,7,0.139,1.6,216,88.37,10,980,N/A
2003,3,4,9,30,251,57,285,98,844,588,4,7,0.139,1.8,226.3,82.54,11,980,N/A
2003,3,4,10,30,260,21,275,106,892,724,4,6,0.139,1.8,228.3,81.02,11,980,N/A
2003,3,4,11,30,209,8,215,111,914,798,4,6,0.139,1.8,226.70000000000002,75.11,12,980,N/A
2003,3,4,12,30,269,17,283,109,921,806,4,6,0.139,1.8,224.60000000000002,75.2,12,980,N/A
2003,3,4,13,30,247,15,258,108,900,743,4,6,0.139,2,225.20000000000002,70.29,13,980,N/A
2003,3,4,14,30,283,163,381,100,858,617,4,6,0.139,2.1,229.60000000000002,74.58,12,980,N/A
2003,3,4,15,30,171,378,342,85,783,440,3,6,0.139,2.1,237.10000000000002,78.86,11,980,N/A
2003,3,4,16,30,7,0,7,64,620,231,2,6,0.139,1.5,245.9,83.77,10,980,N/A
2003,3,4,17,30,1,0,1,23,208,36,2,7,0.139,0.9,256.3,93.85000000000001,9,980,N/A
2003,3,4,18,30,0,0,0,0,0,0,4,7,0.139,0.8,272.1,93.91,9,980,N/A
2003,3,4,19,30,0,0,0,0,0,0,1,6,0.139,0.8,289.5,92.85000000000001,9,980,N/A
2003,3,4,20,30,0,0,0,0,0,0,1,6,0.139,0.8,303.40000000000003,91.32000000000001,9,980,N/A
2003,3,4,21,30,0,0,0,0,0,0,4,6,0.139,0.9,319.5,95.63,8,980,N/A
2003,3,4,22,30,0,0,0,0,0,0,0,5,0.139,1,336.20000000000005,93.2,8,980,N/A
2003,3,4,23,30,0,0,0,0,0,0,0,5,0.139,1.2000000000000002,347.90000000000003,97.09,7,980,N/A
2003,3,5,0,30,0,0,0,0,0,0,0,5,0.139,1.3,357.3,94.2,7,980,N/A
2003,3,5,1,30,0,0,0,0,0,0,0,4,0.139,1.3,4,97.78,6,980,N/A
2003,3,5,2,30,0,0,0,0,0,0,0,4,0.139,1.3,8.1,94.79,6,980,N/A
2003,3,5,3,30,0,0,0,0,0,0,0,3,0.139,1.4000000000000001,10.100000000000001,92.55,5,980,N/A
2003,3,5,4,30,0,0,0,0,0,0,0,3,0.139,1.5,13.100000000000001,97.8,5,980,N/A
2003,3,5,5,30,0,0,0,0,0,0,0,3,0.139,1.7000000000000002,17.7,97.01,5,980,N/A
2003,3,5,6,30,13,159,19,13,159,19,1,3,0.139,2.4000000000000004,25,85.34,7,980,N/A
2003,3,5,7,30,54,645,209,54,645,209,0,4,0.139,2.5,29.3,77.01,9,980,N/A
2003,3,5,8,30,73,820,426,73,820,426,0,4,0.139,2,24.3,59.22,13,980,N/A
2003,3,5,9,30,86,902,614,86,902,614,0,2,0.139,1.3,29.700000000000003,42.800000000000004,16,980,N/A
2003,3,5,10,30,93,946,751,93,946,751,0,1,0.139,0.8,21.5,37.52,17,980,N/A
2003,3,5,11,30,97,962,825,97,962,825,0,1,0.139,0.9,321.3,35.730000000000004,18,980,N/A
2003,3,5,12,30,99,959,829,99,959,829,0,2,0.139,1.7000000000000002,275.3,35.15,19,980,N/A
2003,3,5,13,30,91,952,767,91,952,767,0,2,0.139,2.6,264.7,35.35,19,980,N/A
2003,3,5,14,30,87,908,637,87,908,637,0,2,0.139,3.2,262.1,38.25,18,980,N/A
2003,3,5,15,30,77,828,455,77,828,455,0,3,0.139,3.3000000000000003,261.2,42.43,17,980,N/A
2003,3,5,16,30,55,698,245,55,698,245,0,4,0.139,2.9000000000000004,259.3,57.28,14,980,N/A
2003,3,5,17,30,22,297,41,22,297,41,0,7,0.139,2.2,257.5,76.73,12,980,N/A
2003,3,5,18,30,0,0,0,0,0,0,0,7,0.139,1.8,263.1,82.63,10,980,N/A
2003,3,5,19,30,0,0,0,0,0,0,0,7,0.139,1.5,273.5,82.8,10,980,N/A
2003,3,5,20,30,0,0,0,0,0,0,0,7,0.139,1.1,285.7,82.28,11,980,N/A
2003,3,5,21,30,0,0,0,0,0,0,0,6,0.139,0.7000000000000001,308.3,81.52,10,980,N/A
2003,3,5,22,30,0,0,0,0,0,0,0,6,0.139,0.6000000000000001,1.8,85.87,10,980,N/A
2003,3,5,23,30,0,0,0,0,0,0,0,6,0.139,0.8,58.2,90.22,9,980,N/A
2003,3,6,0,30,0,0,0,0,0,0,0,6,0.139,1,79.60000000000001,88.78,9,980,N/A
2003,3,6,1,30,0,0,0,0,0,0,0,6,0.139,1.1,84.80000000000001,87.2,9,980,N/A
2003,3,6,2,30,0,0,0,0,0,0,0,5,0.139,1,84.9,85.60000000000001,9,980,N/A
2003,3,6,3,30,0,0,0,0,0,0,0,5,0.139,1,85.60000000000001,84.16,9,980,N/A
2003,3,6,4,30,0,0,0,0,0,0,0,5,0.139,1,92.5,83.08,9,980,N/A
2003,3,6,5,30,0,0,0,0,0,0,1,5,0.139,1.1,100.2,82.48,9,980,N/A
2003,3,6,6,30,15,112,19,15,112,19,1,5,0.139,1.3,106.5,78.60000000000001,10,980,N/A
2003,3,6,7,30,66,558,204,66,558,204,0,7,0.139,1.5,115.80000000000001,71.82000000000001,13,980,N/A
2003,3,6,8,30,94,739,415,94,739,415,0,7,0.139,1.6,145.1,63.6,15,980,N/A
2003,3,6,9,30,113,826,600,113,826,600,0,6,0.139,1.9000000000000001,188.3,58.24,16,980,N/A
2003,3,6,10,30,97,931,750,97,931,750,0,6,0.139,2.3000000000000003,209.8,54.5,17,980,N/A
2003,3,6,11,30,104,944,822,104,944,822,0,6,0.139,2.7,217.3,51.14,18,980,N/A
2003,3,6,12,30,107,938,825,107,938,825,0,6,0.139,3,217.70000000000002,48.300000000000004,19,980,N/A
2003,3,6,13,30,96,936,764,96,936,764,0,6,0.139,3.1,217.70000000000002,48.54,18,980,N/A
2003,3,6,14,30,92,888,634,92,888,634,0,7,0.139,3.1,218.5,51.85,18,980,N/A
2003,3,6,15,30,83,803,453,83,803,453,0,7,0.139,2.8000000000000003,219.70000000000002,55.74,17,980,N/A
2003,3,6,16,30,59,667,244,59,667,244,0,7,0.139,2,221.20000000000002,69.99,14,980,N/A
2003,3,6,17,30,23,269,42,23,269,42,0,8,0.139,1.1,228.8,87.4,12,980,N/A
2003,3,6,18,30,0,0,0,0,0,0,0,8,0.139,0.7000000000000001,255.3,92.64,11,980,N/A
2003,3,6,19,30,0,0,0,0,0,0,0,8,0.139,0.7000000000000001,303.90000000000003,90.75,11,980,N/A
2003,3,6,20,30,0,0,0,0,0,0,0,8,0.139,0.9,358,89.21000000000001,11,980,N/A
2003,3,6,21,30,0,0,0,0,0,0,0,7,0.139,1,21.400000000000002,87.12,11,980,N/A
2003,3,6,22,30,0,0,0,0,0,0,0,7,0.139,0.9,32.6,90.71000000000001,10,980,N/A
2003,3,6,23,30,0,0,0,0,0,0,0,7,0.139,0.8,43.400000000000006,88.75,10,980,N/A
2003,3,7,0,30,0,0,0,0,0,0,0,7,0.139,0.6000000000000001,61.400000000000006,87.48,10,980,N/A
2003,3,7,1,30,0,0,0,0,0,0,0,6,0.139,0.6000000000000001,71.3,86.46000000000001,10,980,N/A
2003,3,7,2,30,0,0,0,0,0,0,0,6,0.139,0.6000000000000001,62,91.22,9,980,N/A
2003,3,7,3,30,0,0,0,0,0,0,0,6,0.139,0.7000000000000001,49.5,90.10000000000001,9,980,N/A
2003,3,7,4,30,0,0,0,0,0,0,0,6,0.139,0.8,43.6,88.58,9,980,N/A
2003,3,7,5,30,0,0,0,0,0,0,0,5,0.139,0.9,45.1,86.7,9,980,N/A
2003,3,7,6,30,17,125,22,17,125,22,1,5,0.139,1.1,48.7,80.46000000000001,10,980,N/A
2003,3,7,7,30,67,581,212,67,581,212,0,6,0.139,1.3,52.2,68.81,13,980,N/A
2003,3,7,8,30,92,767,429,92,767,429,0,5,0.139,0.9,36.7,56.9,15,980,N/A
2003,3,7,9,30,106,859,617,106,859,617,0,5,0.139,0.5,13.4,48.47,17,980,N/A
2003,3,7,10,30,109,921,759,109,921,759,0,4,0.139,0.8,276.90000000000003,44.62,18,980,N/A
2003,3,7,11,30,116,936,832,116,936,832,0,4,0.139,1.4000000000000001,246.4,40.81,19,980,N/A
2003,3,7,12,30,119,929,834,119,929,834,0,4,0.139,2.1,238.9,38.11,20,980,N/A
2003,3,7,13,30,112,916,769,112,916,769,0,4,0.139,2.7,238.10000000000002,38.550000000000004,20,980,N/A
2003,3,7,14,30,107,862,636,107,862,636,0,4,0.139,3.2,238.3,41.6,19,980,N/A
2003,3,7,15,30,96,768,452,96,768,452,0,5,0.139,3.5,238.10000000000002,45.72,18,980,N/A
2003,3,7,16,30,69,620,242,69,620,242,0,6,0.139,3,236.8,61.550000000000004,15,980,N/A
2003,3,7,17,30,26,210,41,26,210,41,0,8,0.139,2.1,237.8,80.88,12,980,N/A
2003,3,7,18,30,0,0,0,0,0,0,0,9,0.139,1.5,244.70000000000002,93.9,11,980,N/A
2003,3,7,19,30,0,0,0,0,0,0,0,8,0.139,0.9,251.3,92.69,11,980,N/A
2003,3,7,20,30,0,0,0,0,0,0,0,8,0.139,0.5,247,91.49,11,980,N/A
2003,3,7,21,30,0,0,0,0,0,0,0,8,0.139,0.8,138.70000000000002,97.86,10,980,N/A
2003,3,7,22,30,0,0,0,0,0,0,0,8,0.139,1.2000000000000002,119.10000000000001,100,9,980,N/A
2003,3,7,23,30,0,0,0,0,0,0,0,8,0.139,1.4000000000000001,112.4,100,9,980,N/A
2003,3,8,0,30,0,0,0,0,0,0,0,8,0.139,1.4000000000000001,103.60000000000001,100,9,980,N/A
2003,3,8,1,30,0,0,0,0,0,0,0,7,0.139,1.3,89.2,100,8,980,N/A
2003,3,8,2,30,0,0,0,0,0,0,0,7,0.139,1.2000000000000002,74.7,100,8,980,N/A
2003,3,8,3,30,0,0,0,0,0,0,0,6,0.139,1,67.5,99.84,8,980,N/A
2003,3,8,4,30,0,0,0,0,0,0,0,6,0.139,0.9,66.60000000000001,96.02,8,980,N/A
2003,3,8,5,30,0,0,0,0,0,0,1,5,0.139,1,66,93.21000000000001,8,980,N/A
2003,3,8,6,30,19,122,24,19,122,24,1,5,0.139,1.3,67.3,80.87,10,980,N/A
2003,3,8,7,30,100,108,127,71,570,217,3,6,0.139,1.3,67.8,72.84,12,990,N/A
2003,3,8,8,30,193,147,258,98,756,434,3,6,0.139,0.7000000000000001,74.8,58.86,15,990,N/A
2003,3,8,9,30,113,850,623,113,850,623,0,5,0.139,0.4,124.2,45.34,17,990,N/A
2003,3,8,10,30,121,901,762,121,901,762,0,4,0.139,0.9,216.20000000000002,40.83,19,990,N/A
2003,3,8,11,30,127,920,836,127,920,836,0,4,0.139,1.4000000000000001,226.60000000000002,39.25,20,980,N/A
2003,3,8,12,30,129,917,839,129,917,839,0,5,0.139,1.9000000000000001,232.60000000000002,38.51,21,980,N/A
2003,3,8,13,30,111,926,780,111,926,780,0,5,0.139,2.2,235.3,39.17,21,980,N/A
2003,3,8,14,30,105,881,649,105,881,649,0,5,0.139,2.2,235.9,42.19,20,980,N/A
2003,3,8,15,30,92,799,465,92,799,465,0,6,0.139,2.1,238.60000000000002,45.45,19,980,N/A
2003,3,8,16,30,70,638,250,70,638,250,0,7,0.139,1.8,247.70000000000002,57.06,16,980,N/A
2003,3,8,17,30,27,248,46,27,248,46,0,9,0.139,1.5,265.90000000000003,79.65,14,980,N/A
2003,3,8,18,30,0,0,0,0,0,0,0,9,0.139,1.5,291.6,82.64,13,980,N/A
2003,3,8,19,30,0,0,0,0,0,0,0,8,0.139,1.4000000000000001,315.20000000000005,78.86,13,990,N/A
2003,3,8,20,30,0,0,0,0,0,0,0,7,0.139,1.2000000000000002,335.5,74.84,13,990,N/A
2003,3,8,21,30,0,0,0,0,0,0,0,6,0.139,1.2000000000000002,356.3,71.31,12,990,N/A
2003,3,8,22,30,0,0,0,0,0,0,0,6,0.139,1.2000000000000002,17.7,73.39,12,990,N/A
2003,3,8,23,30,0,0,0,0,0,0,0,6,0.139,1.2000000000000002,34,71.38,12,990,N/A
2003,3,9,0,30,0,0,0,0,0,0,0,6,0.139,1.2000000000000002,43.2,71.48,12,990,N/A
2003,3,9,1,30,0,0,0,0,0,0,0,5,0.139,1.2000000000000002,43.6,73.77,11,990,N/A
2003,3,9,2,30,0,0,0,0,0,0,0,4,0.139,1.2000000000000002,38.2,71,11,980,N/A
2003,3,9,3,30,0,0,0,0,0,0,0,4,0.139,1.2000000000000002,33.4,68.49,11,980,N/A
2003,3,9,4,30,0,0,0,0,0,0,0,3,0.139,1.2000000000000002,31.1,66.22,11,980,N/A
2003,3,9,5,30,0,0,0,0,0,0,0,3,0.139,1.3,31.5,64.32000000000001,11,990,N/A
2003,3,9,6,30,20,164,28,20,164,28,1,4,0.139,1.5,33.800000000000004,62.08,12,990,N/A
2003,3,9,7,30,66,619,227,66,619,227,0,5,0.139,1.8,40.400000000000006,55.94,15,990,N/A
2003,3,9,8,30,91,787,444,91,787,444,0,4,0.139,1.2000000000000002,42.800000000000004,42.75,18,990,N/A
2003,3,9,9,30,108,867,632,108,867,632,0,3,0.139,0.6000000000000001,29.1,32.92,21,990,N/A
2003,3,9,10,30,115,916,770,115,916,770,0,2,0.139,1,271.8,29.79,22,990,N/A
2003,3,9,11,30,125,926,842,125,926,842,0,2,0.139,1.7000000000000002,259.1,28.400000000000002,23,990,N/A
2003,3,9,12,30,131,916,843,131,916,843,0,3,0.139,2.4000000000000004,258.40000000000003,27.63,23,980,N/A
2003,3,9,13,30,119,911,780,119,911,780,0,3,0.139,3,259.40000000000003,29.79,23,980,N/A
2003,3,9,14,30,110,868,649,110,868,649,0,3,0.139,3.3000000000000003,261.1,32.11,22,980,N/A
2003,3,9,15,30,96,786,466,96,786,466,0,4,0.139,3.2,265,35.09,21,980,N/A
2003,3,9,16,30,74,614,250,74,614,250,0,6,0.139,2.6,268.6,48.92,18,980,N/A
2003,3,9,17,30,29,218,46,29,218,46,0,8,0.139,2,276.40000000000003,71.25,15,980,N/A
2003,3,9,18,30,0,0,0,0,0,0,0,8,0.139,1.7000000000000002,301.90000000000003,78.31,13,980,N/A
2003,3,9,19,30,0,0,0,0,0,0,0,8,0.139,1.6,330.1,81.85000000000001,12,980,N/A
2003,3,9,20,30,0,0,0,0,0,0,0,7,0.139,1.6,351,79.10000000000001,12,980,N/A
2003,3,9,21,30,0,0,0,0,0,0,3,7,0.139,1.8,10.8,76.73,12,980,N/A
2003,3,9,22,30,0,0,0,0,0,0,0,6,0.139,2.1,25.900000000000002,80.17,11,980,N/A
2003,3,9,23,30,0,0,0,0,0,0,0,6,0.139,2.3000000000000003,32.300000000000004,78.67,11,980,N/A
2003,3,10,0,30,0,0,0,0,0,0,0,6,0.139,2.5,34.300000000000004,81.87,10,980,N/A
2003,3,10,1,30,0,0,0,0,0,0,0,5,0.139,2.8000000000000003,33.4,79.60000000000001,10,980,N/A
2003,3,10,2,30,0,0,0,0,0,0,0,5,0.139,3.2,30.700000000000003,84.79,9,980,N/A
2003,3,10,3,30,0,0,0,0,0,0,0,5,0.139,3.5,29.6,84.24,9,980,N/A
2003,3,10,4,30,0,0,0,0,0,0,0,5,0.139,3.6,30.700000000000003,89.26,8,980,N/A
2003,3,10,5,30,0,0,0,0,0,0,0,5,0.139,3.7,33,88.13,8,980,N/A
2003,3,10,6,30,22,129,30,22,129,30,1,5,0.139,4,35.5,77.35000000000001,10,980,N/A
2003,3,10,7,30,79,545,224,79,545,224,0,5,0.139,3.8000000000000003,39.2,64.5,13,980,N/A
2003,3,10,8,30,106,740,442,106,740,442,0,5,0.139,2.7,44.900000000000006,50.35,17,980,N/A
2003,3,10,9,30,122,834,630,122,834,630,0,5,0.139,1.6,58.800000000000004,41.34,20,980,N/A
2003,3,10,10,30,121,904,772,121,904,772,0,2,0.139,0.9,93.10000000000001,28.03,23,980,N/A
2003,3,10,11,30,125,922,843,125,922,843,0,2,0.139,1,168.10000000000002,25.740000000000002,24,980,N/A
2003,3,10,12,30,127,917,844,127,917,844,0,2,0.139,1.5,211.8,26.810000000000002,24,980,N/A
2003,3,10,13,30,112,919,783,112,919,783,0,3,0.139,2,229.9,27.86,24,980,N/A
2003,3,10,14,30,106,872,650,106,872,650,0,3,0.139,2.3000000000000003,240.70000000000002,30.59,23,980,N/A
2003,3,10,15,30,90,797,468,90,797,468,0,4,0.139,2.2,248.60000000000002,34.230000000000004,22,980,N/A
2003,3,10,16,30,71,628,252,71,628,252,0,7,0.139,1.9000000000000001,251.70000000000002,48.81,19,980,N/A
2003,3,10,17,30,30,234,49,30,234,49,0,10,0.139,1.5,258.5,68.52,17,980,N/A
2003,3,10,18,30,0,0,0,0,0,0,0,10,0.139,1.3,289,77.09,15,980,N/A
2003,3,10,19,30,0,0,0,0,0,0,0,9,0.139,1.3,327.3,80.34,14,980,N/A
2003,3,10,20,30,0,0,0,0,0,0,0,9,0.139,1.4000000000000001,358.40000000000003,76.79,14,980,N/A
2003,3,10,21,30,0,0,0,0,0,0,0,8,0.139,1.6,22.200000000000003,79.33,13,980,N/A
2003,3,10,22,30,0,0,0,0,0,0,0,8,0.139,1.9000000000000001,34.800000000000004,77.58,13,980,N/A
2003,3,10,23,30,0,0,0,0,0,0,0,7,0.139,2.1,40.6,80.61,12,980,N/A
2003,3,11,0,30,0,0,0,0,0,0,0,7,0.139,2.2,42.7,78.14,12,980,N/A
2003,3,11,1,30,0,0,0,0,0,0,0,6,0.139,2.1,44.400000000000006,81.44,11,980,N/A
2003,3,11,2,30,0,0,0,0,0,0,0,6,0.139,2,45.1,79.73,11,980,N/A
2003,3,11,3,30,0,0,0,0,0,0,0,6,0.139,1.9000000000000001,45.7,78.03,11,980,N/A
2003,3,11,4,30,0,0,0,0,0,0,0,6,0.139,1.9000000000000001,46.800000000000004,76.77,11,980,N/A
2003,3,11,5,30,0,0,0,0,0,0,1,5,0.139,2,47.7,76.11,11,980,N/A
2003,3,11,6,30,22,230,36,22,230,36,1,6,0.139,2.4000000000000004,48.2,72.65,12,980,N/A
2003,3,11,7,30,62,638,234,62,638,234,0,6,0.139,2.5,50.5,62.22,15,980,N/A
2003,3,11,8,30,83,797,449,83,797,449,0,7,0.139,1.9000000000000001,43.800000000000004,54.56,18,980,N/A
2003,3,11,9,30,97,873,633,97,873,633,0,6,0.139,0.8,40.300000000000004,42.69,21,980,N/A
2003,3,11,10,30,104,918,768,104,918,768,0,5,0.139,0.8,313,35.37,23,980,N/A
2003,3,11,11,30,108,935,840,108,935,840,0,6,0.139,1.8,245.70000000000002,34.06,24,980,N/A
2003,3,11,12,30,108,934,842,108,934,842,0,7,0.139,2.5,246.4,36.06,24,980,N/A
2003,3,11,13,30,105,914,776,105,914,776,1,7,0.139,2.9000000000000004,247.3,40.160000000000004,23,980,N/A
2003,3,11,14,30,98,874,646,98,874,646,0,8,0.139,2.9000000000000004,246.60000000000002,44.09,22,980,N/A
2003,3,11,15,30,86,794,465,86,794,465,0,8,0.139,2.6,247.60000000000002,48.18,21,980,N/A
2003,3,11,16,30,68,631,252,68,631,252,0,9,0.139,2.1,250.20000000000002,58.77,18,980,N/A
2003,3,11,17,30,29,254,50,29,254,50,0,12,0.139,1.4000000000000001,255.4,82.27,16,980,N/A
2003,3,11,18,30,0,0,0,0,0,0,0,11,0.139,1.1,279.6,92.35000000000001,14,980,N/A
2003,3,11,19,30,0,0,0,0,0,0,3,11,0.139,0.9,314.5,91.25,14,980,N/A
2003,3,11,20,30,0,0,0,0,0,0,0,11,0.139,0.9,345.3,89.17,13,980,N/A
2003,3,11,21,30,0,0,0,0,0,0,0,10,0.139,1.1,18.400000000000002,92.89,13,980,N/A
2003,3,11,22,30,0,0,0,0,0,0,0,10,0.139,1.2000000000000002,39.6,91.31,12,980,N/A
2003,3,11,23,30,0,0,0,0,0,0,0,10,0.139,1.2000000000000002,48.7,95.55,12,980,N/A
2003,3,12,0,30,0,0,0,0,0,0,0,10,0.139,1.3,57.300000000000004,94.35000000000001,12,980,N/A
2003,3,12,1,30,0,0,0,0,0,0,0,9,0.139,1.3,65.9,93.17,12,980,N/A
2003,3,12,2,30,0,0,0,0,0,0,7,9,0.139,1.3,80.4,97.8,11,980,N/A
2003,3,12,3,30,0,0,0,0,0,0,3,9,0.139,1.3,92.80000000000001,97.57000000000001,11,980,N/A
