Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2000,2,14,19,30,0,0,0,0,0,0,3,11,0.124,0.8,243.5,100,12,990,N/A
2000,2,14,20,30,0,0,0,0,0,0,7,11,0.124,0.9,238.10000000000002,100,12,990,N/A
2000,2,14,21,30,0,0,0,0,0,0,4,11,0.124,0.9,254.70000000000002,100,12,990,N/A
2000,2,14,22,30,0,0,0,0,0,0,1,11,0.124,0.6000000000000001,265.8,100,12,990,N/A
2000,2,14,23,30,0,0,0,0,0,0,4,11,0.124,0.30000000000000004,263.5,100,12,990,N/A
2000,2,15,0,30,0,0,0,0,0,0,1,11,0.124,0.30000000000000004,281.6,100,12,990,N/A
2000,2,15,1,30,0,0,0,0,0,0,3,11,0.124,0.30000000000000004,324.70000000000005,100,12,990,N/A
2000,2,15,2,30,0,0,0,0,0,0,1,11,0.124,0.5,357.3,100,12,990,N/A
2000,2,15,3,30,0,0,0,0,0,0,1,9,0.124,0.7000000000000001,5.6000000000000005,100,11,990,N/A
2000,2,15,4,30,0,0,0,0,0,0,1,9,0.124,0.8,12.5,100,11,990,N/A
2000,2,15,5,30,0,0,0,0,0,0,4,9,0.124,0.9,28.1,100,11,990,N/A
2000,2,15,6,30,0,0,0,0,0,0,3,9,0.124,1,42.5,100,11,990,N/A
2000,2,15,7,30,18,0,18,50,453,124,3,10,0.124,1,52.6,92.57000000000001,13,990,N/A
2000,2,15,8,30,142,66,165,77,714,326,3,10,0.124,0.5,64.10000000000001,79.31,15,990,N/A
2000,2,15,9,30,221,235,339,91,831,509,3,9,0.124,0.7000000000000001,138.5,69.81,16,990,N/A
2000,2,15,10,30,228,482,524,97,895,646,2,8,0.124,1.5,199.8,60.88,17,990,N/A
2000,2,15,11,30,107,907,719,107,907,719,0,8,0.124,2.3000000000000003,219.3,59.78,17,990,N/A
2000,2,15,12,30,314,71,362,109,904,725,4,8,0.124,2.8000000000000003,234.9,60.68,17,990,N/A
2000,2,15,13,30,228,15,238,91,916,671,8,8,0.124,2.8000000000000003,244.5,61.57,17,990,N/A
2000,2,15,14,30,197,17,206,85,869,549,4,8,0.124,2.5,249.5,64.82000000000001,16,990,N/A
2000,2,15,15,30,133,2,134,71,786,378,7,8,0.124,1.9000000000000001,249.8,67.79,15,990,N/A
2000,2,15,16,30,77,198,119,51,605,178,8,8,0.124,1.3,246.4,73.34,14,990,N/A
2000,2,15,17,30,0,0,0,0,0,0,7,8,0.124,1.1,247.60000000000002,85.41,12,990,N/A
2000,2,15,18,30,0,0,0,0,0,0,1,8,0.124,1,260.2,86.97,12,990,N/A
2000,2,15,19,30,0,0,0,0,0,0,7,9,0.124,0.9,273.7,88.3,12,990,N/A
2000,2,15,20,30,0,0,0,0,0,0,7,9,0.124,0.8,272.1,89.17,12,990,N/A
2000,2,15,21,30,0,0,0,0,0,0,4,9,0.124,0.8,264.5,96.06,11,990,N/A
2000,2,15,22,30,0,0,0,0,0,0,7,9,0.124,0.9,263,96.67,11,990,N/A
2000,2,15,23,30,0,0,0,0,0,0,7,9,0.124,1.1,259.8,97.4,11,990,N/A
2000,2,16,0,30,0,0,0,0,0,0,7,9,0.124,1.2000000000000002,266,100,10,990,N/A
2000,2,16,1,30,0,0,0,0,0,0,7,9,0.124,1.4000000000000001,279.90000000000003,100,10,990,N/A
2000,2,16,2,30,0,0,0,0,0,0,6,8,0.124,1.3,291,99.9,10,990,N/A
2000,2,16,3,30,0,0,0,0,0,0,7,7,0.124,1.3,293.1,92.5,9,990,N/A
2000,2,16,4,30,0,0,0,0,0,0,6,7,0.124,1.1,289.2,97.21000000000001,9,990,N/A
2000,2,16,5,30,0,0,0,0,0,0,6,7,0.124,0.6000000000000001,291.40000000000003,96.13,9,990,N/A
2000,2,16,6,30,0,0,0,0,0,0,6,7,0.124,0.5,284.8,95.76,9,990,N/A
2000,2,16,7,30,10,0,10,51,435,123,4,7,0.124,1.3,162,90.39,10,990,N/A
2000,2,16,8,30,77,0,77,83,669,319,4,7,0.124,2.3000000000000003,189.70000000000002,87.3,11,990,N/A
2000,2,16,9,30,138,0,138,97,797,500,4,8,0.124,3.1,198.70000000000002,83.91,11,990,N/A
2000,2,16,10,30,60,0,60,109,850,634,4,8,0.124,3.8000000000000003,203.70000000000002,80.03,12,990,N/A
2000,2,16,11,30,55,0,55,109,885,711,4,8,0.124,4.4,208.3,81.19,13,980,N/A
2000,2,16,12,30,71,0,71,105,898,721,4,9,0.124,4.800000000000001,212,82.7,13,980,N/A
2000,2,16,13,30,126,0,126,95,893,664,4,9,0.124,5,217.4,84.17,13,980,N/A
2000,2,16,14,30,156,0,156,88,844,543,8,9,0.124,5.1000000000000005,223.4,91.07000000000001,12,980,N/A
2000,2,16,15,30,6,0,6,73,765,374,8,9,0.124,5.4,232,92.37,12,980,N/A
2000,2,16,16,30,81,53,92,57,545,173,4,9,0.124,5.4,242,99.9,11,980,N/A
2000,2,16,17,30,0,0,0,0,0,0,4,9,0.124,5.4,251.70000000000002,100,11,980,N/A
2000,2,16,18,30,0,0,0,0,0,0,0,9,0.124,5.4,261.5,99.17,11,980,N/A
2000,2,16,19,30,0,0,0,0,0,0,7,8,0.124,5,269.90000000000003,97.77,10,980,N/A
2000,2,16,20,30,0,0,0,0,0,0,0,7,0.124,4.3,275.7,98.99000000000001,9,980,N/A
2000,2,16,21,30,0,0,0,0,0,0,0,7,0.124,3.6,279.6,100,8,980,N/A
2000,2,16,22,30,0,0,0,0,0,0,0,6,0.124,3,280.8,99.57000000000001,8,980,N/A
2000,2,16,23,30,0,0,0,0,0,0,0,6,0.124,2.8000000000000003,282.7,97.88,8,980,N/A
2000,2,17,0,30,0,0,0,0,0,0,1,6,0.124,2.6,284.7,96.8,8,980,N/A
2000,2,17,1,30,0,0,0,0,0,0,1,6,0.124,2.5,284.40000000000003,96.06,8,980,N/A
2000,2,17,2,30,0,0,0,0,0,0,1,6,0.124,2.6,283.1,95.66,8,980,N/A
2000,2,17,3,30,0,0,0,0,0,0,0,6,0.124,2.6,285.3,100,7,980,N/A
2000,2,17,4,30,0,0,0,0,0,0,0,6,0.124,2.6,291.5,100,7,980,N/A
2000,2,17,5,30,0,0,0,0,0,0,0,6,0.124,2.6,296.3,100,7,980,N/A
2000,2,17,6,30,0,0,0,0,0,0,1,6,0.124,2.9000000000000004,302.1,93.89,7,990,N/A
2000,2,17,7,30,44,546,137,44,546,137,0,6,0.124,3.3000000000000003,310.20000000000005,89.2,9,990,N/A
2000,2,17,8,30,66,783,345,66,783,345,0,5,0.124,3.3000000000000003,316.8,81.35000000000001,10,990,N/A
2000,2,17,9,30,75,895,532,75,895,532,0,4,0.124,3.1,316.20000000000005,65.82000000000001,12,990,N/A
2000,2,17,10,30,75,961,673,75,961,673,0,3,0.124,3,304.6,56.4,13,990,N/A
2000,2,17,11,30,78,983,750,78,983,750,0,2,0.124,3.3000000000000003,286,50.57,14,990,N/A
2000,2,17,12,30,79,983,758,79,983,758,0,2,0.124,3.7,269.7,46.75,15,980,N/A
2000,2,17,13,30,79,960,695,79,960,695,0,2,0.124,4.1000000000000005,261,46.76,15,980,N/A
2000,2,17,14,30,74,916,570,74,916,570,2,2,0.124,4.1000000000000005,257,50.09,14,980,N/A
2000,2,17,15,30,65,829,394,65,829,394,0,2,0.124,3.8000000000000003,253.5,53.92,13,980,N/A
2000,2,17,16,30,46,657,189,46,657,189,0,3,0.125,3,247.4,63.730000000000004,11,980,N/A
2000,2,17,17,30,0,0,0,0,0,0,1,4,0.125,2.2,240.9,80.36,9,990,N/A
2000,2,17,18,30,0,0,0,0,0,0,7,5,0.125,1.8,241,89.82000000000001,8,990,N/A
2000,2,17,19,30,0,0,0,0,0,0,0,5,0.125,1.5,241.70000000000002,93.13,8,990,N/A
2000,2,17,20,30,0,0,0,0,0,0,7,6,0.125,1,236.4,88.46000000000001,8,990,N/A
2000,2,17,21,30,0,0,0,0,0,0,0,6,0.125,0.6000000000000001,213.3,88.12,9,990,N/A
2000,2,17,22,30,0,0,0,0,0,0,7,6,0.125,0.5,160.3,93.63,8,990,N/A
2000,2,17,23,30,0,0,0,0,0,0,7,5,0.125,0.7000000000000001,128.20000000000002,93.23,8,990,N/A
2000,2,18,0,30,0,0,0,0,0,0,7,5,0.125,0.9,105.30000000000001,99.48,7,990,N/A
2000,2,18,1,30,0,0,0,0,0,0,7,5,0.125,1.1,85.80000000000001,98.73,7,990,N/A
2000,2,18,2,30,0,0,0,0,0,0,7,4,0.125,1.3,68.10000000000001,100,6,990,N/A
2000,2,18,3,30,0,0,0,0,0,0,7,4,0.125,1.6,54.800000000000004,100,6,990,N/A
2000,2,18,4,30,0,0,0,0,0,0,7,4,0.125,1.9000000000000001,47.2,96.87,6,990,N/A
2000,2,18,5,30,0,0,0,0,0,0,7,3,0.125,2.3000000000000003,43.800000000000004,92.46000000000001,6,990,N/A
2000,2,18,6,30,0,0,0,0,0,0,7,3,0.125,2.9000000000000004,45.2,77.66,7,990,N/A
2000,2,18,7,30,47,0,47,47,529,139,7,3,0.125,3.3000000000000003,51.5,66.52,9,990,N/A
2000,2,18,8,30,150,91,183,72,758,345,7,2,0.125,3.2,56.6,56.58,12,990,N/A
2000,2,18,9,30,230,213,340,88,855,529,7,1,0.125,3.1,73.5,43.84,15,990,N/A
2000,2,18,10,30,256,412,514,101,899,665,7,1,0.125,2.7,95.7,41.160000000000004,16,990,N/A
2000,2,18,11,30,229,572,623,108,917,739,8,1,0.125,2.3000000000000003,109.4,37.97,17,990,N/A
2000,2,18,12,30,288,432,589,112,913,746,4,1,0.125,1.9000000000000001,122.60000000000001,37.43,17,990,N/A
2000,2,18,13,30,111,887,684,111,887,684,0,1,0.125,1.4000000000000001,139,37.71,17,990,N/A
2000,2,18,14,30,104,833,559,104,833,559,0,2,0.125,0.9,158.8,41.65,16,980,N/A
2000,2,18,15,30,90,731,384,90,731,384,0,4,0.125,0.30000000000000004,209.3,54.35,15,980,N/A
2000,2,18,16,30,75,294,140,58,574,185,8,5,0.125,0.2,232.4,61.07,14,980,N/A
2000,2,18,17,30,9,0,9,10,72,12,7,5,0.125,0.4,46.7,62.38,13,980,N/A
2000,2,18,18,30,0,0,0,0,0,0,1,5,0.125,0.7000000000000001,45.900000000000006,62.51,13,990,N/A
2000,2,18,19,30,0,0,0,0,0,0,4,4,0.125,1,57.6,65.71000000000001,12,990,N/A
2000,2,18,20,30,0,0,0,0,0,0,7,4,0.125,1.2000000000000002,62.1,65.27,12,990,N/A
2000,2,18,21,30,0,0,0,0,0,0,7,4,0.125,1.5,64.5,64.84,11,990,N/A
2000,2,18,22,30,0,0,0,0,0,0,7,4,0.125,1.9000000000000001,63.400000000000006,67.15,11,990,N/A
2000,2,18,23,30,0,0,0,0,0,0,4,3,0.125,2.2,62.400000000000006,63.93,11,990,N/A
2000,2,19,0,30,0,0,0,0,0,0,4,2,0.125,2.5,60.800000000000004,61.32,11,980,N/A
2000,2,19,1,30,0,0,0,0,0,0,4,2,0.125,3,58.7,59.33,11,980,N/A
2000,2,19,2,30,0,0,0,0,0,0,1,2,0.125,3.7,58,57.71,11,980,N/A
2000,2,19,3,30,0,0,0,0,0,0,7,1,0.125,4.2,58.6,56.84,11,980,N/A
2000,2,19,4,30,0,0,0,0,0,0,7,1,0.125,4.5,58.800000000000004,55.72,11,980,N/A
2000,2,19,5,30,0,0,0,0,0,0,7,1,0.125,4.6000000000000005,59.300000000000004,54.300000000000004,11,980,N/A
2000,2,19,6,30,0,0,0,0,0,0,3,0,0.125,5,62,53.31,11,980,N/A
2000,2,19,7,30,52,384,121,48,524,142,8,0,0.125,5.2,63.1,46.2,13,990,N/A
2000,2,19,8,30,113,473,286,72,754,347,7,0,0.125,4.9,68.10000000000001,40.65,15,990,N/A
2000,2,19,9,30,160,555,448,82,867,533,8,1,0.125,4.4,82.30000000000001,34.52,18,990,N/A
2000,2,19,10,30,86,929,673,86,929,673,0,0,0.125,4.3,113.80000000000001,28.990000000000002,20,990,N/A
2000,2,19,11,30,89,954,750,89,954,750,0,0,0.125,4.3,134.4,26.78,21,980,N/A
2000,2,19,12,30,248,535,622,91,953,757,8,0,0.125,4.3,147.4,25.57,22,980,N/A
2000,2,19,13,30,313,153,413,89,934,697,8,0,0.125,4.4,155.5,27.990000000000002,21,980,N/A
2000,2,19,14,30,218,399,437,83,888,572,8,1,0.125,4.2,162.5,31.490000000000002,20,980,N/A
2000,2,19,15,30,168,232,262,74,791,394,7,3,0.125,3.4000000000000004,168.60000000000002,37.230000000000004,19,980,N/A
2000,2,19,16,30,81,17,85,55,590,188,7,5,0.125,2,174.70000000000002,54.72,16,980,N/A
2000,2,19,17,30,6,0,6,11,86,13,7,8,0.125,1.2000000000000002,171.5,72.01,14,980,N/A
2000,2,19,18,30,0,0,0,0,0,0,7,8,0.125,1.2000000000000002,153.1,79.99,13,980,N/A
2000,2,19,19,30,0,0,0,0,0,0,7,8,0.125,1.4000000000000001,138.70000000000002,81.59,13,980,N/A
2000,2,19,20,30,0,0,0,0,0,0,7,9,0.125,1.6,130.3,88.3,12,980,N/A
2000,2,19,21,30,0,0,0,0,0,0,8,9,0.125,1.8,121.9,88.27,12,980,N/A
2000,2,19,22,30,0,0,0,0,0,0,7,8,0.125,2.1,117.7,86.61,11,980,N/A
2000,2,19,23,30,0,0,0,0,0,0,7,8,0.125,2.4000000000000004,118.60000000000001,90.4,11,980,N/A
2000,2,20,0,30,0,0,0,0,0,0,8,8,0.125,2.6,118.9,89.07000000000001,11,980,N/A
2000,2,20,1,30,0,0,0,0,0,0,7,8,0.125,3,115.30000000000001,89.9,11,980,N/A
2000,2,20,2,30,0,0,0,0,0,0,7,8,0.125,3.6,115.10000000000001,93.05,11,980,N/A
2000,2,20,3,30,0,0,0,0,0,0,8,9,0.125,4.4,115.7,89.53,11,980,N/A
2000,2,20,4,30,0,0,0,0,0,0,7,9,0.125,5,115.30000000000001,91.56,11,980,N/A
2000,2,20,5,30,0,0,0,0,0,0,7,9,0.125,5,127.5,99.23,11,980,N/A
2000,2,20,6,30,0,0,0,0,0,0,6,9,0.125,4.9,145.70000000000002,100,11,980,N/A
2000,2,20,7,30,9,0,9,49,488,138,7,11,0.125,4.9,149.20000000000002,100,12,980,N/A
2000,2,20,8,30,48,0,48,67,747,343,6,11,0.125,5.4,147.8,97.42,13,980,N/A
2000,2,20,9,30,216,42,238,77,851,523,4,11,0.125,6.1000000000000005,151.1,95.62,13,980,N/A
2000,2,20,10,30,135,0,135,92,883,653,7,10,0.125,6.6000000000000005,158,86.28,14,980,N/A
2000,2,20,11,30,153,0,153,92,914,729,4,10,0.125,6.9,163,85.04,14,980,N/A
2000,2,20,12,30,33,0,33,92,918,738,4,10,0.125,7,166.10000000000002,84.51,14,980,N/A
2000,2,20,13,30,27,0,27,99,880,675,8,10,0.125,7.1000000000000005,167.20000000000002,85.74,14,980,N/A
2000,2,20,14,30,10,0,10,92,835,554,8,11,0.125,7.1000000000000005,166.8,89.57000000000001,14,980,N/A
2000,2,20,15,30,92,0,92,77,754,385,6,11,0.125,6.7,167.4,93.56,14,980,N/A
2000,2,20,16,30,3,0,3,58,558,185,7,11,0.125,6.1000000000000005,166.5,100,13,980,N/A
2000,2,20,17,30,0,0,0,12,102,15,6,11,0.125,5.9,161.4,100,13,980,N/A
2000,2,20,18,30,0,0,0,0,0,0,7,11,0.125,6.1000000000000005,158.3,100,13,980,N/A
2000,2,20,19,30,0,0,0,0,0,0,7,11,0.125,6.1000000000000005,164,100,13,980,N/A
2000,2,20,20,30,0,0,0,0,0,0,7,11,0.125,5.7,175.10000000000002,100,12,980,N/A
2000,2,20,21,30,0,0,0,0,0,0,8,11,0.125,5.1000000000000005,185.70000000000002,100,12,980,N/A
2000,2,20,22,30,0,0,0,0,0,0,4,9,0.125,4.5,197.70000000000002,100,11,980,N/A
2000,2,20,23,30,0,0,0,0,0,0,8,9,0.125,4.1000000000000005,211.60000000000002,100,11,980,N/A
2000,2,21,0,30,0,0,0,0,0,0,6,9,0.125,3.5,227.4,100,10,980,N/A
2000,2,21,1,30,0,0,0,0,0,0,8,8,0.125,2.6,235.4,100,9,980,N/A
2000,2,21,2,30,0,0,0,0,0,0,7,7,0.125,1.8,232.10000000000002,96.78,9,980,N/A
2000,2,21,3,30,0,0,0,0,0,0,7,7,0.125,1.5,208.70000000000002,93.8,9,980,N/A
2000,2,21,4,30,0,0,0,0,0,0,7,6,0.125,1.8,173.4,92.38,9,980,N/A
2000,2,21,5,30,0,0,0,0,0,0,7,6,0.125,2.4000000000000004,157.20000000000002,92.82000000000001,9,980,N/A
2000,2,21,6,30,0,0,0,0,0,0,4,7,0.125,3.1,154.10000000000002,94.43,9,980,N/A
2000,2,21,7,30,62,0,62,67,372,136,3,7,0.125,4,153.1,90.89,10,980,N/A
2000,2,21,8,30,13,0,13,91,670,341,4,7,0.125,4.9,154.10000000000002,85.74,10,980,N/A
2000,2,21,9,30,21,0,21,94,822,528,7,7,0.125,5.5,156.70000000000002,85.10000000000001,11,980,N/A
2000,2,21,10,30,32,0,32,105,868,661,6,7,0.125,5.7,158.10000000000002,78.44,12,980,N/A
2000,2,21,11,30,42,0,42,121,865,728,6,7,0.125,5.7,158.4,85.85000000000001,11,980,N/A
2000,2,21,12,30,65,0,65,142,824,726,6,8,0.125,5.5,158.8,89.67,11,980,N/A
2000,2,21,13,30,150,0,150,190,691,645,6,8,0.125,4.7,165,91.98,11,980,N/A
2000,2,21,14,30,203,16,212,215,531,511,8,8,0.125,3.2,180.4,92.21000000000001,11,980,N/A
2000,2,21,15,30,158,25,168,175,417,348,3,8,0.125,2,206.3,91.45,11,980,N/A
2000,2,21,16,30,92,343,172,92,343,172,1,8,0.125,1.4000000000000001,244.20000000000002,97.21000000000001,10,980,N/A
2000,2,21,17,30,12,0,12,12,11,12,4,8,0.125,1.3,269.3,96.42,10,980,N/A
2000,2,21,18,30,0,0,0,0,0,0,4,8,0.125,1.3,282.40000000000003,94.9,10,980,N/A
2000,2,21,19,30,0,0,0,0,0,0,3,8,0.125,1.1,291.5,93.82000000000001,10,980,N/A
2000,2,21,20,30,0,0,0,0,0,0,0,7,0.125,0.9,295.2,93.32000000000001,10,980,N/A
2000,2,21,21,30,0,0,0,0,0,0,0,7,0.125,0.9,291.1,99.07000000000001,9,980,N/A
2000,2,21,22,30,0,0,0,0,0,0,0,7,0.125,1.1,272.6,99.28,9,990,N/A
2000,2,21,23,30,0,0,0,0,0,0,0,7,0.125,1.1,270,99.26,9,990,N/A
2000,2,22,0,30,0,0,0,0,0,0,1,7,0.125,0.6000000000000001,273.6,98.7,9,990,N/A
2000,2,22,1,30,0,0,0,0,0,0,1,7,0.125,0.4,238.9,97.75,9,990,N/A
2000,2,22,2,30,0,0,0,0,0,0,4,7,0.125,0.5,217.10000000000002,97.5,9,990,N/A
2000,2,22,3,30,0,0,0,0,0,0,1,7,0.125,0.4,246.4,97.67,9,990,N/A
2000,2,22,4,30,0,0,0,0,0,0,1,7,0.125,0.2,274.40000000000003,97.74000000000001,9,990,N/A
2000,2,22,5,30,0,0,0,0,0,0,1,7,0.125,0.1,325.1,100,8,990,N/A
2000,2,22,6,30,0,0,0,0,0,0,0,7,0.125,0.2,71.5,96.01,9,990,N/A
2000,2,22,7,30,67,221,109,51,526,151,3,8,0.125,0.6000000000000001,121.30000000000001,94.03,10,990,N/A
2000,2,22,8,30,73,750,357,73,750,357,0,8,0.125,1.1,210.9,88.75,11,990,N/A
2000,2,22,9,30,218,39,239,87,845,538,4,7,0.125,1.5,207.60000000000002,81.63,12,990,N/A
2000,2,22,10,30,307,126,388,98,888,671,4,7,0.125,2.1,194.9,75.63,13,990,N/A
2000,2,22,11,30,133,0,133,110,893,741,4,7,0.125,2.7,190.60000000000002,70.49,14,990,N/A
2000,2,22,12,30,64,0,64,114,886,745,4,7,0.125,3.1,192.70000000000002,71.33,14,990,N/A
2000,2,22,13,30,100,0,100,122,838,678,4,8,0.125,3.2,203.5,77.43,13,990,N/A
2000,2,22,14,30,95,0,95,118,774,553,7,8,0.125,3,214.60000000000002,83.56,12,990,N/A
2000,2,22,15,30,37,0,37,98,683,383,8,8,0.125,2.4000000000000004,221.4,84.26,12,990,N/A
2000,2,22,16,30,87,215,137,73,470,184,7,8,0.125,1.6,220.9,91.34,11,990,N/A
2000,2,22,17,30,12,0,12,14,78,16,7,8,0.125,1.1,208,99.44,10,990,N/A
2000,2,22,18,30,0,0,0,0,0,0,7,8,0.125,1.1,182.60000000000002,99.17,10,990,N/A
2000,2,22,19,30,0,0,0,0,0,0,4,8,0.125,1.2000000000000002,168.4,99.37,10,990,N/A
2000,2,22,20,30,0,0,0,0,0,0,1,8,0.125,1.5,170.8,99.63,10,990,N/A
2000,2,22,21,30,0,0,0,0,0,0,1,9,0.125,1.7000000000000002,170.20000000000002,100,10,990,N/A
2000,2,22,22,30,0,0,0,0,0,0,4,9,0.125,1.8,174.70000000000002,100,10,990,N/A
2000,2,22,23,30,0,0,0,0,0,0,7,9,0.125,1.8,178.10000000000002,100,10,990,N/A
2000,2,23,0,30,0,0,0,0,0,0,7,9,0.125,2,179.20000000000002,100,10,990,N/A
2000,2,23,1,30,0,0,0,0,0,0,7,9,0.125,2.2,178.20000000000002,100,10,990,N/A
2000,2,23,2,30,0,0,0,0,0,0,7,9,0.125,2.4000000000000004,177.20000000000002,100,10,980,N/A
2000,2,23,3,30,0,0,0,0,0,0,7,9,0.125,2.7,173.5,100,10,980,N/A
2000,2,23,4,30,0,0,0,0,0,0,7,9,0.125,3,169.5,100,10,980,N/A
2000,2,23,5,30,0,0,0,0,0,0,6,9,0.125,3.5,165.10000000000002,100,10,980,N/A
2000,2,23,6,30,0,0,0,0,0,0,6,9,0.125,4.4,162.4,100,10,980,N/A
2000,2,23,7,30,4,0,4,52,503,150,6,9,0.125,5.5,163.8,100,10,980,N/A
2000,2,23,8,30,17,0,17,74,730,353,7,9,0.125,6.300000000000001,169.3,97.10000000000001,11,980,N/A
2000,2,23,9,30,56,0,56,84,838,535,8,9,0.125,6.800000000000001,177.8,97.05,11,980,N/A
2000,2,23,10,30,104,0,104,102,866,665,7,9,0.125,6.9,187.8,96.93,11,980,N/A
2000,2,23,11,30,21,0,21,112,880,737,6,9,0.125,6.300000000000001,201.4,90.98,12,980,N/A
2000,2,23,12,30,54,0,54,124,865,743,7,9,0.125,5.4,216.4,90.86,12,980,N/A
2000,2,23,13,30,48,0,48,125,842,687,6,9,0.125,5,233.60000000000002,90.19,12,980,N/A
2000,2,23,14,30,124,0,124,96,854,580,7,8,0.125,5.2,253.3,85.91,12,980,N/A
2000,2,23,15,30,165,32,178,69,829,417,2,6,0.125,5.1000000000000005,262.90000000000003,81.53,11,980,N/A
2000,2,23,16,30,91,39,100,56,633,207,7,5,0.125,4.1000000000000005,267,80.21000000000001,10,980,N/A
2000,2,23,17,30,21,0,21,15,170,21,7,5,0.125,3.3000000000000003,272.90000000000003,90.14,8,980,N/A
2000,2,23,18,30,0,0,0,0,0,0,0,5,0.125,3,282.1,94.5,7,980,N/A
2000,2,23,19,30,0,0,0,0,0,0,0,4,0.125,2.8000000000000003,289.90000000000003,93.03,7,980,N/A
2000,2,23,20,30,0,0,0,0,0,0,0,4,0.125,2.8000000000000003,291.40000000000003,97.9,6,980,N/A
2000,2,23,21,30,0,0,0,0,0,0,0,4,0.125,2.7,292,95.68,6,980,N/A
2000,2,23,22,30,0,0,0,0,0,0,0,4,0.125,2.6,293.2,94.95,6,980,N/A
2000,2,23,23,30,0,0,0,0,0,0,0,4,0.125,2.6,294.6,100,5,980,N/A
2000,2,24,0,30,0,0,0,0,0,0,0,4,0.125,2.5,297.2,100,5,980,N/A
2000,2,24,1,30,0,0,0,0,0,0,0,4,0.125,2.4000000000000004,302.2,100,5,980,N/A
2000,2,24,2,30,0,0,0,0,0,0,0,3,0.125,2.4000000000000004,308.1,99.38,5,980,N/A
2000,2,24,3,30,0,0,0,0,0,0,7,2,0.125,2.3000000000000003,316.8,100,4,980,N/A
2000,2,24,4,30,0,0,0,0,0,0,4,2,0.125,2.1,328.20000000000005,100,4,980,N/A
2000,2,24,5,30,0,0,0,0,0,0,7,2,0.125,1.9000000000000001,339,100,4,980,N/A
2000,2,24,6,30,0,0,0,0,0,0,1,3,0.125,2.3000000000000003,344,94.31,5,980,N/A
2000,2,24,7,30,49,583,166,49,583,166,1,3,0.125,2.8000000000000003,349.20000000000005,79.59,7,980,N/A
2000,2,24,8,30,120,486,308,70,794,377,7,3,0.125,2.9000000000000004,346,67.69,9,980,N/A
2000,2,24,9,30,182,515,461,80,894,565,7,1,0.125,2.8000000000000003,328.5,57.45,11,980,N/A
2000,2,24,10,30,86,942,702,86,942,702,0,0,0.125,3,302.2,50.09,12,980,N/A
2000,2,24,11,30,91,959,776,91,959,776,0,0,0.125,3.5,281.7,46.28,13,980,N/A
2000,2,24,12,30,92,957,782,92,957,782,0,1,0.125,4.2,270.3,43.95,14,980,N/A
2000,2,24,13,30,277,427,565,89,936,718,2,1,0.125,4.5,263,45.19,14,980,N/A
2000,2,24,14,30,249,63,286,84,890,591,4,1,0.125,4.6000000000000005,259.3,49.68,13,980,N/A
2000,2,24,15,30,182,112,230,74,801,413,4,2,0.125,4.4,257,54.63,12,980,N/A
2000,2,24,16,30,94,130,125,56,623,206,4,3,0.125,3.5,254.8,66.16,10,980,N/A
2000,2,24,17,30,17,0,17,15,174,22,7,4,0.125,2.6,255,85.28,8,980,N/A
2000,2,24,18,30,0,0,0,0,0,0,7,5,0.125,2.2,254.8,89.61,8,980,N/A
2000,2,24,19,30,0,0,0,0,0,0,8,5,0.125,1.9000000000000001,256,91.75,8,980,N/A
2000,2,24,20,30,0,0,0,0,0,0,3,6,0.125,1.8,260.7,93.36,8,990,N/A
2000,2,24,21,30,0,0,0,0,0,0,4,5,0.125,1.7000000000000002,261.3,93.11,7,990,N/A
2000,2,24,22,30,0,0,0,0,0,0,4,5,0.125,1.7000000000000002,258.40000000000003,98.5,7,980,N/A
2000,2,24,23,30,0,0,0,0,0,0,4,5,0.125,1.8,257.2,98.01,7,980,N/A
2000,2,25,0,30,0,0,0,0,0,0,4,5,0.125,1.8,265.3,97.28,7,980,N/A
2000,2,25,1,30,0,0,0,0,0,0,1,5,0.125,1.6,263.2,96.22,7,980,N/A
2000,2,25,2,30,0,0,0,0,0,0,1,5,0.125,1.5,255.4,95.58,7,980,N/A
