Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,2,25,1,30,0,0,0,0,0,0,3,9,0.14,0.5,148.8,100,9,980,N/A
2009,2,25,2,30,0,0,0,0,0,0,3,8,0.14,0.5,178.5,100,9,980,N/A
2009,2,25,3,30,0,0,0,0,0,0,3,8,0.14,0.4,162.8,100,9,980,N/A
2009,2,25,4,30,0,0,0,0,0,0,3,8,0.14,0.30000000000000004,131.1,100,9,990,N/A
2009,2,25,5,30,0,0,0,0,0,0,3,8,0.14,0.30000000000000004,108,100,9,990,N/A
2009,2,25,6,30,0,0,0,0,0,0,3,8,0.14,0.30000000000000004,103.10000000000001,100,9,990,N/A
2009,2,25,7,30,17,0,17,65,487,166,3,8,0.14,0.30000000000000004,99,98.7,10,990,N/A
2009,2,25,8,30,40,0,40,96,705,375,3,8,0.14,0.8,296,84.13,12,990,N/A
2009,2,25,9,30,193,12,200,105,835,564,4,7,0.14,1.5,283.40000000000003,70.12,13,990,N/A
2009,2,25,10,30,294,337,518,90,943,714,2,7,0.14,2.3000000000000003,275.2,63.89,15,990,N/A
2009,2,25,11,30,331,331,571,98,954,788,2,7,0.14,3,269.1,59.47,16,990,N/A
2009,2,25,12,30,314,403,608,97,957,795,2,7,0.14,3.7,265.2,58.82,16,990,N/A
2009,2,25,13,30,285,406,561,91,946,734,2,6,0.14,4.1000000000000005,262.2,58.15,16,990,N/A
2009,2,25,14,30,84,906,607,84,906,607,2,6,0.14,4.1000000000000005,260.5,57.5,15,990,N/A
2009,2,25,15,30,73,826,428,73,826,428,0,6,0.14,3.7,260.5,61.1,14,990,N/A
2009,2,25,16,30,54,666,219,54,666,219,0,7,0.139,2.9000000000000004,259.40000000000003,71.55,13,990,N/A
2009,2,25,17,30,17,194,25,17,194,25,0,8,0.139,2.3000000000000003,253.20000000000002,89.84,11,990,N/A
2009,2,25,18,30,0,0,0,0,0,0,0,8,0.139,2,254.9,97.71000000000001,10,990,N/A
2009,2,25,19,30,0,0,0,0,0,0,3,8,0.139,1.6,260.40000000000003,98.8,10,990,N/A
2009,2,25,20,30,0,0,0,0,0,0,10,8,0.139,1.3,261.7,99.88,10,990,N/A
2009,2,25,21,30,0,0,0,0,0,0,0,8,0.139,1.1,258.5,100,9,990,N/A
2009,2,25,22,30,0,0,0,0,0,0,7,8,0.139,1,259,100,9,990,N/A
2009,2,25,23,30,0,0,0,0,0,0,7,8,0.139,0.7000000000000001,278.5,100,9,990,N/A
2009,2,26,0,30,0,0,0,0,0,0,7,8,0.139,0.6000000000000001,321.20000000000005,100,9,990,N/A
2009,2,26,1,30,0,0,0,0,0,0,1,8,0.139,0.6000000000000001,348.1,100,9,990,N/A
2009,2,26,2,30,0,0,0,0,0,0,1,7,0.139,0.7000000000000001,0.30000000000000004,100,8,990,N/A
2009,2,26,3,30,0,0,0,0,0,0,1,7,0.139,0.7000000000000001,358.3,100,8,990,N/A
2009,2,26,4,30,0,0,0,0,0,0,0,7,0.139,0.8,9.600000000000001,100,8,990,N/A
2009,2,26,5,30,0,0,0,0,0,0,4,7,0.139,0.9,25.1,100,8,990,N/A
2009,2,26,6,30,0,0,0,0,0,0,4,7,0.139,1.3,37.300000000000004,96.3,9,990,N/A
2009,2,26,7,30,48,619,179,48,619,179,1,7,0.139,1.7000000000000002,39.7,84.8,11,990,N/A
2009,2,26,8,30,70,799,389,70,799,389,1,7,0.139,2.1,341.8,67.78,13,990,N/A
2009,2,26,9,30,85,877,572,85,877,572,0,6,0.139,2.4000000000000004,330.8,62.4,15,990,N/A
2009,2,26,10,30,92,924,708,92,924,708,0,7,0.139,2.4000000000000004,312.90000000000003,58.99,16,990,N/A
2009,2,26,11,30,96,944,783,96,944,783,0,7,0.139,2.5,292.8,55.59,17,990,N/A
2009,2,26,12,30,97,944,790,97,944,790,0,7,0.139,2.6,285.7,52.03,18,990,N/A
2009,2,26,13,30,95,925,727,95,925,727,1,7,0.139,3.1,271.7,52.45,18,990,N/A
2009,2,26,14,30,93,867,597,93,867,597,0,7,0.139,3.8000000000000003,257.90000000000003,57.09,17,980,N/A
2009,2,26,15,30,84,772,419,84,772,419,0,8,0.139,3.8000000000000003,251.8,63.21,16,980,N/A
2009,2,26,16,30,59,620,215,59,620,215,0,9,0.139,2.9000000000000004,248.60000000000002,78.09,14,990,N/A
2009,2,26,17,30,27,0,27,18,189,27,3,10,0.139,1.8,248.4,97.05,12,990,N/A
2009,2,26,18,30,0,0,0,0,0,0,0,10,0.139,1.1,247.4,98.77,11,990,N/A
2009,2,26,19,30,0,0,0,0,0,0,1,9,0.139,0.5,242.10000000000002,100,11,990,N/A
2009,2,26,20,30,0,0,0,0,0,0,1,9,0.139,0.2,224.9,100,11,990,N/A
2009,2,26,21,30,0,0,0,0,0,0,1,9,0.139,0.30000000000000004,90.5,100,11,990,N/A
2009,2,26,22,30,0,0,0,0,0,0,4,9,0.139,0.4,99.5,100,10,990,N/A
2009,2,26,23,30,0,0,0,0,0,0,0,9,0.139,0.6000000000000001,86.60000000000001,100,10,990,N/A
2009,2,27,0,30,0,0,0,0,0,0,1,9,0.139,0.7000000000000001,78.7,100,10,990,N/A
2009,2,27,1,30,0,0,0,0,0,0,1,8,0.139,0.5,86,100,9,980,N/A
2009,2,27,2,30,0,0,0,0,0,0,0,8,0.139,0.4,77.10000000000001,100,9,980,N/A
2009,2,27,3,30,0,0,0,0,0,0,0,8,0.139,0.4,57.6,100,9,980,N/A
2009,2,27,4,30,0,0,0,0,0,0,0,8,0.139,0.4,50.5,100,9,980,N/A
2009,2,27,5,30,0,0,0,0,0,0,1,8,0.139,0.4,49.900000000000006,100,9,980,N/A
2009,2,27,6,30,0,0,0,0,0,0,3,8,0.139,0.8,50,97.39,9,990,N/A
2009,2,27,7,30,75,1,75,57,564,179,3,8,0.139,1.5,35.2,90.22,11,990,N/A
2009,2,27,8,30,161,280,275,81,766,391,7,7,0.139,1.9000000000000001,22.700000000000003,74.15,13,990,N/A
2009,2,27,9,30,225,33,243,96,858,577,3,6,0.139,2,20.6,64.07000000000001,14,990,N/A
2009,2,27,10,30,210,601,613,108,901,713,2,5,0.139,1.7000000000000002,20.900000000000002,55,15,990,N/A
2009,2,27,11,30,271,512,646,108,931,790,7,4,0.139,1.3,19.5,47.42,17,990,N/A
2009,2,27,12,30,257,562,672,103,943,799,8,4,0.139,1.1,14.200000000000001,42.67,18,990,N/A
2009,2,27,13,30,248,524,608,114,892,727,7,3,0.139,1,9.1,38.2,19,980,N/A
2009,2,27,14,30,243,367,458,108,837,598,7,3,0.139,0.8,354.3,40.38,18,980,N/A
2009,2,27,15,30,145,471,351,95,742,419,8,6,0.139,1.2000000000000002,305.6,58.47,16,980,N/A
2009,2,27,16,30,92,263,159,70,562,213,2,8,0.139,1.7000000000000002,287.3,69.60000000000001,15,980,N/A
2009,2,27,17,30,16,0,16,20,143,27,3,7,0.139,1.7000000000000002,304.8,76.04,13,980,N/A
2009,2,27,18,30,0,0,0,0,0,0,4,7,0.139,1.4000000000000001,328.40000000000003,81.64,12,980,N/A
2009,2,27,19,30,0,0,0,0,0,0,1,7,0.139,1.1,352.8,80.62,12,980,N/A
2009,2,27,20,30,0,0,0,0,0,0,4,7,0.139,1,12.5,84.21000000000001,11,980,N/A
2009,2,27,21,30,0,0,0,0,0,0,0,6,0.139,1.1,27.6,81.09,11,990,N/A
2009,2,27,22,30,0,0,0,0,0,0,0,6,0.139,1.5,38.5,83.16,10,980,N/A
2009,2,27,23,30,0,0,0,0,0,0,0,5,0.139,1.8,46.400000000000006,78.92,10,980,N/A
2009,2,28,0,30,0,0,0,0,0,0,0,4,0.139,2.1,51,74.4,10,980,N/A
2009,2,28,1,30,0,0,0,0,0,0,0,3,0.139,2.5,53.7,70.89,10,980,N/A
2009,2,28,2,30,0,0,0,0,0,0,0,3,0.139,2.8000000000000003,56,64.06,11,980,N/A
2009,2,28,3,30,0,0,0,0,0,0,1,3,0.139,3,59,62.58,11,980,N/A
2009,2,28,4,30,0,0,0,0,0,0,0,2,0.139,3.2,61.300000000000004,65.35,10,980,N/A
2009,2,28,5,30,0,0,0,0,0,0,8,2,0.139,3.7,59.5,62.92,10,980,N/A
2009,2,28,6,30,0,0,0,0,0,0,1,1,0.139,4.4,55.900000000000006,53.11,12,990,N/A
2009,2,28,7,30,84,123,111,61,558,184,3,1,0.139,4.800000000000001,52,46.64,14,990,N/A
2009,2,28,8,30,71,748,376,87,758,397,8,2,0.139,4.5,51.6,43.27,16,990,N/A
2009,2,28,9,30,245,296,413,100,858,584,8,3,0.139,3.9000000000000004,58.900000000000006,37.11,19,990,N/A
2009,2,28,10,30,120,843,689,114,893,718,8,2,0.139,3.1,76,29.3,22,990,N/A
2009,2,28,11,30,206,693,717,117,919,794,8,1,0.139,2.5,101.30000000000001,24.52,24,990,N/A
2009,2,28,12,30,243,610,696,117,921,800,8,2,0.139,2.1,129.3,25.18,24,980,N/A
2009,2,28,13,30,239,544,615,109,911,739,8,2,0.139,1.8,151.8,26.95,23,980,N/A
2009,2,28,14,30,214,483,498,98,877,614,8,4,0.139,1.4000000000000001,178.9,31.560000000000002,23,980,N/A
2009,2,28,15,30,140,502,361,83,800,437,8,6,0.139,0.8,210.70000000000002,38.56,22,980,N/A
2009,2,28,16,30,71,478,194,62,635,226,7,9,0.139,0.30000000000000004,244,52.82,20,980,N/A
2009,2,28,17,30,20,106,26,21,196,31,7,7,0.139,0.4,0.30000000000000004,53.47,18,980,N/A
2009,2,28,18,30,0,0,0,0,0,0,7,7,0.139,0.8,36.800000000000004,56,17,980,N/A
2009,2,28,19,30,0,0,0,0,0,0,1,7,0.139,1.1,47.400000000000006,56.160000000000004,17,990,N/A
2009,2,28,20,30,0,0,0,0,0,0,7,7,0.139,1.2000000000000002,57.6,58.85,16,990,N/A
2009,2,28,21,30,0,0,0,0,0,0,7,6,0.139,1.3,70.3,57.61,16,990,N/A
2009,2,28,22,30,0,0,0,0,0,0,3,6,0.139,1.4000000000000001,74.2,60.29,15,990,N/A
2009,2,28,23,30,0,0,0,0,0,0,0,6,0.139,1.5,70.2,58.82,15,990,N/A
2009,3,1,0,30,0,0,0,0,0,0,1,5,0.139,1.6,66.8,60.410000000000004,14,980,N/A
2009,3,1,1,30,0,0,0,0,0,0,3,5,0.139,1.8,70.9,59.56,13,980,N/A
2009,3,1,2,30,0,0,0,0,0,0,3,5,0.139,1.9000000000000001,71.60000000000001,62.63,13,980,N/A
2009,3,1,3,30,0,0,0,0,0,0,3,4,0.139,1.9000000000000001,69.8,60.660000000000004,13,980,N/A
2009,3,1,4,30,0,0,0,0,0,0,3,4,0.139,1.8,68.3,58.160000000000004,13,980,N/A
2009,3,1,5,30,0,0,0,0,0,0,3,3,0.139,1.7000000000000002,69.10000000000001,51.99,14,980,N/A
2009,3,1,6,30,0,0,0,0,0,0,3,3,0.139,1.6,73.8,49.54,15,980,N/A
2009,3,1,7,30,86,93,107,54,629,195,3,7,0.139,1.8,75.2,54.49,18,990,N/A
2009,3,1,8,30,147,402,313,74,814,411,3,4,0.139,2,84.10000000000001,36.45,21,990,N/A
2009,3,1,9,30,190,524,488,86,902,599,3,3,0.139,2,126,28.94,23,980,N/A
2009,3,1,10,30,93,947,738,93,947,738,0,2,0.139,2,153.70000000000002,26.98,24,980,N/A
2009,3,1,11,30,96,967,813,96,967,813,0,2,0.139,2.1,179.5,25.22,25,980,N/A
2009,3,1,12,30,97,968,819,97,968,819,1,2,0.139,2.2,203.10000000000002,25.42,25,980,N/A
2009,3,1,13,30,94,951,755,94,951,755,1,3,0.139,2.3000000000000003,222.5,26.1,25,980,N/A
2009,3,1,14,30,88,909,627,88,909,627,1,3,0.139,2.1,237.20000000000002,28.740000000000002,24,980,N/A
2009,3,1,15,30,78,827,446,78,827,446,0,5,0.139,1.7000000000000002,250.5,35.300000000000004,22,980,N/A
2009,3,1,16,30,60,665,233,60,665,233,3,9,0.139,1.3,268,57.94,19,980,N/A
2009,3,1,17,30,21,191,31,21,244,34,3,9,0.139,1.3,273.7,66.19,17,980,N/A
2009,3,1,18,30,0,0,0,0,0,0,4,9,0.139,1.2000000000000002,281.8,63.190000000000005,17,980,N/A
2009,3,1,19,30,0,0,0,0,0,0,7,8,0.139,1,289.3,60.870000000000005,17,980,N/A
2009,3,1,20,30,0,0,0,0,0,0,7,7,0.139,0.5,298.3,58,17,980,N/A
2009,3,1,21,30,0,0,0,0,0,0,7,6,0.139,0.30000000000000004,348.90000000000003,54.42,17,980,N/A
2009,3,1,22,30,0,0,0,0,0,0,7,6,0.139,0.6000000000000001,92.30000000000001,52.97,17,980,N/A
2009,3,1,23,30,0,0,0,0,0,0,8,6,0.139,0.6000000000000001,121.9,52.07,17,980,N/A
2009,3,2,0,30,0,0,0,0,0,0,1,6,0.139,0.6000000000000001,161.4,55.68,16,980,N/A
2009,3,2,1,30,0,0,0,0,0,0,1,6,0.139,0.5,185.10000000000002,60.15,15,980,N/A
2009,3,2,2,30,0,0,0,0,0,0,3,6,0.139,0.5,180.8,59.59,15,980,N/A
2009,3,2,3,30,0,0,0,0,0,0,3,5,0.139,0.7000000000000001,129.8,62.39,14,980,N/A
2009,3,2,4,30,0,0,0,0,0,0,4,5,0.139,1,115.4,61.89,14,980,N/A
2009,3,2,5,30,0,0,0,0,0,0,7,5,0.139,1.1,115.2,61.940000000000005,14,980,N/A
2009,3,2,6,30,0,0,0,10,83,12,7,6,0.139,1.1,119.4,60.78,15,980,N/A
2009,3,2,7,30,13,0,13,61,543,186,8,9,0.139,1.4000000000000001,119.2,63.72,17,980,N/A
2009,3,2,8,30,87,729,392,87,729,392,0,7,0.139,1.6,138.4,49.56,19,980,N/A
2009,3,2,9,30,163,0,163,101,824,574,6,7,0.139,1.8,179.20000000000002,46.47,20,980,N/A
2009,3,2,10,30,246,17,257,120,847,700,8,7,0.139,2.4000000000000004,215.70000000000002,45.9,21,980,N/A
2009,3,2,11,30,248,13,258,132,853,768,8,8,0.139,2.8000000000000003,239.5,48.34,21,980,N/A
2009,3,2,12,30,115,0,115,142,834,768,7,9,0.139,2.8000000000000003,251,50.51,21,980,N/A
2009,3,2,13,30,162,1,162,150,787,701,8,9,0.139,2.7,254.20000000000002,55.83,20,980,N/A
2009,3,2,14,30,168,1,169,130,757,582,7,10,0.139,2.5,254,62.480000000000004,19,980,N/A
2009,3,2,15,30,79,0,79,103,696,415,7,11,0.139,2.1,256.3,71.62,17,980,N/A
2009,3,2,16,30,73,481,200,75,528,215,8,13,0.139,2.1,267.6,88,16,980,N/A
2009,3,2,17,30,14,0,14,23,109,30,8,13,0.139,2.2,279.1,95.04,15,980,N/A
2009,3,2,18,30,0,0,0,0,0,0,8,13,0.139,1.8,288.1,100,14,990,N/A
2009,3,2,19,30,0,0,0,0,0,0,7,13,0.139,1.3,291.2,100,14,990,N/A
2009,3,2,20,30,0,0,0,0,0,0,7,13,0.139,1.1,284.6,100,14,990,N/A
2009,3,2,21,30,0,0,0,0,0,0,7,11,0.139,1.1,276.6,100,13,990,N/A
2009,3,2,22,30,0,0,0,0,0,0,7,11,0.139,1.1,275.7,100,13,990,N/A
2009,3,2,23,30,0,0,0,0,0,0,7,11,0.139,1,280.40000000000003,100,12,980,N/A
2009,3,3,0,30,0,0,0,0,0,0,7,11,0.139,1.1,282.1,100,12,980,N/A
2009,3,3,1,30,0,0,0,0,0,0,7,11,0.139,1.3,287.2,100,12,980,N/A
2009,3,3,2,30,0,0,0,0,0,0,7,9,0.139,1.6,292.40000000000003,100,11,980,N/A
2009,3,3,3,30,0,0,0,0,0,0,7,9,0.139,1.6,296.8,100,11,980,N/A
2009,3,3,4,30,0,0,0,0,0,0,7,9,0.139,1.5,302.40000000000003,100,11,980,N/A
2009,3,3,5,30,0,0,0,0,0,0,7,9,0.139,1.4000000000000001,305.1,100,11,980,N/A
2009,3,3,6,30,11,0,11,12,58,14,7,9,0.139,1.4000000000000001,308.3,100,11,990,N/A
2009,3,3,7,30,86,325,162,67,548,196,4,10,0.139,1.7000000000000002,307.6,89.96000000000001,13,990,N/A
2009,3,3,8,30,144,437,329,91,758,412,8,8,0.139,2.1,280.3,69.4,15,990,N/A
2009,3,3,9,30,86,861,584,101,866,602,7,7,0.139,2.7,260.6,59,16,990,N/A
2009,3,3,10,30,106,923,743,106,923,743,0,6,0.139,3.3000000000000003,254.20000000000002,52.43,17,990,N/A
2009,3,3,11,30,109,946,819,109,946,819,0,6,0.139,3.7,252.8,51.9,17,990,N/A
2009,3,3,12,30,110,947,825,110,947,825,0,6,0.139,3.9000000000000004,251.8,51.86,17,990,N/A
2009,3,3,13,30,107,928,760,107,928,760,0,6,0.139,4,250.70000000000002,51.63,17,980,N/A
2009,3,3,14,30,101,883,631,101,883,631,0,5,0.139,3.8000000000000003,250.20000000000002,54.660000000000004,16,980,N/A
2009,3,3,15,30,109,639,397,89,799,450,8,5,0.139,3.3000000000000003,251.9,58.45,15,980,N/A
2009,3,3,16,30,77,458,199,66,634,236,8,6,0.139,2.5,257.40000000000003,68.52,13,980,N/A
2009,3,3,17,30,19,0,19,23,215,36,7,7,0.139,1.7000000000000002,268.3,87.01,11,980,N/A
2009,3,3,18,30,0,0,0,0,0,0,7,8,0.139,1.5,272.40000000000003,97.8,10,980,N/A
2009,3,3,19,30,0,0,0,0,0,0,7,8,0.139,1.4000000000000001,272,100,9,980,N/A
2009,3,3,20,30,0,0,0,0,0,0,3,8,0.139,1.3,271.1,100,9,980,N/A
2009,3,3,21,30,0,0,0,0,0,0,7,8,0.139,1.2000000000000002,271.3,100,9,980,N/A
2009,3,3,22,30,0,0,0,0,0,0,7,8,0.139,1.2000000000000002,271.6,100,9,980,N/A
2009,3,3,23,30,0,0,0,0,0,0,7,8,0.139,1.1,268.90000000000003,100,9,980,N/A
2009,3,4,0,30,0,0,0,0,0,0,1,8,0.139,0.8,266.6,100,9,980,N/A
2009,3,4,1,30,0,0,0,0,0,0,1,8,0.139,0.7000000000000001,254.60000000000002,100,9,980,N/A
2009,3,4,2,30,0,0,0,0,0,0,3,8,0.139,1,221.20000000000002,100,9,980,N/A
2009,3,4,3,30,0,0,0,0,0,0,0,9,0.139,1.4000000000000001,198.5,100,10,980,N/A
2009,3,4,4,30,0,0,0,0,0,0,0,8,0.139,1.8,185.8,99.99000000000001,10,980,N/A
2009,3,4,5,30,0,0,0,0,0,0,1,9,0.139,2.3000000000000003,189.3,100,10,980,N/A
2009,3,4,6,30,0,0,0,13,102,16,4,9,0.139,2.9000000000000004,195.5,100,10,980,N/A
2009,3,4,7,30,8,0,8,63,552,195,4,9,0.139,3.4000000000000004,199.4,98.71000000000001,11,980,N/A
2009,3,4,8,30,17,0,17,88,739,404,4,9,0.139,3.6,207.9,93.15,12,990,N/A
2009,3,4,9,30,86,0,86,101,839,590,3,10,0.139,3.5,216.4,93.82000000000001,12,990,N/A
2009,3,4,10,30,63,0,63,127,854,720,4,10,0.139,3.4000000000000004,222,93.91,12,990,N/A
2009,3,4,11,30,166,2,168,129,883,795,3,9,0.139,3.2,221.8,87.11,13,990,N/A
2009,3,4,12,30,378,166,504,120,903,805,2,9,0.139,3.3000000000000003,218.4,80.31,14,980,N/A
2009,3,4,13,30,32,0,32,118,882,742,2,9,0.139,3.6,218.10000000000002,74.14,14,980,N/A
2009,3,4,14,30,28,0,28,105,848,618,3,9,0.139,3.8000000000000003,220.9,77.91,14,980,N/A
2009,3,4,15,30,193,71,225,87,779,442,4,8,0.139,3.8000000000000003,225.8,81.81,13,980,N/A
2009,3,4,16,30,67,608,232,67,608,232,1,8,0.139,3.2,232,86.55,12,980,N/A
2009,3,4,17,30,3,0,3,25,196,37,4,9,0.139,2.4000000000000004,242,94.54,11,980,N/A
2009,3,4,18,30,0,0,0,0,0,0,4,9,0.139,2,255.5,100,10,980,N/A
2009,3,4,19,30,0,0,0,0,0,0,4,9,0.139,1.8,269.7,100,10,990,N/A
2009,3,4,20,30,0,0,0,0,0,0,0,8,0.139,1.5,284.1,100,9,990,N/A
2009,3,4,21,30,0,0,0,0,0,0,0,8,0.139,1.4000000000000001,296.8,100,9,990,N/A
2009,3,4,22,30,0,0,0,0,0,0,0,7,0.139,1.3,308,98.95,9,980,N/A
2009,3,4,23,30,0,0,0,0,0,0,0,7,0.139,1.2000000000000002,321.70000000000005,100,8,980,N/A
2009,3,5,0,30,0,0,0,0,0,0,0,6,0.139,1.1,336.70000000000005,99.17,8,980,N/A
2009,3,5,1,30,0,0,0,0,0,0,0,6,0.139,1,348,95.84,8,980,N/A
2009,3,5,2,30,0,0,0,0,0,0,0,5,0.139,1,356.1,92.28,7,980,N/A
2009,3,5,3,30,0,0,0,0,0,0,0,5,0.139,1,8,95.04,7,980,N/A
2009,3,5,4,30,0,0,0,0,0,0,0,4,0.139,1,23.3,91.94,7,990,N/A
2009,3,5,5,30,0,0,0,0,0,0,0,4,0.139,1.1,33.300000000000004,89.07000000000001,7,990,N/A
2009,3,5,6,30,15,153,20,15,153,20,1,4,0.139,1.4000000000000001,42.2,83.15,8,990,N/A
2009,3,5,7,30,58,626,211,58,626,211,0,5,0.139,1.5,49.7,76.13,10,990,N/A
2009,3,5,8,30,79,807,427,79,807,427,0,3,0.139,0.8,59,61.120000000000005,12,990,N/A
2009,3,5,9,30,91,893,616,91,893,616,0,2,0.139,0.7000000000000001,103.30000000000001,49.03,14,990,N/A
2009,3,5,10,30,100,933,753,100,933,753,0,1,0.139,1.5,216.3,43.44,15,990,N/A
2009,3,5,11,30,106,950,827,106,950,827,0,1,0.139,2.5,229.9,43.36,15,990,N/A
2009,3,5,12,30,108,949,832,108,949,832,0,1,0.139,3.4000000000000004,236.20000000000002,41.28,16,980,N/A
2009,3,5,13,30,103,935,769,103,935,769,0,2,0.139,4,240.4,44.29,15,980,N/A
2009,3,5,14,30,97,895,641,97,895,641,0,1,0.139,4.4,243.70000000000002,47.08,14,980,N/A
2009,3,5,15,30,85,816,459,85,816,459,0,2,0.139,4.6000000000000005,247.20000000000002,50.480000000000004,13,980,N/A
2009,3,5,16,30,65,656,245,65,656,245,0,2,0.139,3.9000000000000004,252.4,55.82,12,980,N/A
2009,3,5,17,30,24,257,42,24,257,42,0,4,0.139,2.8000000000000003,258.6,71.78,10,980,N/A
2009,3,5,18,30,0,0,0,0,0,0,0,5,0.139,2,267.5,91.53,8,990,N/A
2009,3,5,19,30,0,0,0,0,0,0,0,6,0.139,1.8,277.3,96.06,8,990,N/A
2009,3,5,20,30,0,0,0,0,0,0,0,6,0.139,1.5,283,97.74000000000001,8,990,N/A
2009,3,5,21,30,0,0,0,0,0,0,0,6,0.139,1.2000000000000002,289.2,97.51,8,990,N/A
2009,3,5,22,30,0,0,0,0,0,0,0,6,0.139,1.1,294.40000000000003,96.14,8,990,N/A
2009,3,5,23,30,0,0,0,0,0,0,0,6,0.139,1.3,283.7,100,7,990,N/A
2009,3,6,0,30,0,0,0,0,0,0,0,6,0.139,1.4000000000000001,288.40000000000003,100,7,990,N/A
2009,3,6,1,30,0,0,0,0,0,0,0,6,0.139,1.2000000000000002,303.6,100,7,980,N/A
2009,3,6,2,30,0,0,0,0,0,0,0,5,0.139,1.1,325.90000000000003,98.05,7,980,N/A
2009,3,6,3,30,0,0,0,0,0,0,0,4,0.139,1.1,354.1,100,6,980,N/A
2009,3,6,4,30,0,0,0,0,0,0,0,4,0.139,1.2000000000000002,14.4,98.82000000000001,6,980,N/A
2009,3,6,5,30,0,0,0,0,0,0,0,4,0.139,1.1,27.1,95.82000000000001,6,980,N/A
2009,3,6,6,30,16,134,21,16,134,21,1,4,0.139,1.4000000000000001,32.1,88.78,7,990,N/A
2009,3,6,7,30,64,582,209,64,582,209,1,4,0.139,1.6,36,81.24,9,990,N/A
2009,3,6,8,30,88,764,423,88,764,423,0,4,0.139,1.3,12.700000000000001,70.41,11,990,N/A
2009,3,6,9,30,103,852,608,103,852,608,0,3,0.139,1.5,323.5,57.84,13,990,N/A
2009,3,6,10,30,112,899,745,112,899,745,0,3,0.139,2.1,284.7,51.13,14,980,N/A
2009,3,6,11,30,119,915,818,119,915,818,0,2,0.139,2.9000000000000004,265.1,47.18,15,980,N/A
2009,3,6,12,30,135,0,135,121,913,821,2,3,0.139,3.6,257.90000000000003,47.63,15,980,N/A
2009,3,6,13,30,113,902,759,113,902,759,0,3,0.139,4.2,255.60000000000002,48.46,15,980,N/A
2009,3,6,14,30,107,854,630,107,854,630,2,3,0.139,4.5,255,52.480000000000004,14,980,N/A
2009,3,6,15,30,88,0,88,95,767,449,4,3,0.139,4.4,254.70000000000002,56.89,13,980,N/A
2009,3,6,16,30,24,0,24,72,596,238,4,4,0.139,3.5,256.90000000000003,62.46,12,980,N/A
2009,3,6,17,30,10,0,10,26,204,41,3,5,0.139,2.4000000000000004,257.6,79.61,10,980,N/A
2009,3,6,18,30,0,0,0,0,0,0,1,6,0.139,1.9000000000000001,266.7,88.58,9,980,N/A
2009,3,6,19,30,0,0,0,0,0,0,0,6,0.139,1.7000000000000002,281.40000000000003,88.21000000000001,9,980,N/A
2009,3,6,20,30,0,0,0,0,0,0,0,5,0.139,1.5,295.8,92.64,8,980,N/A
2009,3,6,21,30,0,0,0,0,0,0,1,5,0.139,1.3,312.40000000000003,90.76,8,980,N/A
2009,3,6,22,30,0,0,0,0,0,0,0,5,0.139,1.3,331.1,88.81,8,980,N/A
2009,3,6,23,30,0,0,0,0,0,0,0,4,0.139,1.3,351.1,93.01,7,980,N/A
2009,3,7,0,30,0,0,0,0,0,0,0,4,0.139,1.3,10.200000000000001,90.77,7,980,N/A
2009,3,7,1,30,0,0,0,0,0,0,0,4,0.139,1.3,22.6,95.47,6,980,N/A
2009,3,7,2,30,0,0,0,0,0,0,0,4,0.139,1.3,32,94.29,6,980,N/A
2009,3,7,3,30,0,0,0,0,0,0,0,4,0.139,1.5,41,100,5,980,N/A
2009,3,7,4,30,0,0,0,0,0,0,0,2,0.139,1.7000000000000002,50.300000000000004,100,4,980,N/A
2009,3,7,5,30,0,0,0,0,0,0,1,2,0.139,1.9000000000000001,56.5,100,4,980,N/A
2009,3,7,6,30,17,172,25,17,172,25,0,3,0.139,2.7,60.800000000000004,92.87,6,980,N/A
2009,3,7,7,30,61,625,219,61,625,219,0,3,0.139,3.3000000000000003,60.7,75.7,9,990,N/A
2009,3,7,8,30,183,261,298,81,802,436,2,2,0.139,3.2,75.5,54.18,12,990,N/A
