Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2002,3,15,19,30,0,0,0,0,0,0,1,3,0.127,2.8000000000000003,265.90000000000003,77.64,8,980,N/A
2002,3,15,20,30,0,0,0,0,0,0,7,3,0.127,2.6,274.5,78.43,7,980,N/A
2002,3,15,21,30,0,0,0,0,0,0,1,3,0.127,2.5,283.90000000000003,83.76,7,980,N/A
2002,3,15,22,30,0,0,0,0,0,0,0,3,0.127,2.4000000000000004,290.3,83.65,7,980,N/A
2002,3,15,23,30,0,0,0,0,0,0,0,3,0.127,2.4000000000000004,296.1,89.60000000000001,6,980,N/A
2002,3,16,0,30,0,0,0,0,0,0,0,3,0.127,2.4000000000000004,301.6,88.93,6,980,N/A
2002,3,16,1,30,0,0,0,0,0,0,0,3,0.127,2.5,303.7,88.56,6,980,N/A
2002,3,16,2,30,0,0,0,0,0,0,0,3,0.127,2.5,302.7,95.03,5,980,N/A
2002,3,16,3,30,0,0,0,0,0,0,0,3,0.127,2.4000000000000004,302,95.74000000000001,5,980,N/A
2002,3,16,4,30,0,0,0,0,0,0,0,3,0.127,2.3000000000000003,302.1,96.54,5,980,N/A
2002,3,16,5,30,0,0,0,0,0,0,0,3,0.127,2.3000000000000003,303.1,96.43,5,980,N/A
2002,3,16,6,30,29,294,55,29,294,55,1,3,0.127,2.9000000000000004,304.7,84.01,7,980,N/A
2002,3,16,7,30,64,686,266,64,686,266,0,3,0.127,3.6,302.6,77.25,8,980,N/A
2002,3,16,8,30,80,839,486,80,839,486,0,2,0.127,4.1000000000000005,295.40000000000003,62.76,10,980,N/A
2002,3,16,9,30,91,912,673,91,912,673,0,1,0.127,4.4,286.5,54.58,11,990,N/A
2002,3,16,10,30,367,171,496,99,949,808,8,0,0.127,4.7,278.3,49.22,12,990,N/A
2002,3,16,11,30,335,434,684,104,963,879,2,0,0.127,5,272.6,45.31,13,980,N/A
2002,3,16,12,30,104,962,881,104,962,881,0,0,0.127,5.1000000000000005,269.5,42.11,14,980,N/A
2002,3,16,13,30,101,946,813,101,946,813,8,0,0.127,5.4,265.6,41.89,14,980,N/A
2002,3,16,14,30,303,112,376,97,902,680,2,0,0.127,5.5,260.8,42.03,14,980,N/A
2002,3,16,15,30,191,26,204,88,822,494,2,0,0.127,5.4,257.6,45.410000000000004,13,980,N/A
2002,3,16,16,30,70,669,276,70,669,276,0,0,0.127,4.7,256.40000000000003,49.82,12,980,N/A
2002,3,16,17,30,35,295,64,35,295,64,1,1,0.127,3.7,256.2,60.58,10,980,N/A
2002,3,16,18,30,0,0,0,0,0,0,0,2,0.127,3,259.90000000000003,75.04,8,990,N/A
2002,3,16,19,30,0,0,0,0,0,0,0,3,0.127,2.5,268.90000000000003,78.87,8,990,N/A
2002,3,16,20,30,0,0,0,0,0,0,0,4,0.127,2.2,277.8,87.2,7,990,N/A
2002,3,16,21,30,0,0,0,0,0,0,0,4,0.127,2,287.2,87.78,7,990,N/A
2002,3,16,22,30,0,0,0,0,0,0,0,3,0.127,1.8,298.90000000000003,86.57000000000001,7,990,N/A
2002,3,16,23,30,0,0,0,0,0,0,0,3,0.127,1.6,306.8,84.63,7,990,N/A
2002,3,17,0,30,0,0,0,0,0,0,0,3,0.127,1.5,309.5,89.16,6,990,N/A
2002,3,17,1,30,0,0,0,0,0,0,0,3,0.127,1.7000000000000002,311.1,88.33,6,990,N/A
2002,3,17,2,30,0,0,0,0,0,0,0,3,0.127,1.9000000000000001,314.90000000000003,94.04,5,990,N/A
2002,3,17,3,30,0,0,0,0,0,0,0,2,0.127,2,321.70000000000005,93.13,5,990,N/A
2002,3,17,4,30,0,0,0,0,0,0,0,2,0.127,1.9000000000000001,328.8,97.63,4,990,N/A
2002,3,17,5,30,0,0,0,0,0,0,0,2,0.127,1.9000000000000001,335,96.23,4,990,N/A
2002,3,17,6,30,30,313,58,30,313,58,1,2,0.127,2.3000000000000003,341.5,83.02,6,990,N/A
2002,3,17,7,30,66,674,268,66,674,268,0,1,0.127,2.7,340.5,65.13,9,990,N/A
2002,3,17,8,30,86,817,485,86,817,485,0,0,0.127,2.7,321.6,53.18,11,990,N/A
2002,3,17,9,30,99,886,668,99,886,668,8,0,0.127,3,299.2,48.42,12,990,N/A
2002,3,17,10,30,285,491,655,106,922,800,8,0,0.127,3.6,273.90000000000003,45.7,13,980,N/A
2002,3,17,11,30,407,142,522,110,937,869,4,1,0.127,4.6000000000000005,256.8,44.58,14,980,N/A
2002,3,17,12,30,393,292,629,112,932,868,4,2,0.127,5.4,250.4,50.96,13,980,N/A
2002,3,17,13,30,351,321,594,108,914,799,4,3,0.127,5.9,251.70000000000002,59.11,12,980,N/A
2002,3,17,14,30,118,0,118,102,871,668,4,4,0.127,6,255.20000000000002,72.09,10,980,N/A
2002,3,17,15,30,154,0,155,93,789,486,4,4,0.127,5.7,257.2,74.61,10,980,N/A
2002,3,17,16,30,108,3,109,80,606,269,8,5,0.127,5.1000000000000005,256.7,81.83,9,980,N/A
2002,3,17,17,30,32,0,32,39,220,62,8,5,0.127,4.6000000000000005,252.9,91.17,8,980,N/A
2002,3,17,18,30,0,0,0,0,0,0,4,6,0.127,4.7,245.5,95.61,8,980,N/A
2002,3,17,19,30,0,0,0,0,0,0,7,6,0.127,5,244.20000000000002,97.64,8,980,N/A
2002,3,17,20,30,0,0,0,0,0,0,1,6,0.127,5,249.4,98.52,8,980,N/A
2002,3,17,21,30,0,0,0,0,0,0,2,6,0.127,4.6000000000000005,260.8,98.63,8,980,N/A
2002,3,17,22,30,0,0,0,0,0,0,2,6,0.127,3.9000000000000004,277.1,95.25,8,980,N/A
2002,3,17,23,30,0,0,0,0,0,0,2,5,0.127,3.6,294,97.22,7,980,N/A
2002,3,18,0,30,0,0,0,0,0,0,4,4,0.127,3.8000000000000003,312.20000000000005,97.27,6,980,N/A
2002,3,18,1,30,0,0,0,0,0,0,4,3,0.127,4.1000000000000005,326.8,96.15,5,980,N/A
2002,3,18,2,30,0,0,0,0,0,0,1,2,0.127,4.2,332.8,89.62,5,980,N/A
2002,3,18,3,30,0,0,0,0,0,0,8,1,0.127,4.1000000000000005,339.8,86.24,5,980,N/A
2002,3,18,4,30,0,0,0,0,0,0,8,1,0.127,3.8000000000000003,343.3,90.84,4,980,N/A
2002,3,18,5,30,0,0,0,0,0,0,0,1,0.127,3.9000000000000004,347.40000000000003,89.11,4,980,N/A
2002,3,18,6,30,31,342,64,31,342,64,1,1,0.127,4.6000000000000005,352.3,75.98,6,980,N/A
2002,3,18,7,30,65,702,280,65,702,280,0,0,0.127,5.6000000000000005,354.5,58.63,9,980,N/A
2002,3,18,8,30,82,856,504,82,856,504,0,-3,0.127,6.2,9.9,35.93,11,980,N/A
2002,3,18,9,30,91,935,696,91,935,696,0,-5,0.127,5.9,16.400000000000002,28.67,13,980,N/A
2002,3,18,10,30,101,969,834,101,969,834,0,-5,0.127,5.2,17.900000000000002,25.38,15,980,N/A
2002,3,18,11,30,108,982,907,108,982,907,0,-5,0.127,4.6000000000000005,18.2,24.42,16,980,N/A
2002,3,18,12,30,110,981,909,110,981,909,0,-5,0.127,4.1000000000000005,18.6,24.32,16,980,N/A
2002,3,18,13,30,104,972,842,104,972,842,0,-5,0.127,3.6,17.1,22.39,17,980,N/A
2002,3,18,14,30,97,936,707,97,936,707,0,-5,0.127,3.2,13.8,21.84,17,980,N/A
2002,3,18,15,30,86,863,518,86,863,518,0,-5,0.127,2.8000000000000003,8.6,23.17,16,980,N/A
2002,3,18,16,30,66,734,296,66,734,296,0,-5,0.127,1.9000000000000001,2.5,27.11,14,980,N/A
2002,3,18,17,30,33,399,75,33,399,75,0,-2,0.127,1.2000000000000002,344,42.910000000000004,11,980,N/A
2002,3,18,18,30,0,0,0,0,0,0,0,-1,0.127,1.1,341.5,52.02,9,990,N/A
2002,3,18,19,30,0,0,0,0,0,0,0,-1,0.127,1.2000000000000002,346.3,56.34,8,990,N/A
2002,3,18,20,30,0,0,0,0,0,0,0,-1,0.127,1.3,356.8,56.32,8,990,N/A
2002,3,18,21,30,0,0,0,0,0,0,0,-1,0.127,1.5,7.2,58.76,7,990,N/A
2002,3,18,22,30,0,0,0,0,0,0,0,-2,0.127,1.7000000000000002,16.400000000000002,55.28,7,990,N/A
2002,3,18,23,30,0,0,0,0,0,0,1,-3,0.127,2,23.8,53.58,6,990,N/A
2002,3,19,0,30,0,0,0,0,0,0,0,-4,0.127,2.2,29.8,49.44,6,990,N/A
2002,3,19,1,30,0,0,0,0,0,0,0,-4,0.127,2.4000000000000004,30.5,48.9,6,990,N/A
2002,3,19,2,30,0,0,0,0,0,0,0,-4,0.127,2.5,25.700000000000003,49.050000000000004,6,990,N/A
2002,3,19,3,30,0,0,0,0,0,0,0,-4,0.127,2.6,22,48.85,5,990,N/A
2002,3,19,4,30,0,0,0,0,0,0,0,-5,0.127,2.6,21.400000000000002,51.14,5,990,N/A
2002,3,19,5,30,0,0,0,0,0,0,1,-5,0.127,2.7,22.5,46.74,6,990,N/A
2002,3,19,6,30,31,396,71,31,396,71,3,-4,0.127,3.3000000000000003,25.3,40.28,9,990,N/A
2002,3,19,7,30,59,748,291,59,748,291,0,-5,0.127,3.8000000000000003,29.900000000000002,29.35,13,990,N/A
2002,3,19,8,30,74,882,514,74,882,514,0,-5,0.127,3.5,37,23.55,16,990,N/A
2002,3,19,9,30,84,948,702,84,948,702,0,-6,0.127,3,45.6,20.19,18,990,N/A
2002,3,19,10,30,88,985,838,88,985,838,0,-6,0.127,2.1,54.6,16.84,20,990,N/A
2002,3,19,11,30,92,998,908,92,998,908,0,-6,0.127,1.1,68.60000000000001,15.950000000000001,21,990,N/A
2002,3,19,12,30,94,994,907,94,994,907,0,-5,0.127,0.6000000000000001,101.30000000000001,16.96,22,990,N/A
2002,3,19,13,30,91,977,837,91,977,837,0,-3,0.127,1.2000000000000002,217.10000000000002,18.66,22,990,N/A
2002,3,19,14,30,87,937,702,87,937,702,0,-3,0.127,2.3000000000000003,237.4,20.900000000000002,21,990,N/A
2002,3,19,15,30,78,865,514,78,865,514,1,-2,0.127,3.2,244,22.76,20,990,N/A
2002,3,19,16,30,62,733,294,62,733,294,0,-1,0.127,3.3000000000000003,249,29.18,17,990,N/A
2002,3,19,17,30,32,399,75,32,399,75,0,1,0.127,2.9000000000000004,255.8,45.800000000000004,14,990,N/A
2002,3,19,18,30,0,0,0,0,0,0,0,2,0.127,2.1,263.8,54.94,12,990,N/A
2002,3,19,19,30,0,0,0,0,0,0,3,2,0.127,1.4000000000000001,276.8,55.5,12,990,N/A
2002,3,19,20,30,0,0,0,0,0,0,3,2,0.127,0.9,297.2,55,12,990,N/A
2002,3,19,21,30,0,0,0,0,0,0,1,2,0.127,0.7000000000000001,338.20000000000005,54.07,12,990,N/A
2002,3,19,22,30,0,0,0,0,0,0,0,1,0.127,0.9,21.900000000000002,53.08,12,990,N/A
2002,3,19,23,30,0,0,0,0,0,0,0,1,0.127,1,42,56.33,11,990,N/A
2002,3,20,0,30,0,0,0,0,0,0,0,1,0.127,1.1,46.900000000000006,56.93,11,990,N/A
2002,3,20,1,30,0,0,0,0,0,0,0,1,0.127,1.2000000000000002,42.900000000000006,59.96,10,990,N/A
2002,3,20,2,30,0,0,0,0,0,0,0,1,0.127,1.3,36,58.26,10,990,N/A
2002,3,20,3,30,0,0,0,0,0,0,0,0,0.127,1.3,33,60.13,9,990,N/A
2002,3,20,4,30,0,0,0,0,0,0,0,0,0.127,1.4000000000000001,36.7,57.29,9,990,N/A
2002,3,20,5,30,0,0,0,0,0,0,1,0,0.127,1.5,44,51.14,10,990,N/A
2002,3,20,6,30,33,381,74,33,381,74,3,0,0.127,2,51.7,42.730000000000004,13,990,N/A
2002,3,20,7,30,66,718,293,66,718,293,0,0,0.127,2.4000000000000004,57.7,33.53,16,990,N/A
2002,3,20,8,30,85,854,514,85,854,514,0,-1,0.127,2.2,71,24.79,20,990,N/A
2002,3,20,9,30,96,923,702,96,923,702,0,-2,0.127,2.1,111.30000000000001,19.48,23,990,N/A
2002,3,20,10,30,103,961,838,103,961,838,0,-2,0.127,2.2,145.3,18.7,24,990,N/A
2002,3,20,11,30,107,975,908,107,975,908,0,-1,0.127,2.5,169.9,18.43,25,990,N/A
2002,3,20,12,30,109,971,907,109,971,907,0,0,0.127,2.8000000000000003,187.8,19.3,25,980,N/A
2002,3,20,13,30,106,954,837,106,954,837,0,0,0.127,3,203.4,21.21,24,980,N/A
2002,3,20,14,30,100,913,702,100,913,702,0,0,0.127,3,216.10000000000002,23.150000000000002,23,980,N/A
2002,3,20,15,30,90,839,515,90,839,515,0,0,0.127,2.7,227.8,25.36,22,980,N/A
2002,3,20,16,30,69,708,296,69,708,296,1,1,0.127,1.9000000000000001,242.3,32.36,19,980,N/A
2002,3,20,17,30,36,375,77,36,375,77,1,3,0.127,1.2000000000000002,269.3,47.7,16,980,N/A
2002,3,20,18,30,0,0,0,0,0,0,1,4,0.127,0.9,281.8,52.02,15,980,N/A
2002,3,20,19,30,0,0,0,0,0,0,7,3,0.127,0.6000000000000001,304.40000000000003,49.08,15,980,N/A
2002,3,20,20,30,0,0,0,0,0,0,7,2,0.127,0.4,349.90000000000003,43.52,16,980,N/A
2002,3,20,21,30,0,0,0,0,0,0,7,1,0.127,0.4,67.8,41.22,16,980,N/A
2002,3,20,22,30,0,0,0,0,0,0,0,1,0.127,0.5,102.9,43.67,15,980,N/A
2002,3,20,23,30,0,0,0,0,0,0,7,1,0.127,0.6000000000000001,102.9,42.97,15,980,N/A
2002,3,21,0,30,0,0,0,0,0,0,7,1,0.127,0.7000000000000001,84.2,42.910000000000004,15,980,N/A
2002,3,21,1,30,0,0,0,0,0,0,7,1,0.127,0.9,66.60000000000001,44.96,14,980,N/A
2002,3,21,2,30,0,0,0,0,0,0,7,0,0.127,1,57.300000000000004,43.660000000000004,14,980,N/A
2002,3,21,3,30,0,0,0,0,0,0,7,0,0.127,1.1,55.7,44.14,13,980,N/A
2002,3,21,4,30,0,0,0,0,0,0,7,0,0.127,1.2000000000000002,57.800000000000004,43.050000000000004,13,980,N/A
2002,3,21,5,30,0,0,0,0,0,0,7,0,0.127,1.3,61.6,42.65,13,980,N/A
2002,3,21,6,30,40,138,55,38,334,75,7,0,0.127,1.4000000000000001,64,42.11,14,980,N/A
2002,3,21,7,30,127,168,181,77,674,293,7,1,0.127,1.7000000000000002,63.7,37.14,17,980,N/A
2002,3,21,8,30,78,810,489,99,818,514,8,-1,0.127,1.5,65.9,25.490000000000002,20,980,N/A
2002,3,21,9,30,201,596,596,112,892,702,3,-2,0.127,1.2000000000000002,105.4,21.03,22,980,N/A
2002,3,21,10,30,231,662,740,121,930,836,3,-2,0.127,1.5,160.9,19.43,23,980,N/A
2002,3,21,11,30,327,488,730,123,949,907,7,-1,0.127,1.7000000000000002,178.4,18.91,24,980,N/A
2002,3,21,12,30,274,635,798,123,951,908,8,-1,0.127,2,191.8,20.03,24,980,N/A
2002,3,21,13,30,244,633,732,107,957,844,8,0,0.127,2.5,205.8,21.740000000000002,24,980,N/A
2002,3,21,14,30,183,661,621,100,919,708,2,1,0.127,2.7,214.70000000000002,24.990000000000002,23,980,N/A
2002,3,21,15,30,124,671,466,89,847,520,3,1,0.127,2.5,222.5,30.07,21,980,N/A
2002,3,21,16,30,89,504,251,71,706,299,8,2,0.127,1.9000000000000001,235.4,38.26,18,980,N/A
2002,3,21,17,30,40,233,66,37,375,79,7,5,0.127,1.5,265.8,52.39,16,980,N/A
2002,3,21,18,30,0,0,0,0,0,0,0,5,0.127,1.3,268.90000000000003,56.85,14,980,N/A
2002,3,21,19,30,0,0,0,0,0,0,0,5,0.127,0.9,255.70000000000002,59.51,14,980,N/A
2002,3,21,20,30,0,0,0,0,0,0,0,5,0.127,0.8,222.70000000000002,64.42,13,980,N/A
2002,3,21,21,30,0,0,0,0,0,0,0,5,0.127,0.8,204.5,70.59,12,980,N/A
2002,3,21,22,30,0,0,0,0,0,0,0,6,0.127,0.7000000000000001,198.4,72.82000000000001,12,980,N/A
2002,3,21,23,30,0,0,0,0,0,0,0,6,0.127,0.7000000000000001,204.3,80.26,11,980,N/A
2002,3,22,0,30,0,0,0,0,0,0,0,7,0.127,0.7000000000000001,222.3,81.99,11,980,N/A
2002,3,22,1,30,0,0,0,0,0,0,0,7,0.127,0.9,242.5,88.78,10,980,N/A
2002,3,22,2,30,0,0,0,0,0,0,0,7,0.127,0.9,257.7,89.43,10,980,N/A
2002,3,22,3,30,0,0,0,0,0,0,0,7,0.127,1,263.2,89.84,9,980,N/A
2002,3,22,4,30,0,0,0,0,0,0,0,7,0.127,1,265.5,96.71000000000001,9,980,N/A
2002,3,22,5,30,0,0,0,0,0,0,3,7,0.127,0.8,265.1,97.23,9,980,N/A
2002,3,22,6,30,39,20,42,39,366,81,3,7,0.127,0.8,256.8,86.3,11,980,N/A
2002,3,22,7,30,72,714,304,72,714,304,0,7,0.127,1.1,240.20000000000002,72.47,13,980,N/A
2002,3,22,8,30,91,848,525,91,848,525,0,5,0.127,1.9000000000000001,233.5,57.6,15,980,N/A
2002,3,22,9,30,102,916,712,102,916,712,0,4,0.127,2.7,229.4,48.01,16,980,N/A
2002,3,22,10,30,104,962,848,104,962,848,0,4,0.127,3.2,229.60000000000002,45.03,17,980,N/A
2002,3,22,11,30,108,976,918,108,976,918,0,4,0.127,3.5,228.9,42.47,18,980,N/A
2002,3,22,12,30,106,978,918,106,978,918,0,4,0.127,3.8000000000000003,231,39.97,19,980,N/A
2002,3,22,13,30,99,968,848,99,968,848,0,4,0.127,3.9000000000000004,233.5,42.67,18,980,N/A
2002,3,22,14,30,93,928,711,93,928,711,0,4,0.127,3.9000000000000004,235.10000000000002,45.32,17,980,N/A
2002,3,22,15,30,84,854,522,84,854,522,0,4,0.127,3.7,235.20000000000002,48.14,16,980,N/A
2002,3,22,16,30,69,707,299,69,707,299,0,4,0.127,3.5,239.8,52.46,14,980,N/A
2002,3,22,17,30,37,371,80,37,371,80,0,5,0.127,2.8000000000000003,251.9,68.76,12,980,N/A
2002,3,22,18,30,0,0,0,0,0,0,0,6,0.127,2.2,267.3,86.54,10,980,N/A
2002,3,22,19,30,0,0,0,0,0,0,0,7,0.127,1.9000000000000001,277.5,92.46000000000001,9,980,N/A
2002,3,22,20,30,0,0,0,0,0,0,0,8,0.127,1.5,281.90000000000003,100,9,980,N/A
2002,3,22,21,30,0,0,0,0,0,0,0,8,0.127,1.3,280.7,100,9,980,N/A
2002,3,22,22,30,0,0,0,0,0,0,4,9,0.127,1.3,273.3,100,10,980,N/A
2002,3,22,23,30,0,0,0,0,0,0,4,9,0.127,1.5,258,100,10,980,N/A
2002,3,23,0,30,0,0,0,0,0,0,4,9,0.127,1.6,251.70000000000002,99.63,11,980,N/A
2002,3,23,1,30,0,0,0,0,0,0,4,9,0.127,1.8,247,100,11,980,N/A
2002,3,23,2,30,0,0,0,0,0,0,0,9,0.127,1.9000000000000001,245.60000000000002,100,11,980,N/A
2002,3,23,3,30,0,0,0,0,0,0,1,9,0.127,2.1,251.70000000000002,100,11,980,N/A
2002,3,23,4,30,0,0,0,0,0,0,4,9,0.127,2.2,259,100,10,980,N/A
2002,3,23,5,30,0,0,0,0,0,0,1,9,0.127,2.3000000000000003,267,100,10,980,N/A
2002,3,23,6,30,40,10,41,36,392,83,2,9,0.127,2.8000000000000003,277.7,98.85000000000001,11,980,N/A
2002,3,23,7,30,61,731,302,61,731,302,0,9,0.127,3.3000000000000003,287.1,87.8,12,980,N/A
2002,3,23,8,30,76,856,518,76,856,518,0,8,0.127,3.7,284.7,72.78,14,980,N/A
2002,3,23,9,30,87,917,701,87,917,701,0,7,0.127,4.2,275.1,65.33,15,980,N/A
2002,3,23,10,30,377,101,456,94,947,831,2,7,0.127,4.9,263.7,60.01,16,980,N/A
2002,3,23,11,30,319,532,763,102,954,897,8,7,0.127,5.2,255.70000000000002,60.08,16,980,N/A
2002,3,23,12,30,381,376,694,103,953,897,8,7,0.127,5.300000000000001,252.9,60.410000000000004,16,980,N/A
2002,3,23,13,30,336,403,650,122,898,820,8,7,0.127,5.2,254,64.41,15,980,N/A
2002,3,23,14,30,144,759,651,115,856,687,8,7,0.127,5.2,255.10000000000002,63.83,15,980,N/A
2002,3,23,15,30,223,77,262,102,780,503,7,7,0.127,5.1000000000000005,255.60000000000002,67.64,14,980,N/A
2002,3,23,16,30,131,74,155,83,620,287,7,7,0.127,4.7,256.6,72.7,13,980,N/A
2002,3,23,17,30,14,0,14,43,278,76,7,7,0.127,3.8000000000000003,256.2,85.61,11,980,N/A
2002,3,23,18,30,0,0,0,0,0,0,7,8,0.127,3.2,251.3,90.44,11,980,N/A
2002,3,23,19,30,0,0,0,0,0,0,1,9,0.127,2.9000000000000004,251,100,10,980,N/A
2002,3,23,20,30,0,0,0,0,0,0,1,9,0.127,2.9000000000000004,253.5,100,10,980,N/A
2002,3,23,21,30,0,0,0,0,0,0,3,9,0.127,2.8000000000000003,257,100,10,980,N/A
2002,3,23,22,30,0,0,0,0,0,0,3,9,0.127,2.6,266,100,10,980,N/A
2002,3,23,23,30,0,0,0,0,0,0,3,8,0.127,2.5,269.40000000000003,100,9,980,N/A
2002,3,24,0,30,0,0,0,0,0,0,3,8,0.127,2.5,277.8,100,9,980,N/A
2002,3,24,1,30,0,0,0,0,0,0,3,8,0.127,2.7,282.5,100,9,980,N/A
2002,3,24,2,30,0,0,0,0,0,0,0,7,0.127,2.5,289.2,100,8,980,N/A
2002,3,24,3,30,0,0,0,0,0,0,0,7,0.127,2.2,295.3,100,8,980,N/A
2002,3,24,4,30,0,0,0,0,0,0,0,6,0.127,2,298.5,100,7,980,N/A
2002,3,24,5,30,0,0,0,0,0,0,0,7,0.127,2.2,302.5,100,8,980,N/A
2002,3,24,6,30,39,386,88,39,386,88,1,7,0.127,2.7,308.70000000000005,89.42,10,980,N/A
2002,3,24,7,30,69,721,310,69,721,310,0,7,0.127,2.9000000000000004,316.5,82.42,11,980,N/A
2002,3,24,8,30,208,351,391,85,852,530,2,6,0.127,2.5,321.3,66.82000000000001,13,980,N/A
2002,3,24,9,30,96,919,716,96,919,716,0,4,0.127,2.5,308.70000000000005,53.45,15,980,N/A
2002,3,24,10,30,111,938,844,111,938,844,0,3,0.127,2.9000000000000004,287.3,47.13,16,980,N/A
2002,3,24,11,30,114,955,913,114,955,913,0,3,0.127,3.6,270.90000000000003,42.2,17,980,N/A
2002,3,24,12,30,114,953,911,114,953,911,0,2,0.127,4.3,260.8,41.22,17,980,N/A
2002,3,24,13,30,117,922,837,117,922,837,0,2,0.127,4.7,256.3,41.15,17,980,N/A
2002,3,24,14,30,111,877,701,111,877,701,1,2,0.127,4.800000000000001,255.3,44.32,16,980,N/A
2002,3,24,15,30,205,34,223,99,801,514,3,3,0.127,4.5,258,48,15,980,N/A
2002,3,24,16,30,133,162,187,83,639,294,4,3,0.127,3.7,263.1,52.160000000000004,14,980,N/A
2002,3,24,17,30,45,134,61,43,310,80,2,4,0.127,2.6,264.2,63.2,12,980,N/A
2002,3,24,18,30,0,0,0,0,0,0,1,5,0.127,1.6,269.90000000000003,77.12,10,980,N/A
2002,3,24,19,30,0,0,0,0,0,0,0,5,0.127,1.1,289.40000000000003,78.42,10,980,N/A
2002,3,24,20,30,0,0,0,0,0,0,0,5,0.127,0.9,317.90000000000003,84.55,9,980,N/A
2002,3,24,21,30,0,0,0,0,0,0,0,5,0.127,1,346.40000000000003,84.85000000000001,9,980,N/A
2002,3,24,22,30,0,0,0,0,0,0,0,5,0.127,1.1,12.100000000000001,90.28,8,980,N/A
2002,3,24,23,30,0,0,0,0,0,0,0,5,0.127,1.2000000000000002,30.8,89.44,8,980,N/A
2002,3,25,0,30,0,0,0,0,0,0,0,5,0.127,1.3,47.900000000000006,95.23,7,980,N/A
2002,3,25,1,30,0,0,0,0,0,0,0,5,0.127,1.3,57.1,95.36,7,980,N/A
2002,3,25,2,30,0,0,0,0,0,0,0,4,0.127,1.3,59.800000000000004,100,6,980,N/A
2002,3,25,3,30,0,0,0,0,0,0,0,4,0.127,1.5,61.2,100,6,980,N/A
2002,3,25,4,30,0,0,0,0,0,0,0,4,0.127,1.8,65.5,100,5,980,N/A
2002,3,25,5,30,0,0,0,0,0,0,0,4,0.127,2.2,71.10000000000001,100,6,980,N/A
2002,3,25,6,30,40,394,92,40,394,92,3,5,0.127,2.5,71.3,88.8,8,980,N/A
2002,3,25,7,30,73,701,311,73,701,311,0,4,0.127,2.1,78.9,65.43,12,980,N/A
2002,3,25,8,30,94,825,528,94,825,528,0,3,0.127,1.8,106.10000000000001,50.15,15,980,N/A
2002,3,25,9,30,110,887,711,110,887,711,1,3,0.127,1.8,129.70000000000002,42.06,17,980,N/A
2002,3,25,10,30,115,928,845,115,928,845,1,2,0.127,1.9000000000000001,157.9,39.09,18,980,N/A
2002,3,25,11,30,292,612,807,127,931,910,8,3,0.127,2.2,179.4,36.82,19,980,N/A
2002,3,25,12,30,290,615,807,137,913,904,8,3,0.127,2.5,193.20000000000002,36.97,19,980,N/A
2002,3,25,13,30,140,881,830,140,881,830,1,3,0.127,2.8000000000000003,205.3,39.47,18,980,N/A
2002,3,25,14,30,134,830,694,134,830,694,1,3,0.127,3.1,216.60000000000002,42.230000000000004,17,980,N/A
2002,3,25,15,30,207,355,392,117,752,509,7,3,0.127,3.2,231.10000000000002,45.99,16,980,N/A
2002,3,25,16,30,135,123,176,89,619,295,4,4,0.127,2.7,246.9,51.01,15,980,N/A
2002,3,25,17,30,33,0,33,46,289,82,7,4,0.127,1.8,269.6,61.76,13,980,N/A
2002,3,25,18,30,0,0,0,0,0,0,7,5,0.127,1.2000000000000002,297.8,70.34,12,980,N/A
2002,3,25,19,30,0,0,0,0,0,0,7,5,0.127,0.7000000000000001,300.7,70.57000000000001,12,980,N/A
2002,3,25,20,30,0,0,0,0,0,0,7,5,0.127,0.4,275.6,69.67,12,980,N/A
2002,3,25,21,30,0,0,0,0,0,0,7,5,0.127,0.5,179.8,68.60000000000001,12,980,N/A
2002,3,25,22,30,0,0,0,0,0,0,7,5,0.127,0.6000000000000001,158.70000000000002,69.44,12,980,N/A
2002,3,25,23,30,0,0,0,0,0,0,7,5,0.127,0.6000000000000001,156.8,75.97,11,980,N/A
2002,3,26,0,30,0,0,0,0,0,0,0,6,0.127,0.5,141,76.48,11,980,N/A
