Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2010,2,2,13,30,268,242,409,143,748,578,7,7,0.134,1.2000000000000002,191.3,66.77,15,980,N/A
2010,2,2,14,30,175,12,181,129,686,461,8,8,0.134,1.2000000000000002,214.3,67.58,15,980,N/A
2010,2,2,15,30,104,570,299,104,570,299,1,8,0.134,1.1,235.8,73.51,14,980,N/A
2010,2,2,16,30,66,112,84,61,331,116,2,9,0.134,1,258.7,87.41,12,980,N/A
2010,2,2,17,30,0,0,0,0,0,0,3,9,0.134,1.2000000000000002,265.8,95.07000000000001,11,980,N/A
2010,2,2,18,30,0,0,0,0,0,0,1,9,0.134,1.3,278.3,94.24,11,980,N/A
2010,2,2,19,30,0,0,0,0,0,0,3,9,0.134,1.2000000000000002,287.40000000000003,93.9,11,980,N/A
2010,2,2,20,30,0,0,0,0,0,0,0,8,0.134,1,295.3,92.91,11,980,N/A
2010,2,2,21,30,0,0,0,0,0,0,0,8,0.134,0.6000000000000001,309.90000000000003,84.71000000000001,12,980,N/A
2010,2,2,22,30,0,0,0,0,0,0,0,8,0.134,0.30000000000000004,335,88.68,11,980,N/A
2010,2,2,23,30,0,0,0,0,0,0,1,7,0.134,0.30000000000000004,347,86.99,11,980,N/A
2010,2,3,0,30,0,0,0,0,0,0,0,7,0.134,0.5,340.40000000000003,91.37,10,980,N/A
2010,2,3,1,30,0,0,0,0,0,0,0,7,0.134,0.7000000000000001,336,89.64,10,980,N/A
2010,2,3,2,30,0,0,0,0,0,0,0,7,0.134,1,338.40000000000003,93.94,9,970,N/A
2010,2,3,3,30,0,0,0,0,0,0,0,6,0.134,1.2000000000000002,343.5,97.55,8,970,N/A
2010,2,3,4,30,0,0,0,0,0,0,0,6,0.134,1.3,343,94.34,8,970,N/A
2010,2,3,5,30,0,0,0,0,0,0,1,5,0.134,1.4000000000000001,347.1,90.87,8,980,N/A
2010,2,3,6,30,0,0,0,0,0,0,1,5,0.134,1.4000000000000001,358.20000000000005,81.64,8,980,N/A
2010,2,3,7,30,41,356,85,41,356,85,0,5,0.134,1.8,11.200000000000001,75.44,10,980,N/A
2010,2,3,8,30,75,654,275,75,654,275,0,5,0.134,1.9000000000000001,19,63.32,13,980,N/A
2010,2,3,9,30,91,795,455,91,795,455,0,5,0.134,1.7000000000000002,1.3,53.1,16,980,N/A
2010,2,3,10,30,88,895,596,88,895,596,0,5,0.134,2,336.6,49.04,17,980,N/A
2010,2,3,11,30,94,917,669,94,917,669,0,5,0.134,2.5,315.20000000000005,45.7,18,980,N/A
2010,2,3,12,30,95,919,677,95,919,677,0,5,0.134,2.5,305.8,45.82,18,970,N/A
2010,2,3,13,30,87,913,622,87,913,622,0,5,0.134,2.4000000000000004,296.3,46.04,18,970,N/A
2010,2,3,14,30,80,864,501,80,864,501,0,5,0.134,2.6,278.6,49.870000000000005,17,970,N/A
2010,2,3,15,30,68,761,331,68,761,331,0,6,0.134,2.8000000000000003,263.1,56.11,16,970,N/A
2010,2,3,16,30,45,536,135,45,536,135,0,9,0.134,2.4000000000000004,254.60000000000002,83.53,13,970,N/A
2010,2,3,17,30,0,0,0,0,0,0,7,8,0.134,1.8,254.60000000000002,93.04,11,980,N/A
2010,2,3,18,30,0,0,0,0,0,0,1,9,0.134,1.3,257.6,93.57000000000001,11,980,N/A
2010,2,3,19,30,0,0,0,0,0,0,1,9,0.134,0.7000000000000001,256.40000000000003,93.75,11,980,N/A
2010,2,3,20,30,0,0,0,0,0,0,0,9,0.134,0.5,216.4,100,10,980,N/A
2010,2,3,21,30,0,0,0,0,0,0,0,8,0.134,0.8,164.20000000000002,100,9,980,N/A
2010,2,3,22,30,0,0,0,0,0,0,1,8,0.134,1.2000000000000002,138.70000000000002,100,9,980,N/A
2010,2,3,23,30,0,0,0,0,0,0,1,8,0.134,1.4000000000000001,135.3,100,9,980,N/A
2010,2,4,0,30,0,0,0,0,0,0,1,8,0.134,1.4000000000000001,142.1,100,9,980,N/A
2010,2,4,1,30,0,0,0,0,0,0,1,8,0.134,1.2000000000000002,147.5,100,9,980,N/A
2010,2,4,2,30,0,0,0,0,0,0,3,9,0.134,1.2000000000000002,150.4,100,9,980,N/A
2010,2,4,3,30,0,0,0,0,0,0,7,9,0.134,1.2000000000000002,148.9,100,10,980,N/A
2010,2,4,4,30,0,0,0,0,0,0,7,9,0.134,1.3,147.5,100,10,980,N/A
2010,2,4,5,30,0,0,0,0,0,0,7,9,0.134,1.5,146.5,100,10,980,N/A
2010,2,4,6,30,0,0,0,0,0,0,7,9,0.134,2,142.6,100,10,980,N/A
2010,2,4,7,30,48,284,84,48,284,84,7,9,0.134,2.8000000000000003,139.20000000000002,98.48,11,980,N/A
2010,2,4,8,30,94,560,268,94,560,268,7,9,0.134,3.2,139,91.57000000000001,11,980,N/A
2010,2,4,9,30,169,421,363,114,714,443,8,9,0.134,3.3000000000000003,145.8,84.98,13,980,N/A
2010,2,4,10,30,228,29,245,136,761,571,4,9,0.134,3.2,154.4,77.95,14,980,N/A
2010,2,4,11,30,295,260,459,125,833,651,4,8,0.134,3.2,166,71.66,15,980,N/A
2010,2,4,12,30,276,369,511,116,858,663,7,8,0.134,3.3000000000000003,175,71.25,15,980,N/A
2010,2,4,13,30,253,349,459,101,864,610,8,8,0.134,3.4000000000000004,181.3,70.94,15,980,N/A
2010,2,4,14,30,224,208,326,92,812,492,8,8,0.134,3.3000000000000003,184.4,75.54,14,980,N/A
2010,2,4,15,30,94,556,288,78,705,324,8,8,0.134,2.9000000000000004,186.4,81.35000000000001,13,980,N/A
2010,2,4,16,30,60,230,100,53,461,132,7,9,0.134,2.2,191.70000000000002,89.75,12,980,N/A
2010,2,4,17,30,0,0,0,0,0,0,7,9,0.134,1.8,195.9,99.77,11,980,N/A
2010,2,4,18,30,0,0,0,0,0,0,7,9,0.134,2,195,100,11,980,N/A
2010,2,4,19,30,0,0,0,0,0,0,7,9,0.134,1.9000000000000001,201.10000000000002,100,11,980,N/A
2010,2,4,20,30,0,0,0,0,0,0,7,9,0.134,1.6,202.10000000000002,99.60000000000001,11,980,N/A
2010,2,4,21,30,0,0,0,0,0,0,6,9,0.134,1.6,195.70000000000002,98.49000000000001,11,980,N/A
2010,2,4,22,30,0,0,0,0,0,0,7,9,0.134,1.6,189.3,100,10,980,N/A
2010,2,4,23,30,0,0,0,0,0,0,7,9,0.134,1.7000000000000002,176.60000000000002,100,10,980,N/A
2010,2,5,0,30,0,0,0,0,0,0,7,9,0.134,1.9000000000000001,164.20000000000002,100,10,980,N/A
2010,2,5,1,30,0,0,0,0,0,0,7,9,0.134,2.1,161,94.72,10,980,N/A
2010,2,5,2,30,0,0,0,0,0,0,7,9,0.134,2,163.8,100,10,980,N/A
2010,2,5,3,30,0,0,0,0,0,0,7,9,0.134,2.1,162.3,100,10,980,N/A
2010,2,5,4,30,0,0,0,0,0,0,6,9,0.134,2.3000000000000003,155.3,100,10,980,N/A
2010,2,5,5,30,0,0,0,0,0,0,4,9,0.134,2.5,151.8,100,10,980,N/A
2010,2,5,6,30,0,0,0,0,0,0,7,9,0.134,3.3000000000000003,146.9,100,10,980,N/A
2010,2,5,7,30,18,0,18,38,413,92,7,9,0.134,4.1000000000000005,144,97.55,11,980,N/A
2010,2,5,8,30,22,0,22,65,688,280,7,9,0.134,4.6000000000000005,144.70000000000002,90.26,11,980,N/A
2010,2,5,9,30,105,0,105,78,811,455,6,9,0.134,4.800000000000001,146.20000000000002,88.93,12,980,N/A
2010,2,5,10,30,95,0,95,92,852,582,6,9,0.134,4.9,146.70000000000002,88.46000000000001,12,980,N/A
2010,2,5,11,30,120,0,120,95,884,656,4,9,0.134,4.9,146.70000000000002,83.24,12,980,N/A
2010,2,5,12,30,307,124,387,93,894,667,7,9,0.134,5.1000000000000005,145.9,90.06,12,980,N/A
2010,2,5,13,30,74,0,74,106,834,601,4,9,0.134,5.300000000000001,141.20000000000002,91.26,12,980,N/A
2010,2,5,14,30,20,0,20,95,782,483,4,9,0.134,5.300000000000001,138.1,92.35000000000001,11,980,N/A
2010,2,5,15,30,44,0,44,76,692,320,4,9,0.134,4.9,136.4,99.77,11,980,N/A
2010,2,5,16,30,4,0,4,51,457,132,4,9,0.134,4.4,131.6,100,11,980,N/A
2010,2,5,17,30,0,0,0,0,0,0,4,9,0.134,4.2,123.9,100,11,980,N/A
2010,2,5,18,30,0,0,0,0,0,0,4,9,0.134,4.3,123,100,11,980,N/A
2010,2,5,19,30,0,0,0,0,0,0,4,9,0.134,4.4,127.5,100,11,980,N/A
2010,2,5,20,30,0,0,0,0,0,0,4,9,0.134,4.5,130.9,100,11,980,N/A
2010,2,5,21,30,0,0,0,0,0,0,4,11,0.134,4.5,137.8,100,11,980,N/A
2010,2,5,22,30,0,0,0,0,0,0,4,11,0.134,4.2,143.3,100,12,980,N/A
2010,2,5,23,30,0,0,0,0,0,0,3,11,0.134,4,151.9,100,12,980,N/A
2010,2,6,0,30,0,0,0,0,0,0,8,11,0.134,3.9000000000000004,163.8,100,12,980,N/A
2010,2,6,1,30,0,0,0,0,0,0,8,11,0.134,3.9000000000000004,172.20000000000002,100,12,980,N/A
2010,2,6,2,30,0,0,0,0,0,0,9,11,0.134,3.7,178.3,100,12,980,N/A
2010,2,6,3,30,0,0,0,0,0,0,6,11,0.134,3.3000000000000003,184.5,100,12,980,N/A
2010,2,6,4,30,0,0,0,0,0,0,9,11,0.134,2.9000000000000004,187.10000000000002,100,12,980,N/A
2010,2,6,5,30,0,0,0,0,0,0,6,11,0.134,2.5,190.8,100,12,980,N/A
2010,2,6,6,30,0,0,0,0,0,0,4,11,0.134,2.5,196.5,100,12,980,N/A
2010,2,6,7,30,36,0,36,41,397,94,4,11,0.134,2.9000000000000004,201.60000000000002,100,13,980,N/A
2010,2,6,8,30,111,1,111,69,686,287,7,11,0.134,3.5,209.3,100,13,980,N/A
2010,2,6,9,30,202,71,235,82,811,462,8,11,0.134,3.9000000000000004,221,91.96000000000001,13,980,N/A
2010,2,6,10,30,251,54,282,90,869,592,7,10,0.134,4,224.3,86.36,14,980,N/A
2010,2,6,11,30,93,0,93,93,897,666,6,10,0.134,4.4,221.5,82.42,14,980,N/A
2010,2,6,12,30,222,12,230,97,892,673,4,9,0.134,4.6000000000000005,225.20000000000002,85.03,13,980,N/A
2010,2,6,13,30,47,0,47,106,846,612,4,9,0.134,4.2,234,89.44,12,980,N/A
2010,2,6,14,30,222,89,266,94,805,496,4,9,0.134,3.8000000000000003,236.60000000000002,89.16,12,980,N/A
2010,2,6,15,30,150,151,204,75,722,332,3,9,0.134,3.6,237.9,95.02,11,980,N/A
2010,2,6,16,30,52,482,139,52,482,139,1,9,0.134,3.1,242.70000000000002,95.23,10,980,N/A
2010,2,6,17,30,0,0,0,0,0,0,0,9,0.134,2.8000000000000003,245.3,100,10,980,N/A
2010,2,6,18,30,0,0,0,0,0,0,1,9,0.134,2.8000000000000003,255.5,100,10,980,N/A
2010,2,6,19,30,0,0,0,0,0,0,0,8,0.134,2.6,265.7,99.83,9,980,N/A
2010,2,6,20,30,0,0,0,0,0,0,0,8,0.134,2.4000000000000004,272,100,9,980,N/A
2010,2,6,21,30,0,0,0,0,0,0,0,8,0.134,2.2,277.1,100,9,980,N/A
2010,2,6,22,30,0,0,0,0,0,0,0,7,0.134,2.1,282.7,100,8,980,N/A
2010,2,6,23,30,0,0,0,0,0,0,0,7,0.134,2,289.6,100,8,980,N/A
2010,2,7,0,30,0,0,0,0,0,0,0,7,0.134,2,296.7,100,8,980,N/A
2010,2,7,1,30,0,0,0,0,0,0,0,6,0.134,2,303.1,100,7,980,N/A
2010,2,7,2,30,0,0,0,0,0,0,0,6,0.134,2,307.90000000000003,100,7,980,N/A
2010,2,7,3,30,0,0,0,0,0,0,0,6,0.134,2,311.8,100,7,980,N/A
2010,2,7,4,30,0,0,0,0,0,0,0,4,0.134,2.1,315.40000000000003,100,6,980,N/A
2010,2,7,5,30,0,0,0,0,0,0,0,4,0.134,2.1,318.1,100,6,980,N/A
2010,2,7,6,30,0,0,0,0,0,0,1,4,0.134,2.3000000000000003,319.90000000000003,92.2,7,980,N/A
2010,2,7,7,30,41,454,102,41,454,102,0,5,0.134,2.9000000000000004,323.70000000000005,91.34,8,980,N/A
2010,2,7,8,30,68,728,301,68,728,301,0,5,0.134,3.4000000000000004,324.20000000000005,80.26,10,980,N/A
2010,2,7,9,30,80,849,482,80,849,482,0,5,0.134,3.7,319,73.08,11,980,N/A
2010,2,7,10,30,82,921,619,82,921,619,0,4,0.134,3.9000000000000004,308.40000000000003,65.23,12,980,N/A
2010,2,7,11,30,86,944,693,86,944,693,0,4,0.134,4.1000000000000005,297,59.95,13,980,N/A
2010,2,7,12,30,86,945,700,86,945,700,0,4,0.134,4.3,287.6,56.42,14,980,N/A
2010,2,7,13,30,85,920,639,85,920,639,0,4,0.134,4.3,281.90000000000003,53.56,14,980,N/A
2010,2,7,14,30,81,866,517,81,866,517,0,4,0.134,4,281.1,58.2,14,980,N/A
2010,2,7,15,30,70,762,345,70,762,345,0,5,0.134,3.2,282.90000000000003,63.61,13,980,N/A
2010,2,7,16,30,49,540,148,49,540,148,0,6,0.134,2.2,280,81.27,11,980,N/A
2010,2,7,17,30,0,0,0,0,0,0,0,7,0.134,1.8,284,93.94,9,980,N/A
2010,2,7,18,30,0,0,0,0,0,0,0,6,0.134,1.7000000000000002,296.2,92.37,9,980,N/A
2010,2,7,19,30,0,0,0,0,0,0,0,6,0.134,1.7000000000000002,310.3,97.94,8,980,N/A
2010,2,7,20,30,0,0,0,0,0,0,0,6,0.134,1.7000000000000002,328.20000000000005,96.17,8,980,N/A
2010,2,7,21,30,0,0,0,0,0,0,0,6,0.134,1.7000000000000002,347.1,100,7,980,N/A
2010,2,7,22,30,0,0,0,0,0,0,0,5,0.134,1.8,1.9000000000000001,97.8,7,980,N/A
2010,2,7,23,30,0,0,0,0,0,0,0,5,0.134,1.8,13.200000000000001,95.07000000000001,7,980,N/A
2010,2,8,0,30,0,0,0,0,0,0,0,4,0.134,1.8,22,100,6,980,N/A
2010,2,8,1,30,0,0,0,0,0,0,0,4,0.134,1.8,28,99.45,6,980,N/A
2010,2,8,2,30,0,0,0,0,0,0,0,4,0.134,1.9000000000000001,31.6,99.08,6,980,N/A
2010,2,8,3,30,0,0,0,0,0,0,0,4,0.134,1.9000000000000001,35.4,98.65,6,980,N/A
2010,2,8,4,30,0,0,0,0,0,0,0,4,0.134,2,38.6,100,5,980,N/A
2010,2,8,5,30,0,0,0,0,0,0,0,4,0.134,2,43,100,5,980,N/A
2010,2,8,6,30,0,0,0,0,0,0,0,4,0.134,2.3000000000000003,47.400000000000006,97.53,6,980,N/A
2010,2,8,7,30,42,433,103,42,433,103,0,5,0.134,2.7,51.1,88.98,8,980,N/A
2010,2,8,8,30,72,700,299,72,700,299,0,5,0.134,2.3000000000000003,57.5,74.72,11,980,N/A
2010,2,8,9,30,88,820,478,88,820,478,0,5,0.134,1.6,72.9,63.65,13,980,N/A
2010,2,8,10,30,86,906,618,86,906,618,1,4,0.134,1.3,105.10000000000001,56.33,14,980,N/A
2010,2,8,11,30,92,925,691,92,925,691,2,4,0.134,1.5,153.20000000000002,52.27,15,980,N/A
2010,2,8,12,30,297,65,340,95,923,699,2,4,0.134,2,192.10000000000002,52.97,15,980,N/A
2010,2,8,13,30,272,65,311,92,903,639,2,4,0.134,2.3000000000000003,215,53.980000000000004,15,980,N/A
2010,2,8,14,30,87,849,518,87,849,518,1,5,0.134,2.4000000000000004,228.5,58.63,14,980,N/A
2010,2,8,15,30,75,744,346,75,744,346,0,5,0.134,2.2,237.4,64.01,13,980,N/A
2010,2,8,16,30,51,526,150,51,526,150,0,6,0.134,1.7000000000000002,243.60000000000002,80.29,11,980,N/A
2010,2,8,17,30,0,0,0,0,0,0,0,7,0.134,1.2000000000000002,254.4,95.88,9,980,N/A
2010,2,8,18,30,0,0,0,0,0,0,0,7,0.134,1.1,273.2,94.76,9,980,N/A
2010,2,8,19,30,0,0,0,0,0,0,0,7,0.134,0.9,292.3,95.04,9,980,N/A
2010,2,8,20,30,0,0,0,0,0,0,0,7,0.134,0.6000000000000001,307.5,94.94,9,980,N/A
2010,2,8,21,30,0,0,0,0,0,0,0,7,0.134,0.2,315.90000000000003,94.47,9,980,N/A
2010,2,8,22,30,0,0,0,0,0,0,0,7,0.134,0.4,77.9,94.03,9,980,N/A
2010,2,8,23,30,0,0,0,0,0,0,0,7,0.134,0.9,93.2,100,8,980,N/A
2010,2,9,0,30,0,0,0,0,0,0,0,6,0.134,1.1,95.5,99.67,8,980,N/A
2010,2,9,1,30,0,0,0,0,0,0,7,6,0.134,1.2000000000000002,114.30000000000001,99.12,8,980,N/A
2010,2,9,2,30,0,0,0,0,0,0,7,6,0.134,1.1,133.3,99.2,8,980,N/A
2010,2,9,3,30,0,0,0,0,0,0,7,7,0.134,1,137.5,100,8,980,N/A
2010,2,9,4,30,0,0,0,0,0,0,8,7,0.134,0.9,131.70000000000002,100,8,980,N/A
2010,2,9,5,30,0,0,0,0,0,0,7,7,0.134,0.9,133.8,100,8,980,N/A
2010,2,9,6,30,0,0,0,0,0,0,7,7,0.134,1.2000000000000002,140.3,94.11,8,980,N/A
2010,2,9,7,30,25,0,25,49,360,100,4,7,0.134,1.9000000000000001,142.8,91.49,10,980,N/A
2010,2,9,8,30,12,0,12,82,642,292,4,7,0.134,2.6,149.8,86.48,11,980,N/A
2010,2,9,9,30,79,0,79,98,776,471,6,7,0.134,3,164.5,86.39,11,980,N/A
2010,2,9,10,30,109,0,109,112,829,601,6,7,0.134,3.2,179.70000000000002,85.65,11,980,N/A
2010,2,9,11,30,36,0,36,120,849,673,6,7,0.134,3.3000000000000003,191.60000000000002,85.69,11,980,N/A
2010,2,9,12,30,219,11,227,119,854,681,7,7,0.134,3.5,195.8,92.57000000000001,10,980,N/A
2010,2,9,13,30,167,0,168,132,791,615,9,7,0.134,3.6,201.60000000000002,93.17,10,980,N/A
2010,2,9,14,30,179,9,184,129,713,494,7,7,0.134,3.4000000000000004,212.9,99.01,9,980,N/A
2010,2,9,15,30,45,0,45,101,628,332,7,7,0.134,2.9000000000000004,231.5,97.06,9,980,N/A
2010,2,9,16,30,8,0,8,68,388,142,6,7,0.135,2.3000000000000003,255,100,8,980,N/A
2010,2,9,17,30,0,0,0,0,0,0,6,6,0.135,1.9000000000000001,274.6,100,7,980,N/A
2010,2,9,18,30,0,0,0,0,0,0,7,5,0.135,1.7000000000000002,290.3,97.8,7,980,N/A
2010,2,9,19,30,0,0,0,0,0,0,2,4,0.135,1.5,298.40000000000003,92.86,7,980,N/A
2010,2,9,20,30,0,0,0,0,0,0,1,4,0.135,1.2000000000000002,300.3,89.62,7,980,N/A
2010,2,9,21,30,0,0,0,0,0,0,1,4,0.135,1,300.6,93.51,6,980,N/A
2010,2,9,22,30,0,0,0,0,0,0,1,3,0.135,0.8,303.40000000000003,91.71000000000001,6,980,N/A
2010,2,9,23,30,0,0,0,0,0,0,0,3,0.135,0.8,318.6,89.55,5,980,N/A
2010,2,10,0,30,0,0,0,0,0,0,3,3,0.135,0.9,335,93.88,5,980,N/A
2010,2,10,1,30,0,0,0,0,0,0,1,2,0.135,1.2000000000000002,331.70000000000005,92.59,5,980,N/A
2010,2,10,2,30,0,0,0,0,0,0,1,2,0.135,1.8,338.40000000000003,93.12,5,980,N/A
2010,2,10,3,30,0,0,0,0,0,0,4,2,0.135,2.3000000000000003,345.5,92.75,5,980,N/A
2010,2,10,4,30,0,0,0,0,0,0,1,2,0.135,2.6,351.8,92.86,5,980,N/A
2010,2,10,5,30,0,0,0,0,0,0,4,3,0.135,2.6,355.3,94.83,5,980,N/A
2010,2,10,6,30,0,0,0,0,0,0,1,3,0.135,2.8000000000000003,355.70000000000005,89.81,6,980,N/A
2010,2,10,7,30,48,388,105,48,388,105,1,4,0.135,3.4000000000000004,0.30000000000000004,83.89,8,980,N/A
2010,2,10,8,30,84,649,299,84,649,299,0,5,0.135,4,6.2,78.03,10,980,N/A
2010,2,10,9,30,103,775,478,103,775,478,0,5,0.135,4.1000000000000005,21.1,70.94,12,980,N/A
2010,2,10,10,30,96,882,621,96,882,621,0,5,0.135,3.6,30.700000000000003,61.97,13,980,N/A
2010,2,10,11,30,104,901,695,104,901,695,0,6,0.135,2.7,29.5,58.77,14,980,N/A
2010,2,10,12,30,105,903,704,105,903,704,0,6,0.135,1.9000000000000001,24.3,59.95,15,980,N/A
2010,2,10,13,30,82,930,654,82,930,654,0,5,0.135,1.6,9.4,54.56,16,980,N/A
2010,2,10,14,30,78,883,533,78,883,533,0,6,0.135,1.8,334.5,58.57,15,980,N/A
2010,2,10,15,30,67,790,362,67,790,362,0,5,0.135,1.8,312.3,61.54,14,980,N/A
2010,2,10,16,30,47,590,162,47,590,162,0,7,0.135,1.4000000000000001,286.2,71.58,13,980,N/A
2010,2,10,17,30,0,0,0,0,0,0,0,5,0.135,1.3,280.2,75.94,11,980,N/A
2010,2,10,18,30,0,0,0,0,0,0,0,5,0.135,1.4000000000000001,289.6,80.32000000000001,10,980,N/A
2010,2,10,19,30,0,0,0,0,0,0,0,6,0.135,1.5,302.5,87.31,9,980,N/A
2010,2,10,20,30,0,0,0,0,0,0,0,6,0.135,1.7000000000000002,317.20000000000005,93.92,8,980,N/A
2010,2,10,21,30,0,0,0,0,0,0,0,5,0.135,1.8,336.40000000000003,99.12,7,980,N/A
2010,2,10,22,30,0,0,0,0,0,0,0,5,0.135,1.8,0.4,95.56,7,980,N/A
2010,2,10,23,30,0,0,0,0,0,0,0,4,0.135,1.8,28.700000000000003,92.89,7,980,N/A
2010,2,11,0,30,0,0,0,0,0,0,0,4,0.135,1.8,50.6,98.65,6,980,N/A
2010,2,11,1,30,0,0,0,0,0,0,0,4,0.135,1.8,63.800000000000004,98.78,6,980,N/A
2010,2,11,2,30,0,0,0,0,0,0,7,4,0.135,1.7000000000000002,78.10000000000001,99.11,6,980,N/A
2010,2,11,3,30,0,0,0,0,0,0,7,4,0.135,1.5,92.2,100,6,980,N/A
2010,2,11,4,30,0,0,0,0,0,0,8,4,0.135,1.2000000000000002,100.10000000000001,100,6,990,N/A
2010,2,11,5,30,0,0,0,0,0,0,1,4,0.135,1.1,103.30000000000001,100,6,990,N/A
2010,2,11,6,30,0,0,0,0,0,0,1,5,0.135,1.1,106.80000000000001,92.81,8,990,N/A
2010,2,11,7,30,44,0,44,45,448,112,3,6,0.135,1.3,109.30000000000001,86.41,10,990,N/A
2010,2,11,8,30,76,694,309,76,694,309,0,7,0.135,1.4000000000000001,118.4,81.67,11,990,N/A
2010,2,11,9,30,197,340,364,93,808,488,4,6,0.135,1.3,135.1,67.23,13,990,N/A
2010,2,11,10,30,112,843,617,112,843,617,1,5,0.135,1.5,144.5,59.410000000000004,14,990,N/A
2010,2,11,11,30,247,491,571,119,864,690,2,5,0.135,1.7000000000000002,157.70000000000002,55.33,15,990,N/A
2010,2,11,12,30,287,385,544,124,857,695,2,5,0.135,1.9000000000000001,174.8,56.07,15,990,N/A
2010,2,11,13,30,280,297,463,147,768,622,3,5,0.135,2,191,61.46,14,990,N/A
2010,2,11,14,30,192,445,423,131,715,503,8,6,0.135,1.9000000000000001,202.60000000000002,63.5,14,990,N/A
2010,2,11,15,30,151,260,249,107,610,337,4,6,0.135,1.6,217.70000000000002,70.27,13,990,N/A
2010,2,11,16,30,70,8,72,69,386,145,4,8,0.135,1.2000000000000002,230.70000000000002,87.68,11,990,N/A
2010,2,11,17,30,0,0,0,0,0,0,7,8,0.135,0.9,247.20000000000002,95.76,10,990,N/A
2010,2,11,18,30,0,0,0,0,0,0,7,8,0.135,0.8,263.3,94.89,10,990,N/A
2010,2,11,19,30,0,0,0,0,0,0,7,8,0.135,0.7000000000000001,271.90000000000003,94.7,10,990,N/A
2010,2,11,20,30,0,0,0,0,0,0,7,8,0.135,0.7000000000000001,281.7,94.62,10,990,N/A
2010,2,11,21,30,0,0,0,0,0,0,7,8,0.135,0.8,296.3,94.49,10,990,N/A
2010,2,11,22,30,0,0,0,0,0,0,7,8,0.135,0.8,313.90000000000003,93.98,10,990,N/A
2010,2,11,23,30,0,0,0,0,0,0,7,7,0.135,0.8,328.3,93.21000000000001,9,990,N/A
2010,2,12,0,30,0,0,0,0,0,0,7,7,0.135,0.9,339,98.57000000000001,9,990,N/A
2010,2,12,1,30,0,0,0,0,0,0,1,7,0.135,0.9,348.5,100,8,990,N/A
2010,2,12,2,30,0,0,0,0,0,0,0,7,0.135,1,358.90000000000003,100,8,990,N/A
2010,2,12,3,30,0,0,0,0,0,0,7,6,0.135,1.1,11.600000000000001,100,7,990,N/A
2010,2,12,4,30,0,0,0,0,0,0,4,5,0.135,1.1,22.8,99.29,7,990,N/A
2010,2,12,5,30,0,0,0,0,0,0,3,5,0.135,1.2000000000000002,34.300000000000004,95.82000000000001,7,990,N/A
2010,2,12,6,30,0,0,0,0,0,0,1,4,0.135,1.3,42.7,86.94,8,990,N/A
2010,2,12,7,30,55,28,60,50,395,111,3,5,0.135,1.7000000000000002,45.1,79.7,10,990,N/A
2010,2,12,8,30,135,229,213,84,670,311,2,5,0.135,1.9000000000000001,34.4,70.28,12,990,N/A
2010,2,12,9,30,99,803,495,99,803,495,0,5,0.135,1.9000000000000001,11.4,62.190000000000005,14,990,N/A
2010,2,12,10,30,96,901,639,96,901,639,0,5,0.135,2,355.1,57.43,15,990,N/A
2010,2,12,11,30,101,923,714,101,923,714,0,5,0.135,2.1,341.90000000000003,50.46,16,990,N/A
2010,2,12,12,30,104,921,722,104,921,722,0,6,0.135,2.2,338.5,49,17,990,N/A
2010,2,12,13,30,99,904,662,99,904,662,0,6,0.135,2.1,334.70000000000005,49.35,18,990,N/A
2010,2,12,14,30,93,849,537,93,849,537,0,6,0.135,2.1,326.6,49.83,18,980,N/A
2010,2,12,15,30,81,739,362,81,739,362,0,7,0.135,2.1,312.40000000000003,59.07,16,980,N/A
2010,2,12,16,30,57,513,160,57,513,160,1,9,0.135,2.1,292.5,86.56,13,980,N/A
2010,2,12,17,30,0,0,0,0,0,0,0,8,0.135,2,303,92.27,11,990,N/A
2010,2,12,18,30,0,0,0,0,0,0,0,8,0.135,1.8,315,96.36,10,990,N/A
2010,2,12,19,30,0,0,0,0,0,0,0,8,0.135,1.7000000000000002,335.70000000000005,94.84,10,990,N/A
