,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
576,2016/1/25,0,11,9,358,0,56,10,1019,19,2,20,2016,1,25,0,18.5,29.4,0.4,0.008,223.83,17,17,26.6,6.1,0,0.4,57,7,8,73779,14716,161,0
577,2016/1/25,100,11,9,253,0,57,10,1019,15,2,18,2016,1,25,0,20.4,31.1,0.4,0.004,222.9224306,13,13,28.2,6.5,0,0.3,57,7,8,73779,14716,161,1
578,2016/1/25,200,10,8,147,0,59,10,1020,11,3,17,2016,1,25,0,20.7,31.5,0.4,0.003,222.0148611,16,16,28.2,27.8,0,0.4,57,7,8,73779,14716,161,2
579,2016/1/25,300,10,7,42,0,60,10,1020,7,3,15,2016,1,25,0,22,32.1,0.533333333,0.002,221.1072917,14,14,27.4,35,0,0.4,57,7,8,73779,14716,161,3
580,2016/1/25,400,10,9,31,0,60,10,1020,5,3,19,2016,1,25,0,25.8,33.8,0.666666667,0.002,220.1997222,17,17,29.65,28.35,0,0.4,57,7,8,73779,14716,161,4
581,2016/1/25,500,10,11,20,0,60,10,1020,3,3,22,2016,1,25,0,22,37.2,0.8,0.002,219.2921528,21,21,31.9,21.7,0.1,0.4,57,7,8,73779,14716,161,5
582,2016/1/25,600,10,12,9,0,60,10,1020,1,3,26,2016,1,25,0,19.4,41.5,0.9,0.002,218.3845833,24,24,34.1,29.1,0.3,0.4,57,7,8,73779,14716,161,6
583,2016/1/25,700,12,10,33,0,52,10,1020,1,2,19,2016,1,25,73,25.6,43,1.2,0.002,217.4770139,21,21,34.9,34.4,0.4,0.5,57,7,8,73779,14716,161,7
584,2016/1/25,800,15,7,56,0,43,10,1021,0,2,12,2016,1,25,261,9.9,39.7,1,0.004,216.5694444,21,21,37.7,29.2,0.5,0.6,57,7,8,73779,14716,161,8
585,2016/1/25,900,18,5,80,0,35,10,1021,0,2,5,2016,1,25,437,21.9,54.8,0.8,0.012,215.661875,19,19,29.7,26,0.2,0.6,57,7,8,73779,14716,161,9
586,2016/1/25,1000,19,6,143,0,32,10,1021,0,2,7,2016,1,25,568,29.3,42.8,0.7,0.023,214.7543056,13,13,23.6,22.7,0.3,0.6,57,7,8,73779,14716,161,10
587,2016/1/25,1100,21,7,206,0,30,10,1020,0,3,8,2016,1,25,641,18.1,42.2,0.4,0.019,213.8467361,19,19,37.1,23.2,0.2,1.5,57,7,8,73779,14716,161,11
588,2016/1/25,1200,23,8,269,0,27,10,1020,0,3,9,2016,1,25,647,8.4,39.6,0.4,0.022,212.9391667,11,11,36,10.1,0.1,0.8,57,7,8,73779,14716,161,12
589,2016/1/25,1300,23,9,263,0,29,10,1020,0,3,12,2016,1,25,587,12.3,46.8,1.3,0.038,212.0315972,8,8,16.5,13.9,0,0.7,57,7,8,73779,14716,161,13
590,2016/1/25,1400,22,11,257,0,30,10,1020,0,4,15,2016,1,25,466,11.4,43.4,1.3,0.034,211.1240278,8,8,20.2,7.6,0.1,0.4,57,7,8,73779,14716,161,14
591,2016/1/25,1500,22,13,251,0,32,10,1019,0,4,18,2016,1,25,297,14.3,37.7,0.7,0.03,210.2164583,12,12,23.6,1.8,0.1,0.3,57,7,8,73779,14716,161,15
592,2016/1/25,1600,19,11,279,0,39,10,1020,0,5,17,2016,1,25,107,11.3,28.5,0.4,0.031,209.3088889,11,11,22.8,1.9,0,0.3,57,7,8,73779,14716,161,16
593,2016/1/25,1700,17,10,307,0,45,10,1020,0,5,16,2016,1,25,0,13.5,36.7,1.6,0.02,208.4013194,5,5,30.9,2.1,0,0.3,57,7,8,73779,14716,161,17
594,2016/1/25,1800,15,8,335,0,52,10,1020,0,5,16,2016,1,25,0,6.4,39.2,0.6,0.002,207.49375,-1,-1,46.3,12.4,0.1,0.3,57,7,8,73779,14716,161,18
595,2016/1/25,1900,14,9,243,0,50,10,1021,0,4,19,2016,1,25,0,-3.9,41.7,0.6,0.002,206.5861806,-2,-2,44.8,22.5,0.3,0.3,57,7,8,73779,14716,161,19
596,2016/1/25,2000,14,11,151,0,47,10,1021,0,3,22,2016,1,25,0,7.3,34.4,0.5,0.002,205.6786111,3,3,43.9,33.1,0.3,0.4,57,7,8,73779,14716,161,20
597,2016/1/25,2100,13,12,59,0,44,10,1022,0,1,26,2016,1,25,0,22.5,45,0.3,0.002,204.7710417,10,10,41.9,44.7,0.3,0.7,57,7,8,73779,14716,161,21
598,2016/1/25,2200,13,12,46,0,43,10,1022,0,0,25,2016,1,25,0,19.5,56.7,0.5,0.002,203.8634722,11,11,41.7,43.6,0.5,0.7,57,7,8,73779,14716,161,22
599,2016/1/25,2300,12,12,32,0,41,10,1022,0,0,24,2016,1,25,0,27.8,53.7,0.6,0.002,202.9559028,10,10,41.2,40.8,0.5,0.5,57,7,8,73779,14716,161,23
600,2016/1/26,0,12,11,19,0,40,10,1022,0,-1,23,2016,1,26,0,33.8,55.3,0.8,0.002,202.0483333,13,13,39.5,22.7,0.3,0.5,57,7,8,73779,14716,156,0
601,2016/1/26,100,12,10,18,0,40,10,1023,0,-2,20,2016,1,26,0,30.2,54.9,0.9,0.002,201.1407639,21,21,38.4,15.2,0.2,0.4,57,7,8,73779,14716,156,1
602,2016/1/26,200,11,8,17,0,39,10,1023,0,-2,17,2016,1,26,0,25.4,48.6,1,0.002,200.2331944,18,18,34.9,11.2,0.1,0.4,57,7,8,73779,14716,156,2
603,2016/1/26,300,11,7,17,0,39,10,1023,0,-3,14,2016,1,26,0,26.9,54.2,1.133333333,0.002,199.325625,19,19,35.73333333,19.1,0,0.5,57,7,8,73779,14716,156,3
604,2016/1/26,400,11,7,13,0,40,10,1024,0,-2,15,2016,1,26,0,22.6,47,1.266666667,0.002,198.4180556,13,13,36.56666667,27,0.1,0.6,57,7,8,73779,14716,156,4
605,2016/1/26,500,11,8,9,0,41,10,1024,0,-2,16,2016,1,26,0,21.3,48.3,1.4,0.002,197.5104861,12,12,37.4,34.9,0.4,0.7,57,7,8,73779,14716,156,5
606,2016/1/26,600,11,8,5,0,43,10,1024,0,-2,17,2016,1,26,0,21.9,55.6,2,0.002,196.6029167,12,12,39.5,34.8,0.7,0.6,57,7,8,73779,14716,156,6
607,2016/1/26,700,14,7,59,0,37,10,1025,0,-1,13,2016,1,26,83,20.7,55.6,2.5,0.002,195.6953472,20,20,43,37.3,1,1.3,57,7,8,73779,14716,156,7
608,2016/1/26,800,17,6,113,0,31,10,1025,0,-1,9,2016,1,26,281,28.5,70.4,4.1,0.003,194.7877778,21,21,48.2,49.9,1,4.1,57,7,8,73779,14716,156,8
609,2016/1/26,900,20,5,166,0,26,10,1025,0,0,6,2016,1,26,461,19.9,65.4,2.3,0.007,193.8802083,26,26,41.8,44.2,0.4,5.7,57,7,8,73779,14716,156,9
610,2016/1/26,1000,21,6,186,0,25,10,1025,0,0,7,2016,1,26,594,20.1,60.4,0.8,0.016,192.9726389,21,21,34.5,17.1,0.3,1.4,57,7,8,73779,14716,156,10
611,2016/1/26,1100,22,7,206,0,24,10,1024,0,0,9,2016,1,26,665,14.2,55.4,0.5,0.022,192.0650694,10,10,31.7,18.2,1,1.4,57,7,8,73779,14716,156,11
612,2016/1/26,1200,23,9,226,0,23,10,1024,0,1,10,2016,1,26,670,5.6,50.4,0.8,0.031,191.1575,8,8,20,12.4,0.3,0.9,57,7,8,73779,14716,156,12
613,2016/1/26,1300,22,10,232,0,24,10,1024,0,1,13,2016,1,26,607,6.6,45.4,1.8,0.031,190.2499306,0,0,19.9,10.6,0.5,0.6,57,7,8,73779,14716,156,13
614,2016/1/26,1400,21,12,238,0,26,10,1024,0,1,16,2016,1,26,482,11.2,40.4,1.4,0.035,189.3423611,-1,-1,15.5,8,0.1,0.5,57,7,8,73779,14716,156,14
615,2016/1/26,1500,21,14,244,0,28,10,1024,0,2,19,2016,1,26,309,12.3,35.4,2.2,0.035,188.4347917,3,3,15.5,7.8,0,0.5,57,7,8,73779,14716,156,15
616,2016/1/26,1600,19,12,273,0,33,10,1024,0,2,18,2016,1,26,113,19.2,40.7,2.7,0.032,187.5272222,5,5,18.9,7.6,0,0.4,57,7,8,73779,14716,156,16
617,2016/1/26,1700,17,10,302,0,38,10,1024,0,2,17,2016,1,26,0,20,44.1,3.9,0.023,186.6196528,5,5,27.9,8.8,0,0.4,57,7,8,73779,14716,156,17
618,2016/1/26,1800,15,8,331,0,43,10,1024,0,3,16,2016,1,26,0,10.8,51.1,1.3,0.01,185.7120833,1,1,37.7,12.2,0,0.4,57,7,8,73779,14716,156,18
619,2016/1/26,1900,15,7,230,0,39,10,1024,0,1,16,2016,1,26,0,13.4,58.7,0.7,0.002,184.8045139,1,1,49,22.4,0.5,0.3,57,7,8,73779,14716,156,19
620,2016/1/26,2000,14,7,128,0,36,10,1025,0,-1,15,2016,1,26,0,15.7,59.3,0.5,0.002,183.8969444,7,7,45.4,25,0.5,0.4,57,7,8,73779,14716,156,20
621,2016/1/26,2100,14,7,27,0,32,10,1025,0,-3,15,2016,1,26,0,13.9,65,0.5,0.002,182.989375,10,10,42.2,33.3,0.3,0.4,57,7,8,73779,14716,156,21
622,2016/1/26,2200,13,8,20,0,31,10,1025,6,-3,18,2016,1,26,0,12.4,63.7,0.6,0.002,182.0818056,9,9,39.3,42.9,0.2,0.6,57,7,8,73779,14716,156,22
623,2016/1/26,2300,13,10,14,0,30,10,1025,11,-4,20,2016,1,26,0,19.7,58.2,0.9,0.002,181.1742361,12,12,39.8,44.1,0.3,0.8,57,7,8,73779,14716,156,23
624,2016/1/27,0,13,11,7,0,29,10,1025,17,-5,23,2016,1,27,0,31.9,52.1,1.4,0.002,180.2666667,18,18,39.5,30.4,0,0.5,57,7,8,73779,14716,129,0
625,2016/1/27,100,13,11,12,0,29,10,1025,24,-5,22,2016,1,27,0,33.6,54.8,1.3,0.003,179.3590972,19,19,37.8,19.4,0,0.4,57,7,8,73779,14716,129,1
626,2016/1/27,200,13,11,17,0,28,10,1025,30,-5,22,2016,1,27,0,25.1,49.6,1,0.003,178.4515278,25,25,36.2,19.9,0,0.4,57,7,8,73779,14716,129,2
627,2016/1/27,300,13,10,22,0,28,10,1025,37,-5,22,2016,1,27,0,16.9,43.4,1.033333333,0.002,177.5439583,15,15,38.4,14.6,0.1,0.4,57,7,8,73779,14716,129,3
628,2016/1/27,400,13,10,18,0,28,10,1025,50,-5,20,2016,1,27,0,10.4,43.6,1.066666667,0.0025,176.6363889,13,13,39.05,17.35,0.1,0.4,57,7,8,73779,14716,129,4
629,2016/1/27,500,12,9,13,0,28,10,1025,63,-6,19,2016,1,27,0,10.4,48.1,1.1,0.003,175.7288194,13,13,39.7,20.1,0.1,0.4,57,7,8,73779,14716,129,5
630,2016/1/27,600,12,8,8,0,28,10,1025,76,-6,17,2016,1,27,0,17.7,54.3,1.1,0.002,174.82125,14,14,43.5,24.7,0.3,0.4,57,7,8,73779,14716,129,6
631,2016/1/27,700,15,8,16,0,26,10,1025,77,-5,15,2016,1,27,46,17.7,57.5,1.4,0.002,173.9136806,15,15,44.9,33.6,0.5,0.5,57,7,8,73779,14716,129,7
632,2016/1/27,800,17,8,24,0,23,10,1025,79,-4,13,2016,1,27,163,12.1,60.1,1.4,0.004,173.0061111,16,16,43.5,35.4,0.4,0.6,57,7,8,73779,14716,129,8
633,2016/1/27,900,19,8,31,0,21,10,1026,80,-4,10,2016,1,27,278,11.7,57.55,1.7,0.009,172.0985417,12,12,39.8,42.3,0.2,0.8,57,7,8,73779,14716,129,9
634,2016/1/27,1000,20,6,82,0,20,10,1025,78,-3,8,2016,1,27,352,15.5,55,1,0.015,171.1909722,17,17,34.8,40,0.1,0.7,57,7,8,73779,14716,129,10
635,2016/1/27,1100,21,5,132,0,19,10,1025,77,-3,6,2016,1,27,300,11.4,52.45,0.7,0.01,170.2834028,22,22,43.2,29.5,0.3,0.6,57,7,8,73779,14716,129,11
636,2016/1/27,1200,22,3,183,0,18,10,1024,76,-3,4,2016,1,27,287,7.6,49.9,0.6,0.01,169.3758333,12.5,12.5,42.8,24.8,0.3,0.5,57,7,8,73779,14716,129,12
637,2016/1/27,1300,22,4,208,0,20,10,1024,53,-2,6,2016,1,27,474,9.8,64.6,0.6,0.02,168.4682639,10,10,31.9,15.2,0.1,0.4,57,7,8,73779,14716,129,13
638,2016/1/27,1400,21,5,233,0,23,10,1023,29,-1,8,2016,1,27,366,5.9,38.3,0.6,0.027,167.5606944,9,9,25.4,10.75,0,0.4,57,7,8,73779,14716,129,14
639,2016/1/27,1500,21,6,258,0,25,10,1023,5,0,11,2016,1,27,231,5.6,42.4,3.8,0.033,166.653125,7,7,18.1,6.3,0,0.4,57,7,8,73779,14716,129,15
640,2016/1/27,1600,19,6,279,0,29,10,1023,5,0,11,2016,1,27,85,25.6,56,1.5,0.016,165.7455556,8,8,36.5,6.7,0.1,0.4,57,7,8,73779,14716,129,16
641,2016/1/27,1700,17,6,300,0,34,10,1023,4,1,11,2016,1,27,0,19,42.2,0.8,0.003,164.8379861,8,8,47.9,7.6,0.2,0.4,57,7,8,73779,14716,129,17
642,2016/1/27,1800,15,5,322,0,38,10,1024,4,1,11,2016,1,27,0,15.6,55.3,0.7,0.002,163.9304167,6,6,46.8,9.1,0.2,0.4,57,7,8,73779,14716,129,18
643,2016/1/27,1900,14,5,222,0,37,10,1024,7,0,10,2016,1,27,0,15.1,57.7,1.6,0.002,163.0228472,4,4,46.4,9.5,0.6,0.3,57,7,8,73779,14716,129,19
644,2016/1/27,2000,14,4,123,0,37,10,1024,11,0,8,2016,1,27,0,9.7,50.8,1.5,0.002,162.1152778,7,7,45,16.5,0.7,0.4,57,7,8,73779,14716,129,20
645,2016/1/27,2100,14,3,23,0,36,10,1024,14,-1,7,2016,1,27,0,4.4,50.2,0.5,0.002,161.2077083,9,9,42.9,25.4,0.4,0.4,57,7,8,73779,14716,129,21
646,2016/1/27,2200,14,3,128,0,36,10,1023,16,-1,7,2016,1,27,0,-0.9,46.2,0.6,0.002,160.3001389,9,9,40.3,38,0.3,1.6,57,7,8,73779,14716,129,22
647,2016/1/27,2300,14,3,232,0,36,10,1023,17,-1,6,2016,1,27,0,14.6,54.8,0.6,0.002,159.3925694,11,11,38.8,42,0.3,1.3,57,7,8,73779,14716,129,23
648,2016/1/28,0,13,3,337,0,36,10,1023,18,-1,6,2016,1,28,0,16.5,51.3,0.6,0.002,158.485,8,8,38.7,39.8,0.2,1.1,57,7,8,73779,14716,155,0
649,2016/1/28,100,13,3,229,0,36,10,1023,14,-2,7,2016,1,28,0,28.5,63.3,1.2,0.002,157.5774306,12,12,37.6,39.9,0.1,0.9,57,7,8,73779,14716,155,1
650,2016/1/28,200,13,3,122,0,36,10,1023,11,-2,7,2016,1,28,0,40,55.6,1.3,0.002,156.6698611,21,21,37.8,37,0.2,0.6,57,7,8,73779,14716,155,2
651,2016/1/28,300,12,4,14,0,37,10,1023,7,-2,8,2016,1,28,0,38.5,51.2,1.3,0.002,155.7622917,17,17,38.1,32.9,0.3,0.6,57,7,8,73779,14716,155,3
652,2016/1/28,400,12,3,16,0,37,10,1023,6,-3,7,2016,1,28,0,25.1,49.5,1.3,0.002,154.8547222,16,16,38,33.6,0.3,0.6,57,7,8,73779,14716,155,4
653,2016/1/28,500,11,3,18,0,37,10,1022,5,-3,7,2016,1,28,0,20.1,56.2,1.3,0.002,153.9471528,16,16,37.9,34.3,0.3,0.6,57,7,8,73779,14716,155,5
654,2016/1/28,600,11,3,21,0,38,10,1022,4,-3,7,2016,1,28,0,26.5,55.2,1.6,0.002,153.0395833,17,17,39.7,35.3,0.5,0.5,57,7,8,73779,14716,155,6
655,2016/1/28,700,14,3,28,0,33,10,1022,4,-3,5,2016,1,28,79,29.7,53.7,2.2,0.002,152.1320139,16,16,42.4,37.9,0.8,1,57,7,8,73779,14716,155,7
656,2016/1/28,800,17,2,35,0,28,10,1022,3,-2,3,2016,1,28,270,27.3,51.4,1.8,0.004,151.2244444,23,23,43.7,37.4,0.6,0.9,57,7,8,73779,14716,155,8
657,2016/1/28,900,21,1,43,0,23,10,1023,3,-1,2,2016,1,28,446,13.7,44.9,1.1,0.007,150.316875,20,20,41.7,36.1,0.4,0.8,57,7,8,73779,14716,155,9
658,2016/1/28,1000,22,4,97,0,21,10,1022,2,-1,5,2016,1,28,583,13,35.9,0.9,0.01,149.4093056,24,24,40.2,45.8,0.3,1.5,57,7,8,73779,14716,155,10
659,2016/1/28,1100,23,7,151,0,20,10,1021,1,-1,8,2016,1,28,655,17.9,34.6,2.5,0.019,148.5017361,23,23,30.5,31,0.2,1.2,57,7,8,73779,14716,155,11
660,2016/1/28,1200,24,10,206,0,19,10,1020,0,-1,11,2016,1,28,662,13.4,35.3,5.1,0.017,147.5941667,18,18,40.4,31.9,0.3,1,57,7,8,73779,14716,155,12
661,2016/1/28,1300,23,11,220,0,23,10,1020,5,0,14,2016,1,28,602,16.7,45.1,3.5,0.02,146.6865972,22,22,40.5,21.4,0.2,0.7,57,7,8,73779,14716,155,13
662,2016/1/28,1400,22,12,235,0,27,10,1019,10,1,17,2016,1,28,480,29.9,46.6,3.7,0.024,145.7790278,24,24,37,13.3,0.2,0.6,57,7,8,73779,14716,155,14
663,2016/1/28,1500,20,13,250,0,31,10,1019,15,3,19,2016,1,28,256,31.9,58.2,1.9,0.019,144.8714583,27,27,37.1,9.3,0.3,0.5,57,7,8,73779,14716,155,15
664,2016/1/28,1600,18,11,268,0,39,10,1019,14,3,17,2016,1,28,95,38.3,40.2,1.4,0.024,143.9638889,25,25,25.7,8.1,0.1,0.5,57,7,8,73779,14716,155,16
665,2016/1/28,1700,16,8,285,0,47,10,1020,13,4,14,2016,1,28,0,21.1,39.8,1.7,0.017,143.0563194,16,16,32.3,4,0.1,0.4,57,7,8,73779,14716,155,17
666,2016/1/28,1800,14,5,303,0,54,10,1020,12,5,11,2016,1,28,0,9.3,48.9,0.8,0.008,142.14875,9,9,41.1,4.3,0.2,0.4,57,7,8,73779,14716,155,18
667,2016/1/28,1900,14,5,238,0,52,10,1020,9,5,10,2016,1,28,0,3.2,48.8,0.6,0.002,141.2411806,6,6,48.7,17.3,0.4,0.5,57,7,8,73779,14716,155,19
668,2016/1/28,2000,15,4,172,0,51,10,1020,6,4,8,2016,1,28,0,10.8,55.1,0.8,0.002,140.3336111,5,5,46.1,37.8,0.5,0.8,57,7,8,73779,14716,155,20
669,2016/1/28,2100,15,3,106,0,49,10,1020,3,4,6,2016,1,28,0,17.2,55.4,0.9,0.002,139.4260417,16,16,46,38.7,0.6,0.7,57,7,8,73779,14716,155,21
670,2016/1/28,2200,14,2,73,0,49,10,1020,6,4,5,2016,1,28,0,21.4,52.1,1.1,0.002,138.5184722,19,19,44.9,39.2,0.6,0.7,57,7,8,73779,14716,155,22
671,2016/1/28,2300,14,2,39,0,49,10,1020,9,3,4,2016,1,28,0,17.4,60.1,1.1,0.002,137.6109028,14.1,14.1,42.8,41.9,0.5,1,57,7,8,73779,14716,155,23
672,2016/1/29,0,13,1,6,0,50,10,1020,13,3,2,2016,1,29,0,17.8,37.7,1,0.002,136.7033333,16,16,41.3,35.3,0.5,0.7,57,7,8,73779,14716,166,0
673,2016/1/29,100,13,1,94,0,51,10,1020,13,3,2,2016,1,29,0,25.2,38.8,0.8,0.002,135.7957639,33,33,40.9,35.5,0.4,0.5,57,7,8,73779,14716,166,1
674,2016/1/29,200,13,1,183,0,52,10,1019,13,3,2,2016,1,29,0,26.7,51.7,0.7,0.002,134.8881944,23,23,40.3,40.5,0.4,0.9,57,7,8,73779,14716,166,2
675,2016/1/29,300,12,1,271,0,53,10,1019,13,3,2,2016,1,29,0,27.5,47,0.8,0.002,133.980625,23,23,41.2,46.9,0.4,0.966666667,57,7,8,73779,14716,166,3
676,2016/1/29,400,12,1,275,0,54,10,1019,10,3,2,2016,1,29,0,29.6,43.8,0.9,0.002,133.0730556,24.5,24.5,41.45,45.25,0.5,1.033333333,57,7,8,73779,14716,166,4
677,2016/1/29,500,12,1,278,0,55,10,1019,7,3,3,2016,1,29,0,29.1,43.9,1,0.002,132.1654861,22,22,41.7,43.6,0.6,1.1,57,7,8,73779,14716,166,5
678,2016/1/29,600,12,2,281,0,55,10,1019,5,3,4,2016,1,29,0,30.7,45.9,1.4,0.002,131.2579167,22,22,39.6,45.8,0.6,1.1,57,7,8,73779,14716,166,6
679,2016/1/29,700,15,2,231,0,49,10,1019,4,4,3,2016,1,29,77,32.4,54.8,1.4,0.002,130.3503472,24.1,24.1,45.5,49.1,1.1,1.6,57,7,8,73779,14716,166,7
680,2016/1/29,800,18,2,181,0,42,10,1019,3,5,3,2016,1,29,261,30.2,53.7,1.6,0.003,129.4427778,27,27,46.6,54.7,0.8,2,57,7,8,73779,14716,166,8
681,2016/1/29,900,22,2,131,0,35,10,1019,2,6,2,2016,1,29,431,20.8,33.2,1,0.008,128.5352083,35,35,44.1,50,0.8,4.1,57,7,8,73779,14716,166,9
682,2016/1/29,1000,22,7,162,0,35,10,1018,12,6,8,2016,1,29,557,4.1,22.2,0.9,0.013,127.6276389,32,32,39.5,37.3,0.8,3.3,57,7,8,73779,14716,166,10
683,2016/1/29,1100,21,12,193,0,35,10,1018,22,6,14,2016,1,29,626,6.5,19.9,0.8,0.016,126.7200694,13,13,39.7,11.7,0.8,0.8,57,7,8,73779,14716,166,11
684,2016/1/29,1200,21,17,224,0,36,10,1017,32,6,20,2016,1,29,535,8.9,20,0.7,0.013,125.8125,12,12,53.7,17.6,1.5,0.7,57,7,8,73779,14716,166,12
685,2016/1/29,1300,21,14,217,0,38,10,1016,32,6,17,2016,1,29,580,14.7,13.3,0.6,0.016,124.9049306,9,9,55.6,19.1,2,0.7,57,7,8,73779,14716,166,13
686,2016/1/29,1400,20,12,210,0,41,10,1016,32,6,14,2016,1,29,322,11.7,12.8,2.8,0.016,123.9973611,8,8,47.4,16.2,1.3,0.6,57,7,8,73779,14716,166,14
687,2016/1/29,1500,20,9,203,0,43,10,1015,32,7,11,2016,1,29,215,9.3,22,1.2,0.019,123.0897917,7,7,32.6,9.7,0.7,0.5,57,7,8,73779,14716,166,15
688,2016/1/29,1600,19,7,187,0,52,10,1016,21,8,9,2016,1,29,113,22.6,35,0.9,0.02,122.1822222,8,8,32,11.4,0.5,0.5,57,7,8,73779,14716,166,16
689,2016/1/29,1700,18,5,171,0,61,10,1016,11,10,7,2016,1,29,0,21.3,37.8,0.5,0.014,121.2746528,13,13,38,14.2,1,0.5,57,7,8,73779,14716,166,17
690,2016/1/29,1800,17,3,154,0,70,10,1016,1,11,5,2016,1,29,0,16.6,30.7,0.3,0.002,120.3670833,10,10,49,11.9,0.4,0.4,57,7,8,73779,14716,166,18
691,2016/1/29,1900,17,4,140,0,70,10,1016,1,11,7,2016,1,29,0,6.9,31.4,0.3,0.001,119.4595139,8,8,47.4,15.4,0.3,0.5,57,7,8,73779,14716,166,19
692,2016/1/29,2000,16,5,125,0,70,10,1016,0,11,9,2016,1,29,0,11.7,31.2,0.2,0.001,118.5519444,7,7,44.2,17.8,0.3,0.5,57,7,8,73779,14716,166,20
693,2016/1/29,2100,16,6,111,0,70,10,1016,0,10,11,2016,1,29,0,8.4,31.1,0.3,0.002,117.644375,7,7,39.8,22.9,0,0.4,57,7,8,73779,14716,166,21
694,2016/1/29,2200,16,5,138,0,71,10,1016,0,10,8,2016,1,29,0,14.9,24.9,0.3,0.001,116.7368056,9,9,38.7,15.3,0,0.3,57,7,8,73779,14716,166,22
695,2016/1/29,2300,15,3,164,0,73,10,1016,0,11,6,2016,1,29,0,8.8,9.2,0.1,0.003,115.8292361,8,8,34.5,17.5,0,0.3,57,7,8,73779,14716,166,23
696,2016/1/30,0,15,2,190,0,75,10,1017,0,11,3,2016,1,30,0,12.4,25.9,0.3,0.002,114.9216667,6,6,33.5,33.5,0,0.8,57,7,8,73779,14716,136,0
697,2016/1/30,100,14,2,212,0,76,10,1016,1,10,3,2016,1,30,0,13.7,28.7,0.1,0.002,114.0140972,8,8,29.8,33.2,0,0.4,57,7,8,73779,14716,136,1
698,2016/1/30,200,13,2,235,0,78,10,1016,2,9,3,2016,1,30,0,8.6,22.2,0.1,0.002,113.1065278,6,6,27.3,28.1,0,0.3,57,7,8,73779,14716,136,2
699,2016/1/30,300,12,1,257,0,79,10,1016,3,9,3,2016,1,30,0,17,28.9,0.1,0.001,112.1989583,7,7,25.6,17.6,0,0.3,57,7,8,73779,14716,136,3
700,2016/1/30,400,12,2,231,0,81,10,1016,3,9,3,2016,1,30,0,15.2,27.5,0.1,0.001,111.2913889,16,16,25.85,23.1,0.1,0.3,57,7,8,73779,14716,136,4
701,2016/1/30,500,12,3,205,0,84,10,1015,2,9,4,2016,1,30,0,14.5,18.1,0.1,0.001,110.3838194,15,15,26.1,28.6,0.2,0.3,57,7,8,73779,14716,136,5
702,2016/1/30,600,12,3,179,0,87,10,1015,2,10,5,2016,1,30,0,13.2,29.7,0.1,0.001,109.47625,14,14,25.8,29.7,0.2,0.3,57,7,8,73779,14716,136,6
703,2016/1/30,700,13,5,161,0,79,10,1015,5,9,6,2016,1,30,10,14.9,28,0.1,0.002,108.5686806,16,16,24.5,26.5,0,0.4,57,7,8,73779,14716,136,7
704,2016/1/30,800,14,6,144,0,72,10,1015,9,9,7,2016,1,30,33,11.4,12.5,0.2,0.003,107.6611111,14,14,24,20.5,0,0.5,57,7,8,73779,14716,136,8
705,2016/1/30,900,16,7,127,0,65,10,1016,12,9,8,2016,1,30,207,7.1,27,0.3,0.007,106.7535417,16,16,26,16.6,0.1,0.7,57,7,8,73779,14716,136,9
706,2016/1/30,1000,16,9,158,0,67,10,1015,30,10,10,2016,1,30,399,15.5,18.4,0.4,0.023,105.8459722,28,28,14.1,9.7,0.1,0.7,57,7,8,73779,14716,136,10
707,2016/1/30,1100,17,10,189,0,69,10,1015,47,11,12,2016,1,30,343,9.5,13,0.3,0.03,104.9384028,12,12,12.6,9.8,0,0.8,57,7,8,73779,14716,136,11
708,2016/1/30,1200,18,12,221,0,71,10,1015,64,12,14,2016,1,30,346,3.1,12.5,0.2,0.032,104.0308333,8,8,14.1,4.7,0,0.5,57,7,8,73779,14716,136,12
709,2016/1/30,1300,17,11,216,0,73,10,1014,62,12,13,2016,1,30,314,6.8,14.8,0.3,0.026,103.1232639,3,3,19.8,2.4,0,0.3,57,7,8,73779,14716,136,13
710,2016/1/30,1400,17,9,210,0,74,10,1014,59,13,11,2016,1,30,466,4.8,12,0.6,0.026,102.2156944,0,0,18,0.8,0.2,0.3,57,7,8,73779,14716,136,14
711,2016/1/30,1500,17,8,205,0,76,10,1014,57,13,10,2016,1,30,302,3.9,10.3,0.3,0.023,101.308125,0,0,20.4,0.2,0.1,0.3,57,7,8,73779,14716,136,15
712,2016/1/30,1600,16,7,207,0,82,7,1014,61,13,10,2016,1,30,114,7.8,12.9,0.2,0.021,100.4005556,1,1,17,1.9,0.1,0.3,57,7,8,73779,14716,136,16
713,2016/1/30,1700,15,6,209,0,89,5,1015,64,13,10,2016,1,30,0,7.7,14.6,0.2,0.018,99.49298611,0,0,16.9,2.3,0,0.3,57,7,8,73779,14716,136,17
714,2016/1/30,1800,14,6,211,0,95,2,1015,67,13,9,2016,1,30,0,2.7,14.7,0.2,0.016,98.58541667,-2,-2,17.2,0.9,0.1,0.2,57,7,8,73779,14716,136,18
