Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,3,22,5,30,0,0,0,0,0,0,6,12.8,0.14,1.2,224,86.07,15.1,990
2018,3,22,6,30,6,0,6,46,220,72,8,13.5,0.14,1.9,202,88.25,15.4,991
2018,3,22,7,30,13,0,13,95,522,265,6,13.9,0.14,2.7,180,89.4,15.6,991
2018,3,22,8,30,30,0,30,122,679,470,7,14.2,0.14,3.4,170,89.5,15.9,992
2018,3,22,9,30,42,0,42,141,758,646,6,14.6,0.14,4,177,88.73,16.5,992
2018,3,22,10,30,93,0,93,153,805,776,6,15,0.14,4.4,190,88.55,16.9,992
2018,3,22,11,30,98,0,98,149,843,849,6,14.9,0.14,4.3,194,87.34,17,992
2018,3,22,12,30,149,4,152,152,843,852,6,14.5,0.14,4,193,84.78,17.1,991
2018,3,22,13,30,191,12,200,150,824,788,7,14.2,0.14,3.8,194,81.06,17.5,991
2018,3,22,14,30,135,2,136,126,811,666,4,13.9,0.14,3.5,197,78.21,17.7,991
2018,3,22,15,30,123,86,167,107,745,489,3,13.5,0.14,3.3,197,76.99,17.6,990
2018,3,22,16,30,99,375,221,90,560,273,0,13.4,0.14,2.7,200,83.85,16.1,990
2018,3,22,17,30,38,107,51,46,235,74,3,13.4,0.14,2.5,211,89.49,15.1,991
2018,3,22,18,30,0,0,0,0,0,0,3,13.5,0.14,2.8,225,92.83,14.6,992
2018,3,22,19,30,0,0,0,0,0,0,3,13.3,0.14,3.2,237,93.61,14.3,992
2018,3,22,20,30,0,0,0,0,0,0,0,13,0.14,2.7,244,94.6,13.9,993
2018,3,22,21,30,0,0,0,0,0,0,4,12.7,0.14,1.8,249,95.19,13.5,993
2018,3,22,22,30,0,0,0,0,0,0,3,12.5,0.14,1.1,259,95.98,13.1,993
2018,3,22,23,30,0,0,0,0,0,0,4,12.2,0.14,0.9,269,95.66,12.9,993
2018,3,23,0,30,0,0,0,0,0,0,3,12,0.14,0.7,275,94.84,12.8,993
2018,3,23,1,30,0,0,0,0,0,0,3,11.8,0.14,0.7,276,95.21,12.5,993
2018,3,23,2,30,0,0,0,0,0,0,3,11.5,0.14,0.8,281,94.65,12.3,993
2018,3,23,3,30,0,0,0,0,0,0,3,11.4,0.14,1,292,95.19,12.1,993
2018,3,23,4,30,0,0,0,0,0,0,3,11.2,0.14,1.3,305,96.19,11.8,993
2018,3,23,5,30,0,0,0,0,0,0,3,10.9,0.14,1.5,327,92.43,12.1,993
2018,3,23,6,30,45,318,84,45,318,84,0,10.9,0.14,1.9,180,86.7,13.1,994
2018,3,23,7,30,105,455,255,82,648,296,0,10.9,0.14,2,30,78.85,14.5,994
2018,3,23,8,30,178,270,318,101,798,514,2,10.5,0.14,1.3,85,67.81,16.5,994
2018,3,23,9,30,250,422,533,116,867,697,2,9.6,0.14,1.6,161,56.41,18.4,994
2018,3,23,10,30,316,365,600,127,898,826,2,9.1,0.14,2.9,203,51.34,19.4,994
2018,3,23,11,30,232,691,808,139,902,891,0,9.6,0.14,3.7,214,52.26,19.6,994
2018,3,23,12,30,156,861,874,140,899,889,0,10.2,0.14,4,222,56.02,19.2,993
2018,3,23,13,30,129,890,821,129,890,821,0,10.6,0.14,3.9,229,59.04,18.8,993
2018,3,23,14,30,119,853,690,119,853,690,0,10.7,0.14,3.7,236,61.66,18.2,993
2018,3,23,15,30,104,782,508,104,782,508,0,10.6,0.14,3.5,241,62.43,17.9,993
2018,3,23,16,30,82,641,293,82,641,293,0,10.4,0.14,2.9,256,69.6,16,992
2018,3,23,17,30,45,311,83,45,311,83,0,10.4,0.14,2.3,270,77.97,14.2,992
2018,3,23,18,30,0,0,0,0,0,0,0,10.6,0.14,1.8,284,87.19,12.7,992
2018,3,23,19,30,0,0,0,0,0,0,0,10.5,0.14,1.6,290,90.75,12,993
2018,3,23,20,30,0,0,0,0,0,0,0,10.3,0.14,1.4,289,89.86,11.9,992
2018,3,23,21,30,0,0,0,0,0,0,7,10,0.14,1,281,88.15,11.9,992
2018,3,23,22,30,0,0,0,0,0,0,0,9.8,0.14,0.6,257,87.59,11.8,992
2018,3,23,23,30,0,0,0,0,0,0,0,9.6,0.14,0.5,215,88.93,11.4,991
2018,3,24,0,30,0,0,0,0,0,0,0,9.5,0.14,0.5,185,91.35,10.9,991
2018,3,24,1,30,0,0,0,0,0,0,7,9.4,0.14,0.5,179,93.8,10.4,990
2018,3,24,2,30,0,0,0,0,0,0,7,9.2,0.14,0.5,189,93.35,10.2,990
2018,3,24,3,30,0,0,0,0,0,0,7,8.8,0.14,0.5,194,90.84,10.2,990
2018,3,24,4,30,0,0,0,0,0,0,7,8.4,0.14,0.4,171,87.92,10.3,990
2018,3,24,5,30,0,0,0,0,0,0,4,8.1,0.14,0.5,142,86.1,10.3,990
2018,3,24,6,30,45,138,63,56,215,83,7,7.9,0.14,0.7,142,81.69,10.9,991
2018,3,24,7,30,124,147,173,112,531,290,3,7.9,0.14,1.3,166,74.47,12.3,991
2018,3,24,8,30,218,234,340,134,714,507,2,7.3,0.14,1.9,187,63.93,14,992
2018,3,24,9,30,302,108,375,136,829,695,3,6.4,0.14,2.4,200,54.92,15.4,992
2018,3,24,10,30,364,292,592,131,894,830,2,5.9,0.14,2.9,208,49.71,16.4,992
2018,3,24,11,30,181,806,856,135,911,898,0,5.6,0.14,3.3,215,46.96,17,991
2018,3,24,12,30,309,505,732,139,905,897,2,5.6,0.14,3.6,222,46.69,17.1,991
2018,3,24,13,30,137,879,823,137,879,823,0,5.6,0.14,3.9,229,47.4,16.9,991
2018,3,24,14,30,129,831,688,129,831,688,0,5.6,0.14,4.1,234,48.63,16.5,990
2018,3,24,15,30,115,749,504,115,749,504,0,5.6,0.14,4.2,237,49.89,16.1,990
2018,3,24,16,30,89,599,288,89,599,288,0,5.8,0.14,3.9,243,56.4,14.4,990
2018,3,24,17,30,46,279,81,46,279,81,0,6.7,0.14,3,248,66.99,12.7,991
2018,3,24,18,30,0,0,0,0,0,0,0,8.1,0.14,2.1,256,80.93,11.3,991
2018,3,24,19,30,0,0,0,0,0,0,4,8.8,0.14,1.8,262,88.72,10.6,991
2018,3,24,20,30,0,0,0,0,0,0,3,9.1,0.14,1.7,262,92.05,10.3,991
2018,3,24,21,30,0,0,0,0,0,0,0,9,0.14,1.5,264,92.83,10.1,991
2018,3,24,22,30,0,0,0,0,0,0,0,8.8,0.14,1.4,267,92.5,10,991
2018,3,24,23,30,0,0,0,0,0,0,0,8.5,0.14,1.3,273,90.95,9.9,990
2018,3,25,0,30,0,0,0,0,0,0,0,8,0.14,1.1,283,90.05,9.6,990
2018,3,25,1,30,0,0,0,0,0,0,0,7.6,0.14,1,295,89.25,9.3,990
2018,3,25,2,30,0,0,0,0,0,0,3,7.2,0.14,0.9,310,89.35,8.9,990
2018,3,25,3,30,0,0,0,0,0,0,0,6.9,0.14,1,323,88.82,8.6,990
2018,3,25,4,30,0,0,0,0,0,0,0,6.5,0.14,1,332,88.27,8.3,990
2018,3,25,5,30,0,0,0,0,0,0,0,6.1,0.14,1.3,340,83.48,8.7,990
2018,3,25,6,30,47,341,92,47,341,92,0,6,0.14,1.8,345,74.55,10.3,991
2018,3,25,7,30,84,662,309,84,662,309,0,4.8,0.14,2.2,336,60.39,12.3,991
2018,3,25,8,30,193,368,387,105,807,530,2,2.9,0.14,2.3,319,47.22,14,991
2018,3,25,9,30,262,427,552,119,879,716,2,1.6,0.14,2.6,299,39.24,15.4,991
2018,3,25,10,30,205,723,773,128,917,849,0,1.1,0.14,3.2,283,35.53,16.4,991
2018,3,25,11,30,222,728,835,133,928,914,0,1.2,0.14,4,272,34.27,17.1,991
2018,3,25,12,30,131,931,914,131,931,914,0,1.5,0.14,4.6,266,34.62,17.3,990
2018,3,25,13,30,124,919,844,124,919,844,0,1.9,0.14,5,263,35.77,17.2,989
2018,3,25,14,30,113,881,708,113,881,708,0,2,0.14,5,262,37.08,16.8,989
2018,3,25,15,30,101,808,523,101,808,523,0,2.1,0.14,4.9,261,38,16.5,989
2018,3,25,16,30,83,653,301,83,653,301,0,2.4,0.14,3.9,259,43.46,14.7,989
2018,3,25,17,30,47,309,86,47,309,86,0,4.2,0.14,2.8,257,57.13,12.5,989
2018,3,25,18,30,0,0,0,0,0,0,0,5.6,0.14,2,265,69.62,10.9,989
2018,3,25,19,30,0,0,0,0,0,0,0,5.7,0.14,1.5,289,73.73,10.2,989
2018,3,25,20,30,0,0,0,0,0,0,0,5.4,0.14,1.5,323,74.36,9.7,990
2018,3,25,21,30,0,0,0,0,0,0,0,4.7,0.14,2,348,73.46,9.2,990
2018,3,25,22,30,0,0,0,0,0,0,3,4,0.14,2.7,178,72.78,8.6,990
2018,3,25,23,30,0,0,0,0,0,0,0,3.4,0.14,3.1,4,74.23,7.7,990
2018,3,26,0,30,0,0,0,0,0,0,0,3.1,0.14,3,4,76.36,7,990
2018,3,26,1,30,0,0,0,0,0,0,0,3,0.14,2.6,177,78.53,6.5,989
2018,3,26,2,30,0,0,0,0,0,0,0,3,0.14,2.4,349,79.9,6.2,989
2018,3,26,3,30,0,0,0,0,0,0,0,3.1,0.14,2.4,348,81.4,6,989
2018,3,26,4,30,0,0,0,0,0,0,0,3.1,0.14,2.4,353,83.6,5.7,990
2018,3,26,5,30,0,0,0,0,0,0,0,3.1,0.14,2.9,181,79.01,6.5,990
2018,3,26,6,30,47,375,98,47,375,98,0,3.3,0.14,3.9,5,68.34,8.8,991
2018,3,26,7,30,81,691,319,81,691,319,0,2.7,0.14,4.6,9,54.27,11.6,991
2018,3,26,8,30,99,830,540,99,830,540,0,0.3,0.14,4.5,16,38.21,14.4,992
2018,3,26,9,30,109,906,728,109,906,728,0,-1.8,0.14,3.8,20,28.77,16.4,992
2018,3,26,10,30,113,949,863,113,949,863,0,-2.2,0.14,3.1,18,25.38,17.9,991
2018,3,26,11,30,116,967,933,116,967,933,0,-3.1,0.14,2.5,186,22.33,18.9,991
2018,3,26,12,30,119,961,930,119,961,930,0,-2.5,0.14,2.3,352,22.56,19.4,990
2018,3,26,13,30,119,936,856,119,936,856,0,-1.9,0.14,2.4,342,23.44,19.6,990
2018,3,26,14,30,114,892,719,114,892,719,0,-1.6,0.14,2.5,339,24.19,19.4,990
2018,3,26,15,30,102,816,530,102,816,530,0,-1.5,0.14,2.5,339,24.73,19.2,989
2018,3,26,16,30,86,659,308,86,659,308,0,-0.8,0.14,1.9,332,29.68,17.1,990
2018,3,26,17,30,49,318,90,49,318,90,0,3.3,0.14,1.5,328,47.62,14.3,990
2018,3,26,18,30,0,0,0,0,0,0,0,3.5,0.14,1.8,339,54.62,12.4,991
2018,3,26,19,30,0,0,0,0,0,0,0,3,0.14,2.2,351,55.19,11.7,992
2018,3,26,20,30,0,0,0,0,0,0,0,2.4,0.14,2.8,180,55.52,11,992
2018,3,26,21,30,0,0,0,0,0,0,0,1.8,0.14,3.6,6,55.22,10.4,992
2018,3,26,22,30,0,0,0,0,0,0,0,1.1,0.14,4.1,12,55.21,9.7,992
2018,3,26,23,30,0,0,0,0,0,0,0,0.6,0.14,4.2,16,55.27,9.1,992
2018,3,27,0,30,0,0,0,0,0,0,0,0,0.14,4,20,54.5,8.7,992
2018,3,27,1,30,0,0,0,0,0,0,0,-0.4,0.14,3.8,22,53.74,8.4,992
2018,3,27,2,30,0,0,0,0,0,0,0,-0.8,0.14,3.8,23,52.08,8.5,993
2018,3,27,3,30,0,0,0,0,0,0,0,-1.2,0.14,3.9,24,49.5,8.8,993
2018,3,27,4,30,0,0,0,0,0,0,0,-1.8,0.14,4,27,46.8,9,994
2018,3,27,5,30,0,0,0,0,0,0,0,-2.2,0.14,4.1,30,41.83,10.2,995
2018,3,27,6,30,51,376,104,51,376,104,0,-1.9,0.14,4.5,32,35.78,12.9,995
2018,3,27,7,30,86,682,324,86,682,324,0,-1.9,0.14,5.1,33,30.36,15.5,996
2018,3,27,8,30,107,814,543,107,814,543,0,-1.8,0.14,5.2,34,27.19,17.3,996
2018,3,27,9,30,120,887,730,120,887,730,0,-1.9,0.14,5,34,24.69,18.7,996
2018,3,27,10,30,127,928,864,127,928,864,0,-1.9,0.14,4.7,31,23,19.9,995
2018,3,27,11,30,134,939,931,134,939,931,0,-1.9,0.14,4.4,28,21.32,21.1,994
2018,3,27,12,30,137,932,927,137,932,927,0,-2,0.14,4.1,25,20.11,21.9,993
2018,3,27,13,30,135,905,850,135,905,850,0,-1.9,0.14,3.8,23,19.74,22.3,993
2018,3,27,14,30,126,861,712,126,861,712,0,-1.9,0.14,3.3,21,19.59,22.5,992
2018,3,27,15,30,113,782,525,113,782,525,0,-1.7,0.14,3,20,19.92,22.4,992
2018,3,27,16,30,91,631,305,91,631,305,0,-0.5,0.14,1.4,182,24.93,20.2,992
2018,3,27,17,30,50,296,89,50,296,89,0,4.9,0.14,0.7,343,42.7,17.7,992
2018,3,27,18,30,0,0,0,0,0,0,0,4,0.14,0.7,339,44.18,16.2,993
2018,3,27,19,30,0,0,0,0,0,0,0,4.3,0.14,0.8,347,47.48,15.4,993
2018,3,27,20,30,0,0,0,0,0,0,0,4.3,0.14,1,356,49.61,14.7,994
2018,3,27,21,30,0,0,0,0,0,0,0,4.2,0.14,1.2,182,52.5,13.8,994
2018,3,27,22,30,0,0,0,0,0,0,0,4.2,0.14,1.3,11,55.27,13,994
2018,3,27,23,30,0,0,0,0,0,0,7,4.3,0.14,1.4,25,57.2,12.5,994
2018,3,28,0,30,0,0,0,0,0,0,7,4.2,0.14,1.5,40,59.43,11.9,994
2018,3,28,1,30,0,0,0,0,0,0,0,4.3,0.14,1.5,52,62.04,11.3,994
2018,3,28,2,30,0,0,0,0,0,0,0,4.3,0.14,1.6,60,63.9,10.9,994
2018,3,28,3,30,0,0,0,0,0,0,0,4.3,0.14,1.5,65,64.7,10.7,994
2018,3,28,4,30,0,0,0,0,0,0,0,4.2,0.14,1.5,68,65.19,10.5,994
2018,3,28,5,30,0,0,0,0,0,0,0,4.1,0.14,1.4,72,60.22,11.5,994
2018,3,28,6,30,49,331,98,49,354,101,0,5.3,0.14,1.5,72,55.19,14.2,994
2018,3,28,7,30,85,649,315,85,649,315,0,5,0.14,1.5,72,44.09,17.4,995
2018,3,28,8,30,106,784,530,106,784,530,0,4.8,0.14,1,67,37.16,19.9,995
2018,3,28,9,30,112,873,716,112,873,716,0,4.5,0.14,0.6,204,32.28,21.8,995
2018,3,28,10,30,111,927,851,111,927,851,0,4.7,0.14,0.6,322,30.3,23.1,994
2018,3,28,11,30,117,937,916,117,937,916,0,5,0.14,1.1,291,29.44,23.9,994
2018,3,28,12,30,117,935,913,117,935,913,0,5.1,0.14,1.6,278,29.01,24.3,993
2018,3,28,13,30,115,916,842,115,916,842,0,5.2,0.14,1.9,271,29.27,24.2,992
2018,3,28,14,30,110,870,705,110,870,705,0,5.1,0.14,2.3,267,30.05,23.7,992
2018,3,28,15,30,100,792,520,100,792,520,0,5.1,0.14,2.4,266,30.8,23.3,992
2018,3,28,16,30,82,649,304,82,649,304,0,5.8,0.14,2.4,269,37.96,20.6,991
2018,3,28,17,30,45,340,91,45,340,91,0,8.9,0.14,1.9,275,55.86,17.8,992
2018,3,28,18,30,0,0,0,0,0,0,0,8.9,0.14,1.5,287,62.5,16.1,992
2018,3,28,19,30,0,0,0,0,0,0,0,8.6,0.14,1,311,61.51,16,992
2018,3,28,20,30,0,0,0,0,0,0,0,8.2,0.14,0.7,181,60.11,15.9,993
2018,3,28,21,30,0,0,0,0,0,0,0,8,0.14,0.8,54,62.22,15.2,993
2018,3,28,22,30,0,0,0,0,0,0,0,8.1,0.14,1,80,66.89,14.2,993
2018,3,28,23,30,0,0,0,0,0,0,0,8.1,0.14,1.2,91,69.62,13.5,993
2018,3,29,0,30,0,0,0,0,0,0,0,7.9,0.14,1.2,99,70.51,13.1,992
2018,3,29,1,30,0,0,0,0,0,0,0,7.7,0.14,1,98,71.29,12.8,992
2018,3,29,2,30,0,0,0,0,0,0,0,7.7,0.14,0.9,75,73.01,12.4,992
2018,3,29,3,30,0,0,0,0,0,0,0,7.6,0.14,1,53,74.56,12,993
2018,3,29,4,30,0,0,0,0,0,0,0,7.4,0.14,1.2,49,74.92,11.7,993
2018,3,29,5,30,0,0,0,0,0,0,0,7.1,0.14,1.4,54,70.06,12.4,993
2018,3,29,6,30,48,394,108,48,394,108,0,7.7,0.14,1.8,58,61.66,15,993
2018,3,29,7,30,80,682,325,80,682,325,0,7.2,0.14,1.9,65,49.34,18,993
2018,3,29,8,30,98,810,539,98,810,539,0,7.3,0.14,1.6,82,41.55,20.9,993
2018,3,29,9,30,110,881,723,110,881,723,0,6.6,0.14,1.2,119,34.84,23,993
2018,3,29,10,30,116,917,852,116,917,852,0,7,0.14,1.1,170,33.41,24.1,993
2018,3,29,11,30,123,927,917,123,927,917,0,7.3,0.14,1.5,206,32.98,24.7,992
2018,3,29,12,30,126,921,913,126,921,913,0,7.5,0.14,1.9,222,32.77,25,992
2018,3,29,13,30,125,899,841,125,899,841,0,7.5,0.14,2,229,32.88,24.9,991
2018,3,29,14,30,118,856,706,118,856,706,0,7.3,0.14,2.1,236,33.35,24.5,990
2018,3,29,15,30,105,780,521,105,780,521,0,7.2,0.14,2.1,240,33.55,24.2,990
2018,3,29,16,30,87,632,305,87,632,305,0,7.3,0.14,2,254,40.01,21.5,990
2018,3,29,17,30,49,321,93,49,321,93,0,10.1,0.14,1.7,269,56.98,18.8,991
2018,3,29,18,30,0,0,0,0,0,0,7,9.9,0.14,1.3,294,61.55,17.4,991
2018,3,29,19,30,0,0,0,0,0,0,7,9.3,0.14,1,329,59.51,17.3,992
2018,3,29,20,30,0,0,0,0,0,0,7,8.7,0.14,0.8,187,57.15,17.3,992
2018,3,29,21,30,0,0,0,0,0,0,7,8.4,0.14,0.8,33,57.31,16.9,992
2018,3,29,22,30,0,0,0,0,0,0,0,8.2,0.14,0.8,40,58.87,16.3,992
2018,3,29,23,30,0,0,0,0,0,0,0,8.1,0.14,0.9,38,60.17,15.8,992
2018,3,30,0,30,0,0,0,0,0,0,0,7.9,0.14,1,33,61.86,15.2,992
2018,3,30,1,30,0,0,0,0,0,0,0,7.8,0.14,1.1,30,63.78,14.6,992
2018,3,30,2,30,0,0,0,0,0,0,0,7.6,0.14,1.2,32,65.07,14.1,992
2018,3,30,3,30,0,0,0,0,0,0,0,7.3,0.14,1.2,36,64.52,13.9,992
2018,3,30,4,30,0,0,0,0,0,0,0,7,0.14,1.1,40,63.1,13.9,992
2018,3,30,5,30,0,0,0,0,0,0,3,6.8,0.14,1,46,58.64,14.8,993
2018,3,30,6,30,53,366,110,53,366,110,0,8.1,0.14,1.4,54,54.77,17.3,993
2018,3,30,7,30,89,656,327,89,656,327,0,7.4,0.14,1.6,66,42.93,20.4,993
2018,3,30,8,30,108,794,544,108,794,544,0,6.6,0.14,1.2,105,33.68,23.5,993
2018,3,30,9,30,119,869,727,119,869,727,0,5.5,0.14,1.3,163,27.79,25.5,993
2018,3,30,10,30,127,907,858,127,907,858,0,6,0.14,1.9,202,27.76,26.1,993
2018,3,30,11,30,135,918,924,135,918,924,0,6.8,0.14,2.3,220,29.17,26.2,993
2018,3,30,12,30,141,906,918,141,906,918,0,7.3,0.14,2.4,232,30.17,26.1,992
2018,3,30,13,30,179,794,814,143,876,843,0,7.2,0.14,2.3,241,30.52,25.9,991
2018,3,30,14,30,217,577,615,134,834,709,7,7.1,0.14,2.1,245,31.1,25.4,991
2018,3,30,15,30,172,507,444,119,759,525,7,6.9,0.14,2,247,31.3,25.1,991
2018,3,30,16,30,103,472,267,92,623,309,7,7,0.14,1.5,260,37.06,22.4,991
2018,3,30,17,30,46,297,88,51,318,96,7,10.1,0.14,1.4,274,55.43,19.2,991
2018,3,30,18,30,0,0,0,0,0,0,7,10.2,0.14,1.4,285,63.78,17.1,991
2018,3,30,19,30,0,0,0,0,0,0,7,9.9,0.14,1.2,292,64.38,16.7,992
2018,3,30,20,30,0,0,0,0,0,0,7,9.2,0.14,0.7,294,61.09,16.7,992
2018,3,30,21,30,0,0,0,0,0,0,7,8.4,0.14,0.5,187,58.37,16.6,992
2018,3,30,22,30,0,0,0,0,0,0,7,7.8,0.14,0.8,85,57.96,16.1,992
2018,3,30,23,30,0,0,0,0,0,0,7,7.2,0.14,1.2,92,57.31,15.6,992
2018,3,31,0,30,0,0,0,0,0,0,7,6.5,0.14,1.3,93,55.87,15.3,991
2018,3,31,1,30,0,0,0,0,0,0,7,6.1,0.14,1.2,90,54.63,15.2,991
2018,3,31,2,30,0,0,0,0,0,0,7,5.7,0.14,1,86,52.78,15.3,991
2018,3,31,3,30,0,0,0,0,0,0,7,5.4,0.14,1,82,51.53,15.3,990
2018,3,31,4,30,0,0,0,0,0,0,0,5.1,0.14,1.2,82,51.98,14.9,990
2018,3,31,5,30,0,0,0,0,0,0,0,4.7,0.14,1.1,88,49.35,15.2,991
2018,3,31,6,30,58,176,86,54,403,119,7,6.3,0.14,1,95,49.72,16.9,991
2018,3,31,7,30,128,366,263,89,676,338,7,5.9,0.14,0.8,110,42.14,19.1,992
2018,3,31,8,30,201,433,441,112,799,554,7,3.2,0.14,0.8,153,31.6,20.7,992
2018,3,31,9,30,310,333,544,129,861,735,7,2.6,0.14,1.1,198,28.85,21.4,992
2018,3,31,10,30,316,475,701,140,894,864,7,3,0.14,1.2,216,29.51,21.6,992
2018,3,31,11,30,357,463,757,147,906,929,7,3.4,0.14,1.4,224,30.1,21.7,991
2018,3,31,12,30,252,684,841,147,905,926,7,4.2,0.14,2,230,31.31,22,991
2018,3,31,13,30,267,590,740,141,889,854,7,5.2,0.14,2.5,236,32.47,22.5,990
2018,3,31,14,30,231,544,608,134,838,714,7,5.8,0.14,2.8,243,35.27,21.8,990
2018,3,31,15,30,176,490,440,120,754,526,7,6.3,0.14,2.9,247,38.12,21.1,990
2018,3,31,16,30,118,291,220,88,651,316,7,7.3,0.14,1.9,263,49.54,18,990
2018,3,31,17,30,51,101,65,51,344,100,6,8.7,0.14,1,285,60.91,16.3,990
2018,3,31,18,30,0,0,0,0,0,0,7,9.8,0.14,0.5,322,69.2,15.4,990
2018,3,31,19,30,0,0,0,0,0,0,7,9.7,0.14,0.4,206,70.23,15.1,990
2018,3,31,20,30,0,0,0,0,0,0,7,9.2,0.14,0.6,78,69.17,14.8,990
2018,3,31,21,30,0,0,0,0,0,0,7,9,0.14,0.8,93,69.47,14.5,990
2018,3,31,22,30,0,0,0,0,0,0,7,8.4,0.14,0.8,101,67.73,14.3,990
2018,3,31,23,30,0,0,0,0,0,0,6,7.8,0.14,0.7,108,65.98,14.1,989
2018,4,1,0,30,0,0,0,0,0,0,6,7.4,0.14,0.6,124,65.45,13.8,989
2018,4,1,1,30,0,0,0,0,0,0,7,7.4,0.14,0.6,130,68.12,13.2,988
2018,4,1,2,30,0,0,0,0,0,0,7,7.9,0.14,0.7,112,72.16,12.8,988
2018,4,1,3,30,0,0,0,0,0,0,7,8.1,0.14,0.9,99,74.31,12.6,988
2018,4,1,4,30,0,0,0,0,0,0,7,8.2,0.14,1,101,75.1,12.5,988
2018,4,1,5,30,0,0,0,0,0,0,7,8.3,0.14,1.1,108,74.56,12.7,988
2018,4,1,6,30,32,0,32,59,344,116,7,8.6,0.14,1.3,110,72.59,13.4,988
2018,4,1,7,30,138,24,147,101,607,327,7,8.3,0.14,1.4,108,66.51,14.5,989
2018,4,1,8,30,226,340,416,126,738,538,7,8.4,0.14,1.1,112,61.63,15.7,989
2018,4,1,9,30,268,465,597,139,820,720,7,8.2,0.14,0.9,128,55.69,17.1,988
2018,4,1,10,30,314,490,713,145,868,851,7,7.7,0.14,0.9,163,49.32,18.5,988
2018,4,1,11,30,345,498,777,150,884,916,7,7,0.14,1.3,199,44.64,19.3,987
2018,4,1,12,30,330,539,796,151,884,915,7,6.8,0.14,1.9,217,43.76,19.4,987
2018,4,1,13,30,310,492,706,147,864,843,7,6.8,0.14,2.1,226,45.04,19,986
2018,4,1,14,30,304,76,357,139,819,708,6,7,0.14,2.1,233,47.81,18.3,986
2018,4,1,15,30,241,170,333,124,740,524,6,7.3,0.14,2,237,50.01,17.9,986
2018,4,1,16,30,136,233,218,98,596,308,7,7.7,0.14,1.6,248,58.68,15.8,986
2018,4,1,17,30,52,161,75,53,309,98,7,8.3,0.14,0.8,275,68.69,14,987
2018,4,1,18,30,0,0,0,0,0,0,7,9,0.14,0.4,179,78.01,12.7,987
2018,4,1,19,30,0,0,0,0,0,0,7,9.1,0.14,0.5,78,82,12.1,987
2018,4,1,20,30,0,0,0,0,0,0,4,9.2,0.14,0.7,103,84.36,11.7,987
2018,4,1,21,30,0,0,0,0,0,0,7,9.2,0.14,0.8,118,86.23,11.4,987
2018,4,1,22,30,0,0,0,0,0,0,7,9.2,0.14,0.9,127,88.64,11,987
2018,4,1,23,30,0,0,0,0,0,0,3,9.2,0.14,0.9,132,89.8,10.8,987
2018,4,2,0,30,0,0,0,0,0,0,3,9.2,0.14,0.8,139,90.24,10.7,986
2018,4,2,1,30,0,0,0,0,0,0,3,9.2,0.14,0.7,148,91.59,10.5,986
2018,4,2,2,30,0,0,0,0,0,0,0,9.2,0.14,0.5,141,91.85,10.5,986
2018,4,2,3,30,0,0,0,0,0,0,0,9.2,0.14,0.6,114,91.45,10.5,986
2018,4,2,4,30,0,0,0,0,0,0,0,9.1,0.14,1,96,90.75,10.5,986
2018,4,2,5,30,0,0,0,0,0,0,0,9,0.14,1.4,100,88.26,10.9,986
2018,4,2,6,30,15,0,15,69,295,119,3,9.2,0.14,1.6,110,82.78,12,986
2018,4,2,7,30,45,0,45,124,547,330,3,9.6,0.14,1.2,129,76.88,13.6,987
2018,4,2,8,30,137,2,138,150,699,543,3,9.9,0.14,0.7,185,68.63,15.6,987
2018,4,2,9,30,219,12,228,143,827,732,3,9.9,0.14,1,235,60.91,17.5,986
2018,4,2,10,30,338,42,372,128,906,868,3,10.1,0.14,1.7,244,56.07,19.1,986
2018,4,2,11,30,137,912,930,137,912,930,0,10.2,0.14,2.5,248,52.28,20.3,985
2018,4,2,12,30,241,699,847,142,899,921,0,9.9,0.14,3.3,251,49.23,21,985
2018,4,2,13,30,282,576,747,147,863,844,7,9.7,0.14,3.9,250,48.08,21.1,984
2018,4,2,14,30,218,586,627,149,796,704,7,9.8,0.14,4.2,248,50.11,20.5,984
2018,4,2,15,30,130,668,493,136,702,517,7,10,0.14,4.3,248,52.56,20,984
2018,4,2,16,30,113,474,282,113,528,301,7,10.4,0.14,4.1,249,63.26,17.5,985
2018,4,2,17,30,61,237,96,61,237,96,0,10.8,0.14,3.5,247,74.19,15.4,986
2018,4,2,18,30,0,0,0,0,0,0,0,11.3,0.14,2.8,247,85.25,13.7,986
2018,4,2,19,30,0,0,0,0,0,0,0,11.5,0.14,2.6,246,89.77,13.1,987
2018,4,2,20,30,0,0,0,0,0,0,3,11.5,0.14,2.5,244,90.4,13,987
2018,4,2,21,30,0,0,0,0,0,0,0,11.5,0.14,2.3,243,90.49,13,987
2018,4,2,22,30,0,0,0,0,0,0,0,11.6,0.14,1.9,242,90.91,13,987
2018,4,2,23,30,0,0,0,0,0,0,0,11.6,0.14,1.4,243,91.81,12.9,987
2018,4,3,0,30,0,0,0,0,0,0,0,11.7,0.14,1.1,247,92.75,12.8,987
2018,4,3,1,30,0,0,0,0,0,0,0,11.7,0.14,1.1,256,94.29,12.6,987
2018,4,3,2,30,0,0,0,0,0,0,3,11.7,0.14,1.1,264,94.91,12.5,987
2018,4,3,3,30,0,0,0,0,0,0,3,11.7,0.14,1,272,95.61,12.4,988
