date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-03-16,2200,20,4,134,0.0,59,10,1013,0,11,8
2016-03-16,2300,19,3,127,0.0,62,10,1013,0,12,5
2016-03-17,0,19,2,120,0.0,66,10,1012,0,13,3
2016-03-17,100,19,2,108,0.0,66,10,1012,0,12,4
2016-03-17,200,18,3,95,0.0,67,10,1012,0,12,5
2016-03-17,300,18,4,82,0.0,67,10,1012,0,12,6
2016-03-17,400,19,4,99,0.0,65,10,1012,0,12,5
2016-03-17,500,19,4,116,0.0,63,10,1012,0,12,5
2016-03-17,600,20,4,133,0.0,61,10,1012,0,12,5
2016-03-17,700,22,4,132,0.0,54,10,1012,0,12,4
2016-03-17,800,24,4,131,0.0,47,10,1013,0,11,4
2016-03-17,900,26,4,131,0.0,39,10,1013,0,11,4
2016-03-17,1000,26,7,155,0.0,38,10,1012,0,11,8
2016-03-17,1100,26,10,179,0.0,36,10,1012,0,10,11
2016-03-17,1200,27,13,204,0.0,35,10,1011,0,10,15
2016-03-17,1300,26,13,218,0.0,38,10,1011,0,11,15
2016-03-17,1400,26,13,232,0.0,40,10,1011,0,11,15
2016-03-17,1500,25,13,246,0.0,43,10,1011,0,11,15
2016-03-17,1600,23,10,234,0.0,53,10,1012,0,13,12
2016-03-17,1700,22,8,223,0.0,64,10,1012,0,14,9
2016-03-17,1800,20,5,212,0.0,74,10,1012,0,16,6
2016-03-17,1900,20,5,217,0.0,76,10,1012,0,15,6
2016-03-17,2000,19,4,222,0.0,79,10,1012,0,15,6
2016-03-17,2100,19,4,227,0.0,81,10,1013,0,15,6
2016-03-17,2200,18,4,215,0.0,83,10,1013,0,15,5
2016-03-17,2300,18,4,203,0.0,84,10,1013,0,15,5
2016-03-18,0,17,3,191,0.0,86,10,1013,0,15,4
2016-03-18,100,17,4,160,0.0,86,10,1013,0,14,6
2016-03-18,200,16,5,128,0.0,87,10,1013,0,14,8
2016-03-18,300,16,6,97,0.0,87,10,1013,0,14,10
2016-03-18,400,16,6,120,0.0,87,10,1013,3,14,9
2016-03-18,500,16,5,144,0.0,87,10,1013,5,14,8
2016-03-18,600,16,5,167,0.0,88,10,1013,8,14,6
2016-03-18,700,18,5,174,0.0,77,10,1013,5,14,6
2016-03-18,800,20,5,181,0.0,67,10,1013,3,14,6
2016-03-18,900,22,5,188,0.0,57,10,1014,0,14,5
2016-03-18,1000,22,9,202,0.0,56,10,1014,0,13,10
2016-03-18,1100,23,13,215,0.0,55,10,1013,0,13,15
2016-03-18,1200,23,17,229,0.0,54,10,1013,0,13,20
2016-03-18,1300,23,15,233,0.0,56,10,1013,1,13,17
2016-03-18,1400,22,13,238,0.0,57,10,1013,2,14,15
2016-03-18,1500,22,10,242,0.0,59,10,1013,3,14,12
2016-03-18,1600,20,9,242,0.0,68,10,1013,12,14,11
2016-03-18,1700,18,7,242,0.0,76,10,1013,20,13,10
2016-03-18,1800,16,5,242,0.0,84,10,1013,29,13,10
2016-03-18,1900,15,5,227,0.0,86,10,1014,44,13,9
2016-03-18,2000,15,4,213,0.0,87,10,1015,60,13,8
2016-03-18,2100,14,4,198,0.0,88,10,1015,75,12,7
2016-03-18,2200,14,3,195,0.0,89,10,1015,54,12,6
2016-03-18,2300,14,3,192,0.0,90,10,1015,34,12,6
2016-03-19,0,14,3,189,0.0,92,10,1015,13,12,5
2016-03-19,100,13,4,156,0.0,91,10,1015,13,12,8
2016-03-19,200,13,6,122,0.0,91,10,1015,12,12,10
2016-03-19,300,13,7,88,0.0,91,10,1015,12,11,13
2016-03-19,400,14,6,118,0.0,91,10,1015,14,12,11
2016-03-19,500,14,5,149,0.0,90,10,1015,17,13,9
2016-03-19,600,15,5,179,0.0,90,10,1016,19,14,6
2016-03-19,700,17,4,171,0.0,81,10,1016,20,13,5
2016-03-19,800,18,4,164,0.0,72,10,1016,21,13,5
2016-03-19,900,20,3,156,0.0,63,10,1016,22,13,4
2016-03-19,1000,21,6,174,0.0,59,10,1016,23,12,7
2016-03-19,1100,22,9,192,0.0,55,10,1015,24,12,11
2016-03-19,1200,22,12,210,0.0,51,10,1015,25,12,14
2016-03-19,1300,22,11,222,0.0,52,10,1015,18,12,13
2016-03-19,1400,22,11,234,0.0,54,10,1015,11,13,12
2016-03-19,1500,23,10,247,0.0,55,10,1015,5,13,11
2016-03-19,1600,21,8,252,0.0,63,10,1015,3,14,10
2016-03-19,1700,20,7,258,0.0,71,10,1015,2,14,8
2016-03-19,1800,18,5,264,0.0,80,10,1015,1,15,7
2016-03-19,1900,18,4,242,0.0,79,10,1015,1,14,5
2016-03-19,2000,18,2,221,0.0,79,10,1016,1,14,3
2016-03-19,2100,17,1,200,0.0,79,10,1016,1,14,2
2016-03-19,2200,16,2,219,0.0,78,10,1016,3,12,3
2016-03-19,2300,15,3,239,0.0,78,10,1016,4,11,5
2016-03-20,0,14,3,259,0.0,77,10,1016,6,10,7
2016-03-20,100,13,2,251,0.0,76,10,1016,10,9,5
2016-03-20,200,13,1,244,0.0,76,10,1016,15,9,3
2016-03-20,300,12,0,236,0.0,75,10,1016,19,8,1
2016-03-20,400,13,1,236,0.0,72,10,1017,20,9,2
2016-03-20,500,14,1,236,0.0,70,10,1017,21,9,2
2016-03-20,600,15,2,236,0.0,67,10,1017,23,9,3
2016-03-20,700,18,2,192,0.0,57,10,1017,19,9,4
2016-03-20,800,20,3,147,0.0,47,10,1017,16,8,4
2016-03-20,900,22,4,103,0.0,38,10,1018,12,7,4
2016-03-20,1000,22,7,143,0.0,40,10,1017,12,8,8
2016-03-20,1100,22,11,183,0.0,43,10,1017,11,9,12
2016-03-20,1200,22,14,223,0.0,46,10,1017,10,10,17
2016-03-20,1300,22,14,233,0.0,48,10,1017,33,10,16
2016-03-20,1400,22,13,243,0.0,49,10,1017,55,11,15
2016-03-20,1500,22,12,253,0.0,51,10,1016,77,11,14
2016-03-20,1600,19,10,264,0.0,60,10,1017,62,11,13
2016-03-20,1700,17,8,274,0.0,70,10,1018,47,11,12
2016-03-20,1800,14,6,284,0.0,80,10,1018,32,11,12
2016-03-20,1900,15,6,272,0.0,80,10,1018,21,11,11
2016-03-20,2000,15,5,259,0.0,79,10,1019,11,12,10
2016-03-20,2100,16,5,246,0.0,79,10,1019,0,12,9
2016-03-20,2200,16,3,256,0.0,83,10,1019,0,13,6
2016-03-20,2300,15,2,266,0.0,86,10,1019,0,13,4
2016-03-21,0,15,1,276,0.0,89,10,1019,0,14,1
2016-03-21,100,15,2,215,0.0,89,10,1019,0,13,3
2016-03-21,200,15,3,154,0.0,88,10,1019,0,13,5
2016-03-21,300,15,4,94,0.0,88,10,1019,0,13,6
2016-03-21,400,15,4,148,0.0,85,10,1019,3,12,6
2016-03-21,500,15,4,202,0.0,81,10,1019,7,12,5
2016-03-21,600,15,4,256,0.0,78,10,1019,10,11,4
2016-03-21,700,16,4,221,0.0,72,10,1019,14,11,4
2016-03-21,800,18,4,186,0.0,65,10,1019,17,11,4
2016-03-21,900,19,4,151,0.0,58,10,1019,21,11,4
2016-03-21,1000,20,8,175,0.0,57,10,1019,15,11,9
2016-03-21,1100,20,12,200,0.0,56,10,1018,9,11,14
2016-03-21,1200,21,16,225,0.0,54,10,1018,4,11,18
2016-03-21,1300,20,16,230,0.0,57,10,1018,6,11,18
2016-03-21,1400,20,15,236,0.0,59,10,1017,8,12,18
2016-03-21,1500,19,15,242,0.0,61,10,1017,10,12,18
2016-03-21,1600,18,12,242,0.0,68,10,1017,9,12,15
2016-03-21,1700,16,9,243,0.0,76,10,1017,7,12,13
2016-03-21,1800,15,6,244,0.0,83,10,1018,6,12,10
2016-03-21,1900,15,6,258,0.0,84,10,1018,4,12,9
2016-03-21,2000,15,5,273,0.0,84,10,1018,2,13,8
2016-03-21,2100,15,5,288,0.0,85,10,1019,0,13,6
2016-03-21,2200,15,4,281,0.0,86,10,1019,0,13,5
2016-03-21,2300,15,3,274,0.0,87,10,1018,1,13,4
2016-03-22,0,15,3,267,0.0,87,10,1018,1,13,3
2016-03-22,100,14,3,263,0.0,87,10,1018,1,12,4
2016-03-22,200,13,3,259,0.0,86,10,1018,2,11,4
2016-03-22,300,12,3,256,0.0,86,10,1018,3,10,4
2016-03-22,400,13,5,276,0.0,80,10,1018,2,10,6
2016-03-22,500,14,6,297,0.0,74,10,1018,2,9,7
2016-03-22,600,14,8,317,0.0,68,10,1018,2,9,9
2016-03-22,700,16,10,328,0.0,57,10,1018,1,7,11
2016-03-22,800,18,12,339,0.0,46,10,1018,1,5,14
2016-03-22,900,19,14,350,0.0,34,10,1019,0,3,16
2016-03-22,1000,20,16,336,0.0,30,10,1018,11,2,18
2016-03-22,1100,21,18,323,0.0,27,10,1018,22,1,20
2016-03-22,1200,22,20,309,0.0,23,10,1017,33,-0,23
2016-03-22,1300,21,21,295,0.0,24,10,1017,34,0,25
2016-03-22,1400,21,23,280,0.0,25,10,1016,35,1,27
2016-03-22,1500,21,24,266,0.0,27,10,1016,36,1,30
2016-03-22,1600,19,21,275,0.0,31,10,1017,24,1,30
2016-03-22,1700,17,18,285,0.0,36,10,1017,13,1,31
2016-03-22,1800,14,15,294,0.0,40,10,1018,1,1,32
2016-03-22,1900,14,15,312,0.0,39,10,1018,1,0,31
2016-03-22,2000,13,15,329,0.0,37,10,1019,0,-1,31
2016-03-22,2100,13,15,347,0.0,36,10,1020,0,-2,31
2016-03-22,2200,13,13,233,0.0,39,10,1020,0,-1,26
2016-03-22,2300,12,12,119,0.0,42,10,1020,0,-0,21
2016-03-23,0,12,10,5,0.0,45,10,1020,0,1,17
2016-03-23,100,12,11,13,0.0,44,10,1020,0,0,19
2016-03-23,200,12,11,22,0.0,44,10,1020,0,-0,22
2016-03-23,300,12,12,30,0.0,43,10,1020,0,-1,24
2016-03-23,400,13,11,23,0.0,39,10,1020,0,-1,22
2016-03-23,500,13,11,15,0.0,36,10,1021,0,-2,20
2016-03-23,600,14,11,8,0.0,33,10,1021,0,-2,18
2016-03-23,700,17,10,24,0.0,27,10,1021,0,-3,15
2016-03-23,800,20,10,40,0.0,21,10,1022,0,-4,13
2016-03-23,900,23,9,55,0.0,15,10,1022,0,-5,10
2016-03-23,1000,24,6,54,0.0,14,10,1022,0,-5,7
2016-03-23,1100,26,3,52,0.0,13,10,1021,1,-4,3
2016-03-23,1200,28,0,51,0.0,12,10,1021,1,-4,0
2016-03-23,1300,27,6,113,0.0,14,10,1021,1,-3,8
2016-03-23,1400,26,12,176,0.0,16,10,1021,1,-2,15
2016-03-23,1500,25,18,238,0.0,18,10,1021,1,-1,23
2016-03-23,1600,22,15,251,0.0,26,10,1021,2,0,23
2016-03-23,1700,19,13,263,0.0,34,10,1021,3,2,23
2016-03-23,1800,16,11,276,0.0,42,10,1021,4,3,23
2016-03-23,1900,16,10,193,0.0,38,10,1021,4,2,22
2016-03-23,2000,15,9,110,0.0,35,10,1021,3,0,20
2016-03-23,2100,15,9,28,0.0,31,10,1022,3,-1,18
2016-03-23,2200,15,9,137,0.0,31,10,1021,2,-1,19
2016-03-23,2300,15,9,247,0.0,30,10,1021,1,-2,19
2016-03-24,0,15,9,357,0.0,30,10,1021,1,-3,20
2016-03-24,100,14,8,246,0.0,30,10,1021,0,-3,17
2016-03-24,200,14,7,135,0.0,30,10,1020,0,-3,15
2016-03-24,300,14,6,25,0.0,30,10,1020,0,-3,12
2016-03-24,400,15,6,135,0.0,32,10,1020,0,-2,11
2016-03-24,500,16,6,246,0.0,34,10,1020,0,-0,11
2016-03-24,600,17,7,356,0.0,35,10,1020,0,2,10
2016-03-24,700,20,6,288,0.0,30,10,1020,0,1,8
2016-03-24,800,23,4,219,0.0,25,10,1020,0,1,6
2016-03-24,900,26,3,150,0.0,19,10,1019,0,1,4
2016-03-24,1000,26,7,176,0.0,18,10,1019,0,0,9
2016-03-24,1100,26,12,201,0.0,17,10,1018,0,-0,13
2016-03-24,1200,27,16,227,0.0,16,10,1018,0,-1,18
2016-03-24,1300,26,18,232,0.0,19,10,1017,0,0,21
2016-03-24,1400,25,19,238,0.0,21,10,1016,0,1,24
2016-03-24,1500,24,21,244,0.0,24,10,1016,0,2,27
2016-03-24,1600,23,15,251,0.0,34,10,1015,0,5,20
2016-03-24,1700,21,9,258,0.0,43,10,1015,0,7,13
2016-03-24,1800,20,4,265,0.0,53,10,1015,0,10,6
2016-03-24,1900,19,3,196,0.0,53,10,1015,0,9,6
2016-03-24,2000,18,3,128,0.0,52,10,1016,0,9,6
2016-03-24,2100,18,3,60,0.0,52,10,1016,0,8,6
2016-03-24,2200,17,3,156,0.0,52,10,1015,0,7,6
2016-03-24,2300,17,3,252,0.0,52,10,1015,0,7,6
2016-03-25,0,17,4,348,0.0,52,10,1015,0,7,6
2016-03-25,100,16,4,254,0.0,51,10,1015,2,6,7
2016-03-25,200,15,4,161,0.0,51,10,1014,4,5,8
2016-03-25,300,13,4,68,0.0,51,10,1014,6,4,8
2016-03-25,400,14,4,47,0.0,50,10,1014,6,4,8
2016-03-25,500,15,4,27,0.0,49,10,1013,6,5,7
2016-03-25,600,16,4,6,0.0,49,10,1013,6,6,7
2016-03-25,700,19,4,68,0.0,41,10,1013,7,5,6
2016-03-25,800,22,4,131,0.0,33,10,1013,8,4,6
2016-03-25,900,25,4,193,0.0,26,10,1013,9,4,5
2016-03-25,1000,25,9,206,0.0,25,10,1013,11,4,10
2016-03-25,1100,25,13,219,0.0,25,10,1012,13,4,15
2016-03-25,1200,26,18,232,0.0,25,10,1011,15,4,21
2016-03-25,1300,25,17,230,0.0,28,10,1011,12,5,19
2016-03-25,1400,24,16,228,0.0,31,10,1010,8,6,18
2016-03-25,1500,24,14,226,0.0,35,10,1009,5,7,17
2016-03-25,1600,22,12,203,0.0,47,10,1009,3,9,14
2016-03-25,1700,20,9,180,0.0,59,10,1009,2,11,12
2016-03-25,1800,19,7,156,0.0,71,10,1010,0,14,9
2016-03-25,1900,18,6,152,0.0,70,10,1010,0,13,8
2016-03-25,2000,18,5,148,0.0,69,10,1010,0,12,7
2016-03-25,2100,17,4,143,0.0,68,10,1010,0,11,5
2016-03-25,2200,17,3,164,0.0,71,10,1010,0,11,5
2016-03-25,2300,17,3,184,0.0,73,10,1010,0,12,4
2016-03-26,0,16,2,205,0.0,75,10,1010,0,12,3
2016-03-26,100,16,3,166,0.0,75,10,1010,0,11,4
2016-03-26,200,15,4,128,0.0,74,10,1010,1,11,6
2016-03-26,300,15,5,89,0.0,74,10,1010,1,10,7
2016-03-26,400,15,4,76,0.0,69,10,1011,3,9,6
2016-03-26,500,15,3,64,0.0,65,10,1011,4,8,4
2016-03-26,600,15,2,51,0.0,60,10,1012,6,8,3
2016-03-26,700,18,3,84,0.0,51,10,1012,5,8,3
2016-03-26,800,21,4,117,0.0,43,10,1012,4,8,4
2016-03-26,900,24,4,150,0.0,34,10,1013,3,8,5
2016-03-26,1000,25,7,171,0.0,34,10,1013,2,8,9
2016-03-26,1100,25,11,191,0.0,33,10,1012,1,8,12
2016-03-26,1200,25,14,212,0.0,33,10,1012,0,8,16
2016-03-26,1300,25,15,221,0.0,35,10,1012,0,8,17
2016-03-26,1400,24,16,229,0.0,36,10,1012,0,8,18
2016-03-26,1500,24,17,238,0.0,38,10,1012,0,9,19
2016-03-26,1600,22,13,236,0.0,53,10,1012,0,11,15
2016-03-26,1700,21,9,234,0.0,68,10,1012,0,14,11
2016-03-26,1800,20,5,232,0.0,84,10,1013,0,17,6
2016-03-26,1900,19,4,203,0.0,84,10,1013,0,16,6
2016-03-26,2000,18,4,173,0.0,84,10,1014,0,15,5
2016-03-26,2100,17,4,144,0.0,85,10,1014,0,15,5
2016-03-26,2200,17,4,149,0.0,87,10,1015,0,15,5
2016-03-26,2300,17,5,153,0.0,89,10,1015,0,15,5
2016-03-27,0,16,5,158,0.0,91,10,1015,0,15,6
2016-03-27,100,16,5,138,0.0,91,10,1015,0,15,7
2016-03-27,200,16,5,118,0.0,91,10,1015,0,14,8
2016-03-27,300,15,5,98,0.0,91,10,1015,0,14,10
2016-03-27,400,15,5,128,0.0,91,10,1015,7,14,8
2016-03-27,500,15,4,159,0.0,90,10,1016,13,14,6
2016-03-27,600,16,4,189,0.0,89,10,1016,20,14,5
2016-03-27,700,18,4,164,0.0,78,10,1016,15,13,5
2016-03-27,800,20,4,139,0.0,67,10,1016,9,13,5
2016-03-27,900,22,5,114,0.0,56,10,1016,4,13,5
2016-03-27,1000,22,7,145,0.0,53,10,1016,4,12,9
2016-03-27,1100,23,10,175,0.0,51,10,1016,3,12,12
2016-03-27,1200,23,13,206,0.0,48,10,1015,3,12,15
2016-03-27,1300,23,13,217,0.0,52,10,1015,4,12,15
2016-03-27,1400,22,13,228,0.0,56,10,1014,5,13,15
2016-03-27,1500,21,14,240,0.0,60,10,1014,7,13,16
2016-03-27,1600,19,11,233,0.0,67,10,1014,8,13,13
2016-03-27,1700,17,8,227,0.0,74,10,1014,9,12,10
2016-03-27,1800,15,6,221,0.0,81,10,1014,11,12,8
2016-03-27,1900,15,4,196,0.0,83,10,1014,9,12,6
2016-03-27,2000,15,3,171,0.0,85,10,1014,7,12,4
2016-03-27,2100,15,1,146,0.0,87,10,1015,5,12,2
2016-03-27,2200,14,2,150,0.0,87,10,1014,14,12,4
2016-03-27,2300,13,4,154,0.0,88,10,1014,24,11,6
2016-03-28,0,13,5,158,0.0,88,10,1014,33,11,8
2016-03-28,100,12,4,161,0.0,87,10,1013,42,10,7
2016-03-28,200,12,4,163,0.0,86,10,1013,51,10,6
2016-03-28,300,12,3,166,0.0,86,10,1013,61,10,5
2016-03-28,400,13,4,151,0.0,85,7,1012,69,10,6
2016-03-28,500,13,6,137,0.1,84,5,1012,78,10,8
2016-03-28,600,13,7,123,0.1,83,2,1012,87,11,9
2016-03-28,700,14,8,156,0.0,81,5,1012,80,11,10
2016-03-28,800,15,9,189,0.0,79,7,1012,73,11,11
2016-03-28,900,15,10,222,0.0,76,10,1011,66,11,12
2016-03-28,1000,16,12,226,0.0,74,10,1011,54,11,14
2016-03-28,1100,16,15,230,0.1,72,9,1011,42,11,17
2016-03-28,1200,16,17,235,0.1,69,9,1010,30,10,20
2016-03-28,1300,16,22,241,0.1,61,9,1010,21,8,25
2016-03-28,1400,16,26,247,0.0,53,10,1009,12,6,30
2016-03-28,1500,17,31,253,0.0,44,10,1009,3,4,36
2016-03-28,1600,15,25,252,0.0,50,10,1009,3,4,32
2016-03-28,1700,13,20,251,0.0,56,10,1010,4,4,28
2016-03-28,1800,12,14,250,0.0,62,10,1010,4,5,25
2016-03-28,1900,11,11,283,0.0,63,10,1011,6,5,18
2016-03-28,2000,11,7,316,0.0,64,10,1011,8,5,12
2016-03-28,2100,11,4,349,0.0,65,10,1012,9,5,6
2016-03-28,2200,11,5,341,0.0,64,10,1011,9,4,8
2016-03-28,2300,10,6,333,0.0,64,10,1011,8,4,10
2016-03-29,0,10,7,325,0.0,63,10,1011,8,3,12
2016-03-29,100,10,6,329,0.0,62,10,1011,7,3,11
2016-03-29,200,9,5,333,0.0,62,10,1011,6,2,9
2016-03-29,300,9,5,338,0.0,61,10,1011,5,2,8
2016-03-29,400,10,5,335,0.0,55,10,1011,4,1,8
2016-03-29,500,11,6,332,0.0,49,10,1012,4,0,8
2016-03-29,600,12,7,329,0.0,43,10,1012,3,-1,8
2016-03-29,700,13,6,277,0.0,39,10,1012,3,-0,7
2016-03-29,800,15,4,225,0.0,35,10,1012,2,0,5
2016-03-29,900,17,3,174,0.0,32,10,1012,1,0,4
2016-03-29,1000,17,11,192,0.0,32,10,1012,4,1,12
2016-03-29,1100,17,18,211,0.0,33,10,1011,6,1,21
2016-03-29,1200,17,26,229,0.0,34,10,1011,9,1,29
2016-03-29,1300,17,26,239,0.0,37,10,1011,10,2,31
2016-03-29,1400,16,27,248,0.1,41,10,1011,11,3,32
2016-03-29,1500,16,28,258,0.1,44,10,1011,12,4,33
2016-03-29,1600,15,23,256,0.0,53,10,1011,10,5,28
2016-03-29,1700,13,17,255,0.1,62,10,1012,9,6,24
2016-03-29,1800,12,12,254,0.1,71,10,1012,8,7,20
2016-03-29,1900,11,8,248,0.0,74,10,1013,6,7,14
2016-03-29,2000,11,5,242,0.0,76,10,1013,5,7,9
2016-03-29,2100,11,2,236,0.0,79,10,1014,4,8,3
2016-03-29,2200,11,3,189,0.0,80,10,1014,7,7,5
2016-03-29,2300,10,4,142,0.0,80,10,1014,11,7,7
2016-03-30,0,10,5,94,0.0,81,10,1014,14,7,8
2016-03-30,100,9,6,87,0.0,80,10,1014,17,6,10
2016-03-30,200,9,7,79,0.0,79,10,1014,19,5,12
2016-03-30,300,8,8,72,0.0,79,10,1015,21,5,14
2016-03-30,400,9,8,76,0.0,77,10,1015,21,5,14
2016-03-30,500,10,9,80,0.0,75,10,1015,21,5,13
2016-03-30,600,11,9,83,0.0,73,10,1015,20,6,13
2016-03-30,700,12,8,103,0.0,64,10,1015,15,5,11
2016-03-30,800,14,6,122,0.0,55,10,1015,10,5,8
2016-03-30,900,16,5,142,0.0,46,10,1015,5,4,6
2016-03-30,1000,16,8,161,0.0,44,10,1015,9,4,9
2016-03-30,1100,17,11,181,0.0,41,10,1015,14,4,12
2016-03-30,1200,18,13,200,0.0,39,10,1014,18,4,15
2016-03-30,1300,17,15,217,0.0,42,10,1014,22,4,17
2016-03-30,1400,17,17,233,0.0,45,10,1014,26,5,19
2016-03-30,1500,17,18,250,0.0,48,10,1014,30,6,21
2016-03-30,1600,15,15,256,0.0,56,10,1014,22,6,19
2016-03-30,1700,14,12,262,0.0,64,10,1015,14,7,16
2016-03-30,1800,12,9,268,0.0,73,10,1015,6,7,14
2016-03-30,1900,12,7,266,0.0,77,10,1016,5,8,10
2016-03-30,2000,11,4,264,0.0,81,10,1016,5,8,7
2016-03-30,2100,11,2,261,0.0,85,10,1017,4,9,3
2016-03-30,2200,11,2,263,0.0,87,10,1017,4,9,4
2016-03-30,2300,10,3,265,0.0,88,10,1017,5,9,5
2016-03-31,0,10,3,268,0.0,90,10,1017,6,9,5
2016-03-31,100,10,4,206,0.0,88,10,1017,6,8,7
2016-03-31,200,10,5,145,0.0,87,10,1017,6,8,10
2016-03-31,300,9,6,84,0.0,85,10,1018,5,7,12
2016-03-31,400,11,4,123,0.0,79,10,1018,5,7,9
2016-03-31,500,12,3,161,0.0,72,10,1017,4,7,5
2016-03-31,600,13,1,200,0.0,66,10,1017,3,7,1
2016-03-31,700,15,3,198,0.0,58,10,1017,6,7,3
2016-03-31,800,17,5,196,0.0,50,10,1017,9,7,5
2016-03-31,900,18,6,194,0.0,43,10,1017,11,6,7
2016-03-31,1000,20,12,206,0.0,40,10,1017,9,6,14
2016-03-31,1100,21,17,219,0.0,38,10,1017,7,6,20
2016-03-31,1200,22,23,232,0.0,35,10,1016,4,6,26
2016-03-31,1300,21,25,239,0.0,36,10,1016,5,6,29
2016-03-31,1400,21,27,246,0.0,37,10,1016,5,5,32
2016-03-31,1500,20,28,253,0.0,37,10,1015,5,5,36
2016-03-31,1600,18,22,251,0.0,49,10,1015,4,7,30
2016-03-31,1700,17,16,249,0.0,60,10,1016,4,8,23
2016-03-31,1800,15,10,247,0.0,71,10,1016,3,10,17
2016-03-31,1900,14,8,205,0.0,73,10,1016,13,9,15
2016-03-31,2000,13,6,162,0.0,76,10,1017,23,9,12
2016-03-31,2100,12,5,120,0.0,78,10,1017,32,8,10
2016-03-31,2200,12,6,117,0.0,80,10,1017,23,9,11
2016-03-31,2300,12,7,114,0.0,81,10,1018,14,9,12
2016-04-01,0,12,8,111,0.0,82,10,1018,4,9,13
2016-04-01,100,12,8,100,0.0,84,10,1018,5,9,14
2016-04-01,200,11,8,89,0.0,86,10,1018,6,9,14
2016-04-01,300,11,8,78,0.0,87,10,1018,7,9,14
2016-04-01,400,12,7,92,0.0,85,10,1018,7,10,12
2016-04-01,500,13,7,106,0.0,82,10,1018,8,10,10
2016-04-01,600,14,6,120,0.0,79,10,1019,8,11,8
2016-04-01,700,16,6,147,0.0,71,10,1019,5,11,7
2016-04-01,800,18,6,173,0.0,62,10,1019,3,11,7
2016-04-01,900,21,6,200,0.0,54,10,1019,0,11,7
2016-04-01,1000,21,11,206,0.0,53,10,1019,0,11,13
2016-04-01,1100,22,16,213,0.0,52,10,1019,0,11,19
2016-04-01,1200,22,22,220,0.0,50,10,1018,0,11,25
2016-04-01,1300,22,19,229,0.0,53,10,1018,1,12,22
2016-04-01,1400,21,16,239,0.0,55,10,1018,1,12,19
2016-04-01,1500,21,14,248,0.0,58,10,1018,2,12,16
2016-04-01,1600,20,12,246,0.0,68,10,1018,2,13,14
2016-04-01,1700,19,9,243,0.0,79,10,1018,2,14,12
2016-04-01,1800,17,7,241,0.0,89,10,1019,2,16,9
2016-04-01,1900,17,5,211,0.0,90,10,1019,2,15,7
2016-04-01,2000,17,3,182,0.0,90,10,1020,2,15,4
2016-04-01,2100,17,1,153,0.0,91,10,1020,1,15,1
2016-04-01,2200,16,2,162,0.0,92,10,1020,2,14,3
2016-04-01,2300,15,3,171,0.0,92,10,1020,3,13,4
2016-04-02,0,14,4,180,0.0,92,10,1020,3,13,6
2016-04-02,100,13,4,152,0.0,92,10,1020,8,12,7
2016-04-02,200,13,4,125,0.0,92,10,1020,12,11,8
2016-04-02,300,12,4,97,0.0,91,10,1020,17,11,8
2016-04-02,400,13,3,101,0.0,87,10,1020,14,11,7
2016-04-02,500,14,3,104,0.0,82,10,1020,11,12,5
2016-04-02,600,16,3,108,0.0,78,10,1020,8,13,3
2016-04-02,700,18,3,122,0.0,67,10,1020,6,13,4
2016-04-02,800,21,4,137,0.0,57,10,1021,3,12,5
2016-04-02,900,24,5,152,0.0,46,10,1021,1,12,5
2016-04-02,1000,24,8,176,0.0,44,10,1020,1,11,9
2016-04-02,1100,25,12,201,0.0,42,10,1019,0,11,13
2016-04-02,1200,25,15,226,0.0,40,10,1019,0,10,17
2016-04-02,1300,25,15,236,0.0,40,10,1019,0,10,17
2016-04-02,1400,25,15,246,0.0,41,10,1018,0,11,17
2016-04-02,1500,25,14,256,0.0,41,10,1018,0,11,17
2016-04-02,1600,23,13,270,0.0,51,10,1018,1,12,17
2016-04-02,1700,21,11,285,0.0,60,10,1018,1,13,18
2016-04-02,1800,20,9,299,0.0,70,10,1018,2,14,18
2016-04-02,1900,18,7,286,0.0,70,10,1018,3,13,13
2016-04-02,2000,17,4,272,0.0,71,10,1018,4,12,8
2016-04-02,2100,16,1,258,0.0,71,10,1019,5,11,3
2016-04-02,2200,16,2,220,0.0,73,10,1018,4,11,5
2016-04-02,2300,15,3,183,0.0,75,10,1018,4,11,7
2016-04-03,0,15,4,145,0.0,77,10,1018,3,11,9
2016-04-03,100,15,5,126,0.0,77,10,1018,3,11,10
2016-04-03,200,14,6,106,0.0,78,10,1018,4,10,11
2016-04-03,300,14,8,87,0.0,79,10,1018,4,10,12
2016-04-03,400,15,6,152,0.0,68,10,1018,3,9,9
2016-04-03,500,17,4,218,0.0,58,10,1018,3,9,5
2016-04-03,600,19,2,283,0.0,48,10,1018,2,8,2
2016-04-03,700,21,2,245,0.0,41,10,1018,2,7,3
2016-04-03,800,23,3,206,0.0,34,10,1018,3,6,3
2016-04-03,900,26,3,168,0.0,28,10,1017,3,5,4
2016-04-03,1000,26,8,191,0.0,28,10,1017,3,6,9
2016-04-03,1100,26,12,214,0.0,29,10,1017,3,7,14
2016-04-03,1200,27,16,237,0.0,30,10,1017,3,7,19
2016-04-03,1300,26,16,243,0.0,31,10,1016,28,8,19
2016-04-03,1400,25,17,249,0.0,33,10,1016,53,8,20
2016-04-03,1500,25,17,255,0.0,35,10,1016,79,8,21
