,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
513,2016-01-22,900,18,5,62,0.0,33,10,1022,75,2,6,2016,1,22,302,418,34.2,36.7,1.3,0.005,230.46687500000002,12.0,12.0,39.1,23.375,0.475,0.6499999999999999,57,7,8,73779,14716,162,9
514,2016-01-22,1000,19,6,113,0.0,32,10,1021,73,2,8,2016,1,22,274,538,43.4,37.5,1.9,0.01,230.36152777777778,25.0,25.0,33.3,20.7125,0.35,0.625,57,7,8,73779,14716,162,10
515,2016-01-22,1100,20,8,164,0.0,31,10,1020,71,2,9,2016,1,22,517,609,45.9,38.3,1.6,0.017,230.25618055555557,32.0,32.0,29.0,18.05,0.22499999999999998,0.6,57,7,8,73779,14716,162,11
516,2016-01-22,1200,21,9,215,0.0,29,10,1019,69,3,10,2016,1,22,510,616,29.0,39.1,1.7,0.024,230.15083333333334,28.0,28.0,24.6,15.387500000000001,0.1,0.575,57,7,8,73779,14716,162,12
517,2016-01-22,1300,20,7,234,0.0,35,10,1019,69,4,9,2016,1,22,291,555,22.7,39.9,1.2,0.022,230.04548611111113,29.0,29.0,28.8,12.725000000000001,0.15,0.55,57,7,8,73779,14716,162,13
518,2016-01-22,1400,20,5,252,0.0,40,10,1018,70,6,7,2016,1,22,366,435,15.3,40.7,1.0,0.015,229.9401388888889,28.0,28.0,36.8,10.062500000000004,0.2,0.525,57,7,8,73779,14716,162,14
519,2016-01-22,1500,19,4,270,0.0,46,10,1018,70,7,5,2016,1,22,253,270,14.966666666666667,41.5,1.0,0.013,229.83479166666666,24.0,24.0,38.8,7.4,0.25,0.5,57,7,8,73779,14716,162,15
520,2016-01-22,1600,17,3,275,0.0,52,10,1018,71,7,6,2016,1,22,82,88,14.633333333333335,43.1,1.0,0.007,229.72944444444445,25.0,25.0,45.9,7.3,0.3,0.4,57,7,8,73779,14716,162,16
521,2016-01-22,1700,16,3,279,0.0,57,10,1018,71,7,6,2016,1,22,0,0,14.3,47.1,0.5,0.003,229.62409722222222,27.0,27.0,45.9,18.2,0.1,0.3,57,7,8,73779,14716,162,17
522,2016-01-22,1800,14,3,283,0.0,63,10,1018,71,7,7,2016,1,22,0,0,20.2,39.9,0.3,0.002,229.51875,21.0,21.0,46.3,12.2,0.1,0.3,57,7,8,73779,14716,162,18
523,2016-01-22,1900,14,5,282,0.0,63,10,1018,49,7,10,2016,1,22,0,0,16.9,35.5,0.4,0.002,229.41340277777778,21.0,21.0,44.8,5.8,0.1,0.3,57,7,8,73779,14716,162,19
524,2016-01-22,2000,14,6,281,0.0,63,10,1019,27,7,13,2016,1,22,0,0,11.7,17.1,0.2,0.012,229.30805555555557,24.0,24.0,29.5,3.3,0.0,0.3,57,7,8,73779,14716,162,20
525,2016-01-22,2100,14,8,280,0.0,63,10,1019,5,7,16,2016,1,22,0,0,-1.1,16.2,0.2,0.015,229.20270833333333,16.0,16.0,22.9,3.9,0.0,0.3,57,7,8,73779,14716,162,21
526,2016-01-22,2200,14,7,289,0.0,64,10,1019,6,7,14,2016,1,22,0,0,1.5,24.3,0.4,0.003,229.09736111111113,8.0,8.0,31.5,4.7,0.0,0.3,57,7,8,73779,14716,162,22
527,2016-01-22,2300,13,6,298,0.0,66,10,1018,7,7,12,2016,1,22,0,0,6.5,29.8,1.0,0.002,228.9920138888889,5.0,5.0,33.0,6.5,0.0,0.3,57,7,8,73779,14716,162,23
528,2016-01-23,0,13,5,307,0.0,67,10,1018,8,7,10,2016,1,23,0,0,-1.2,27.5,0.6,0.002,228.88666666666668,7.0,7.0,33.0,13.5,0.1,0.4,57,7,8,73779,14716,127,0
529,2016-01-23,100,13,4,225,0.0,67,10,1018,11,7,8,2016,1,23,0,0,5.5,22.7,0.4,0.002,228.78131944444445,13.8,13.8,31.6,28.5,0.2,0.7,57,7,8,73779,14716,127,1
530,2016-01-23,200,13,3,142,0.0,66,10,1018,13,6,6,2016,1,23,0,0,12.5,19.4,0.4,0.002,228.67597222222224,22.0,22.0,31.6,28.0,0.1,0.5,57,7,8,73779,14716,127,2
531,2016-01-23,300,12,2,60,0.0,66,10,1018,15,6,4,2016,1,23,0,0,8.9,23.9,0.4,0.002,228.570625,13.0,13.0,31.5,28.2,0.1,0.3,57,7,8,73779,14716,127,3
532,2016-01-23,400,12,3,131,0.0,71,10,1017,17,7,7,2016,1,23,0,0,11.5,26.1,0.4,0.002,228.46527777777777,18.0,18.0,31.2,29.65,0.0,0.4,57,7,8,73779,14716,127,4
533,2016-01-23,500,12,5,203,0.0,76,10,1017,20,8,11,2016,1,23,0,0,17.2,32.3,0.4,0.002,228.35993055555556,16.0,16.0,30.9,31.1,0.2,0.5,57,7,8,73779,14716,127,5
534,2016-01-23,600,12,7,274,0.0,81,10,1017,22,9,14,2016,1,23,0,0,22.7,27.6,0.4,0.002,228.25458333333336,20.0,20.0,31.1,33.2,0.3,0.5,57,7,8,73779,14716,127,6
535,2016-01-23,700,14,5,200,0.0,76,10,1017,30,10,10,2016,1,23,29,62,17.8,26.1,0.3,0.002,228.14923611111112,14.5,14.5,29.7,30.9,0.3,0.5,57,7,8,73779,14716,127,7
536,2016-01-23,800,15,4,126,0.0,72,10,1018,39,10,7,2016,1,23,110,236,24.7,31.5,0.7,0.003,228.0438888888889,20.0,20.0,30.7,27.6,0.2,0.4,57,7,8,73779,14716,127,8
537,2016-01-23,900,16,3,52,0.0,68,10,1018,47,11,3,2016,1,23,187,402,23.4,29.8,0.7,0.004,227.93854166666668,24.0,24.0,33.2,29.2,0.2,0.7,57,7,8,73779,14716,127,9
538,2016-01-23,1000,17,5,112,0.0,68,10,1017,42,11,6,2016,1,23,344,525,19.3,25.8,1.1,0.006,227.83319444444444,29.0,29.0,37.7,27.4,0.4,1.0,57,7,8,73779,14716,127,10
539,2016-01-23,1100,17,8,172,0.0,69,10,1017,36,12,9,2016,1,23,445,594,16.5,34.2,1.6,0.011,227.72784722222224,29.0,29.0,36.1,14.9,0.4,0.6,57,7,8,73779,14716,127,11
540,2016-01-23,1200,18,11,232,0.0,69,10,1016,30,12,12,2016,1,23,361,601,23.0,32.3,1.3,0.011,227.6225,23.0,23.0,40.0,6.7,0.3,0.3,57,7,8,73779,14716,127,12
541,2016-01-23,1300,18,11,236,0.0,68,10,1016,21,12,13,2016,1,23,375,541,6.4,17.4,0.6,0.014,227.5171527777778,32.0,32.0,36.3,2.5,0.6,0.3,57,7,8,73779,14716,127,13
542,2016-01-23,1400,18,11,240,0.0,67,10,1016,11,11,13,2016,1,23,322,428,3.3,14.5,0.6,0.018,227.41180555555556,20.0,20.0,17.7,4.9,0.0,0.3,57,7,8,73779,14716,127,14
543,2016-01-23,1500,17,11,243,0.0,65,10,1015,2,11,13,2016,1,23,203,270,2.9,12.7,0.6,0.021,227.30645833333335,4.0,4.0,15.1,2.3,0.0,0.3,57,7,8,73779,14716,127,15
544,2016-01-23,1600,17,7,252,0.0,72,10,1016,2,12,9,2016,1,23,90,90,9.2,9.5,0.6,0.028,227.20111111111112,4.0,4.0,11.3,2.1,0.0,0.3,57,7,8,73779,14716,127,16
545,2016-01-23,1700,16,4,261,0.0,78,10,1016,2,12,5,2016,1,23,0,0,19.7,15.8,0.5,0.033,227.0957638888889,4.6,4.6,8.4,2.2,-0.1,0.2,57,7,8,73779,14716,127,17
546,2016-01-23,1800,16,1,270,0.0,85,10,1017,2,13,1,2016,1,23,0,0,8.9,15.9,0.4,0.027,226.99041666666668,5.0,5.0,12.8,2.8,-0.1,0.3,57,7,8,73779,14716,127,18
547,2016-01-23,1900,15,4,185,0.0,83,10,1017,2,12,8,2016,1,23,0,0,12.7,13.3,0.3,0.007,226.88506944444447,5.0,5.0,27.0,10.4,-0.1,0.3,57,7,8,73779,14716,127,19
548,2016-01-23,2000,14,8,101,0.0,82,10,1017,2,11,16,2016,1,23,0,0,12.7,24.7,0.3,0.002,226.77972222222223,7.0,7.0,31.9,9.1,0.0,0.3,57,7,8,73779,14716,127,20
549,2016-01-23,2100,13,12,16,0.0,81,10,1018,2,10,24,2016,1,23,0,0,14.1,31.8,0.4,0.002,226.674375,9.0,9.0,29.3,3.8,0.0,0.2,57,7,8,73779,14716,127,21
550,2016-01-23,2200,13,10,126,0.0,77,10,1017,2,9,20,2016,1,23,0,0,22.3,31.3,0.4,0.007,226.5690277777778,16.0,16.0,25.8,5.1,0.0,0.2,57,7,8,73779,14716,127,22
551,2016-01-23,2300,13,9,235,0.0,72,10,1017,1,8,17,2016,1,23,0,0,28.1,28.5,0.3,0.007,226.46368055555556,14.8,14.8,25.6,3.5,0.0,0.3,57,7,8,73779,14716,127,23
552,2016-01-24,0,13,8,345,0.0,68,10,1017,1,7,13,2016,1,24,0,0,30.2,28.1,0.6,0.003,226.35833333333335,19.0,19.0,26.5,2.0,0.0,0.3,57,7,8,73779,14716,115,0
553,2016-01-24,100,12,8,343,0.0,67,10,1018,0,6,14,2016,1,24,0,0,33.5,27.4,0.5,0.002,226.2529861111111,22.0,22.0,25.1,1.9,0.0,0.2,57,7,8,73779,14716,115,1
554,2016-01-24,200,12,9,341,0.0,67,10,1018,0,6,15,2016,1,24,0,0,31.2,23.2,0.5,0.003,226.1476388888889,21.0,21.0,23.1,1.7,0.0,0.2,57,7,8,73779,14716,115,2
555,2016-01-24,300,12,9,339,0.0,66,10,1018,0,6,15,2016,1,24,0,0,32.5,24.4,0.5,0.003,226.04229166666667,23.0,23.0,21.6,2.0,0.0,0.2,57,7,8,73779,14716,115,3
556,2016-01-24,400,11,7,337,0.0,68,10,1018,0,5,12,2016,1,24,0,0,28.6,22.2,0.5,0.0025,225.93694444444446,20.0,20.0,20.200000000000003,2.25,0.0,0.2,57,7,8,73779,14716,115,4
557,2016-01-24,500,11,6,336,0.0,69,10,1019,0,5,9,2016,1,24,0,0,29.2,21.4,0.5,0.002,225.83159722222223,19.0,19.0,18.8,2.5,0.0,0.2,57,7,8,73779,14716,115,5
558,2016-01-24,600,10,4,334,0.0,71,10,1019,0,5,6,2016,1,24,0,0,28.2,20.4,0.6,0.002,225.72625000000002,15.0,15.0,20.5,3.7,0.0,0.3,57,7,8,73779,14716,115,6
559,2016-01-24,700,12,6,254,0.0,62,10,1019,0,5,8,2016,1,24,73,73,16.7,19.2,0.6,0.002,225.6209027777778,17.0,17.0,19.9,21.4,0.1,0.4,57,7,8,73779,14716,115,7
560,2016-01-24,800,15,8,174,0.0,53,10,1020,0,5,9,2016,1,24,262,262,22.7,31.6,0.5,0.005,225.51555555555558,14.5,14.5,21.9,18.6,0.1,0.6,57,7,8,73779,14716,115,8
561,2016-01-24,900,17,9,94,0.0,44,10,1020,0,5,11,2016,1,24,437,437,18.8,22.1,0.5,0.022,225.41020833333334,23.0,23.0,11.7,8.2,0.0,0.4,57,7,8,73779,14716,115,9
562,2016-01-24,1000,18,8,120,0.0,41,10,1020,2,4,9,2016,1,24,567,567,11.3,5.3,0.4,0.031,225.3048611111111,19.0,19.0,8.6,6.4,0.0,0.5,57,7,8,73779,14716,115,10
563,2016-01-24,1100,18,6,147,0.0,39,10,1019,4,4,7,2016,1,24,637,637,11.0,4.3,0.3,0.034,225.1995138888889,14.3,14.3,7.2,6.2,0.0,0.5,57,7,8,73779,14716,115,11
564,2016-01-24,1200,19,5,173,0.0,36,10,1019,6,4,6,2016,1,24,641,641,9.9,4.4,0.3,0.039,225.09416666666667,15.0,15.0,6.3,8.1,0.0,0.6,57,7,8,73779,14716,115,12
565,2016-01-24,1300,18,8,192,0.0,39,10,1018,8,4,10,2016,1,24,580,580,18.6,2.0,0.3,0.042,224.98881944444446,12.0,12.0,6.5,10.2,0.0,0.5,57,7,8,73779,14716,115,13
566,2016-01-24,1400,17,11,212,0.0,42,10,1018,10,4,14,2016,1,24,458,458,13.0,3.8,0.5,0.043,224.88347222222222,10.0,10.0,6.7,8.1,0.0,0.5,57,7,8,73779,14716,115,14
567,2016-01-24,1500,17,14,232,0.0,44,10,1018,12,5,18,2016,1,24,290,290,9.8,10.5,2.2,0.039,224.77812500000002,11.0,11.0,11.7,5.8,0.0,0.4,57,7,8,73779,14716,115,15
568,2016-01-24,1600,15,11,245,0.0,52,10,1018,9,5,16,2016,1,24,101,101,10.0,14.1,1.1,0.036,224.67277777777778,8.0,8.0,12.5,6.5,0.0,0.3,57,7,8,73779,14716,115,16
569,2016-01-24,1700,14,9,259,0.0,59,10,1019,6,6,15,2016,1,24,0,0,7.6,14.9,0.5,0.034,224.56743055555557,7.0,7.0,12.3,3.2,0.0,0.3,57,7,8,73779,14716,115,17
570,2016-01-24,1800,12,7,273,0.0,66,10,1019,3,6,13,2016,1,24,0,0,8.7,20.3,0.3,0.026,224.46208333333334,5.0,5.0,16.9,3.4,0.0,0.3,57,7,8,73779,14716,115,18
571,2016-01-24,1900,13,7,299,0.0,63,10,1019,2,6,14,2016,1,24,0,0,13.5,26.1,0.9,0.017,224.35673611111113,4.0,4.0,25.1,7.1,0.0,0.3,57,7,8,73779,14716,115,19
572,2016-01-24,2000,13,8,325,0.0,60,10,1019,1,5,16,2016,1,24,0,0,12.4,32.0,0.4,0.021,224.2513888888889,10.0,10.0,19.6,13.5,0.0,0.3,57,7,8,73779,14716,115,20
573,2016-01-24,2100,13,8,352,0.0,56,10,1019,0,5,17,2016,1,24,0,0,9.1,32.5,0.3,0.011,224.1460416666667,10.0,10.0,26.3,6.9,0.0,0.3,57,7,8,73779,14716,115,21
574,2016-01-24,2200,12,9,354,0.0,56,10,1019,6,4,18,2016,1,24,0,0,7.4,30.7,0.4,0.004,224.04069444444445,9.0,9.0,31.3,14.8,0.0,0.3,57,7,8,73779,14716,115,22
575,2016-01-24,2300,12,9,356,0.0,56,10,1019,13,3,19,2016,1,24,0,0,14.2,32.1,0.3,0.012,223.93534722222222,13.0,13.0,24.2,6.5,0.0,0.3,57,7,8,73779,14716,115,23
576,2016-01-25,0,11,9,358,0.0,56,10,1019,19,2,20,2016,1,25,0,0,18.5,29.4,0.4,0.008,223.83,17.0,17.0,26.6,6.1,0.0,0.4,57,7,8,73779,14716,161,0
577,2016-01-25,100,11,9,253,0.0,57,10,1019,15,2,18,2016,1,25,0,0,20.4,31.1,0.4,0.004,222.92243055555556,13.0,13.0,28.2,6.5,0.0,0.3,57,7,8,73779,14716,161,1
578,2016-01-25,200,10,8,147,0.0,59,10,1020,11,3,17,2016,1,25,0,0,20.7,31.5,0.4,0.003,222.01486111111112,16.0,16.0,28.2,27.8,0.0,0.4,57,7,8,73779,14716,161,2
579,2016-01-25,300,10,7,42,0.0,60,10,1020,7,3,15,2016,1,25,0,0,22.0,32.1,0.5333333333333333,0.002,221.10729166666667,14.0,14.0,27.4,35.0,0.0,0.4,57,7,8,73779,14716,161,3
580,2016-01-25,400,10,9,31,0.0,60,10,1020,5,3,19,2016,1,25,0,0,25.8,33.8,0.6666666666666667,0.002,220.19972222222225,17.0,17.0,29.65,28.35,0.0,0.4,57,7,8,73779,14716,161,4
581,2016-01-25,500,10,11,20,0.0,60,10,1020,3,3,22,2016,1,25,0,0,22.0,37.2,0.8,0.002,219.2921527777778,21.0,21.0,31.9,21.7,0.1,0.4,57,7,8,73779,14716,161,5
582,2016-01-25,600,10,12,9,0.0,60,10,1020,1,3,26,2016,1,25,0,0,19.4,41.5,0.9,0.002,218.38458333333335,24.0,24.0,34.1,29.1,0.3,0.4,57,7,8,73779,14716,161,6
583,2016-01-25,700,12,10,33,0.0,52,10,1020,1,2,19,2016,1,25,73,73,25.6,43.0,1.2,0.002,217.4770138888889,21.0,21.0,34.9,34.4,0.4,0.5,57,7,8,73779,14716,161,7
584,2016-01-25,800,15,7,56,0.0,43,10,1021,0,2,12,2016,1,25,261,261,9.9,39.7,1.0,0.004,216.56944444444446,21.0,21.0,37.7,29.2,0.5,0.6,57,7,8,73779,14716,161,8
585,2016-01-25,900,18,5,80,0.0,35,10,1021,0,2,5,2016,1,25,437,437,21.9,54.8,0.8,0.012,215.661875,19.0,19.0,29.7,26.0,0.2,0.6,57,7,8,73779,14716,161,9
586,2016-01-25,1000,19,6,143,0.0,32,10,1021,0,2,7,2016,1,25,568,568,29.3,42.8,0.7,0.023,214.75430555555556,13.0,13.0,23.6,22.7,0.3,0.6,57,7,8,73779,14716,161,10
587,2016-01-25,1100,21,7,206,0.0,30,10,1020,0,3,8,2016,1,25,641,641,18.1,42.2,0.4,0.019,213.8467361111111,19.0,19.0,37.1,23.2,0.2,1.5,57,7,8,73779,14716,161,11
588,2016-01-25,1200,23,8,269,0.0,27,10,1020,0,3,9,2016,1,25,647,647,8.4,39.6,0.4,0.022,212.93916666666667,11.0,11.0,36.0,10.1,0.1,0.8,57,7,8,73779,14716,161,12
589,2016-01-25,1300,23,9,263,0.0,29,10,1020,0,3,12,2016,1,25,587,587,12.3,46.8,1.3,0.038,212.03159722222225,8.0,8.0,16.5,13.9,0.0,0.7,57,7,8,73779,14716,161,13
590,2016-01-25,1400,22,11,257,0.0,30,10,1020,0,4,15,2016,1,25,466,466,11.4,43.4,1.3,0.034,211.1240277777778,8.0,8.0,20.2,7.6,0.1,0.4,57,7,8,73779,14716,161,14
591,2016-01-25,1500,22,13,251,0.0,32,10,1019,0,4,18,2016,1,25,297,297,14.3,37.7,0.7,0.03,210.21645833333335,12.0,12.0,23.6,1.8,0.1,0.3,57,7,8,73779,14716,161,15
592,2016-01-25,1600,19,11,279,0.0,39,10,1020,0,5,17,2016,1,25,107,107,11.3,28.5,0.4,0.031,209.3088888888889,11.0,11.0,22.8,1.9,0.0,0.3,57,7,8,73779,14716,161,16
593,2016-01-25,1700,17,10,307,0.0,45,10,1020,0,5,16,2016,1,25,0,0,13.5,36.7,1.6,0.02,208.40131944444445,5.0,5.0,30.9,2.1,0.0,0.3,57,7,8,73779,14716,161,17
594,2016-01-25,1800,15,8,335,0.0,52,10,1020,0,5,16,2016,1,25,0,0,6.4,39.2,0.6,0.002,207.49375,-1.0,-1.0,46.3,12.4,0.1,0.3,57,7,8,73779,14716,161,18
595,2016-01-25,1900,14,9,243,0.0,50,10,1021,0,4,19,2016,1,25,0,0,-3.9,41.7,0.6,0.002,206.58618055555556,-2.0,-2.0,44.8,22.5,0.3,0.3,57,7,8,73779,14716,161,19
596,2016-01-25,2000,14,11,151,0.0,47,10,1021,0,3,22,2016,1,25,0,0,7.3,34.4,0.5,0.002,205.67861111111114,3.0,3.0,43.9,33.1,0.3,0.4,57,7,8,73779,14716,161,20
597,2016-01-25,2100,13,12,59,0.0,44,10,1022,0,1,26,2016,1,25,0,0,22.5,45.0,0.3,0.002,204.7710416666667,10.0,10.0,41.9,44.7,0.3,0.7,57,7,8,73779,14716,161,21
598,2016-01-25,2200,13,12,46,0.0,43,10,1022,0,0,25,2016,1,25,0,0,19.5,56.7,0.5,0.002,203.86347222222224,11.0,11.0,41.7,43.6,0.5,0.7,57,7,8,73779,14716,161,22
599,2016-01-25,2300,12,12,32,0.0,41,10,1022,0,0,24,2016,1,25,0,0,27.8,53.7,0.6,0.002,202.9559027777778,10.0,10.0,41.2,40.8,0.5,0.5,57,7,8,73779,14716,161,23
600,2016-01-26,0,12,11,19,0.0,40,10,1022,0,-1,23,2016,1,26,0,0,33.8,55.3,0.8,0.002,202.04833333333335,13.0,13.0,39.5,22.7,0.3,0.5,57,7,8,73779,14716,156,0
601,2016-01-26,100,12,10,18,0.0,40,10,1023,0,-2,20,2016,1,26,0,0,30.2,54.9,0.9,0.002,201.1407638888889,21.0,21.0,38.4,15.2,0.2,0.4,57,7,8,73779,14716,156,1
602,2016-01-26,200,11,8,17,0.0,39,10,1023,0,-2,17,2016,1,26,0,0,25.4,48.6,1.0,0.002,200.23319444444445,18.0,18.0,34.9,11.2,0.1,0.4,57,7,8,73779,14716,156,2
603,2016-01-26,300,11,7,17,0.0,39,10,1023,0,-3,14,2016,1,26,0,0,26.9,54.2,1.1333333333333333,0.002,199.325625,19.0,19.0,35.733333333333334,19.099999999999998,0.0,0.5,57,7,8,73779,14716,156,3
604,2016-01-26,400,11,7,13,0.0,40,10,1024,0,-2,15,2016,1,26,0,0,22.6,47.0,1.2666666666666666,0.002,198.41805555555555,13.0,13.0,36.56666666666666,27.0,0.1,0.6,57,7,8,73779,14716,156,4
605,2016-01-26,500,11,8,9,0.0,41,10,1024,0,-2,16,2016,1,26,0,0,21.3,48.3,1.4,0.002,197.51048611111113,12.0,12.0,37.4,34.9,0.4,0.7,57,7,8,73779,14716,156,5
606,2016-01-26,600,11,8,5,0.0,43,10,1024,0,-2,17,2016,1,26,0,0,21.9,55.6,2.0,0.002,196.6029166666667,12.0,12.0,39.5,34.8,0.7,0.6,57,7,8,73779,14716,156,6
607,2016-01-26,700,14,7,59,0.0,37,10,1025,0,-1,13,2016,1,26,83,83,20.7,55.6,2.5,0.002,195.69534722222224,20.0,20.0,43.0,37.3,1.0,1.3,57,7,8,73779,14716,156,7
608,2016-01-26,800,17,6,113,0.0,31,10,1025,0,-1,9,2016,1,26,281,281,28.5,70.4,4.1,0.003,194.7877777777778,21.0,21.0,48.2,49.9,1.0,4.1,57,7,8,73779,14716,156,8
609,2016-01-26,900,20,5,166,0.0,26,10,1025,0,0,6,2016,1,26,461,461,19.9,65.4,2.3,0.007,193.88020833333334,26.0,26.0,41.8,44.2,0.4,5.7,57,7,8,73779,14716,156,9
610,2016-01-26,1000,21,6,186,0.0,25,10,1025,0,0,7,2016,1,26,594,594,20.1,60.400000000000006,0.8,0.016,192.9726388888889,21.0,21.0,34.5,17.1,0.3,1.4,57,7,8,73779,14716,156,10
611,2016-01-26,1100,22,7,206,0.0,24,10,1024,0,0,9,2016,1,26,665,665,14.2,55.400000000000006,0.5,0.022,192.06506944444445,10.0,10.0,31.7,18.2,1.0,1.4,57,7,8,73779,14716,156,11
612,2016-01-26,1200,23,9,226,0.0,23,10,1024,0,1,10,2016,1,26,670,670,5.6,50.400000000000006,0.8,0.031,191.15750000000003,8.0,8.0,20.0,12.4,0.3,0.9,57,7,8,73779,14716,156,12
613,2016-01-26,1300,22,10,232,0.0,24,10,1024,0,1,13,2016,1,26,607,607,6.6,45.400000000000006,1.8,0.031,190.24993055555558,0.0,0.0,19.9,10.6,0.5,0.6,57,7,8,73779,14716,156,13
614,2016-01-26,1400,21,12,238,0.0,26,10,1024,0,1,16,2016,1,26,482,482,11.2,40.4,1.4,0.035,189.34236111111113,-1.0,-1.0,15.5,8.0,0.1,0.5,57,7,8,73779,14716,156,14
615,2016-01-26,1500,21,14,244,0.0,28,10,1024,0,2,19,2016,1,26,309,309,12.3,35.4,2.2,0.035,188.43479166666668,3.0,3.0,15.5,7.8,0.0,0.5,57,7,8,73779,14716,156,15
616,2016-01-26,1600,19,12,273,0.0,33,10,1024,0,2,18,2016,1,26,113,113,19.2,40.7,2.7,0.032,187.52722222222224,5.0,5.0,18.9,7.6,0.0,0.4,57,7,8,73779,14716,156,16
617,2016-01-26,1700,17,10,302,0.0,38,10,1024,0,2,17,2016,1,26,0,0,20.0,44.1,3.9,0.023,186.6196527777778,5.0,5.0,27.9,8.8,0.0,0.4,57,7,8,73779,14716,156,17
618,2016-01-26,1800,15,8,331,0.0,43,10,1024,0,3,16,2016,1,26,0,0,10.8,51.1,1.3,0.01,185.71208333333334,1.0,1.0,37.7,12.2,0.0,0.4,57,7,8,73779,14716,156,18
619,2016-01-26,1900,15,7,230,0.0,39,10,1024,0,1,16,2016,1,26,0,0,13.4,58.7,0.7,0.002,184.8045138888889,1.0,1.0,49.0,22.4,0.5,0.3,57,7,8,73779,14716,156,19
620,2016-01-26,2000,14,7,128,0.0,36,10,1025,0,-1,15,2016,1,26,0,0,15.7,59.3,0.5,0.002,183.89694444444444,7.0,7.0,45.4,25.0,0.5,0.4,57,7,8,73779,14716,156,20
621,2016-01-26,2100,14,7,27,0.0,32,10,1025,0,-3,15,2016,1,26,0,0,13.9,65.0,0.5,0.002,182.989375,10.0,10.0,42.2,33.3,0.3,0.4,57,7,8,73779,14716,156,21
622,2016-01-26,2200,13,8,20,0.0,31,10,1025,6,-3,18,2016,1,26,0,0,12.4,63.7,0.6,0.002,182.08180555555558,9.0,9.0,39.3,42.9,0.2,0.6,57,7,8,73779,14716,156,22
623,2016-01-26,2300,13,10,14,0.0,30,10,1025,11,-4,20,2016,1,26,0,0,19.7,58.2,0.9,0.002,181.17423611111113,12.0,12.0,39.8,44.1,0.3,0.8,57,7,8,73779,14716,156,23
624,2016-01-27,0,13,11,7,0.0,29,10,1025,17,-5,23,2016,1,27,0,0,31.9,52.1,1.4,0.002,180.26666666666668,18.0,18.0,39.5,30.4,0.0,0.5,57,7,8,73779,14716,129,0
625,2016-01-27,100,13,11,12,0.0,29,10,1025,24,-5,22,2016,1,27,0,0,33.6,54.8,1.3,0.003,179.35909722222223,19.0,19.0,37.8,19.4,0.0,0.4,57,7,8,73779,14716,129,1
626,2016-01-27,200,13,11,17,0.0,28,10,1025,30,-5,22,2016,1,27,0,0,25.1,49.6,1.0,0.003,178.45152777777778,25.0,25.0,36.2,19.9,0.0,0.4,57,7,8,73779,14716,129,2
627,2016-01-27,300,13,10,22,0.0,28,10,1025,37,-5,22,2016,1,27,0,0,16.9,43.4,1.0333333333333334,0.002,177.54395833333336,15.0,15.0,38.4,14.6,0.1,0.4,57,7,8,73779,14716,129,3
628,2016-01-27,400,13,10,18,0.0,28,10,1025,50,-5,20,2016,1,27,0,0,10.4,43.6,1.0666666666666667,0.0025,176.63638888888892,13.0,13.0,39.05,17.35,0.1,0.4,57,7,8,73779,14716,129,4
629,2016-01-27,500,12,9,13,0.0,28,10,1025,63,-6,19,2016,1,27,0,0,10.4,48.1,1.1,0.003,175.72881944444447,13.0,13.0,39.7,20.1,0.1,0.4,57,7,8,73779,14716,129,5
630,2016-01-27,600,12,8,8,0.0,28,10,1025,76,-6,17,2016,1,27,0,0,17.7,54.3,1.1,0.002,174.82125000000002,14.0,14.0,43.5,24.7,0.3,0.4,57,7,8,73779,14716,129,6
631,2016-01-27,700,15,8,16,0.0,26,10,1025,77,-5,15,2016,1,27,46,76,17.7,57.5,1.4,0.002,173.91368055555557,15.0,15.0,44.9,33.6,0.5,0.5,57,7,8,73779,14716,129,7
632,2016-01-27,800,17,8,24,0.0,23,10,1025,79,-4,13,2016,1,27,163,265,12.1,60.1,1.4,0.004,173.00611111111112,16.0,16.0,43.5,35.4,0.4,0.6,57,7,8,73779,14716,129,8
633,2016-01-27,900,19,8,31,0.0,21,10,1026,80,-4,10,2016,1,27,278,441,11.7,57.55,1.7,0.009,172.09854166666668,12.0,12.0,39.8,42.3,0.2,0.8,57,7,8,73779,14716,129,9
634,2016-01-27,1000,20,6,82,0.0,20,10,1025,78,-3,8,2016,1,27,352,572,15.5,55.0,1.0,0.015,171.19097222222223,17.0,17.0,34.8,40.0,0.1,0.7,57,7,8,73779,14716,129,10
635,2016-01-27,1100,21,5,132,0.0,19,10,1025,77,-3,6,2016,1,27,300,644,11.4,52.45,0.7,0.01,170.28340277777778,22.0,22.0,43.2,29.5,0.3,0.6,57,7,8,73779,14716,129,11
636,2016-01-27,1200,22,3,183,0.0,18,10,1024,76,-3,4,2016,1,27,287,650,7.6,49.9,0.6,0.01,169.37583333333333,12.5,12.5,42.8,24.8,0.3,0.5,57,7,8,73779,14716,129,12
637,2016-01-27,1300,22,4,208,0.0,20,10,1024,53,-2,6,2016,1,27,474,592,9.8,64.6,0.6,0.02,168.46826388888888,10.0,10.0,31.9,15.2,0.1,0.4,57,7,8,73779,14716,129,13
