date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2016/5/30,1300,11.83179348,7.5,0.8,13,5,30,2016,17,231
2016/5/30,1400,11.84945652,6.6,1.2,14,5,30,2016,15,241
2016/5/30,1500,11.86711957,6.1,1.5,15,5,30,2016,13,251
2016/5/30,1600,11.88478261,7.3,0.5,16,5,30,2016,12,255
2016/5/30,1700,11.90244565,7.1,0.2,17,5,30,2016,10,258
2016/5/30,1800,11.9201087,9.6,0.2,18,5,30,2016,9,262
2016/5/30,1900,11.93777174,11.5,0.2,19,5,30,2016,6,247
2016/5/30,2000,11.95543478,12.7,0.2,20,5,30,2016,4,233
2016/5/30,2100,11.97309783,12.5,0.1,21,5,30,2016,1,218
2016/5/30,2200,11.99076087,12,0.1,22,5,30,2016,2,210
2016/5/30,2300,12.00842391,10.9,0.1,23,5,30,2016,3,201
2016/5/31,0,12.02608696,11.4,0.2,0,5,31,2016,4,193
2016/5/31,100,12.04375,12.2,0.2,1,5,31,2016,4,165
2016/5/31,200,12.06141304,10.6,0.2,2,5,31,2016,4,137
2016/5/31,300,12.07907609,9.7,0.2,3,5,31,2016,5,109
2016/5/31,400,12.09673913,4.9,0.2,4,5,31,2016,5,148
2016/5/31,500,12.11440217,6.2,0.2,5,5,31,2016,5,187
2016/5/31,600,12.13206522,6.6,0.2,6,5,31,2016,5,226
2016/5/31,700,12.14972826,7.7,0.2,7,5,31,2016,6,214
2016/5/31,800,12.1673913,9,0.4,8,5,31,2016,6,203
2016/5/31,900,12.18505435,6.9,0.2,9,5,31,2016,6,191
2016/5/31,1000,12.20271739,7.6,0.2,10,5,31,2016,10,203
2016/5/31,1100,12.22038043,6.7,0.4,11,5,31,2016,14,214
2016/5/31,1200,12.23804348,3.7,0.4,12,5,31,2016,18,226
2016/5/31,1300,12.25570652,4,0.5,13,5,31,2016,16,231
2016/5/31,1400,12.27336957,5.9,0.3,14,5,31,2016,14,236
2016/5/31,1500,12.29103261,4.7,0.7,15,5,31,2016,12,241
2016/5/31,1600,12.30869565,6.4,0.6,16,5,31,2016,11,241
2016/5/31,1700,12.3263587,8.6,0.4,17,5,31,2016,10,240
2016/5/31,1800,12.34402174,9.2,0.7,18,5,31,2016,9,240
2016/5/31,1900,12.36168478,7.8,0.3,19,5,31,2016,7,220
2016/5/31,2000,12.37934783,5.7,0.2,20,5,31,2016,5,201
2016/5/31,2100,12.39701087,5.4,0.1,21,5,31,2016,3,181
2016/5/31,2200,12.41467391,1.4,0.1,22,5,31,2016,3,172
2016/5/31,2300,12.43233696,0.9,0.1,23,5,31,2016,3,163
2016/6/1,0,12.45,0.3,0.2,0,6,1,2016,3,154
2016/6/1,100,12.46766304,0,0.1,1,6,1,2016,4,145
2016/6/1,200,12.48532609,0,0.1,2,6,1,2016,4,136
2016/6/1,300,12.50298913,0.3,0.133333333,3,6,1,2016,4,128
2016/6/1,400,12.52065217,1.8,0.166666667,4,6,1,2016,5,149
2016/6/1,500,12.53831522,16.9,0.2,5,6,1,2016,6,170
2016/6/1,600,12.55597826,9.1,0.2,6,6,1,2016,7,191
2016/6/1,700,12.5736413,8,0.2,7,6,1,2016,7,192
2016/6/1,800,12.59130435,8.3,0.2,8,6,1,2016,6,192
2016/6/1,900,12.60896739,8.4,0.45,9,6,1,2016,6,193
2016/6/1,1000,12.62663043,12.8,0.7,10,6,1,2016,10,199
2016/6/1,1100,12.64429348,14.1,0.95,11,6,1,2016,13,204
2016/6/1,1200,12.66195652,12.2,1.2,12,6,1,2016,17,210
2016/6/1,1300,12.67961957,9.3,0.6,13,6,1,2016,14,217
2016/6/1,1400,12.69728261,8.5,2.6,14,6,1,2016,12,223
2016/6/1,1500,12.71494565,9.3,1.1,15,6,1,2016,9,230
2016/6/1,1600,12.7326087,22.5,1.3,16,6,1,2016,9,224
2016/6/1,1700,12.75027174,26.5,1.6,17,6,1,2016,8,219
2016/6/1,1800,12.76793478,26,0.4,18,6,1,2016,7,213
2016/6/1,1900,12.78559783,27.6,0.2,19,6,1,2016,6,200
2016/6/1,2000,12.80326087,36.4,0.3,20,6,1,2016,5,187
2016/6/1,2100,12.82092391,31.6,0.4,21,6,1,2016,4,174
2016/6/1,2200,12.83858696,20.4,0.2,22,6,1,2016,3,147
2016/6/1,2300,12.85625,30.1,0.2,23,6,1,2016,3,120
2016/6/2,0,12.87391304,7.1,0.2,0,6,2,2016,3,92
2016/6/2,100,12.89157609,4.6,0.1,1,6,2,2016,2,65
2016/6/2,200,12.90923913,7.4,0.1,2,6,2,2016,2,38
2016/6/2,300,12.92690217,7.1,0.133333333,3,6,2,2016,1,10
2016/6/2,400,12.94456522,31.6,0.166666667,4,6,2,2016,2,91
2016/6/2,500,12.96222826,34.5,0.2,5,6,2,2016,4,171
2016/6/2,600,12.9798913,36.2,0.2,6,6,2,2016,5,251
2016/6/2,700,12.99755435,34.7,0.6,7,6,2,2016,6,244
2016/6/2,800,13.01521739,31.6,1.7,8,6,2,2016,6,238
2016/6/2,900,13.03288043,39.8,2.9,9,6,2,2016,6,231
2016/6/2,1000,13.05054348,46.4,2.2,10,6,2,2016,9,231
2016/6/2,1100,13.06820652,38.7,1.7,11,6,2,2016,11,231
2016/6/2,1200,13.08586957,39.5,1.3,12,6,2,2016,13,231
2016/6/2,1300,13.10353261,33.2,0.8,13,6,2,2016,13,232
2016/6/2,1400,13.12119565,32.2,1.3,14,6,2,2016,13,232
2016/6/2,1500,13.1388587,27.4,2.2,15,6,2,2016,12,233
2016/6/2,1600,13.15652174,22.2,0.7,16,6,2,2016,10,235
2016/6/2,1700,13.17418478,20,0.8,17,6,2,2016,8,237
2016/6/2,1800,13.19184783,21.2,0.9,18,6,2,2016,6,238
2016/6/2,1900,13.20951087,20.8,0.3,19,6,2,2016,5,203
2016/6/2,2000,13.22717391,20,0.2,20,6,2,2016,5,168
2016/6/2,2100,13.24483696,24.3,0.2,21,6,2,2016,4,133
2016/6/2,2200,13.2625,22,0.2,22,6,2,2016,4,130
2016/6/2,2300,13.28016304,17.1,0.2,23,6,2,2016,3,127
2016/6/3,0,13.29782609,6.1,0.3,0,6,3,2016,3,124
2016/6/3,100,13.31548913,5,0.2,1,6,3,2016,3,133
2016/6/3,200,13.33315217,2.2,0.2,2,6,3,2016,4,142
2016/6/3,300,13.35081522,1.4,0.166666667,3,6,3,2016,4,151
2016/6/3,400,13.36847826,2.6,0.133333333,4,6,3,2016,5,156
2016/6/3,500,13.3861413,5.3,0.1,5,6,3,2016,6,161
2016/6/3,600,13.40380435,13.7,0.2,6,6,3,2016,6,166
2016/6/3,700,13.42146739,11.6,0.2,7,6,3,2016,6,169
2016/6/3,800,13.43913043,14,0.3,8,6,3,2016,5,172
2016/6/3,900,13.45679348,11.8,0.2,9,6,3,2016,5,176
2016/6/3,1000,13.47445652,11.9,0.3,10,6,3,2016,8,188
2016/6/3,1100,13.49211957,23.2,1.2,11,6,3,2016,11,201
2016/6/3,1200,13.50978261,40.9,7.3,12,6,3,2016,13,213
2016/6/3,1300,13.52744565,45.7,8.4,13,6,3,2016,13,218
2016/6/3,1400,13.5451087,47.1,6.8,14,6,3,2016,12,222
2016/6/3,1500,13.56277174,43.8,3.4,15,6,3,2016,11,227
2016/6/3,1600,13.58043478,26.8,1.3,16,6,3,2016,10,219
2016/6/3,1700,13.59809783,5.1,1.5,17,6,3,2016,9,212
2016/6/3,1800,13.61576087,30.7,0.4,18,6,3,2016,8,205
2016/6/3,1900,13.63342391,26.8,0.2,19,6,3,2016,6,225
2016/6/3,2000,13.65108696,23.9,0.2,20,6,3,2016,4,245
2016/6/3,2100,13.66875,18.5,0.3,21,6,3,2016,3,265
2016/6/3,2200,13.68641304,17.4,0.2,22,6,3,2016,2,266
2016/6/3,2300,13.70407609,16.3,0.2,23,6,3,2016,1,268
2016/6/4,0,13.72173913,22.3,0.1,0,6,4,2016,1,269
2016/6/4,100,13.73940217,25.7,0.1,1,6,4,2016,1,237
2016/6/4,200,13.75706522,20.4,0.2,2,6,4,2016,1,205
2016/6/4,300,13.77472826,19.2,0.366666667,3,6,4,2016,1,173
2016/6/4,400,13.7923913,14.8,0.533333333,4,6,4,2016,2,181
2016/6/4,500,13.81005435,14.2,0.7,5,6,4,2016,3,190
2016/6/4,600,13.82771739,13.6,0.5,6,6,4,2016,4,199
2016/6/4,700,13.84538043,14.1,0.7,7,6,4,2016,5,208
2016/6/4,800,13.86304348,24.4,1.4,8,6,4,2016,7,218
2016/6/4,900,13.88070652,32.4,4.7,9,6,4,2016,9,228
2016/6/4,1000,13.89836957,26.8,2.3,10,6,4,2016,11,225
2016/6/4,1100,13.91603261,19.8,1.9,11,6,4,2016,13,223
2016/6/4,1200,13.93369565,21.8,2.5,12,6,4,2016,15,221
2016/6/4,1300,13.9513587,20,2.8,13,6,4,2016,14,227
2016/6/4,1400,13.96902174,20.5,2.8,14,6,4,2016,13,232
2016/6/4,1500,13.98668478,17.9,2.4,15,6,4,2016,13,238
2016/6/4,1600,14.00434783,16.7,3,16,6,4,2016,12,244
2016/6/4,1700,14.02201087,9.8,2,17,6,4,2016,10,250
2016/6/4,1800,14.03967391,10.5,1.2,18,6,4,2016,9,256
2016/6/4,1900,14.05733696,12.5,0.9,19,6,4,2016,8,256
2016/6/4,2000,14.075,10.8,0.5,20,6,4,2016,7,255
2016/6/4,2100,14.09266304,9.1,0.4,21,6,4,2016,6,254
2016/6/4,2200,14.11032609,8.3,0.3,22,6,4,2016,6,251
2016/6/4,2300,14.12798913,7.9,0.3,23,6,4,2016,6,248
2016/6/5,0,14.14565217,8.7,0.3,0,6,5,2016,6,244
2016/6/5,100,14.16331522,7.7,0.2,1,6,5,2016,4,226
2016/6/5,200,14.18097826,6.6,0.4,2,6,5,2016,3,207
2016/6/5,300,14.1986413,5.7,0.366666667,3,6,5,2016,1,189
2016/6/5,400,14.21630435,6.7,0.333333333,4,6,5,2016,3,198
2016/6/5,500,14.23396739,8.6,0.3,5,6,5,2016,4,207
2016/6/5,600,14.25163043,9.3,0.3,6,6,5,2016,6,216
2016/6/5,700,14.26929348,9.5,0.3,7,6,5,2016,6,213
2016/6/5,800,14.28695652,9.7,0.5,8,6,5,2016,7,210
2016/6/5,900,14.30461957,10,1.2,9,6,5,2016,7,208
2016/6/5,1000,14.32228261,10.6,2,10,6,5,2016,10,214
2016/6/5,1100,14.33994565,9.7,1.8,11,6,5,2016,12,219
2016/6/5,1200,14.3576087,8.3,1.3,12,6,5,2016,15,225
2016/6/5,1300,14.37527174,7.4,0.6,13,6,5,2016,14,230
2016/6/5,1400,14.39293478,6.7,0.5,14,6,5,2016,13,234
2016/6/5,1500,14.41059783,6.6,0.7,15,6,5,2016,13,239
2016/6/5,1600,14.42826087,4.6,0.4,16,6,5,2016,11,242
2016/6/5,1700,14.44592391,5.7,0.2,17,6,5,2016,10,245
2016/6/5,1800,14.46358696,6.9,0.2,18,6,5,2016,8,248
2016/6/5,1900,14.48125,8,0.1,19,6,5,2016,7,245
2016/6/5,2000,14.49891304,9.6,0.1,20,6,5,2016,6,243
2016/6/5,2100,14.51657609,8.5,0.1,21,6,5,2016,5,240
2016/6/5,2200,14.53423913,9.3,0.1,22,6,5,2016,5,241
2016/6/5,2300,14.55190217,7.6,0.3,23,6,5,2016,6,242
2016/6/6,0,14.56956522,7.3,0.3,0,6,6,2016,6,243
2016/6/6,100,14.58722826,4.8,0.2,1,6,6,2016,6,200
2016/6/6,200,14.6048913,8.7,0.1,2,6,6,2016,5,158
2016/6/6,300,14.62255435,10.3,0.166666667,3,6,6,2016,4,115
2016/6/6,400,14.64021739,8.1,0.233333333,4,6,6,2016,5,140
2016/6/6,500,14.65788043,8.7,0.3,5,6,6,2016,6,164
2016/6/6,600,14.67554348,7.7,0.4,6,6,6,2016,6,189
2016/6/6,700,14.69320652,8,0.8,7,6,6,2016,6,190
2016/6/6,800,14.71086957,11.4,2.4,8,6,6,2016,6,190
2016/6/6,900,14.72853261,17.2,2,9,6,6,2016,6,191
2016/6/6,1000,14.74619565,27.9,2,10,6,6,2016,9,198
2016/6/6,1100,14.7638587,14.2,1.4,11,6,6,2016,12,205
2016/6/6,1200,14.78152174,17.2,1.3,12,6,6,2016,15,211
2016/6/6,1300,14.79918478,9.7,1.1,13,6,6,2016,14,215
2016/6/6,1400,14.81684783,12.6,2.2,14,6,6,2016,12,220
2016/6/6,1500,14.83451087,21.3,2.8,15,6,6,2016,11,224
2016/6/6,1600,14.85217391,22.6,2.9,16,6,6,2016,11,233
2016/6/6,1700,14.86983696,17.8,1.1,17,6,6,2016,10,243
2016/6/6,1800,14.8875,20.8,0.3,18,6,6,2016,10,253
2016/6/6,1900,14.90516304,23.8,0.2,19,6,6,2016,8,257
2016/6/6,2000,14.92282609,23.7,0.2,20,6,6,2016,5,261
2016/6/6,2100,14.94048913,24.4,0.1,21,6,6,2016,3,265
2016/6/6,2200,14.95815217,22.7,0.1,22,6,6,2016,4,261
2016/6/6,2300,14.97581522,24.2,0.2,23,6,6,2016,5,257
2016/6/7,0,14.99347826,25.2,0.3,0,6,7,2016,6,253
2016/6/7,100,15.0111413,15.9,0.3,1,6,7,2016,5,203
2016/6/7,200,15.02880435,5.3,0.3,2,6,7,2016,4,153
2016/6/7,300,15.04646739,6.3,0.333333333,3,6,7,2016,3,103
2016/6/7,400,15.06413043,4,0.366666667,4,6,7,2016,4,131
2016/6/7,500,15.08179348,6.1,0.4,5,6,7,2016,5,159
2016/6/7,600,15.09945652,6.8,0.3,6,6,7,2016,7,187
2016/6/7,700,15.11711957,4.6,0.2,7,6,7,2016,6,184
2016/6/7,800,15.13478261,3.7,0.2,8,6,7,2016,6,181
2016/6/7,900,15.15244565,3,0.1,9,6,7,2016,6,178
2016/6/7,1000,15.1701087,4.7,0.2,10,6,7,2016,9,188
2016/6/7,1100,15.18777174,4.4,0.3,11,6,7,2016,13,199
2016/6/7,1200,15.20543478,7.1,0.5,12,6,7,2016,16,210
2016/6/7,1300,15.22309783,10.7,0.6,13,6,7,2016,15,219
2016/6/7,1400,15.24076087,9.6,0.8,14,6,7,2016,14,229
2016/6/7,1500,15.25842391,20.2,2.4,15,6,7,2016,13,238
2016/6/7,1600,15.27608696,18,1.1,16,6,7,2016,11,242
2016/6/7,1700,15.29375,20.2,0.3,17,6,7,2016,9,245
2016/6/7,1800,15.31141304,25.1,0.4,18,6,7,2016,8,249
2016/6/7,1900,15.32907609,26.2,0.2,19,6,7,2016,6,258
2016/6/7,2000,15.34673913,30.1,0.2,20,6,7,2016,3,266
2016/6/7,2100,15.36440217,28.5,0.4,21,6,7,2016,1,275
2016/6/7,2200,15.38206522,30.6,0.4,22,6,7,2016,2,266
2016/6/7,2300,15.39972826,35.3,0.4,23,6,7,2016,3,257
2016/6/8,0,15.4173913,23,0.4,0,6,8,2016,4,248
2016/6/8,100,15.43505435,18.1,0.4,1,6,8,2016,4,197
2016/6/8,200,15.45271739,5.9,0.3,2,6,8,2016,3,146
2016/6/8,300,15.47038043,7.4,0.266666667,3,6,8,2016,3,95
2016/6/8,400,15.48804348,3.5,0.233333333,4,6,8,2016,4,124
2016/6/8,500,15.50570652,3.2,0.2,5,6,8,2016,6,153
2016/6/8,600,15.52336957,5.7,0.2,6,6,8,2016,8,182
2016/6/8,700,15.54103261,4.4,0.2,7,6,8,2016,7,186
2016/6/8,800,15.55869565,3.5,0.2,8,6,8,2016,6,189
2016/6/8,900,15.5763587,2.7,0.2,9,6,8,2016,5,193
2016/6/8,1000,15.59402174,2.3,0.2,10,6,8,2016,8,196
2016/6/8,1100,15.61168478,8.4,0.3,11,6,8,2016,11,200
2016/6/8,1200,15.62934783,8.4,0.8,12,6,8,2016,14,204
2016/6/8,1300,15.64701087,11.1,2.4,13,6,8,2016,14,217
2016/6/8,1400,15.66467391,14.1,1.3,14,6,8,2016,13,229
2016/6/8,1500,15.68233696,21.9,3.5,15,6,8,2016,12,242
2016/6/8,1600,15.7,19.4,1.4,16,6,8,2016,11,240
2016/6/8,1700,6.9,21.9,0.3,17,6,8,2016,9,239
2016/6/8,1800,3.166666667,27.4,0.2,18,6,8,2016,8,237
2016/6/8,1900,-0.566666667,24.7,0.2,19,6,8,2016,6,231
2016/6/8,2000,-4.3,28.6,0.2,20,6,8,2016,4,225
2016/6/8,2100,7,32.4,0.2,21,6,8,2016,3,219
2016/6/8,2200,9.9,12.7,0.2,22,6,8,2016,3,210
2016/6/8,2300,8.8,12.4,0.2,23,6,8,2016,3,201
2016/6/9,0,10.2,5.7,0.2,0,6,9,2016,3,191
2016/6/9,100,9.6,1.3,0.2,1,6,9,2016,3,162
2016/6/9,200,6.8,1.1,0.6,2,6,9,2016,4,134
2016/6/9,300,10.8,1.4,0.466666667,3,6,9,2016,5,105
2016/6/9,400,9.3,3,0.333333333,4,6,9,2016,5,130
2016/6/9,500,5.5,5.4,0.2,5,6,9,2016,5,154
2016/6/9,600,7.7,5.2,0.2,6,6,9,2016,5,179
2016/6/9,700,8.7,3.8,0.2,7,6,9,2016,5,186
2016/6/9,800,-2.6,1.7,0.2,8,6,9,2016,6,194
2016/6/9,900,1.8,2,0.2,9,6,9,2016,6,202
2016/6/9,1000,8.7,1.7,0.3,10,6,9,2016,9,204
2016/6/9,1100,12.4,1.8,0.9,11,6,9,2016,12,207
2016/6/9,1200,8.8,3.6,0.7,12,6,9,2016,16,209
2016/6/9,1300,7.5,4.4,1.2,13,6,9,2016,14,218
2016/6/9,1400,4.9,7.4,1.8,14,6,9,2016,12,227
2016/6/9,1500,14.8,8.9,1.5,15,6,9,2016,10,236
2016/6/9,1600,27.6,14.5,1.8,16,6,9,2016,9,234
2016/6/9,1700,15.2,25,3.2,17,6,9,2016,8,232
2016/6/9,1800,-1.4,30.9,1,18,6,9,2016,7,229
2016/6/9,1900,-3.8,29.2,0.3,19,6,9,2016,6,218
2016/6/9,2000,8.1,24.9,0.2,20,6,9,2016,4,207
2016/6/9,2100,13.2,18.8,1.1,21,6,9,2016,3,196
2016/6/9,2200,15.9,5.1,0.6,22,6,9,2016,3,197
2016/6/9,2300,9.6,4,0.4,23,6,9,2016,3,198
2016/6/10,0,-1,3.3,0.4,0,6,10,2016,3,199
2016/6/10,100,3.1,4.2,0.2,1,6,10,2016,4,200
2016/6/10,200,7.8,1.6,0.2,2,6,10,2016,4,201
2016/6/10,300,6.7,1.6,0.166666667,3,6,10,2016,4,202
2016/6/10,400,5.1,2.3,0.133333333,4,6,10,2016,4,203
2016/6/10,500,9.8,1.6,0.1,5,6,10,2016,4,205
2016/6/10,600,6.3,3.1,0.1,6,6,10,2016,5,206
2016/6/10,700,5.7,3.7,0.1,7,6,10,2016,5,208
2016/6/10,800,3.3,4.8,0.1,8,6,10,2016,5,209
2016/6/10,900,7.9,17.9,0.2,9,6,10,2016,5,211
2016/6/10,1000,13.9,9.2,1.5,10,6,10,2016,6,214
2016/6/10,1100,20.2,9.3,1.3,11,6,10,2016,6,217
2016/6/10,1200,20.4,6.4,1.1,12,6,10,2016,7,220
2016/6/10,1300,12.4,3.5,0.8,13,6,10,2016,8,226
2016/6/10,1400,10.1,6.4,1.1,14,6,10,2016,9,232
2016/6/10,1500,9,6.2,2.5,15,6,10,2016,10,238
2016/6/10,1600,2.4,6.5,1.6,16,6,10,2016,9,226
2016/6/10,1700,0.05,3.7,1.4,17,6,10,2016,8,215
2016/6/10,1800,-2.3,3.6,0.5,18,6,10,2016,8,204
2016/6/10,1900,0.166666667,0.9,0.2,19,6,10,2016,7,181
2016/6/10,2000,2.633333333,1.4,0.1,20,6,10,2016,6,157
2016/6/10,2100,5.1,0.4,0.1,21,6,10,2016,5,134
2016/6/10,2200,6.8,1.6,0.1,22,6,10,2016,5,144
2016/6/10,2300,5.9,0.2,0.1,23,6,10,2016,5,153
2016/6/11,0,10.5,-0.1,0.1,0,6,11,2016,5,162
2016/6/11,100,12.6,-0.4,0.1,1,6,11,2016,5,144
2016/6/11,200,6.8,0,0.1,2,6,11,2016,4,126
2016/6/11,300,4.9,-0.2,0.1,3,6,11,2016,3,108
2016/6/11,400,2.5,0.2,0.1,4,6,11,2016,5,131
2016/6/11,500,4.8,1.1,0.1,5,6,11,2016,7,155
2016/6/11,600,3.8,1.8,0.1,6,6,11,2016,9,179
2016/6/11,700,3.4,5.5,0.2,7,6,11,2016,8,171
2016/6/11,800,0.7,5.7,0.2,8,6,11,2016,8,163
2016/6/11,900,3,2,0.2,9,6,11,2016,8,156
2016/6/11,1000,11.5,0.4,0.2,10,6,11,2016,11,164
2016/6/11,1100,14.6,0.2,0.1,11,6,11,2016,15,173
2016/6/11,1200,7.9,0.4,0.1,12,6,11,2016,18,182
2016/6/11,1300,5.3,0.1,0.1,13,6,11,2016,15,175
2016/6/11,1400,1.2,0.9,0.1,14,6,11,2016,12,168
2016/6/11,1500,2.8,0.1,0.1,15,6,11,2016,8,161
2016/6/11,1600,8,0.1,0.2,16,6,11,2016,8,162
2016/6/11,1700,13.2,0.2,0.2,17,6,11,2016,8,164
2016/6/11,1800,0.2,0.2,0.2,18,6,11,2016,8,165
2016/6/11,1900,-0.9,0.5,0.2,19,6,11,2016,7,152
2016/6/11,2000,-2,0.5,0.1,20,6,11,2016,7,139
2016/6/11,2100,1.8,0.5,0.2,21,6,11,2016,6,125
2016/6/11,2200,1.7,1,0.1,22,6,11,2016,6,141
2016/6/11,2300,0,0.2,0.1,23,6,11,2016,5,156
2016/6/12,0,-0.2,1.2,0.1,0,6,12,2016,4,172
2016/6/12,100,1.8,2.1,0.1,1,6,12,2016,4,154
2016/6/12,200,0.9,0.5,0.1,2,6,12,2016,5,135
2016/6/12,300,1.3,1,0.1,3,6,12,2016,5,117
2016/6/12,400,0.5,1.6,0.1,4,6,12,2016,6,135
2016/6/12,500,4.9,0.7,0.1,5,6,12,2016,8,153
2016/6/12,600,6.5,2.1,0.1,6,6,12,2016,9,171
2016/6/12,700,7.5,3.2,0.1,7,6,12,2016,8,178
2016/6/12,800,17.3,0.2,0.1,8,6,12,2016,7,185
2016/6/12,900,20.3,0.4,0.2,9,6,12,2016,6,191
2016/6/12,1000,16.1,0.4,0.1,10,6,12,2016,10,197
2016/6/12,1100,11.3,0.8,0.4,11,6,12,2016,13,202
2016/6/12,1200,15.2,1,0.2,12,6,12,2016,17,207
2016/6/12,1300,15.3,0.2,0.1,13,6,12,2016,14,215
2016/6/12,1400,22.3,0,0.5,14,6,12,2016,12,223
2016/6/12,1500,18.6,0.5,1,15,6,12,2016,10,231
2016/6/12,1600,11.7,1.5,1.2,16,6,12,2016,10,232
2016/6/12,1700,10.08,3.7,0.7,17,6,12,2016,11,234
2016/6/12,1800,8.46,8.2,0.4,18,6,12,2016,11,236
2016/6/12,1900,6.84,7.9,0.2,19,6,12,2016,9,243
2016/6/12,2000,5.22,10.2,0.2,20,6,12,2016,7,250
2016/6/12,2100,3.6,12.6,0.2,21,6,12,2016,5,257
2016/6/12,2200,3,9.3,0.2,22,6,12,2016,5,264
2016/6/12,2300,7.5,6.9,0.2,23,6,12,2016,5,272
2016/6/13,0,0.6,11.1,0.4,0,6,13,2016,4,280
2016/6/13,100,7.3,9.8,0.3,1,6,13,2016,4,281
2016/6/13,200,8.1,10.4,0.2,2,6,13,2016,4,283
2016/6/13,300,5.7,16.6,0.2,3,6,13,2016,4,284
2016/6/13,400,8.7,25.7,0.2,4,6,13,2016,5,265
2016/6/13,500,6.7,32.2,0.2,5,6,13,2016,7,247
2016/6/13,600,8.2,33.1,0.2,6,6,13,2016,8,228
2016/6/13,700,12,32,0.2,7,6,13,2016,8,229
2016/6/13,800,6.5,11.9,0.4,8,6,13,2016,8,230
2016/6/13,900,8.1,7.8,0.4,9,6,13,2016,8,231
2016/6/13,1000,10.3,5.5,0.5,10,6,13,2016,11,228
2016/6/13,1100,10.2,5.5,0.6,11,6,13,2016,15,225
2016/6/13,1200,10.5,4.4,0.5,12,6,13,2016,18,223
2016/6/13,1300,12.4,26.4,0.5,13,6,13,2016,18,232
2016/6/13,1400,16.1,20,0.4,14,6,13,2016,17,241
2016/6/13,1500,17.9,16.9,0.4,15,6,13,2016,17,250
2016/6/13,1600,12.7,13.7,0.5,16,6,13,2016,15,251
2016/6/13,1700,4.2,16,0.2,17,6,13,2016,12,253
2016/6/13,1800,0.45,21.7,0.2,18,6,13,2016,10,254
2016/6/13,1900,-3.3,21.6,0.2,19,6,13,2016,8,263
2016/6/13,2000,6.2,21.2,0.2,20,6,13,2016,5,271
2016/6/13,2100,12.9,20,0.2,21,6,13,2016,2,279
2016/6/13,2200,10.8,18.1,0.1,22,6,13,2016,3,250
2016/6/13,2300,14.7,24.9,0.1,23,6,13,2016,3,221
2016/6/14,0,11.6,25.2,0.3,0,6,14,2016,3,191
2016/6/14,100,16,19.6,0.1,1,6,14,2016,4,156
2016/6/14,200,16,10.3,0.2,2,6,14,2016,5,121
2016/6/14,300,16.4,9.9,0.166666667,3,6,14,2016,6,85
2016/6/14,400,16.3,3.9,0.133333333,4,6,14,2016,6,122
2016/6/14,500,14.3,4.3,0.1,5,6,14,2016,6,159
2016/6/14,600,10.7,7,0.1,6,6,14,2016,6,195
2016/6/14,700,12.9,7.5,0.1,7,6,14,2016,6,188
2016/6/14,800,10.9,6.8,0.1,8,6,14,2016,5,180
2016/6/14,900,15.4,7,0.2,9,6,14,2016,4,173
2016/6/14,1000,17.4,8.1,0.2,10,6,14,2016,8,187
2016/6/14,1100,18.6,8.3,0.4,11,6,14,2016,12,202
2016/6/14,1200,16.4,8.5,0.5,12,6,14,2016,17,216
2016/6/14,1300,27.8,12.3,0.5,13,6,14,2016,15,225
2016/6/14,1400,19.4,9.1,0.5,14,6,14,2016,14,234
2016/6/14,1500,12,13.7,0.6,15,6,14,2016,12,244
2016/6/14,1600,16.7,15.9,0.6,16,6,14,2016,11,242
2016/6/14,1700,-4.4,22.1,0.3,17,6,14,2016,10,241
2016/6/14,1800,-4.5,26.8,0.2,18,6,14,2016,10,239
2016/6/14,1900,-4.6,25.5,0.8,19,6,14,2016,8,208
2016/6/14,2000,1.3,28.7,0.4,20,6,14,2016,6,177
2016/6/14,2100,10.7,6.1,0.2,21,6,14,2016,4,146
2016/6/14,2200,8.4,1.5,0.1,22,6,14,2016,4,149
2016/6/14,2300,10.6,0.6,0.1,23,6,14,2016,4,151
2016/6/15,0,14.8,1.4,0.8,0,6,15,2016,5,153
2016/6/15,100,11.9,2.1,0.5,1,6,15,2016,5,156
2016/6/15,200,6.7,5.3,0.4,2,6,15,2016,5,158
2016/6/15,300,7.5,13.1,0.4,3,6,15,2016,5,161
2016/6/15,400,9.6,5.3,0.4,4,6,15,2016,6,164
2016/6/15,500,11,6.6,0.4,5,6,15,2016,6,168
2016/6/15,600,8.2,6.4,0.5,6,6,15,2016,6,171
2016/6/15,700,9.4,5.5,0.5,7,6,15,2016,7,175
2016/6/15,800,4.8,2.1,0.5,8,6,15,2016,7,180
2016/6/15,900,13,1.9,0.4,9,6,15,2016,7,184
2016/6/15,1000,19.2,1.2,0.3,10,6,15,2016,8,191
2016/6/15,1100,18,1.3,0.3,11,6,15,2016,9,198
2016/6/15,1200,18,0.9,0.4,12,6,15,2016,9,206
2016/6/15,1300,16.7,3.1,0.6,13,6,15,2016,10,218
2016/6/15,1400,22.4,6.2,0.6,14,6,15,2016,11,230
2016/6/15,1500,21.6,15.7,1,15,6,15,2016,12,242
2016/6/15,1600,13.7,15.7,0.7,16,6,15,2016,10,240
2016/6/15,1700,4.2,15.9,0.5,17,6,15,2016,9,237
2016/6/15,1800,6.6,22.6,0.6,18,6,15,2016,7,235
2016/6/15,1900,3.1,26,0.6,19,6,15,2016,6,222
2016/6/15,2000,3.7,27.9,0.5,20,6,15,2016,5,208
