Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,2,5,0,30,0,0,0,0,0,0,0,-4.800000000000001,0.15,2.1,35,52.32,4.1000000000000005,997,N/A
2020,2,5,1,30,0,0,0,0,0,0,0,-5,0.15,1.9000000000000001,37,51.11,4.2,996,N/A
2020,2,5,2,30,0,0,0,0,0,0,0,-5.5,0.15,1.7000000000000002,33,48.980000000000004,4.3,995,N/A
2020,2,5,3,30,0,0,0,0,0,0,0,-5.6000000000000005,0.15,1.8,21,47.99,4.5,996,N/A
2020,2,5,4,30,0,0,0,0,0,0,4,-4.9,0.15,2,13,50.36,4.5,996,N/A
2020,2,5,5,30,0,0,0,0,0,0,4,-4.7,0.15,2,10,51.28,4.5,996,N/A
2020,2,5,6,30,0,0,0,0,0,0,4,-4.5,0.15,1.8,14,47.660000000000004,5.800000000000001,996,N/A
2020,2,5,7,30,44,326,86,34,537,104,4,-2.2,0.15,2.3000000000000003,23,46.62,8.6,997,N/A
2020,2,5,8,30,68,659,274,53,792,301,0,-3.7,0.15,2.7,29,34.28,11.5,997,N/A
2020,2,5,9,30,105,699,429,67,881,476,0,-5.800000000000001,0.15,2.3000000000000003,22,25.54,13.600000000000001,997,N/A
2020,2,5,10,30,140,691,536,82,917,608,7,-6.800000000000001,0.15,1.7000000000000002,174,21.34,15.200000000000001,997,N/A
2020,2,5,11,30,126,811,640,88,932,678,0,-6.2,0.15,1.6,313,20.740000000000002,16.3,996,N/A
2020,2,5,12,30,156,712,612,92,925,684,7,-4.9,0.15,1.9000000000000001,291,22.01,17,995,N/A
2020,2,5,13,30,131,753,577,91,896,622,0,-3.6,0.15,2.2,282,24.310000000000002,17,994,N/A
2020,2,5,14,30,83,843,500,85,843,502,0,-2.5,0.15,2.6,271,27.29,16.400000000000002,994,N/A
2020,2,5,15,30,72,723,327,72,736,331,0,-1.2000000000000002,0.15,2.8000000000000003,267,31.060000000000002,15.9,993,N/A
2020,2,5,16,30,51,491,138,51,491,138,0,2.9000000000000004,0.15,2.1,269,51.730000000000004,12.600000000000001,994,N/A
2020,2,5,17,30,3,15,3,3,15,3,3,2.4000000000000004,0.15,1.6,273,54.160000000000004,11.3,995,N/A
2020,2,5,18,30,0,0,0,0,0,0,3,2.2,0.15,1.3,269,54.800000000000004,10.9,995,N/A
2020,2,5,19,30,0,0,0,0,0,0,3,2.2,0.15,1,259,56.43,10.5,995,N/A
2020,2,5,20,30,0,0,0,0,0,0,3,2.3000000000000003,0.15,0.7000000000000001,255,57.93,10.200000000000001,995,N/A
2020,2,5,21,30,0,0,0,0,0,0,4,2.3000000000000003,0.15,0.30000000000000004,250,59.45,9.8,995,N/A
2020,2,5,22,30,0,0,0,0,0,0,4,2.4000000000000004,0.15,0.2,167,61.980000000000004,9.3,995,N/A
2020,2,5,23,30,0,0,0,0,0,0,0,2.2,0.15,0.4,84,63.02,8.9,995,N/A
2020,2,6,0,30,0,0,0,0,0,0,0,1.8,0.15,0.7000000000000001,74,62.5,8.6,995,N/A
2020,2,6,1,30,0,0,0,0,0,0,0,1.5,0.15,0.8,65,62.190000000000005,8.3,995,N/A
2020,2,6,2,30,0,0,0,0,0,0,0,1.2000000000000002,0.15,0.9,65,62.21,8,995,N/A
2020,2,6,3,30,0,0,0,0,0,0,0,1,0.15,1,73,61.56,7.9,995,N/A
2020,2,6,4,30,0,0,0,0,0,0,0,0.8,0.15,1,79,60.71,7.9,995,N/A
2020,2,6,5,30,0,0,0,0,0,0,0,0.7000000000000001,0.15,1.1,78,61.32,7.7,995,N/A
2020,2,6,6,30,0,0,0,0,0,0,0,0.9,0.15,1.1,73,59.5,8.3,996,N/A
2020,2,6,7,30,44,371,93,44,371,93,0,2.8000000000000003,0.15,1.4000000000000001,71,60.26,10.200000000000001,996,N/A
2020,2,6,8,30,76,650,281,76,650,281,0,2.9000000000000004,0.15,1.5,79,51.480000000000004,12.600000000000001,996,N/A
2020,2,6,9,30,87,798,460,87,798,460,0,4.4,0.15,1.1,103,49.52,14.9,995,N/A
2020,2,6,10,30,91,873,595,91,873,595,0,5.5,0.15,0.8,147,47.59,16.7,995,N/A
2020,2,6,11,30,108,869,662,108,869,662,0,6.2,0.15,1.1,197,45.980000000000004,18,994,N/A
2020,2,6,12,30,112,868,671,112,868,671,0,6.5,0.15,1.7000000000000002,224,44.480000000000004,18.900000000000002,993,N/A
2020,2,6,13,30,107,850,614,107,850,614,0,6.6000000000000005,0.15,2.3000000000000003,231,44.54,19,992,N/A
2020,2,6,14,30,106,768,489,106,768,489,0,6.9,0.15,2.7,233,47.79,18.2,992,N/A
2020,2,6,15,30,91,645,321,91,645,321,0,7.4,0.15,2.8000000000000003,234,50.9,17.7,992,N/A
2020,2,6,16,30,61,401,133,61,401,133,0,8.8,0.15,2.1,244,72.15,13.700000000000001,992,N/A
2020,2,6,17,30,4,18,4,4,18,4,0,9,0.15,1.5,256,82.78,11.8,993,N/A
2020,2,6,18,30,0,0,0,0,0,0,0,9.200000000000001,0.15,1,271,87.06,11.3,993,N/A
2020,2,6,19,30,0,0,0,0,0,0,0,9.5,0.15,0.6000000000000001,285,88.19,11.4,994,N/A
2020,2,6,20,30,0,0,0,0,0,0,0,9.600000000000001,0.15,0.30000000000000004,152,88.05,11.5,994,N/A
2020,2,6,21,30,0,0,0,0,0,0,0,9.600000000000001,0.15,0.4,30,88.47,11.4,994,N/A
2020,2,6,22,30,0,0,0,0,0,0,0,9.5,0.15,0.5,49,89.32000000000001,11.200000000000001,993,N/A
2020,2,6,23,30,0,0,0,0,0,0,0,9.5,0.15,0.6000000000000001,52,90.17,11,993,N/A
2020,2,7,0,30,0,0,0,0,0,0,0,9.4,0.15,0.5,35,90.5,10.9,993,N/A
2020,2,7,1,30,0,0,0,0,0,0,0,9.4,0.15,0.6000000000000001,176,91.66,10.700000000000001,993,N/A
2020,2,7,2,30,0,0,0,0,0,0,0,9.4,0.15,0.9,335,94.17,10.3,993,N/A
2020,2,7,3,30,0,0,0,0,0,0,0,9.3,0.15,1.2000000000000002,342,96.10000000000001,9.9,993,N/A
2020,2,7,4,30,0,0,0,0,0,0,0,9.1,0.15,1.3,176,96.48,9.600000000000001,993,N/A
2020,2,7,5,30,0,0,0,0,0,0,0,8.700000000000001,0.15,1.3,13,95,9.5,993,N/A
2020,2,7,6,30,0,0,0,0,0,0,0,8.5,0.15,1.3,30,88.47,10.3,994,N/A
2020,2,7,7,30,47,367,97,47,367,97,0,9,0.15,1.5,45,78.93,12.600000000000001,994,N/A
2020,2,7,8,30,81,643,286,81,643,286,0,9.600000000000001,0.15,1.3,63,68.83,15.3,994,N/A
2020,2,7,9,30,91,800,468,91,800,468,0,10.4,0.15,0.8,99,62.14,17.7,994,N/A
2020,2,7,10,30,87,895,607,87,895,607,0,10.600000000000001,0.15,0.6000000000000001,162,56.11,19.6,993,N/A
2020,2,7,11,30,95,912,680,95,912,680,0,10.200000000000001,0.15,1,214,50.03,21,992,N/A
2020,2,7,12,30,95,914,688,95,914,688,0,9.700000000000001,0.15,1.6,234,46.4,21.700000000000003,992,N/A
2020,2,7,13,30,92,897,631,92,897,631,0,9.4,0.15,2.1,240,45.68,21.6,991,N/A
2020,2,7,14,30,87,842,510,87,842,510,0,9.200000000000001,0.15,2.5,243,47.09,20.900000000000002,991,N/A
2020,2,7,15,30,74,741,341,74,741,341,0,9.5,0.15,2.6,244,49.51,20.400000000000002,991,N/A
2020,2,7,16,30,52,520,147,52,520,147,0,11.3,0.15,2.1,259,72.73,16.2,991,N/A
2020,2,7,17,30,6,37,5,6,37,5,0,10.9,0.15,1.5,277,80.81,14.200000000000001,992,N/A
2020,2,7,18,30,0,0,0,0,0,0,0,10.700000000000001,0.15,1.1,313,82.64,13.600000000000001,992,N/A
2020,2,7,19,30,0,0,0,0,0,0,0,10.3,0.15,0.8,180,81.23,13.5,993,N/A
2020,2,7,20,30,0,0,0,0,0,0,0,9.8,0.15,0.9,39,79.34,13.3,993,N/A
2020,2,7,21,30,0,0,0,0,0,0,0,9.1,0.15,0.9,61,75.76,13.3,992,N/A
2020,2,7,22,30,0,0,0,0,0,0,0,8.4,0.15,0.9,71,72.92,13.200000000000001,992,N/A
2020,2,7,23,30,0,0,0,0,0,0,0,7.800000000000001,0.15,0.9,73,69.73,13.200000000000001,992,N/A
2020,2,8,0,30,0,0,0,0,0,0,0,7.1000000000000005,0.15,0.8,68,66.7,13.200000000000001,991,N/A
2020,2,8,1,30,0,0,0,0,0,0,0,6.6000000000000005,0.15,0.9,61,65.3,13,991,N/A
2020,2,8,2,30,0,0,0,0,0,0,0,6.2,0.15,1,55,65.11,12.600000000000001,991,N/A
2020,2,8,3,30,0,0,0,0,0,0,0,5.6000000000000005,0.15,1.1,49,63.77,12.3,990,N/A
2020,2,8,4,30,0,0,0,0,0,0,0,5.1000000000000005,0.15,1.2000000000000002,47,62.64,12,990,N/A
2020,2,8,5,30,0,0,0,0,0,0,0,4.7,0.15,1.2000000000000002,50,62.03,11.700000000000001,991,N/A
2020,2,8,6,30,0,0,0,0,0,0,0,4.4,0.15,1.1,56,58.38,12.3,991,N/A
2020,2,8,7,30,44,437,105,44,437,105,0,6.2,0.15,1.1,63,58.68,14.200000000000001,991,N/A
2020,2,8,8,30,72,705,300,72,705,300,0,6.6000000000000005,0.15,0.8,148,51.94,16.5,991,N/A
2020,2,8,9,30,88,828,481,88,828,481,0,8.200000000000001,0.15,1,234,51.94,18.2,991,N/A
2020,2,8,10,30,96,886,614,96,886,614,0,8.700000000000001,0.15,1.9000000000000001,240,50.27,19.3,991,N/A
2020,2,8,11,30,102,907,688,102,907,688,0,9,0.15,2.6,240,49.480000000000004,19.900000000000002,990,N/A
2020,2,8,12,30,105,904,695,105,904,695,0,9.1,0.15,3.2,241,49.74,19.900000000000002,989,N/A
2020,2,8,13,30,103,877,633,103,877,633,0,9.3,0.15,3.4000000000000004,242,51.71,19.5,988,N/A
2020,2,8,14,30,94,826,512,94,826,512,0,9.5,0.15,3.3000000000000003,245,55.22,18.7,988,N/A
2020,2,8,15,30,80,724,343,80,724,343,0,9.8,0.15,3.2,247,57.83,18.2,988,N/A
2020,2,8,16,30,54,508,149,54,508,149,0,10.600000000000001,0.15,1.9000000000000001,252,76.69,14.600000000000001,988,N/A
2020,2,8,17,30,5,36,5,5,36,5,0,11.200000000000001,0.15,1.2000000000000002,256,92.14,12.4,988,N/A
2020,2,8,18,30,0,0,0,0,0,0,0,11.5,0.15,0.8,257,97.41,11.9,988,N/A
2020,2,8,19,30,0,0,0,0,0,0,0,11.4,0.15,0.6000000000000001,216,95.76,12.100000000000001,989,N/A
2020,2,8,20,30,0,0,0,0,0,0,0,11.200000000000001,0.15,0.8,166,95.33,11.9,988,N/A
2020,2,8,21,30,0,0,0,0,0,0,0,11,0.15,1.1,158,95.29,11.700000000000001,988,N/A
2020,2,8,22,30,0,0,0,0,0,0,0,10.8,0.15,1.2000000000000002,167,94.37,11.700000000000001,987,N/A
2020,2,8,23,30,0,0,0,0,0,0,0,10.700000000000001,0.15,1.3,177,93.21000000000001,11.8,987,N/A
2020,2,9,0,30,0,0,0,0,0,0,0,10.600000000000001,0.15,1.3,179,93.05,11.700000000000001,986,N/A
2020,2,9,1,30,0,0,0,0,0,0,0,10.5,0.15,1.4000000000000001,175,93.10000000000001,11.600000000000001,986,N/A
2020,2,9,2,30,0,0,0,0,0,0,0,10.4,0.15,1.4000000000000001,170,92.92,11.5,985,N/A
2020,2,9,3,30,0,0,0,0,0,0,3,10.200000000000001,0.15,1.3,157,92.58,11.4,985,N/A
2020,2,9,4,30,0,0,0,0,0,0,3,10,0.15,1.3,135,91.97,11.3,985,N/A
2020,2,9,5,30,0,0,0,0,0,0,4,9.8,0.15,1.5,119,91.36,11.200000000000001,985,N/A
2020,2,9,6,30,0,0,0,0,0,0,4,9.600000000000001,0.15,2.1,114,88.94,11.4,985,N/A
2020,2,9,7,30,46,10,47,60,256,97,4,9.600000000000001,0.15,2.8000000000000003,113,85.60000000000001,11.9,985,N/A
2020,2,9,8,30,117,286,210,111,523,282,0,9.200000000000001,0.15,3.1,108,79.18,12.700000000000001,985,N/A
2020,2,9,9,30,158,339,320,138,667,457,0,8.5,0.15,3.1,104,71.13,13.600000000000001,985,N/A
2020,2,9,10,30,216,156,308,154,737,588,3,7.5,0.15,3.1,106,63.24,14.4,985,N/A
2020,2,9,11,30,206,22,220,159,776,663,4,6.800000000000001,0.15,3,109,58.71,14.8,984,N/A
2020,2,9,12,30,297,88,355,164,768,668,4,6.4,0.15,3,106,57.19,14.8,983,N/A
2020,2,9,13,30,47,0,47,174,705,603,4,6.2,0.15,3.1,98,57.33,14.5,983,N/A
2020,2,9,14,30,46,0,46,168,613,481,4,5.9,0.15,3.2,89,58.17,14,982,N/A
2020,2,9,15,30,33,0,33,140,477,315,4,5.7,0.15,3.3000000000000003,85,58.050000000000004,13.8,982,N/A
2020,2,9,16,30,57,1,57,88,225,131,4,6.1000000000000005,0.15,2.3000000000000003,78,67.34,12,983,N/A
2020,2,9,17,30,3,0,3,4,3,4,4,6.300000000000001,0.15,2.1,72,73.26,10.9,983,N/A
2020,2,9,18,30,0,0,0,0,0,0,4,5.800000000000001,0.15,2.4000000000000004,65,72.77,10.5,984,N/A
2020,2,9,19,30,0,0,0,0,0,0,4,5.1000000000000005,0.15,2.6,56,70.68,10.200000000000001,984,N/A
2020,2,9,20,30,0,0,0,0,0,0,7,4.1000000000000005,0.15,3,48,66.25,10.100000000000001,984,N/A
2020,2,9,21,30,0,0,0,0,0,0,4,2.9000000000000004,0.15,3.4000000000000004,44,61.300000000000004,10,984,N/A
2020,2,9,22,30,0,0,0,0,0,0,4,1.9000000000000001,0.15,3.8000000000000003,43,57.980000000000004,9.8,984,N/A
2020,2,9,23,30,0,0,0,0,0,0,3,1.3,0.15,4.1000000000000005,43,55.79,9.700000000000001,984,N/A
2020,2,10,0,30,0,0,0,0,0,0,4,1.2000000000000002,0.15,4.4,43,55.25,9.700000000000001,984,N/A
2020,2,10,1,30,0,0,0,0,0,0,4,1.5,0.15,4.5,41,56.49,9.700000000000001,984,N/A
2020,2,10,2,30,0,0,0,0,0,0,4,1.8,0.15,4.6000000000000005,36,57.52,9.8,984,N/A
2020,2,10,3,30,0,0,0,0,0,0,4,1.8,0.15,4.6000000000000005,31,57.89,9.700000000000001,984,N/A
2020,2,10,4,30,0,0,0,0,0,0,4,1.4000000000000001,0.15,4.5,29,56.64,9.600000000000001,984,N/A
2020,2,10,5,30,0,0,0,0,0,0,4,1,0.15,4.3,26,54.53,9.700000000000001,985,N/A
2020,2,10,6,30,0,0,0,0,0,0,4,0.5,0.15,4.5,23,50.730000000000004,10.3,985,N/A
2020,2,10,7,30,50,323,97,49,394,107,3,0.30000000000000004,0.15,5.2,25,44.44,12.100000000000001,985,N/A
2020,2,10,8,30,78,678,302,78,678,302,0,-0.5,0.15,6,30,36.07,14.4,985,N/A
2020,2,10,9,30,95,800,481,95,800,481,0,0,0.15,6.2,37,33.09,16.3,985,N/A
2020,2,10,10,30,105,861,616,105,861,616,0,1.7000000000000002,0.15,6.1000000000000005,41,33.87,17.8,985,N/A
2020,2,10,11,30,109,890,691,109,890,691,0,2.5,0.15,5.800000000000001,41,34.06,18.7,985,N/A
2020,2,10,12,30,110,890,698,110,890,698,0,2.8000000000000003,0.15,5.6000000000000005,38,33.410000000000004,19.3,985,N/A
2020,2,10,13,30,112,860,639,112,860,639,0,2.7,0.15,5.4,34,32.46,19.6,985,N/A
2020,2,10,14,30,107,796,516,107,796,516,0,2.5,0.15,4.9,32,32.33,19.5,985,N/A
2020,2,10,15,30,92,684,346,92,684,346,0,2.5,0.15,4.5,32,32.47,19.400000000000002,985,N/A
2020,2,10,16,30,61,478,154,61,478,154,0,4.2,0.15,2.2,24,45.9,15.8,985,N/A
2020,2,10,17,30,6,30,6,6,30,6,0,3.8000000000000003,0.15,1.9000000000000001,15,51.78,13.5,986,N/A
2020,2,10,18,30,0,0,0,0,0,0,0,3.2,0.15,1.9000000000000001,6,53.49,12.4,987,N/A
2020,2,10,19,30,0,0,0,0,0,0,0,2.7,0.15,2,181,54.09,11.700000000000001,987,N/A
2020,2,10,20,30,0,0,0,0,0,0,0,2.4000000000000004,0.15,2.3000000000000003,182,55.18,11.100000000000001,987,N/A
2020,2,10,21,30,0,0,0,0,0,0,0,2,0.15,2.9000000000000004,7,54.71,10.8,988,N/A
2020,2,10,22,30,0,0,0,0,0,0,0,1.3,0.15,3.6,15,51.72,10.9,988,N/A
2020,2,10,23,30,0,0,0,0,0,0,0,0.7000000000000001,0.15,4.6000000000000005,24,47.67,11.4,988,N/A
2020,2,11,0,30,0,0,0,0,0,0,0,-0.2,0.15,5.2,31,43.5,11.8,989,N/A
2020,2,11,1,30,0,0,0,0,0,0,0,-0.8,0.15,5.1000000000000005,34,42.56,11.5,989,N/A
2020,2,11,2,30,0,0,0,0,0,0,0,-0.7000000000000001,0.15,4.7,35,44.34,11,989,N/A
2020,2,11,3,30,0,0,0,0,0,0,0,-0.7000000000000001,0.15,4.5,38,45.47,10.600000000000001,989,N/A
2020,2,11,4,30,0,0,0,0,0,0,0,-1.1,0.15,4.3,42,45.43,10.200000000000001,990,N/A
2020,2,11,5,30,0,0,0,0,0,0,0,-1.4000000000000001,0.15,4.1000000000000005,46,45.300000000000004,9.9,991,N/A
2020,2,11,6,30,0,0,0,0,0,0,3,-1.6,0.15,4.1000000000000005,50,42.2,10.700000000000001,992,N/A
2020,2,11,7,30,39,576,125,38,598,127,0,-1.1,0.15,4.9,53,38.35,12.8,992,N/A
2020,2,11,8,30,56,835,335,56,835,335,0,-2.2,0.15,5.9,55,30.94,14.8,992,N/A
2020,2,11,9,30,69,924,519,69,924,519,0,-3,0.15,5.9,55,26.38,16.400000000000002,992,N/A
2020,2,11,10,30,83,958,655,83,958,655,0,-2.4000000000000004,0.15,5.1000000000000005,54,25.150000000000002,17.8,992,N/A
2020,2,11,11,30,88,978,732,88,978,732,0,-2.2,0.15,4.1000000000000005,50,23.54,19.1,991,N/A
2020,2,11,12,30,90,974,738,90,974,738,0,-3.5,0.15,3.1,41,20.37,19.900000000000002,991,N/A
2020,2,11,13,30,90,945,673,90,945,673,0,-4.2,0.15,2.3000000000000003,27,19.16,20,991,N/A
2020,2,11,14,30,85,893,548,85,893,548,0,-2.2,0.15,1.5,189,23.36,19.200000000000003,990,N/A
2020,2,11,15,30,74,794,372,74,794,372,0,-0.30000000000000004,0.15,1.2000000000000002,359,27.87,18.7,990,N/A
2020,2,11,16,30,54,564,166,54,564,166,0,4.5,0.15,1,273,50.46,14.700000000000001,991,N/A
2020,2,11,17,30,9,57,9,9,57,9,0,4.6000000000000005,0.15,1.1,260,57.25,12.9,991,N/A
2020,2,11,18,30,0,0,0,0,0,0,0,5.2,0.15,1.3,258,61.09,12.5,991,N/A
2020,2,11,19,30,0,0,0,0,0,0,0,5.6000000000000005,0.15,1.3,259,63.85,12.3,992,N/A
2020,2,11,20,30,0,0,0,0,0,0,0,6.1000000000000005,0.15,1.3,257,67.38,12,992,N/A
2020,2,11,21,30,0,0,0,0,0,0,0,6.7,0.15,1.1,251,70.31,11.9,993,N/A
2020,2,11,22,30,0,0,0,0,0,0,0,7.1000000000000005,0.15,0.8,234,73.12,11.8,993,N/A
2020,2,11,23,30,0,0,0,0,0,0,0,7.5,0.15,0.7000000000000001,211,75.06,11.8,993,N/A
2020,2,12,0,30,0,0,0,0,0,0,0,7.9,0.15,0.6000000000000001,190,77.97,11.600000000000001,993,N/A
2020,2,12,1,30,0,0,0,0,0,0,0,8.1,0.15,0.7000000000000001,162,82.01,11.100000000000001,993,N/A
2020,2,12,2,30,0,0,0,0,0,0,0,8.200000000000001,0.15,0.9,136,85.23,10.600000000000001,992,N/A
2020,2,12,3,30,0,0,0,0,0,0,0,8.3,0.15,1.1,124,88.45,10.100000000000001,992,N/A
2020,2,12,4,30,0,0,0,0,0,0,0,8.3,0.15,1.2000000000000002,120,90.28,9.8,992,N/A
2020,2,12,5,30,0,0,0,0,0,0,0,8.200000000000001,0.15,1.3,116,92.23,9.4,992,N/A
2020,2,12,6,30,0,0,0,0,0,0,3,8.1,0.15,1.4000000000000001,112,88.06,10,993,N/A
2020,2,12,7,30,55,373,112,55,373,112,0,8.4,0.15,1.8,116,79.57000000000001,11.8,994,N/A
2020,2,12,8,30,87,655,308,87,655,308,0,8.4,0.15,1.9000000000000001,139,69.48,13.9,994,N/A
2020,2,12,9,30,99,800,491,99,800,491,0,7.300000000000001,0.15,1.9000000000000001,171,56.92,15.8,994,N/A
2020,2,12,10,30,103,872,628,103,872,628,0,6.2,0.15,2.2,196,49.34,16.900000000000002,994,N/A
2020,2,12,11,30,109,894,701,109,894,701,0,6.1000000000000005,0.15,2.4000000000000004,209,47.21,17.5,993,N/A
2020,2,12,12,30,109,897,709,109,897,709,0,6.300000000000001,0.15,2.5,212,47.06,17.7,993,N/A
2020,2,12,13,30,128,802,626,104,878,650,0,6.300000000000001,0.15,2.5,211,47.38,17.6,992,N/A
2020,2,12,14,30,96,823,526,97,823,527,0,6.300000000000001,0.15,2.3000000000000003,209,49.08,17.1,992,N/A
2020,2,12,15,30,83,721,356,83,721,356,0,6.4,0.15,2.2,207,50.28,16.8,991,N/A
2020,2,12,16,30,59,503,160,59,503,160,0,7.300000000000001,0.15,1.4000000000000001,204,64.86,13.8,992,N/A
2020,2,12,17,30,9,50,9,9,50,9,0,7.9,0.15,1,204,76.22,12,992,N/A
2020,2,12,18,30,0,0,0,0,0,0,0,7.9,0.15,0.7000000000000001,189,77.14,11.8,993,N/A
2020,2,12,19,30,0,0,0,0,0,0,0,8.1,0.15,0.6000000000000001,137,77.9,11.8,993,N/A
2020,2,12,20,30,0,0,0,0,0,0,0,8.1,0.15,0.9,92,80.62,11.3,993,N/A
2020,2,12,21,30,0,0,0,0,0,0,0,7.9,0.15,1.3,87,83.06,10.700000000000001,993,N/A
2020,2,12,22,30,0,0,0,0,0,0,0,7.7,0.15,1.4000000000000001,88,83.73,10.3,993,N/A
2020,2,12,23,30,0,0,0,0,0,0,0,7.300000000000001,0.15,1.5,90,82.93,10.100000000000001,993,N/A
2020,2,13,0,30,0,0,0,0,0,0,0,7,0.15,1.4000000000000001,89,81.57000000000001,10,993,N/A
2020,2,13,1,30,0,0,0,0,0,0,0,6.6000000000000005,0.15,1.4000000000000001,86,80.06,9.9,993,N/A
2020,2,13,2,30,0,0,0,0,0,0,0,6.2,0.15,1.3,81,78.43,9.8,992,N/A
2020,2,13,3,30,0,0,0,0,0,0,0,5.9,0.15,1.2000000000000002,75,77.04,9.700000000000001,992,N/A
2020,2,13,4,30,0,0,0,0,0,0,0,5.6000000000000005,0.15,1.1,69,76.87,9.5,992,N/A
2020,2,13,5,30,0,0,0,0,0,0,3,5.5,0.15,1.1,65,77,9.3,993,N/A
2020,2,13,6,30,0,0,0,0,0,0,0,5.300000000000001,0.15,1,60,72.72,10,993,N/A
2020,2,13,7,30,55,366,112,54,385,114,0,6.300000000000001,0.15,1.2000000000000002,56,67.67,12.100000000000001,994,N/A
2020,2,13,8,30,89,648,310,89,648,310,0,6.4,0.15,1.1,71,57.620000000000005,14.700000000000001,994,N/A
2020,2,13,9,30,102,792,494,102,792,494,0,6.300000000000001,0.15,1,118,48.93,17.1,994,N/A
2020,2,13,10,30,102,878,634,102,878,634,0,5.7,0.15,1.4000000000000001,161,42.65,18.7,993,N/A
2020,2,13,11,30,109,901,710,109,901,710,0,5.800000000000001,0.15,2,179,40.69,19.5,992,N/A
2020,2,13,12,30,109,904,718,109,904,718,0,5.800000000000001,0.15,2.3000000000000003,187,39.95,19.8,992,N/A
2020,2,13,13,30,105,886,659,105,886,659,0,5.800000000000001,0.15,2.4000000000000004,193,40.39,19.6,991,N/A
2020,2,13,14,30,97,835,537,97,835,537,0,5.7,0.15,2.3000000000000003,201,41.83,19,990,N/A
2020,2,13,15,30,80,735,362,83,737,365,7,5.9,0.15,2.2,206,43.59,18.5,990,N/A
2020,2,13,16,30,65,386,144,58,528,166,7,7.2,0.15,1.5,245,60.72,14.700000000000001,990,N/A
2020,2,13,17,30,7,14,7,9,61,10,3,8.1,0.15,1.3,274,75.17,12.4,991,N/A
2020,2,13,18,30,0,0,0,0,0,0,0,8.3,0.15,1.2000000000000002,302,79.33,11.8,991,N/A
2020,2,13,19,30,0,0,0,0,0,0,3,8.5,0.15,1,332,80.09,11.8,991,N/A
2020,2,13,20,30,0,0,0,0,0,0,0,8.4,0.15,0.9,196,79.38,11.9,992,N/A
2020,2,13,21,30,0,0,0,0,0,0,0,8.200000000000001,0.15,0.9,59,79.75,11.600000000000001,992,N/A
2020,2,13,22,30,0,0,0,0,0,0,0,7.9,0.15,1,83,80.25,11.200000000000001,992,N/A
2020,2,13,23,30,0,0,0,0,0,0,0,7.6000000000000005,0.15,1.1,91,79.61,11,992,N/A
2020,2,14,0,30,0,0,0,0,0,0,0,7.2,0.15,1.1,88,78.09,10.9,992,N/A
2020,2,14,1,30,0,0,0,0,0,0,0,6.7,0.15,1.1,79,76.06,10.8,992,N/A
2020,2,14,2,30,0,0,0,0,0,0,0,6.1000000000000005,0.15,1.2000000000000002,69,73.84,10.600000000000001,991,N/A
2020,2,14,3,30,0,0,0,0,0,0,0,5.4,0.15,1.3,64,71.55,10.3,991,N/A
2020,2,14,4,30,0,0,0,0,0,0,3,4.5,0.15,1.5,64,69.21000000000001,9.9,991,N/A
2020,2,14,5,30,0,0,0,0,0,0,0,3.6,0.15,1.5,69,65.96000000000001,9.700000000000001,991,N/A
2020,2,14,6,30,0,0,0,0,0,0,3,2.9000000000000004,0.15,1.5,79,58.57,10.700000000000001,992,N/A
2020,2,14,7,30,51,432,120,49,464,123,0,4.4,0.15,1.5,94,55.4,13.100000000000001,992,N/A
2020,2,14,8,30,77,711,323,77,711,323,0,3.9000000000000004,0.15,1.5,137,45.34,15.700000000000001,993,N/A
2020,2,14,9,30,90,834,506,90,834,506,0,4.5,0.15,1.5,187,42.26,17.5,993,N/A
2020,2,14,10,30,94,903,645,94,903,645,0,4.7,0.15,1.6,211,40,18.6,993,N/A
2020,2,14,11,30,100,927,722,100,927,722,0,5.2,0.15,1.6,219,39.57,19.3,993,N/A
2020,2,14,12,30,100,929,730,100,929,730,0,5.1000000000000005,0.15,1.8,220,38.29,19.700000000000003,992,N/A
