,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
1849,6934,2016-03-18,01:00,8.8,Parts per billion,1 HOUR,HOURLY,1.0
1850,6933,2016-03-18,02:00,7.5,Parts per billion,1 HOUR,HOURLY,1.0
1851,6932,2016-03-18,03:00,2.4,Parts per billion,1 HOUR,HOURLY,1.0
1852,6931,2016-03-18,04:00,2.0,Parts per billion,1 HOUR,HOURLY,1.0
1853,6930,2016-03-18,05:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
1854,6929,2016-03-18,06:00,4.2,Parts per billion,1 HOUR,HOURLY,1.0
1855,6928,2016-03-18,07:00,5.8,Parts per billion,1 HOUR,HOURLY,1.0
1856,6927,2016-03-18,08:00,6.1,Parts per billion,1 HOUR,HOURLY,1.0
1857,6926,2016-03-18,09:00,16.4,Parts per billion,1 HOUR,HOURLY,1.0
1858,6925,2016-03-18,10:00,16.6,Parts per billion,1 HOUR,HOURLY,1.0
1859,6924,2016-03-18,11:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
1860,6923,2016-03-18,12:00,12.7,Parts per billion,1 HOUR,HOURLY,1.0
1861,6922,2016-03-18,13:00,31.1,Parts per billion,1 HOUR,HOURLY,1.0
1862,6921,2016-03-18,14:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
1863,6920,2016-03-18,15:00,20.7,Parts per billion,1 HOUR,HOURLY,1.0
1864,6919,2016-03-18,16:00,19.6,Parts per billion,1 HOUR,HOURLY,1.0
1865,6918,2016-03-18,17:00,22.0,Parts per billion,1 HOUR,HOURLY,1.0
1866,6917,2016-03-18,18:00,20.7,Parts per billion,1 HOUR,HOURLY,1.0
1867,6916,2016-03-18,19:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
1868,6915,2016-03-18,20:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
1869,6914,2016-03-18,21:00,18.0,Parts per billion,1 HOUR,HOURLY,1.0
1870,6913,2016-03-18,22:00,20.2,Parts per billion,1 HOUR,HOURLY,1.0
1871,6912,2016-03-18,23:00,23.7,Parts per billion,1 HOUR,HOURLY,1.0
1872,6911,2016-03-19,00:00,22.3,Parts per billion,1 HOUR,HOURLY,1.0
1873,6910,2016-03-19,01:00,15.5,Parts per billion,1 HOUR,HOURLY,1.0
1874,6909,2016-03-19,02:00,4.3,Parts per billion,1 HOUR,HOURLY,1.0
1875,6908,2016-03-19,03:00,3.7,Parts per billion,1 HOUR,HOURLY,1.0
1876,6907,2016-03-19,04:00,1.5,Parts per billion,1 HOUR,HOURLY,1.0
1877,6906,2016-03-19,05:00,2.8,Parts per billion,1 HOUR,HOURLY,1.0
1878,6905,2016-03-19,06:00,1.6,Parts per billion,1 HOUR,HOURLY,1.0
1879,6904,2016-03-19,07:00,2.9,Parts per billion,1 HOUR,HOURLY,1.0
1880,6903,2016-03-19,08:00,4.0,Parts per billion,1 HOUR,HOURLY,1.0
1881,6902,2016-03-19,09:00,5.1,Parts per billion,1 HOUR,HOURLY,1.0
1882,6901,2016-03-19,10:00,7.6,Parts per billion,1 HOUR,HOURLY,1.0
1883,6900,2016-03-19,11:00,10.8,Parts per billion,1 HOUR,HOURLY,1.0
1884,6899,2016-03-19,12:00,10.5,Parts per billion,1 HOUR,HOURLY,1.0
1885,6898,2016-03-19,13:00,8.6,Parts per billion,1 HOUR,HOURLY,1.0
1886,6897,2016-03-19,14:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
1887,6896,2016-03-19,15:00,8.5,Parts per billion,1 HOUR,HOURLY,1.0
1888,6895,2016-03-19,16:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
1889,6894,2016-03-19,17:00,14.9,Parts per billion,1 HOUR,HOURLY,1.0
1890,6893,2016-03-19,18:00,12.2,Parts per billion,1 HOUR,HOURLY,1.0
1891,6892,2016-03-19,19:00,13.7,Parts per billion,1 HOUR,HOURLY,1.0
1892,6891,2016-03-19,20:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
1893,6890,2016-03-19,21:00,19.6,Parts per billion,1 HOUR,HOURLY,1.0
1894,6889,2016-03-19,22:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
1895,6888,2016-03-19,23:00,17.7,Parts per billion,1 HOUR,HOURLY,1.0
1896,6887,2016-03-20,00:00,13.9,Parts per billion,1 HOUR,HOURLY,1.0
1897,6886,2016-03-20,01:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
1898,6885,2016-03-20,02:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
1899,6884,2016-03-20,03:00,12.9,Parts per billion,1 HOUR,HOURLY,1.0
1900,6883,2016-03-20,04:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
1901,6882,2016-03-20,05:00,9.6,Parts per billion,1 HOUR,HOURLY,1.0
1902,6881,2016-03-20,06:00,5.4,Parts per billion,1 HOUR,HOURLY,1.0
1903,6880,2016-03-20,07:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
1904,6879,2016-03-20,08:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
1905,6878,2016-03-20,09:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
1906,6877,2016-03-20,10:00,11.5,Parts per billion,1 HOUR,HOURLY,1.0
1907,6876,2016-03-20,11:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
1908,6875,2016-03-20,12:00,13.8,Parts per billion,1 HOUR,HOURLY,1.0
1909,6874,2016-03-20,13:00,9.7,Parts per billion,1 HOUR,HOURLY,1.0
1910,6873,2016-03-20,14:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
1911,6872,2016-03-20,15:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
1912,6871,2016-03-20,16:00,11.1,Parts per billion,1 HOUR,HOURLY,1.0
1913,6870,2016-03-20,17:00,9.6,Parts per billion,1 HOUR,HOURLY,1.0
1914,6869,2016-03-20,18:00,14.8,Parts per billion,1 HOUR,HOURLY,1.0
1915,6868,2016-03-20,19:00,15.3,Parts per billion,1 HOUR,HOURLY,1.0
1916,6867,2016-03-20,20:00,14.3,Parts per billion,1 HOUR,HOURLY,1.0
1917,6866,2016-03-20,21:00,10.0,Parts per billion,1 HOUR,HOURLY,1.0
1918,6865,2016-03-20,22:00,10.8,Parts per billion,1 HOUR,HOURLY,1.0
1919,6864,2016-03-20,23:00,11.1,Parts per billion,1 HOUR,HOURLY,1.0
1920,6863,2016-03-21,00:00,6.4,Parts per billion,1 HOUR,HOURLY,1.0
1921,6862,2016-03-21,01:00,5.0,Parts per billion,1 HOUR,HOURLY,1.0
1922,6861,2016-03-21,02:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
1923,6860,2016-03-21,03:00,11.6,Parts per billion,1 HOUR,HOURLY,1.0
1924,6859,2016-03-21,04:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
1925,6858,2016-03-21,05:00,16.9,Parts per billion,1 HOUR,HOURLY,1.0
1926,6857,2016-03-21,06:00,18.9,Parts per billion,1 HOUR,HOURLY,1.0
1927,6856,2016-03-21,07:00,30.4,Parts per billion,1 HOUR,HOURLY,1.0
1928,6855,2016-03-21,08:00,25.5,Parts per billion,1 HOUR,HOURLY,1.0
1929,6854,2016-03-21,09:00,31.2,Parts per billion,1 HOUR,HOURLY,1.0
1930,6853,2016-03-21,10:00,28.5,Parts per billion,1 HOUR,HOURLY,1.0
1931,6852,2016-03-21,11:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
1932,6851,2016-03-21,12:00,21.1,Parts per billion,1 HOUR,HOURLY,1.0
1933,6850,2016-03-21,13:00,22.9,Parts per billion,1 HOUR,HOURLY,1.0
1934,6849,2016-03-21,14:00,19.2,Parts per billion,1 HOUR,HOURLY,1.0
1935,6848,2016-03-21,15:00,15.3,Parts per billion,1 HOUR,HOURLY,1.0
1936,6847,2016-03-21,16:00,13.4,Parts per billion,1 HOUR,HOURLY,1.0
1937,6846,2016-03-21,17:00,16.0,Parts per billion,1 HOUR,HOURLY,1.0
1938,6845,2016-03-21,18:00,22.0,Parts per billion,1 HOUR,HOURLY,1.0
1939,6844,2016-03-21,19:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
1940,6843,2016-03-21,20:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
1941,6842,2016-03-21,21:00,21.9,Parts per billion,1 HOUR,HOURLY,1.0
1942,6841,2016-03-21,22:00,13.8,Parts per billion,1 HOUR,HOURLY,1.0
1943,6840,2016-03-21,23:00,21.5,Parts per billion,1 HOUR,HOURLY,1.0
1944,6839,2016-03-22,00:00,26.3,Parts per billion,1 HOUR,HOURLY,1.0
1945,6838,2016-03-22,01:00,35.9,Parts per billion,1 HOUR,HOURLY,1.0
1946,6837,2016-03-22,02:00,35.6,Parts per billion,1 HOUR,HOURLY,1.0
1947,6836,2016-03-22,03:00,36.6,Parts per billion,1 HOUR,HOURLY,1.0
1948,6835,2016-03-22,04:00,37.9,Parts per billion,1 HOUR,HOURLY,1.0
1949,6834,2016-03-22,05:00,40.0,Parts per billion,1 HOUR,HOURLY,1.0
1950,6833,2016-03-22,06:00,35.5,Parts per billion,1 HOUR,HOURLY,1.0
1951,6832,2016-03-22,07:00,26.7,Parts per billion,1 HOUR,HOURLY,1.0
1952,6831,2016-03-22,08:00,35.3,Parts per billion,1 HOUR,HOURLY,1.0
1953,6830,2016-03-22,09:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
1954,6829,2016-03-22,10:00,26.6,Parts per billion,1 HOUR,HOURLY,1.0
1955,6828,2016-03-22,11:00,23.3,Parts per billion,1 HOUR,HOURLY,1.0
1956,6827,2016-03-22,12:00,22.1,Parts per billion,1 HOUR,HOURLY,1.0
1957,6826,2016-03-22,13:00,20.2,Parts per billion,1 HOUR,HOURLY,1.0
1958,6825,2016-03-22,14:00,16.8,Parts per billion,1 HOUR,HOURLY,1.0
1959,6824,2016-03-22,15:00,13.3,Parts per billion,1 HOUR,HOURLY,1.0
1960,6823,2016-03-22,16:00,11.1,Parts per billion,1 HOUR,HOURLY,1.0
1961,6822,2016-03-22,17:00,15.0,Parts per billion,1 HOUR,HOURLY,1.0
1962,6821,2016-03-22,18:00,21.0,Parts per billion,1 HOUR,HOURLY,1.0
1963,6820,2016-03-22,19:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
1964,6819,2016-03-22,20:00,13.1,Parts per billion,1 HOUR,HOURLY,1.0
1965,6818,2016-03-22,21:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
1966,6817,2016-03-22,22:00,11.9,Parts per billion,1 HOUR,HOURLY,1.0
1967,6816,2016-03-22,23:00,21.4,Parts per billion,1 HOUR,HOURLY,1.0
1968,6815,2016-03-23,00:00,33.1,Parts per billion,1 HOUR,HOURLY,1.0
1969,6814,2016-03-23,01:00,34.8,Parts per billion,1 HOUR,HOURLY,1.0
1970,6813,2016-03-23,02:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
1971,6812,2016-03-23,03:00,31.5,Parts per billion,1 HOUR,HOURLY,1.0
1972,6811,2016-03-23,04:00,41.0,Parts per billion,1 HOUR,HOURLY,1.0
1973,6810,2016-03-23,05:00,40.8,Parts per billion,1 HOUR,HOURLY,1.0
1974,6809,2016-03-23,06:00,51.3,Parts per billion,1 HOUR,HOURLY,1.0
1975,6808,2016-03-23,07:00,51.6,Parts per billion,1 HOUR,HOURLY,1.0
1976,6807,2016-03-23,08:00,50.9,Parts per billion,1 HOUR,HOURLY,1.0
1977,6806,2016-03-23,09:00,34.7,Parts per billion,1 HOUR,HOURLY,1.0
1978,6805,2016-03-23,10:00,22.2,Parts per billion,1 HOUR,HOURLY,1.0
1979,6804,2016-03-23,11:00,34.9,Parts per billion,1 HOUR,HOURLY,1.0
1980,6803,2016-03-23,12:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
1981,6802,2016-03-23,13:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
1982,6801,2016-03-23,14:00,26.3,Parts per billion,1 HOUR,HOURLY,1.0
1983,6800,2016-03-23,15:00,22.0,Parts per billion,1 HOUR,HOURLY,1.0
1984,6799,2016-03-23,16:00,14.0,Parts per billion,1 HOUR,HOURLY,1.0
1985,6798,2016-03-23,17:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
1986,6797,2016-03-23,18:00,28.7,Parts per billion,1 HOUR,HOURLY,1.0
1987,6796,2016-03-23,19:00,35.5,Parts per billion,1 HOUR,HOURLY,1.0
1988,6795,2016-03-23,20:00,36.1,Parts per billion,1 HOUR,HOURLY,1.0
1989,6794,2016-03-23,21:00,30.9,Parts per billion,1 HOUR,HOURLY,1.0
1990,6793,2016-03-23,22:00,46.3,Parts per billion,1 HOUR,HOURLY,1.0
1991,6792,2016-03-23,23:00,42.8,Parts per billion,1 HOUR,HOURLY,1.0
1992,6791,2016-03-24,00:00,47.9,Parts per billion,1 HOUR,HOURLY,1.0
1993,6790,2016-03-24,01:00,45.3,Parts per billion,1 HOUR,HOURLY,1.0
1994,6789,2016-03-24,02:00,40.0,Parts per billion,1 HOUR,HOURLY,1.0
1995,6788,2016-03-24,03:00,42.1,Parts per billion,1 HOUR,HOURLY,1.0
1996,6787,2016-03-24,04:00,45.6,Parts per billion,1 HOUR,HOURLY,1.0
1997,6786,2016-03-24,05:00,46.0,Parts per billion,1 HOUR,HOURLY,1.0
1998,6785,2016-03-24,06:00,50.6,Parts per billion,1 HOUR,HOURLY,1.0
1999,6784,2016-03-24,07:00,47.7,Parts per billion,1 HOUR,HOURLY,1.0
2000,6783,2016-03-24,08:00,37.9,Parts per billion,1 HOUR,HOURLY,1.0
2001,6782,2016-03-24,09:00,30.8,Parts per billion,1 HOUR,HOURLY,1.0
2002,6781,2016-03-24,10:00,26.4,Parts per billion,1 HOUR,HOURLY,1.0
2003,6780,2016-03-24,11:00,20.7,Parts per billion,1 HOUR,HOURLY,1.0
2004,6779,2016-03-24,12:00,44.6,Parts per billion,1 HOUR,HOURLY,1.0
2005,6778,2016-03-24,13:00,44.2,Parts per billion,1 HOUR,HOURLY,1.0
2006,6777,2016-03-24,14:00,31.0,Parts per billion,1 HOUR,HOURLY,1.0
2007,6776,2016-03-24,15:00,26.2,Parts per billion,1 HOUR,HOURLY,1.0
2008,6775,2016-03-24,16:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
2009,6774,2016-03-24,17:00,22.5,Parts per billion,1 HOUR,HOURLY,1.0
2010,6773,2016-03-24,18:00,34.8,Parts per billion,1 HOUR,HOURLY,1.0
2011,6772,2016-03-24,19:00,31.4,Parts per billion,1 HOUR,HOURLY,1.0
2012,6771,2016-03-24,20:00,41.2,Parts per billion,1 HOUR,HOURLY,1.0
2013,6770,2016-03-24,21:00,29.9,Parts per billion,1 HOUR,HOURLY,1.0
2014,6769,2016-03-24,22:00,25.2,Parts per billion,1 HOUR,HOURLY,1.0
2015,6768,2016-03-24,23:00,16.7,Parts per billion,1 HOUR,HOURLY,1.0
2016,6767,2016-03-25,00:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
2017,6766,2016-03-25,01:00,13.6,Parts per billion,1 HOUR,HOURLY,1.0
2018,6765,2016-03-25,02:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
2019,6764,2016-03-25,03:00,22.2,Parts per billion,1 HOUR,HOURLY,1.0
2020,6763,2016-03-25,04:00,35.0,Parts per billion,1 HOUR,HOURLY,1.0
2021,6762,2016-03-25,05:00,40.2,Parts per billion,1 HOUR,HOURLY,1.0
2022,6761,2016-03-25,06:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
2023,6760,2016-03-25,07:00,44.6,Parts per billion,1 HOUR,HOURLY,1.0
2024,6759,2016-03-25,08:00,22.9,Parts per billion,1 HOUR,HOURLY,1.0
2025,6758,2016-03-25,09:00,18.7,Parts per billion,1 HOUR,HOURLY,1.0
2026,6757,2016-03-25,10:00,14.0,Parts per billion,1 HOUR,HOURLY,1.0
2027,6756,2016-03-25,11:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
2028,6755,2016-03-25,12:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
2029,6754,2016-03-25,13:00,25.2,Parts per billion,1 HOUR,HOURLY,1.0
2030,6753,2016-03-25,14:00,27.1,Parts per billion,1 HOUR,HOURLY,1.0
2031,6752,2016-03-25,15:00,20.8,Parts per billion,1 HOUR,HOURLY,1.0
2032,6751,2016-03-25,16:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
2033,6750,2016-03-25,17:00,18.7,Parts per billion,1 HOUR,HOURLY,1.0
2034,6749,2016-03-25,18:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
2035,6748,2016-03-25,19:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
2036,6747,2016-03-25,20:00,7.7,Parts per billion,1 HOUR,HOURLY,1.0
2037,6746,2016-03-25,21:00,8.5,Parts per billion,1 HOUR,HOURLY,1.0
2038,6745,2016-03-25,22:00,5.0,Parts per billion,1 HOUR,HOURLY,1.0
2039,6744,2016-03-25,23:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
2040,6743,2016-03-26,00:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
2041,6742,2016-03-26,01:00,5.5,Parts per billion,1 HOUR,HOURLY,1.0
2042,6741,2016-03-26,02:00,4.6,Parts per billion,1 HOUR,HOURLY,1.0
2043,6740,2016-03-26,03:00,5.7,Parts per billion,1 HOUR,HOURLY,1.0
2044,6739,2016-03-26,04:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
2045,6738,2016-03-26,05:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
2046,6737,2016-03-26,06:00,15.3,Parts per billion,1 HOUR,HOURLY,1.0
2047,6736,2016-03-26,07:00,6.5,Parts per billion,1 HOUR,HOURLY,1.0
2048,6735,2016-03-26,08:00,3.3,Parts per billion,1 HOUR,HOURLY,1.0
2049,6734,2016-03-26,09:00,2.7,Parts per billion,1 HOUR,HOURLY,1.0
2050,6733,2016-03-26,10:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
2051,6732,2016-03-26,11:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
2052,6731,2016-03-26,12:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
2053,6730,2016-03-26,13:00,8.8,Parts per billion,1 HOUR,HOURLY,1.0
2054,6729,2016-03-26,14:00,11.5,Parts per billion,1 HOUR,HOURLY,1.0
2055,6728,2016-03-26,15:00,10.4,Parts per billion,1 HOUR,HOURLY,1.0
2056,6727,2016-03-26,16:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
2057,6726,2016-03-26,17:00,16.1,Parts per billion,1 HOUR,HOURLY,1.0
2058,6725,2016-03-26,18:00,16.9,Parts per billion,1 HOUR,HOURLY,1.0
2059,6724,2016-03-26,19:00,16.3,Parts per billion,1 HOUR,HOURLY,1.0
2060,6723,2016-03-26,20:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
2061,6722,2016-03-26,21:00,14.3,Parts per billion,1 HOUR,HOURLY,1.0
2062,6721,2016-03-26,22:00,4.1,Parts per billion,1 HOUR,HOURLY,1.0
2063,6720,2016-03-26,23:00,-0.3,Parts per billion,1 HOUR,HOURLY,1.0
2064,6719,2016-03-27,00:00,0.1,Parts per billion,1 HOUR,HOURLY,1.0
2065,6718,2016-03-27,01:00,0.3,Parts per billion,1 HOUR,HOURLY,1.0
2066,6717,2016-03-27,02:00,-0.3,Parts per billion,1 HOUR,HOURLY,1.0
2067,6716,2016-03-27,03:00,-0.9,Parts per billion,1 HOUR,HOURLY,1.0
2068,6715,2016-03-27,04:00,-0.5,Parts per billion,1 HOUR,HOURLY,1.0
2069,6714,2016-03-27,05:00,-0.3,Parts per billion,1 HOUR,HOURLY,1.0
2070,6713,2016-03-27,06:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2071,6712,2016-03-27,07:00,0.4,Parts per billion,1 HOUR,HOURLY,1.0
2072,6711,2016-03-27,08:00,2.1,Parts per billion,1 HOUR,HOURLY,1.0
2073,6710,2016-03-27,09:00,3.8,Parts per billion,1 HOUR,HOURLY,1.0
2074,6709,2016-03-27,10:00,2.0,Parts per billion,1 HOUR,HOURLY,1.0
2075,6708,2016-03-27,11:00,1.2,Parts per billion,1 HOUR,HOURLY,1.0
2076,6707,2016-03-27,12:00,2.4,Parts per billion,1 HOUR,HOURLY,1.0
2077,6706,2016-03-27,13:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
2078,6705,2016-03-27,14:00,1.7,Parts per billion,1 HOUR,HOURLY,1.0
2079,6704,2016-03-27,15:00,4.5,Parts per billion,1 HOUR,HOURLY,1.0
2080,6703,2016-03-27,16:00,7.2,Parts per billion,1 HOUR,HOURLY,1.0
2081,6702,2016-03-27,17:00,6.8,Parts per billion,1 HOUR,HOURLY,1.0
2082,6701,2016-03-27,18:00,7.7,Parts per billion,1 HOUR,HOURLY,1.0
2083,6700,2016-03-27,19:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
2084,6699,2016-03-27,20:00,11.6,Parts per billion,1 HOUR,HOURLY,1.0
2085,6698,2016-03-27,21:00,9.6,Parts per billion,1 HOUR,HOURLY,1.0
2086,6697,2016-03-27,22:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
2087,6696,2016-03-27,23:00,2.1,Parts per billion,1 HOUR,HOURLY,1.0
2088,6695,2016-03-28,00:00,1.3,Parts per billion,1 HOUR,HOURLY,1.0
2089,6694,2016-03-28,01:00,-0.6,Parts per billion,1 HOUR,HOURLY,1.0
2090,6693,2016-03-28,02:00,-0.5,Parts per billion,1 HOUR,HOURLY,1.0
2091,6692,2016-03-28,03:00,-0.7,Parts per billion,1 HOUR,HOURLY,1.0
2092,6691,2016-03-28,04:00,2.1,Parts per billion,1 HOUR,HOURLY,1.0
2093,6690,2016-03-28,05:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
2094,6689,2016-03-28,06:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
2095,6688,2016-03-28,07:00,18.0,Parts per billion,1 HOUR,HOURLY,1.0
2096,6687,2016-03-28,08:00,33.1,Parts per billion,1 HOUR,HOURLY,1.0
2097,6686,2016-03-28,09:00,27.1,Parts per billion,1 HOUR,HOURLY,1.0
2098,6685,2016-03-28,10:00,24.8,Parts per billion,1 HOUR,HOURLY,1.0
2099,6684,2016-03-28,11:00,21.5,Parts per billion,1 HOUR,HOURLY,1.0
2100,6683,2016-03-28,12:00,21.4,Parts per billion,1 HOUR,HOURLY,1.0
2101,6682,2016-03-28,13:00,19.9,Parts per billion,1 HOUR,HOURLY,1.0
2102,6681,2016-03-28,14:00,17.6,Parts per billion,1 HOUR,HOURLY,1.0
2103,6680,2016-03-28,15:00,14.0,Parts per billion,1 HOUR,HOURLY,1.0
2104,6679,2016-03-28,16:00,10.6,Parts per billion,1 HOUR,HOURLY,1.0
2105,6678,2016-03-28,17:00,9.8,Parts per billion,1 HOUR,HOURLY,1.0
2106,6677,2016-03-28,18:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
2107,6676,2016-03-28,19:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
2108,6675,2016-03-28,20:00,21.3,Parts per billion,1 HOUR,HOURLY,1.0
2109,6674,2016-03-28,21:00,30.6,Parts per billion,1 HOUR,HOURLY,1.0
2110,6673,2016-03-28,22:00,35.3,Parts per billion,1 HOUR,HOURLY,1.0
2111,6672,2016-03-28,23:00,31.1,Parts per billion,1 HOUR,HOURLY,1.0
2112,6671,2016-03-29,00:00,33.5,Parts per billion,1 HOUR,HOURLY,1.0
2113,6670,2016-03-29,01:00,18.3,Parts per billion,1 HOUR,HOURLY,1.0
2114,6669,2016-03-29,02:00,16.3,Parts per billion,1 HOUR,HOURLY,1.0
2115,6668,2016-03-29,03:00,28.6,Parts per billion,1 HOUR,HOURLY,1.0
2116,6667,2016-03-29,04:00,37.1,Parts per billion,1 HOUR,HOURLY,1.0
2117,6666,2016-03-29,05:00,42.9,Parts per billion,1 HOUR,HOURLY,1.0
2118,6665,2016-03-29,06:00,44.6,Parts per billion,1 HOUR,HOURLY,1.0
2119,6664,2016-03-29,07:00,40.6,Parts per billion,1 HOUR,HOURLY,1.0
2120,6663,2016-03-29,08:00,28.8,Parts per billion,1 HOUR,HOURLY,1.0
2121,6662,2016-03-29,09:00,31.5,Parts per billion,1 HOUR,HOURLY,1.0
2122,6661,2016-03-29,10:00,16.6,Parts per billion,1 HOUR,HOURLY,1.0
2123,6660,2016-03-29,11:00,16.8,Parts per billion,1 HOUR,HOURLY,1.0
2124,6659,2016-03-29,12:00,24.1,Parts per billion,1 HOUR,HOURLY,1.0
2125,6658,2016-03-29,13:00,22.3,Parts per billion,1 HOUR,HOURLY,1.0
2126,6657,2016-03-29,14:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
2127,6656,2016-03-29,15:00,17.7,Parts per billion,1 HOUR,HOURLY,1.0
2128,6655,2016-03-29,16:00,11.3,Parts per billion,1 HOUR,HOURLY,1.0
2129,6654,2016-03-29,17:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
2130,6653,2016-03-29,18:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
2131,6652,2016-03-29,19:00,21.1,Parts per billion,1 HOUR,HOURLY,1.0
2132,6651,2016-03-29,20:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
2133,6650,2016-03-29,21:00,29.5,Parts per billion,1 HOUR,HOURLY,1.0
2134,6649,2016-03-29,22:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
2135,6648,2016-03-29,23:00,19.2,Parts per billion,1 HOUR,HOURLY,1.0
2136,6647,2016-03-30,00:00,10.5,Parts per billion,1 HOUR,HOURLY,1.0
2137,6646,2016-03-30,01:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
2138,6645,2016-03-30,02:00,10.5,Parts per billion,1 HOUR,HOURLY,1.0
2139,6644,2016-03-30,03:00,19.9,Parts per billion,1 HOUR,HOURLY,1.0
2140,6643,2016-03-30,04:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
2141,6642,2016-03-30,05:00,30.2,Parts per billion,1 HOUR,HOURLY,1.0
2142,6641,2016-03-30,06:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
2143,6640,2016-03-30,07:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
2144,6639,2016-03-30,08:00,7.5,Parts per billion,1 HOUR,HOURLY,1.0
2145,6638,2016-03-30,09:00,8.6,Parts per billion,1 HOUR,HOURLY,1.0
2146,6637,2016-03-30,10:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
2147,6636,2016-03-30,11:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
2148,6635,2016-03-30,12:00,3.3,Parts per billion,1 HOUR,HOURLY,1.0
2149,6634,2016-03-30,13:00,5.0,Parts per billion,1 HOUR,HOURLY,1.0
2150,6633,2016-03-30,14:00,13.8,Parts per billion,1 HOUR,HOURLY,1.0
2151,6632,2016-03-30,15:00,14.3,Parts per billion,1 HOUR,HOURLY,1.0
2152,6631,2016-03-30,16:00,14.3,Parts per billion,1 HOUR,HOURLY,1.0
2153,6630,2016-03-30,17:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
2154,6629,2016-03-30,18:00,28.1,Parts per billion,1 HOUR,HOURLY,1.0
2155,6628,2016-03-30,19:00,38.2,Parts per billion,1 HOUR,HOURLY,1.0
2156,6627,2016-03-30,20:00,38.1,Parts per billion,1 HOUR,HOURLY,1.0
2157,6626,2016-03-30,21:00,27.3,Parts per billion,1 HOUR,HOURLY,1.0
