,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
986,959,2020-06-13,01:00,88.3,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
987,960,2020-06-13,04:00,81.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
988,961,2020-06-13,05:00,73.62,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
989,962,2020-06-13,06:00,56.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
990,963,2020-06-13,07:00,44.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
991,964,2020-06-13,08:00,46.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
992,965,2020-06-13,09:00,48.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
993,966,2020-06-13,10:00,58.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
994,967,2020-06-13,11:00,60.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
995,968,2020-06-13,12:00,43.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
996,969,2020-06-13,13:00,39.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
997,970,2020-06-13,14:00,29.93,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
998,971,2020-06-13,15:00,21.51,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
999,972,2020-06-13,16:00,18.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1000,973,2020-06-13,17:00,18.22,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1001,974,2020-06-13,18:00,19.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1002,975,2020-06-13,19:00,24.55,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1003,976,2020-06-13,20:00,28.36,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1004,977,2020-06-13,21:00,38.18,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1005,978,2020-06-13,22:00,32.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1006,979,2020-06-13,23:00,60.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1007,3453,2020-06-14,00:00,85.97,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
1008,980,2020-06-14,03:00,69.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1009,981,2020-06-14,04:00,70.27,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1010,982,2020-06-14,05:00,69.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1011,983,2020-06-14,06:00,31.09,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1012,984,2020-06-14,07:00,17.7,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1013,985,2020-06-14,08:00,25.2,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1014,986,2020-06-14,09:00,29.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1015,987,2020-06-14,10:00,31.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1016,988,2020-06-14,11:00,37.41,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1017,989,2020-06-14,12:00,48.46,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1018,990,2020-06-14,13:00,44.36,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1019,991,2020-06-14,14:00,35.79,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1020,992,2020-06-14,15:00,30.51,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1021,993,2020-06-14,16:00,30.69,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1022,994,2020-06-14,17:00,30.13,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1023,995,2020-06-14,18:00,33.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1024,996,2020-06-14,19:00,29.1,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1025,997,2020-06-14,20:00,35.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1026,998,2020-06-14,21:00,46.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1027,999,2020-06-14,22:00,56.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1028,1000,2020-06-14,23:00,71.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1029,1001,2020-06-15,00:00,86.37,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1030,1002,2020-06-15,01:00,91.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1031,1003,2020-06-15,04:00,56.48,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1032,1004,2020-06-15,05:00,47.29,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1033,1005,2020-06-15,06:00,42.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1034,1006,2020-06-15,07:00,38.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1035,1007,2020-06-15,08:00,50.15,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1036,1008,2020-06-15,09:00,56.04,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1037,1009,2020-06-15,10:00,65.21,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1038,1010,2020-06-15,11:00,62.24,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1039,1011,2020-06-15,12:00,63.84,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1040,1012,2020-06-15,13:00,53.46,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1041,1013,2020-06-15,14:00,41.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1042,1014,2020-06-15,15:00,37.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1043,1015,2020-06-15,16:00,29.87,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1044,1016,2020-06-15,17:00,27.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1045,1017,2020-06-15,18:00,34.16,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1046,1018,2020-06-15,19:00,25.94,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1047,1019,2020-06-15,20:00,27.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1048,1020,2020-06-15,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1049,1021,2020-06-15,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1050,1022,2020-06-15,23:00,55.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1051,1023,2020-06-16,02:00,22.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1052,1024,2020-06-16,03:00,23.12,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1053,1025,2020-06-16,04:00,27.46,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1054,1026,2020-06-16,05:00,33.12,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1055,1027,2020-06-16,06:00,37.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1056,1028,2020-06-16,07:00,38.97,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1057,1029,2020-06-16,08:00,41.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1058,1030,2020-06-16,09:00,48.67,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1059,1031,2020-06-16,10:00,43.82,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1060,1032,2020-06-16,11:00,59.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1061,1033,2020-06-16,12:00,83.84,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1062,1034,2020-06-16,13:00,76.22,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1063,1035,2020-06-16,14:00,44.2,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1064,1036,2020-06-16,15:00,35.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1065,1037,2020-06-16,16:00,30.37,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1066,1038,2020-06-16,17:00,30.73,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1067,1039,2020-06-16,18:00,29.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1068,1040,2020-06-16,19:00,29.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1069,1041,2020-06-16,20:00,29.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1070,1042,2020-06-16,21:00,30.92,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1071,1043,2020-06-16,22:00,33.49,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1072,1044,2020-06-16,23:00,42.32,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1073,1045,2020-06-17,00:00,52.78,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1074,1046,2020-06-17,01:00,29.49,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1075,1047,2020-06-17,04:00,21.45,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1076,1048,2020-06-17,05:00,26.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1077,1049,2020-06-17,06:00,30.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1078,1050,2020-06-17,07:00,42.97,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1079,1051,2020-06-17,08:00,40.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1080,1052,2020-06-17,09:00,47.68,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1081,1053,2020-06-17,10:00,40.24,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1082,1054,2020-06-17,11:00,51.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1083,1055,2020-06-17,12:00,42.53,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1084,1056,2020-06-17,13:00,46.39,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1085,1057,2020-06-17,14:00,42.31,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1086,1058,2020-06-17,15:00,45.25,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1087,1059,2020-06-17,16:00,45.56,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1088,1060,2020-06-17,17:00,35.63,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1089,1061,2020-06-17,18:00,34.16,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1090,1062,2020-06-17,19:00,42.48,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1091,1063,2020-06-17,20:00,53.34,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1092,1064,2020-06-17,21:00,39.62,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1093,1065,2020-06-17,22:00,51.88,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1094,1066,2020-06-17,23:00,43.32,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1095,1067,2020-06-18,02:00,26.23,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1096,1068,2020-06-18,03:00,26.84,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1097,1069,2020-06-18,04:00,32.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1098,1070,2020-06-18,05:00,30.67,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1099,1071,2020-06-18,06:00,34.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1100,1072,2020-06-18,07:00,37.78,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1101,1073,2020-06-18,08:00,46.81,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1102,1074,2020-06-18,09:00,84.19,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1103,1075,2020-06-18,10:00,62.7,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1104,1076,2020-06-18,11:00,71.63,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1105,1077,2020-06-18,12:00,76.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1106,1078,2020-06-18,13:00,63.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1107,1079,2020-06-18,14:00,56.58,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1108,1080,2020-06-18,15:00,49.4,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1109,1081,2020-06-18,16:00,38.06,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1110,1082,2020-06-18,17:00,33.65,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1111,1083,2020-06-18,18:00,33.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1112,1084,2020-06-18,19:00,35.85,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1113,1085,2020-06-18,20:00,34.2,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1114,1086,2020-06-18,21:00,55.62,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1115,1087,2020-06-18,22:00,48.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1116,1088,2020-06-18,23:00,54.53,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1117,1089,2020-06-19,00:00,84.2,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1118,1090,2020-06-19,01:00,114.09,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1119,1091,2020-06-19,04:00,74.31,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1120,1092,2020-06-19,05:00,89.36,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1121,1093,2020-06-19,06:00,89.63,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1122,1094,2020-06-19,07:00,61.71,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1123,1095,2020-06-19,08:00,66.86,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1124,1096,2020-06-19,09:00,74.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1125,1097,2020-06-19,10:00,88.26,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1126,1098,2020-06-19,11:00,81.49,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1127,1099,2020-06-19,12:00,49.88,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1128,1100,2020-06-19,13:00,39.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1129,1101,2020-06-19,14:00,34.31,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1130,1102,2020-06-19,15:00,31.02,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1131,1103,2020-06-19,16:00,29.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1132,1104,2020-06-19,17:00,29.58,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1133,1105,2020-06-19,18:00,26.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1134,1106,2020-06-19,19:00,23.46,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1135,1107,2020-06-19,20:00,22.38,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1136,1108,2020-06-19,21:00,23.59,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1137,1109,2020-06-19,22:00,19.96,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1138,1110,2020-06-19,23:00,20.42,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1139,3454,2020-06-20,00:00,70.55,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
1140,1111,2020-06-20,02:00,21.57,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1141,1112,2020-06-20,03:00,24.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1142,1113,2020-06-20,04:00,28.29,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1143,1114,2020-06-20,05:00,32.24,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1144,1115,2020-06-20,06:00,29.05,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1145,1116,2020-06-20,07:00,29.98,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1146,1117,2020-06-20,08:00,32.52,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1147,1118,2020-06-20,09:00,37.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1148,1119,2020-06-20,10:00,35.28,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1149,1120,2020-06-20,11:00,37.43,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1150,1121,2020-06-20,12:00,37.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1151,1122,2020-06-20,13:00,37.64,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1152,1123,2020-06-20,14:00,32.8,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1153,1124,2020-06-20,15:00,29.03,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1154,1125,2020-06-20,16:00,26.45,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1155,1126,2020-06-20,17:00,23.48,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1156,1127,2020-06-20,18:00,23.83,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1157,1128,2020-06-20,19:00,20.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1158,1129,2020-06-20,20:00,21.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1159,1130,2020-06-20,21:00,21.76,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1160,1131,2020-06-20,22:00,27.14,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1161,1132,2020-06-20,23:00,28.85,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1162,1133,2020-06-21,00:00,32.16,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1163,1134,2020-06-21,01:00,30.62,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1164,1135,2020-06-21,05:00,29.32,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1165,1136,2020-06-21,06:00,41.07,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1166,1137,2020-06-21,07:00,37.15,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1167,1138,2020-06-21,08:00,40.8,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1168,1139,2020-06-21,09:00,43.4,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1169,1140,2020-06-21,10:00,46.07,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1170,1141,2020-06-21,11:00,54.17,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1171,1142,2020-06-21,12:00,59.39,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1172,1143,2020-06-21,13:00,38.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1173,1144,2020-06-21,14:00,30.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1174,1145,2020-06-21,15:00,29.82,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1175,1146,2020-06-21,16:00,28.61,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1176,1147,2020-06-21,17:00,28.89,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1177,1148,2020-06-21,18:00,28.3,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1178,1149,2020-06-21,19:00,29.14,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1179,1150,2020-06-21,20:00,26.66,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1180,1151,2020-06-21,21:00,26.35,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1181,1152,2020-06-21,22:00,26.88,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1182,1153,2020-06-21,23:00,29.74,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1183,1154,2020-06-22,02:00,35.95,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1184,1155,2020-06-22,03:00,49.99,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1185,1156,2020-06-22,04:00,47.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1186,1157,2020-06-22,05:00,55.0,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1187,1158,2020-06-22,06:00,63.54,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
1188,1159,2020-06-22,07:00,57.77,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
