date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-03-11,800,15,9,96,0.1,76,5,1018,84,11,11
2018-03-11,900,16,9,99,0.1,74,2,1019,83,12,11
2018-03-11,1000,17,11,121,0.0,70,5,1018,75,12,12
2018-03-11,1100,19,12,143,0.0,66,7,1018,67,12,14
2018-03-11,1200,20,13,165,0.0,62,10,1018,59,12,15
2018-03-11,1300,20,10,178,0.0,62,10,1018,48,13,12
2018-03-11,1400,20,8,191,0.0,62,10,1018,37,13,9
2018-03-11,1500,20,5,205,0.0,63,10,1018,27,13,6
2018-03-11,1600,20,6,195,0.0,65,10,1018,24,13,7
2018-03-11,1700,19,7,186,0.0,68,10,1018,21,13,9
2018-03-11,1800,19,8,177,0.0,71,10,1019,19,13,10
2018-03-11,1900,18,6,133,0.0,73,10,1019,18,13,8
2018-03-11,2000,17,5,90,0.0,76,10,1019,18,13,6
2018-03-11,2100,16,3,47,0.0,78,10,1020,18,13,4
2018-03-11,2200,16,3,80,0.0,79,10,1020,17,13,4
2018-03-11,2300,16,3,114,0.0,81,10,1019,15,13,4
2018-03-12,0,16,3,148,0.0,82,10,1019,14,13,4
2018-03-12,100,16,2,115,0.0,83,10,1019,12,13,3
2018-03-12,200,16,2,83,0.0,83,10,1019,10,13,2
2018-03-12,300,16,1,50,0.0,84,10,1019,8,13,2
2018-03-12,400,15,1,104,0.0,84,10,1019,8,13,2
2018-03-12,500,15,1,157,0.0,84,10,1019,9,13,2
2018-03-12,600,15,1,211,0.0,85,10,1019,9,12,1
2018-03-12,700,16,2,215,0.0,78,10,1019,8,12,3
2018-03-12,800,18,4,219,0.0,72,10,1019,6,13,4
2018-03-12,900,19,5,223,0.0,65,10,1020,4,13,6
2018-03-12,1000,20,7,225,0.0,61,10,1019,8,12,8
2018-03-12,1100,21,9,227,0.0,57,10,1018,13,12,11
2018-03-12,1200,22,11,229,0.0,53,10,1018,17,12,13
2018-03-12,1300,22,12,238,0.0,54,10,1017,22,12,14
2018-03-12,1400,22,13,247,0.0,54,10,1017,26,12,15
2018-03-12,1500,21,13,256,0.0,55,10,1017,31,12,15
2018-03-12,1600,20,10,250,0.0,60,10,1017,35,12,12
2018-03-12,1700,19,7,243,0.0,65,10,1017,40,13,9
2018-03-12,1800,19,4,236,0.0,70,10,1017,45,13,5
2018-03-12,1900,18,4,228,0.0,70,10,1018,50,13,5
2018-03-12,2000,18,4,220,0.0,70,10,1018,55,12,5
2018-03-12,2100,17,4,212,0.0,71,10,1018,61,12,5
2018-03-12,2200,17,3,201,0.0,71,10,1018,47,12,4
2018-03-12,2300,17,2,191,0.0,71,10,1018,34,12,2
2018-03-13,0,17,1,180,0.0,71,10,1018,21,12,1
2018-03-13,100,17,1,183,0.0,72,10,1018,16,12,2
2018-03-13,200,17,2,186,0.0,73,10,1017,12,13,2
2018-03-13,300,17,2,189,0.0,74,10,1017,7,13,2
2018-03-13,400,17,1,136,0.0,76,10,1017,11,13,2
2018-03-13,500,17,1,82,0.0,78,10,1017,15,13,1
2018-03-13,600,17,0,29,0.0,79,10,1017,19,13,0
2018-03-13,700,17,1,122,0.0,75,10,1017,23,13,1
2018-03-13,800,18,1,216,0.0,71,10,1017,27,13,1
2018-03-13,900,19,1,310,0.0,66,10,1017,32,12,1
2018-03-13,1000,19,4,291,0.0,67,8,1017,38,13,4
2018-03-13,1100,19,6,272,0.1,68,7,1016,45,13,7
2018-03-13,1200,20,9,253,0.1,68,5,1016,52,14,10
2018-03-13,1300,19,9,253,0.0,71,4,1016,64,14,10
2018-03-13,1400,19,8,254,0.2,74,3,1016,77,14,10
2018-03-13,1500,18,8,254,0.3,78,2,1016,90,14,10
2018-03-13,1600,18,7,243,0.2,80,2,1016,88,14,9
2018-03-13,1700,17,7,231,0.1,83,2,1016,87,15,9
2018-03-13,1800,17,6,220,0.1,86,2,1016,85,15,8
2018-03-13,1900,17,6,209,0.0,86,5,1016,78,14,8
2018-03-13,2000,16,6,198,0.5,86,7,1016,71,14,8
2018-03-13,2100,16,6,187,0.7,86,10,1017,64,14,9
2018-03-13,2200,16,7,192,0.4,86,10,1017,70,13,10
2018-03-13,2300,15,7,197,0.7,85,10,1016,76,13,10
2018-03-14,0,15,8,201,0.9,85,10,1016,82,12,11
2018-03-14,100,15,11,223,0.5,83,9,1016,81,12,14
2018-03-14,200,15,13,244,1.2,82,8,1016,80,12,17
2018-03-14,300,14,16,265,1.6,80,7,1016,78,11,21
2018-03-14,400,14,13,263,0.8,78,8,1016,59,10,17
2018-03-14,500,14,11,261,0.0,75,9,1016,40,9,14
2018-03-14,600,13,9,259,0.0,73,10,1016,21,9,10
2018-03-14,700,14,9,254,0.0,66,10,1016,20,8,11
2018-03-14,800,15,10,248,0.0,59,10,1016,19,7,12
2018-03-14,900,16,11,243,0.0,52,10,1016,18,6,12
2018-03-14,1000,16,13,240,0.0,53,10,1016,27,7,15
2018-03-14,1100,17,15,238,0.2,53,9,1016,37,7,19
2018-03-14,1200,17,18,236,0.2,53,9,1015,46,8,22
2018-03-14,1300,17,17,237,0.1,54,9,1015,37,8,20
2018-03-14,1400,17,16,237,0.3,54,9,1015,29,8,19
2018-03-14,1500,17,15,238,0.4,55,9,1014,21,8,17
2018-03-14,1600,16,13,236,0.2,58,9,1015,29,8,15
2018-03-14,1700,15,11,233,0.2,61,9,1015,37,8,14
2018-03-14,1800,14,10,231,0.3,65,9,1015,46,8,12
2018-03-14,1900,14,9,215,0.1,67,9,1015,64,8,11
2018-03-14,2000,13,8,200,0.8,69,10,1015,82,8,9
2018-03-14,2100,13,6,184,1.1,71,10,1015,100,8,8
2018-03-14,2200,13,7,183,0.5,72,9,1015,85,8,10
2018-03-14,2300,13,7,183,1.3,74,8,1014,70,8,11
2018-03-15,0,12,8,182,1.7,75,7,1014,56,8,13
2018-03-15,100,12,8,215,0.8,75,7,1014,44,8,12
2018-03-15,200,12,9,248,1.7,75,7,1014,33,8,12
2018-03-15,300,12,10,281,2.2,75,7,1014,21,8,12
2018-03-15,400,12,9,279,1.1,73,8,1014,16,8,11
2018-03-15,500,13,9,277,0.0,71,9,1015,10,8,10
2018-03-15,600,13,8,276,0.0,69,10,1015,5,8,10
2018-03-15,700,14,8,275,0.0,63,10,1015,4,7,9
2018-03-15,800,16,7,274,0.0,56,10,1016,3,7,8
2018-03-15,900,17,6,273,0.0,49,10,1016,2,6,7
2018-03-15,1000,17,9,261,0.0,44,10,1016,2,5,11
2018-03-15,1100,18,13,248,0.0,39,10,1016,3,3,14
2018-03-15,1200,18,16,235,0.0,34,10,1016,3,2,18
2018-03-15,1300,18,16,240,0.0,35,10,1016,4,2,18
2018-03-15,1400,18,16,245,0.0,36,10,1016,4,2,18
2018-03-15,1500,17,15,249,0.0,37,10,1015,4,3,18
2018-03-15,1600,17,13,250,0.0,39,10,1016,4,3,15
2018-03-15,1700,17,11,250,0.0,42,10,1016,4,4,13
2018-03-15,1800,16,9,251,0.0,45,10,1017,4,4,10
2018-03-15,1900,17,7,246,0.0,47,10,1017,3,5,8
2018-03-15,2000,17,6,242,0.0,49,10,1017,1,6,6
2018-03-15,2100,17,4,237,0.0,51,10,1018,0,7,5
2018-03-15,2200,16,4,195,0.0,54,10,1018,0,7,5
2018-03-15,2300,16,5,153,0.0,57,10,1018,0,8,6
2018-03-16,0,16,5,111,0.0,60,10,1018,0,8,6
2018-03-16,100,15,6,114,0.0,61,10,1018,0,8,8
2018-03-16,200,15,8,116,0.0,62,10,1018,1,8,10
2018-03-16,300,14,9,118,0.0,63,10,1017,1,7,11
2018-03-16,400,14,7,108,0.0,65,10,1017,9,7,9
2018-03-16,500,13,6,99,0.0,67,10,1018,17,7,7
2018-03-16,600,12,4,90,0.0,69,10,1018,25,6,5
2018-03-16,700,13,6,117,0.0,63,10,1017,23,6,6
2018-03-16,800,14,7,145,0.0,58,10,1017,20,5,8
2018-03-16,900,15,9,172,0.0,52,10,1017,18,5,10
2018-03-16,1000,15,11,192,0.0,53,10,1016,38,5,13
2018-03-16,1100,15,13,212,0.1,53,10,1016,58,6,15
2018-03-16,1200,15,15,232,0.1,54,10,1016,78,6,18
2018-03-16,1300,15,15,233,0.0,57,10,1015,83,6,18
2018-03-16,1400,15,15,234,0.2,59,10,1015,88,7,17
2018-03-16,1500,14,15,235,0.2,61,10,1014,93,7,17
2018-03-16,1600,14,13,234,0.1,64,10,1015,94,7,16
2018-03-16,1700,13,12,233,0.6,67,10,1015,94,7,15
2018-03-16,1800,13,10,232,0.8,70,10,1015,95,8,15
2018-03-16,1900,13,9,233,0.4,72,9,1016,96,8,13
2018-03-16,2000,13,8,234,1.2,73,8,1016,98,8,11
2018-03-16,2100,12,7,235,1.6,74,7,1016,100,8,9
2018-03-16,2200,12,6,255,0.8,73,8,1016,78,8,8
2018-03-16,2300,12,5,274,0.3,72,8,1016,57,7,7
2018-03-17,0,12,4,294,0.4,71,9,1016,35,7,6
2018-03-17,100,12,6,289,0.2,68,9,1016,30,6,8
2018-03-17,200,12,8,284,0.3,66,9,1016,24,6,10
2018-03-17,300,12,9,279,0.4,63,9,1016,19,5,12
2018-03-17,400,12,8,273,0.2,62,9,1016,14,5,11
2018-03-17,500,12,7,268,0.0,61,10,1017,10,5,9
2018-03-17,600,12,6,262,0.0,61,10,1017,6,5,7
2018-03-17,700,13,7,245,0.0,55,10,1017,6,4,8
2018-03-17,800,13,7,227,0.0,50,10,1017,6,3,9
2018-03-17,900,14,8,210,0.0,45,10,1017,6,2,10
2018-03-17,1000,15,10,214,0.0,42,10,1017,9,2,12
2018-03-17,1100,15,13,217,0.0,39,10,1016,13,1,15
2018-03-17,1200,15,15,221,0.0,37,10,1016,16,1,17
2018-03-17,1300,15,16,229,0.0,39,10,1016,12,1,19
2018-03-17,1400,15,18,237,0.0,42,10,1016,7,2,20
2018-03-17,1500,15,19,245,0.0,44,10,1016,3,3,22
2018-03-17,1600,14,18,250,0.0,49,10,1016,5,3,21
2018-03-17,1700,13,16,255,0.1,53,10,1017,7,4,20
2018-03-17,1800,12,14,260,0.1,58,10,1017,10,4,19
2018-03-17,1900,12,12,263,0.0,59,10,1018,8,5,16
2018-03-17,2000,12,11,266,0.1,59,10,1018,6,5,13
2018-03-17,2100,12,9,269,0.1,60,10,1018,4,5,10
2018-03-17,2200,12,7,277,0.1,60,10,1018,4,5,8
2018-03-17,2300,13,5,285,0.0,61,10,1019,4,5,6
2018-03-18,0,13,4,293,0.0,61,10,1019,4,5,4
2018-03-18,100,12,5,210,0.0,61,10,1019,4,5,5
2018-03-18,200,12,6,127,0.0,61,10,1019,3,5,7
2018-03-18,300,12,7,44,0.0,61,10,1019,3,5,8
2018-03-18,400,12,6,50,0.0,59,10,1020,3,4,6
2018-03-18,500,12,4,56,0.0,58,10,1020,3,4,5
2018-03-18,600,12,3,62,0.0,57,10,1021,3,3,3
2018-03-18,700,12,5,85,0.0,52,10,1021,13,3,5
2018-03-18,800,13,6,107,0.0,47,10,1021,22,2,7
2018-03-18,900,14,8,130,0.0,43,10,1021,32,2,9
2018-03-18,1000,15,9,153,0.0,42,10,1021,26,2,11
2018-03-18,1100,16,11,175,0.0,42,10,1021,20,3,13
2018-03-18,1200,17,13,198,0.0,42,10,1021,14,4,15
2018-03-18,1300,16,12,213,0.0,43,10,1020,26,4,14
2018-03-18,1400,16,12,229,0.0,44,10,1020,38,4,14
2018-03-18,1500,16,12,244,0.0,45,10,1020,49,4,14
2018-03-18,1600,16,11,250,0.0,47,10,1020,49,5,12
2018-03-18,1700,15,9,255,0.0,49,10,1020,49,5,11
2018-03-18,1800,15,7,261,0.0,52,10,1021,49,5,9
2018-03-18,1900,15,5,267,0.0,52,10,1020,35,5,7
2018-03-18,2000,15,4,274,0.0,53,10,1020,21,5,5
2018-03-18,2100,15,2,280,0.0,53,10,1020,6,5,2
2018-03-18,2200,15,3,286,0.0,54,10,1020,5,6,3
2018-03-18,2300,15,3,291,0.0,54,10,1020,3,6,4
2018-03-19,0,15,4,297,0.0,54,10,1020,2,6,5
2018-03-19,100,15,4,201,0.0,53,10,1019,1,6,5
2018-03-19,200,15,4,105,0.0,53,10,1019,1,6,5
2018-03-19,300,15,4,9,0.0,52,10,1019,0,5,5
2018-03-19,400,15,5,9,0.0,49,10,1019,0,5,6
2018-03-19,500,16,6,9,0.0,47,10,1019,0,4,6
2018-03-19,600,16,6,9,0.0,44,10,1019,0,4,7
2018-03-19,700,17,6,37,0.0,39,10,1019,4,2,7
2018-03-19,800,18,6,65,0.0,33,10,1019,8,1,7
2018-03-19,900,19,5,93,0.0,27,10,1019,12,-0,6
2018-03-19,1000,20,7,125,0.0,25,10,1019,19,-1,8
2018-03-19,1100,21,9,158,0.0,23,10,1018,26,-1,10
2018-03-19,1200,22,10,191,0.0,21,10,1018,32,-2,12
2018-03-19,1300,21,11,208,0.0,23,10,1017,25,-1,13
2018-03-19,1400,21,12,226,0.0,25,10,1017,17,0,13
2018-03-19,1500,21,12,244,0.0,28,10,1016,9,2,14
2018-03-19,1600,20,11,253,0.0,33,10,1017,12,3,14
2018-03-19,1700,19,10,263,0.0,38,10,1017,16,4,13
2018-03-19,1800,18,9,273,0.0,44,10,1017,20,5,12
2018-03-19,1900,18,7,183,0.0,44,10,1018,16,5,9
2018-03-19,2000,17,5,92,0.0,44,10,1018,12,5,6
2018-03-19,2100,17,3,2,0.0,44,10,1018,8,5,3
2018-03-19,2200,17,2,40,0.0,43,10,1018,8,4,3
2018-03-19,2300,17,2,77,0.0,41,10,1018,7,4,3
2018-03-20,0,17,2,115,0.0,40,10,1017,7,3,3
2018-03-20,100,17,3,96,0.0,40,10,1017,12,3,5
2018-03-20,200,16,5,77,0.0,40,10,1017,18,3,7
2018-03-20,300,16,6,58,0.0,41,10,1016,23,2,9
2018-03-20,400,16,5,56,0.0,37,10,1016,23,1,7
2018-03-20,500,16,3,53,0.0,34,10,1016,22,1,5
2018-03-20,600,17,2,51,0.0,31,10,1016,22,-0,3
2018-03-20,700,18,3,104,0.0,30,10,1016,24,-0,4
2018-03-20,800,19,4,157,0.0,29,10,1016,26,0,5
2018-03-20,900,20,5,209,0.0,27,10,1017,28,1,6
2018-03-20,1000,20,8,221,0.0,30,10,1016,38,2,9
2018-03-20,1100,20,10,233,0.0,32,10,1016,48,3,12
2018-03-20,1200,20,13,245,0.0,34,10,1016,58,4,15
2018-03-20,1300,20,12,251,0.0,35,10,1016,62,4,14
2018-03-20,1400,19,11,257,0.0,35,10,1016,66,4,14
2018-03-20,1500,19,10,262,0.0,36,10,1015,70,4,13
2018-03-20,1600,19,7,270,0.0,38,10,1015,62,5,10
2018-03-20,1700,19,5,278,0.0,41,10,1016,55,5,7
2018-03-20,1800,19,3,286,0.0,43,10,1016,47,6,4
2018-03-20,1900,18,4,199,0.0,44,10,1016,48,6,6
2018-03-20,2000,18,6,112,0.0,45,10,1016,49,5,9
2018-03-20,2100,17,7,25,0.0,46,10,1016,50,5,11
2018-03-20,2200,17,5,61,0.0,44,10,1016,49,5,9
2018-03-20,2300,17,4,97,0.0,43,10,1016,48,4,6
2018-03-21,0,17,3,134,0.0,42,10,1015,47,4,4
2018-03-21,100,16,3,113,0.0,43,10,1015,49,4,4
2018-03-21,200,16,3,93,0.0,45,10,1016,50,4,5
2018-03-21,300,16,3,73,0.0,47,10,1016,51,5,5
2018-03-21,400,16,3,95,0.0,48,10,1016,49,5,4
2018-03-21,500,16,3,117,0.0,49,10,1016,47,5,4
2018-03-21,600,16,3,139,0.0,50,10,1016,46,5,3
2018-03-21,700,17,4,102,0.0,49,10,1016,58,6,5
2018-03-21,800,18,5,64,0.0,48,10,1016,70,6,7
2018-03-21,900,19,7,27,0.0,47,10,1016,83,7,8
2018-03-21,1000,18,7,40,0.0,49,10,1016,88,7,9
2018-03-21,1100,18,7,54,0.5,51,9,1016,93,8,9
2018-03-21,1200,18,8,67,0.7,54,9,1016,98,8,10
2018-03-21,1300,18,8,59,0.4,54,9,1016,93,9,11
2018-03-21,1400,19,9,51,0.6,55,9,1016,89,10,11
2018-03-21,1500,20,9,43,0.8,55,9,1015,85,11,12
2018-03-21,1600,20,8,50,0.4,58,9,1015,80,11,10
2018-03-21,1700,19,6,57,0.0,60,10,1015,75,11,9
2018-03-21,1800,19,5,64,0.0,62,10,1015,69,12,8
2018-03-21,1900,19,6,57,0.0,63,10,1015,75,12,9
2018-03-21,2000,18,7,50,0.0,64,10,1015,81,11,11
2018-03-21,2100,18,8,43,0.0,64,10,1016,87,11,13
2018-03-21,2200,18,6,61,0.0,65,10,1015,82,11,10
2018-03-21,2300,18,4,78,0.0,65,10,1015,77,11,7
2018-03-22,0,18,3,96,0.0,65,10,1015,73,11,4
2018-03-22,100,18,3,159,0.0,67,7,1015,77,11,5
2018-03-22,200,17,3,222,0.1,69,5,1015,81,12,5
2018-03-22,300,17,3,286,0.1,71,2,1015,85,12,5
2018-03-22,400,17,3,239,0.0,73,4,1015,82,12,5
2018-03-22,500,17,3,193,1.1,75,5,1015,80,13,5
2018-03-22,600,17,4,147,1.4,78,7,1015,78,13,5
2018-03-22,700,17,4,139,0.7,79,6,1016,84,13,5
2018-03-22,800,17,4,130,3.6,81,6,1016,90,13,6
2018-03-22,900,16,5,122,4.8,82,5,1017,96,13,6
2018-03-22,1000,16,7,125,2.4,81,6,1017,97,13,9
2018-03-22,1100,17,9,129,1.6,80,6,1017,99,13,11
2018-03-22,1200,17,11,133,2.2,78,7,1017,100,13,14
2018-03-22,1300,16,12,130,1.1,80,6,1017,100,13,14
2018-03-22,1400,16,12,128,2.8,82,6,1016,100,13,15
2018-03-22,1500,16,13,125,3.7,84,5,1016,100,13,16
2018-03-22,1600,16,11,132,1.9,82,7,1016,96,13,14
2018-03-22,1700,16,9,139,0.5,81,8,1017,92,12,12
2018-03-22,1800,15,8,145,0.6,80,10,1017,88,12,10
2018-03-22,1900,15,8,132,0.3,81,10,1017,90,12,11
2018-03-22,2000,14,9,120,0.8,82,10,1018,92,11,11
2018-03-22,2100,14,9,107,1.1,83,10,1019,94,11,12
2018-03-22,2200,14,8,105,0.5,83,10,1019,77,11,11
2018-03-22,2300,14,7,103,0.4,83,10,1019,61,11,10
2018-03-23,0,14,6,102,0.5,82,10,1019,45,11,9
2018-03-23,100,14,6,140,0.2,83,10,1019,40,11,7
2018-03-23,200,14,5,178,0.4,83,9,1019,34,11,6
2018-03-23,300,14,4,216,0.5,83,9,1019,29,11,5
2018-03-23,400,14,4,246,0.2,82,9,1020,21,11,5
2018-03-23,500,14,4,276,0.0,81,10,1020,13,11,5
2018-03-23,600,15,4,306,0.0,80,10,1020,5,11,5
2018-03-23,700,16,5,273,0.0,74,10,1020,6,11,6
2018-03-23,800,17,6,240,0.0,68,10,1020,7,11,7
2018-03-23,900,18,8,206,0.0,61,10,1021,8,10,9
2018-03-23,1000,18,10,207,0.0,60,10,1020,11,10,12
2018-03-23,1100,19,13,207,0.0,59,10,1020,13,11,14
2018-03-23,1200,19,15,207,0.0,58,10,1019,16,11,17
2018-03-23,1300,20,14,222,0.0,57,10,1019,11,11,16
2018-03-23,1400,20,13,237,0.0,57,10,1018,5,11,15
2018-03-23,1500,20,12,253,0.0,56,10,1018,0,11,14
2018-03-23,1600,20,11,262,0.0,58,10,1018,0,11,13
2018-03-23,1700,19,10,272,0.0,60,10,1018,0,12,12
2018-03-23,1800,19,9,282,0.0,62,10,1017,0,12,11
2018-03-23,1900,18,8,268,0.0,64,10,1018,4,11,9
2018-03-23,2000,16,7,255,0.0,65,10,1018,7,10,8
2018-03-23,2100,15,5,241,0.0,66,10,1018,11,9,7
2018-03-23,2200,15,5,237,0.0,69,10,1018,18,9,6
2018-03-23,2300,14,4,232,0.0,71,10,1018,26,9,6
2018-03-24,0,14,4,227,0.0,73,10,1017,33,9,5
2018-03-24,100,13,5,187,0.0,73,10,1017,38,9,6
2018-03-24,200,13,6,146,0.0,74,10,1017,44,8,8
2018-03-24,300,13,7,105,0.0,75,10,1017,50,8,9
2018-03-24,400,13,7,119,0.0,74,10,1017,37,8,9
2018-03-24,500,12,7,132,0.0,73,10,1017,23,8,9
2018-03-24,600,12,8,145,0.0,72,10,1017,10,7,9
2018-03-24,700,14,8,151,0.0,66,10,1017,7,7,9
2018-03-24,800,15,8,157,0.0,61,10,1017,3,7,9
2018-03-24,900,16,8,163,0.0,55,10,1017,0,8,10
2018-03-24,1000,17,9,172,0.0,53,10,1017,0,7,11
2018-03-24,1100,17,11,182,0.0,51,10,1017,0,7,12
2018-03-24,1200,18,12,191,0.0,49,10,1016,0,7,14
2018-03-24,1300,18,13,209,0.0,48,10,1016,1,7,15
2018-03-24,1400,18,15,226,0.0,47,10,1016,1,7,17
2018-03-24,1500,18,17,244,0.0,46,10,1016,2,6,19
2018-03-24,1600,17,15,248,0.0,49,10,1016,2,6,18
2018-03-24,1700,17,14,253,0.0,53,10,1017,3,7,16
2018-03-24,1800,16,12,257,0.0,56,10,1017,4,7,15
2018-03-24,1900,16,11,256,0.0,57,10,1017,3,7,14
2018-03-24,2000,16,11,254,0.0,59,10,1018,3,8,12
2018-03-24,2100,16,10,253,0.0,60,10,1018,2,8,11
2018-03-24,2200,15,8,250,0.0,62,10,1018,6,8,10
2018-03-24,2300,14,7,248,0.0,65,10,1018,11,7,8
2018-03-25,0,13,5,246,0.0,67,10,1018,15,7,6
2018-03-25,100,13,5,196,0.0,67,10,1018,11,7,6
2018-03-25,200,13,5,146,0.0,68,10,1018,8,7,6
2018-03-25,300,13,5,96,0.0,69,10,1018,4,7,6
2018-03-25,400,13,5,153,0.0,68,10,1018,5,7,5
2018-03-25,500,13,4,209,0.0,67,10,1018,6,7,5
2018-03-25,600,13,4,266,0.0,66,10,1018,6,7,4
2018-03-25,700,14,3,238,0.0,60,10,1018,5,6,4
2018-03-25,800,15,3,209,0.0,55,10,1018,3,6,4
2018-03-25,900,16,3,181,0.0,50,10,1018,2,6,4
2018-03-25,1000,17,7,200,0.0,46,10,1017,3,5,9
2018-03-25,1100,17,12,218,0.0,43,10,1017,5,4,13
2018-03-25,1200,17,16,237,0.0,40,10,1016,7,3,18
2018-03-25,1300,17,15,241,0.0,40,10,1016,14,4,18
2018-03-25,1400,17,15,245,0.0,41,10,1015,20,4,17
2018-03-25,1500,17,14,250,0.0,41,10,1015,27,4,17
2018-03-25,1600,17,12,244,0.0,43,10,1015,22,4,14
2018-03-25,1700,16,10,238,0.0,44,10,1016,17,4,12
2018-03-25,1800,16,8,232,0.0,46,10,1016,12,4,10
2018-03-25,1900,16,12,156,0.0,46,10,1016,10,4,16
2018-03-25,2000,15,16,81,0.0,46,10,1016,8,4,21
2018-03-25,2100,15,20,5,0.0,46,10,1017,7,4,27
2018-03-25,2200,14,16,122,0.0,43,10,1017,6,2,21
2018-03-25,2300,14,12,239,0.0,39,10,1017,5,0,15
2018-03-26,0,13,8,356,0.0,36,10,1017,4,-2,9
2018-03-26,100,13,9,354,0.0,38,10,1017,4,-1,10
2018-03-26,200,13,9,353,0.0,40,10,1017,3,-0,12
2018-03-26,300,13,10,351,0.0,42,10,1017,3,1,13
2018-03-26,400,13,9,354,0.0,43,10,1018,4,1,12
2018-03-26,500,13,9,357,0.0,44,10,1018,5,1,11
2018-03-26,600,13,8,359,0.0,44,10,1018,6,1,10
2018-03-26,700,14,6,287,0.0,36,10,1018,5,-1,7
2018-03-26,800,16,4,215,0.0,29,10,1019,4,-3,5
2018-03-26,900,18,2,144,0.0,21,10,1019,3,-5,2
2018-03-26,1000,19,3,205,0.0,20,10,1018,2,-4,3
2018-03-26,1100,21,4,267,0.0,20,10,1018,2,-4,4
2018-03-26,1200,22,4,328,0.0,19,10,1017,2,-3,5
2018-03-26,1300,22,7,312,0.0,18,10,1017,2,-3,8
2018-03-26,1400,22,10,296,0.0,17,10,1017,1,-4,12
2018-03-26,1500,22,13,280,0.0,16,10,1017,0,-5,15
2018-03-26,1600,21,13,289,0.0,19,10,1017,2,-4,17
2018-03-26,1700,20,14,299,0.0,23,10,1017,4,-2,18
2018-03-26,1800,19,14,309,0.0,27,10,1018,6,-1,20
2018-03-26,1900,18,14,324,0.0,29,10,1018,4,-1,21
2018-03-26,2000,17,14,338,0.0,30,10,1019,2,-0,22
2018-03-26,2100,17,14,353,0.0,32,10,1019,0,-0,22
2018-03-26,2200,16,14,351,0.0,33,10,1019,0,-0,20
2018-03-26,2300,16,13,349,0.0,33,10,1019,0,-1,18
2018-03-27,0,15,12,347,0.0,33,10,1019,0,-1,16
2018-03-27,100,15,9,253,0.0,33,10,1020,0,-1,13
2018-03-27,200,15,7,158,0.0,32,10,1020,0,-1,9
2018-03-27,300,15,4,64,0.0,31,10,1020,0,-2,5
2018-03-27,400,15,5,46,0.0,32,10,1021,0,-1,6
2018-03-27,500,16,6,29,0.0,32,10,1021,0,-1,7
2018-03-27,600,16,6,11,0.0,32,10,1021,0,-1,7
2018-03-27,700,18,6,19,0.0,27,10,1022,0,-1,7
2018-03-27,800,20,6,27,0.0,23,10,1022,0,-2,7
2018-03-27,900,22,6,35,0.0,19,10,1022,0,-3,7
2018-03-27,1000,23,6,24,0.0,17,10,1021,0,-3,7
2018-03-27,1100,25,7,12,0.0,15,10,1021,0,-4,8
2018-03-27,1200,26,7,0,0.0,14,10,1020,0,-4,8
2018-03-27,1300,27,10,86,0.0,14,10,1020,0,-3,12
2018-03-27,1400,28,13,172,0.0,15,10,1019,0,-2,15
2018-03-27,1500,28,15,259,0.0,15,10,1019,0,-0,18
2018-03-27,1600,26,14,260,0.0,19,10,1019,0,1,16
2018-03-27,1700,24,12,261,0.0,24,10,1019,0,2,14
2018-03-27,1800,23,10,263,0.0,28,10,1019,0,3,12
2018-03-27,1900,22,7,214,0.0,30,10,1019,0,4,9
2018-03-27,2000,22,5,166,0.0,33,10,1020,0,5,6
2018-03-27,2100,22,2,117,0.0,35,10,1020,0,5,2
2018-03-27,2200,20,3,154,0.0,38,10,1020,6,5,3
2018-03-27,2300,18,3,192,0.0,40,10,1020,12,5,4
2018-03-28,0,17,3,229,0.0,43,10,1020,19,4,5
2018-03-28,100,18,2,233,0.0,44,10,1020,12,5,3
2018-03-28,200,18,2,237,0.0,45,10,1020,6,6,2
2018-03-28,300,19,1,242,0.0,46,10,1020,0,7,1
2018-03-28,400,18,1,214,0.0,48,10,1020,0,7,1
2018-03-28,500,18,1,185,0.0,50,10,1020,0,8,1
2018-03-28,600,18,1,157,0.0,52,10,1020,0,8,2
2018-03-28,700,19,4,166,0.0,48,10,1020,0,8,4
2018-03-28,800,21,6,175,0.0,43,10,1020,0,8,7
2018-03-28,900,22,8,185,0.0,38,10,1020,0,7,9
2018-03-28,1000,22,11,198,0.0,37,10,1020,0,7,12
2018-03-28,1100,23,14,212,0.0,35,10,1019,0,7,16
2018-03-28,1200,23,17,225,0.0,34,10,1019,0,6,19
2018-03-28,1300,22,15,227,0.0,38,10,1018,0,7,17
2018-03-28,1400,21,13,228,0.0,41,10,1018,0,9,15
2018-03-28,1500,21,11,230,0.0,45,10,1017,0,10,12
2018-03-28,1600,20,10,231,0.0,48,10,1017,0,10,11
2018-03-28,1700,19,9,232,0.0,50,10,1017,0,10,10
2018-03-28,1800,18,8,232,0.0,52,10,1017,0,10,9
2018-03-28,1900,18,7,218,0.0,55,10,1018,0,11,8
2018-03-28,2000,17,6,203,0.0,59,10,1018,0,11,6
2018-03-28,2100,16,4,188,0.0,62,10,1018,0,12,5
2018-03-28,2200,16,4,187,0.0,62,10,1018,0,12,5
2018-03-28,2300,16,4,187,0.0,63,10,1018,0,13,4
2018-03-29,0,16,3,186,0.0,63,10,1018,0,13,4
2018-03-29,100,15,3,172,0.0,66,10,1018,0,13,4
